"","x","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.170029185844611,0.114643891586798,0.338591038845977
"2",0.523335388171021,-0.378512270892929,-0.421057810827102,0.00167306872745371,0.0409031628050168
"3",0.479775372389005,-0.529573687015947,-0.47550146354953,0.00161425727271089,0.0401778206565624
"4",0.851021118671284,-0.0782581143594366,0.101055797814596,0.0889546446317353,0.298252652346522
"5",0.385804568382096,-0.888026217184085,-0.28884526805833,0.0854895252158029,0.292385918292593
"6",0.137017258260748,0.208823564537014,0.147703712098997,0.00409418367787592,0.0639858084099586
"7",0.739316928575048,-0.226845183628046,-0.221856566118281,0.00172317074183004,0.0415110917927972
"8",0.911824688508874,0.195052345355622,0.371899637054942,0.0552014481116005,0.234949884255346
"9",0.308192376333172,-0.877701754063223,-0.1520781572576,0.109620296375227,0.331089559447632
"10",0.636137367178453,-0.230854514914751,-0.191466249618189,0.00987937219904839,0.0993950310581388
"11",0.13358624461072,0.226295899690968,0.163521649546074,0.0045440698378032,0.0674097161973198
"12",0.966127753031789,0.466509891741833,0.52018238751265,0.00421617165021298,0.0649320541043712
"13",0.515161236705142,-0.402765665713999,-0.438372200388876,0.00105827376761405,0.032531119987084
"14",0.445483410274959,-0.673135781939871,-0.443837265479164,0.0202828016200032,0.14241770121724
"15",0.425890963352867,-0.754241112114392,-0.400779652047973,0.0401571581249429,0.200392510151809
"16",0.9377320129117,0.330781963254135,0.460717884974382,0.0268227248644238,0.163776447831866
"17",0.338547233321704,-0.934591883109448,-0.182868745320696,0.114047646649945,0.337709411550736
"18",0.25900057173823,-0.640994868616976,-0.143071244308351,0.0675378893057829,0.259880528908541
"19",0.00610260177380405,0.393020041679355,0.429425197872266,0.0350069774000585,0.187101516295455
"20",0.0822948437572922,0.398593998509852,0.377072244674614,0.00128788609581013,0.0358871299466832
"21",0.921100486551644,0.243835592205357,0.406824911546422,0.0449724881505254,0.212067178390541
"22",0.0420021851225756,0.425331244683939,0.452782076167709,0.0054646732277279,0.0739234281383642
"23",0.195906788619352,-0.180283338481126,-0.0731418213681634,0.00582587414691923,0.0763274141244103
"24",0.306582743234816,-0.872674167131797,-0.151224610439447,0.108877082034322,0.329965273982464
"25",0.506964433665853,-0.429147110493368,-0.452853002264978,0.000424597990884096,0.0206057756681008
"26",0.776200018511619,-0.217077037250272,-0.168690410345119,0.0265031996276463,0.162798033242562
"27",0.377799087780644,-0.906065632446707,-0.266972637503077,0.0930255003817924,0.305000820296917
"28",0.219656929279328,-0.361598908958077,-0.118094785379935,0.0231670498064676,0.152207259375063
"29",0.540595344877336,-0.334298936480768,-0.377481331782737,0.00215758933753463,0.0464498583155495
"30",0.468290694418829,-0.576530401547052,-0.472181682820316,0.00530576634898688,0.0728406915740569
"31",0.858773528561112,-0.050622776565277,0.136511288141966,0.0894561553681342,0.29909221883582
"32",0.884008476122282,0.055945417988438,0.252825814596946,0.0803580857068096,0.283475017782537
"33",0.378154077606974,-0.905343008618729,-0.267919601200153,0.0927109605219641,0.304484745959406
"34",0.846004955311073,-0.0947461145163299,0.0784552848335502,0.0877886873510343,0.296291558015132
"35",0.735611335478374,-0.226945178391459,-0.223952830244945,0.000860743143670351,0.0293384243556185
"36",0.296253020546981,-0.835710534305768,-0.14721283622839,0.102942983038459,0.32084728928021
"37",0.505516644727672,-0.434013120820399,-0.455076723260213,0.000329456942311124,0.0181509487991985
"38",0.508614358139341,-0.423675926045642,-0.450192393474587,0.000541902070791439,0.0232787901487908
"39",0.53048135339038,-0.359046697937381,-0.403974283335647,0.00204413089436209,0.0452120658050712
"40",0.537594636798254,-0.341299159391972,-0.385566916666943,0.00217840158015828,0.046673349785057
"41",0.591073636969202,-0.255912282902512,-0.24464906702284,0.00031458411763241,0.0177365193212313
"42",0.148922656206647,0.142856422323263,0.093918618690507,0.00221305882573161,0.0470431591810288
"43",0.883384138761554,0.0530373285990147,0.249989536151296,0.0807673145139856,0.284195908686219
"44",0.355525054867729,-0.935475397279855,-0.213551490999745,0.108505833648474,0.329402236860156
"45",0.0931272275135852,0.376131966112769,0.339548479798555,0.00301945396596787,0.0549495583782788
"46",0.687485864272225,-0.225246458359943,-0.212445222695966,0.00876608873778101,0.093627393095082
