x.1,y,yp,yv,ysd
0.27388,0.54679,0.56643,2.0129e-05,0.0044865
0.19156,0.33812,0.17191,0.0014601,0.038212
0.38379,0.57159,0.63354,0.00019816,0.014077
0.5515,-0.0063989,0.0062384,1.01e-05,0.0031781
0.39038,0.56731,0.61893,0.00013767,0.011733
0.73599,-0.3827,-0.28397,0.0012479,0.035326
0.40849,0.54993,0.57012,2.1129e-05,0.0045966
0.18379,0.30144,0.12718,0.0016089,0.040112
0.70212,-0.44145,-0.26984,0.0032613,0.057107
0.74256,-0.36769,-0.28627,0.00087249,0.029538
0.17279,0.2433,0.063338,0.0017236,0.041516
0.26785,0.53991,0.54539,1.5674e-06,0.001252
0.70416,-0.43909,-0.27089,0.0031607,0.05622
0.59071,-0.22127,-0.11402,0.00081953,0.028627
0.80303,-0.22393,-0.31181,0.0012956,0.035994
0.27639,0.54939,0.5747,3.3409e-05,0.0057801
0.066052,-0.64936,-0.46421,0.0020757,0.04556
0.73279,-0.38972,-0.28282,0.0014429,0.037985
0.19244,0.34206,0.17695,0.0014404,0.037953
0.64917,-0.42659,-0.2253,0.0035936,0.059946
0.99838,-0.50137,-0.46637,0.00022291,0.01493
0.78474,-0.26417,-0.30251,0.00023001,0.015166
0.48759,0.33372,0.26242,0.00028144,0.016776
0.051722,-0.79136,-0.50914,0.004997,0.07069
0.20063,0.37658,0.22346,0.0012361,0.035158
0.0055281,-1.2065,-0.60031,0.026966,0.16421
0.98175,-0.4235,-0.45843,0.00023321,0.015271
0.74793,-0.35492,-0.28814,0.00060036,0.024502
0.67339,-0.45306,-0.25063,0.0040167,0.063378
0.75244,-0.34391,-0.28972,0.00040289,0.020072
0.80074,-0.2286,-0.31054,0.0011168,0.033418
0.74894,-0.35248,-0.28849,0.00055352,0.023527
0.93067,-0.2454,-0.41997,0.0064215,0.080134
0.8826,-0.16584,-0.37422,0.0090332,0.095043
0.4381,0.49891,0.46785,5.071e-05,0.0071211
0.91897,-0.21802,-0.40915,0.0077506,0.088037
0.23075,0.47311,0.38417,0.00041467,0.020363
0.87814,-0.16292,-0.36999,0.0088621,0.094139
0.031537,-0.98414,-0.55902,0.012041,0.10973
0.2573,0.52555,0.50481,2.247e-05,0.0047402
0.33964,0.58054,0.68023,0.00051389,0.022669
0.068352,-0.62644,-0.45627,0.0017442,0.041764
0.9893,-0.45769,-0.46237,4.0839e-06,0.0020209
0.74995,-0.35002,-0.28884,0.00050814,0.022542
0.78755,-0.25758,-0.30382,0.00033826,0.018392
0.88621,-0.16876,-0.37767,0.0091209,0.095504
0.31128,0.57331,0.6583,0.00037481,0.01936
0.025003,-1.0434,-0.5718,0.015148,0.12308
0.98436,-0.43511,-0.45985,0.00011616,0.010778
0.050769,-0.8007,-0.51185,0.0052483,0.072445
0.70604,-0.43675,-0.27181,0.0030638,0.055352
0.59419,-0.2383,-0.12292,0.00095976,0.03098
0.46817,0.4112,0.34559,0.00023239,0.015244
0.12543,-0.089703,-0.20263,0.00070188,0.026493
0.55474,-0.025096,-0.0050265,2.5699e-05,0.0050694
0.58815,-0.20844,-0.10728,0.00072295,0.026888
0.99583,-0.48883,-0.46533,0.00010126,0.010063
0.46347,0.42748,0.36541,0.00020694,0.014385
0.45233,0.46225,0.41156,0.0001366,0.011688
0.81812,-0.19652,-0.32097,0.0027405,0.05235
0.86603,-0.15888,-0.35879,0.008082,0.0899
0.43891,0.49705,0.46475,5.489e-05,0.0074088
0.96975,-0.37321,-0.4511,0.0011966,0.034592
0.56885,-0.10536,-0.051409,0.00019344,0.013908
0.88956,-0.17191,-0.38088,0.0091605,0.09571
0.19537,0.35485,0.19369,0.0013713,0.037031
0.58526,-0.19371,-0.099491,0.00062121,0.024924
0.28822,0.55986,0.60979,0.00012975,0.011391
0.69516,-0.44809,-0.26602,0.0035635,0.059695
0.13682,0.0021676,-0.14148,0.0011235,0.033519
0.12449,-0.097648,-0.2076,0.00066598,0.025807
0.54268,0.044568,0.037982,2.681e-06,0.0016374
0.51462,0.20167,0.14808,0.00016661,0.012908
0.093475,-0.37907,-0.35726,2.7293e-05,0.0052242
0.94613,-0.28931,-0.4334,0.0042937,0.065526
0.86969,-0.1595,-0.36213,0.008363,0.091449
0.41789,0.5371,0.54032,5.3888e-07,0.00073408
0.7647,-0.31336,-0.29418,5.3091e-05,0.0072864
0.94769,-0.29422,-0.43469,0.00407,0.063797
0.53851,0.068625,0.053545,1.3909e-05,0.0037294
0.72956,-0.39654,-0.28165,0.0016441,0.040547
0.9498,-0.30101,-0.4364,0.003768,0.061384
0.50008,0.27581,0.20898,0.00025221,0.015881
0.43498,0.50583,0.47968,3.5864e-05,0.0059886
0.37063,0.57746,0.65713,0.00032753,0.018098
0.46924,0.40736,0.34106,0.00023762,0.015415
0.62646,-0.36925,-0.19135,0.002566,0.050656
0.74598,-0.3596,-0.28746,0.00069486,0.02636
0.22426,0.45602,0.3513,0.00057544,0.023988
0.75277,-0.34309,-0.28984,0.00038964,0.019739
0.50903,0.23094,0.17127,0.00020437,0.014296
0.68711,-0.45286,-0.26099,0.0038238,0.061837
0.12109,-0.12649,-0.22523,0.00053905,0.023217
0.87116,-0.1599,-0.36348,0.0084654,0.092007
0.4362,0.50318,0.47511,4.1394e-05,0.0064339
0.42681,0.52213,0.50961,8.1886e-06,0.0028616
0.43155,0.513,0.49246,2.2083e-05,0.0046992
0.80496,-0.22009,-0.31291,0.0014555,0.038151
0.61799,-0.3401,-0.1758,0.0021196,0.046039
0.4749,0.38615,0.31689,0.00026109,0.016158
0.6156,-0.33115,-0.1711,0.0019934,0.044648
0.063175,-0.678,-0.47385,0.0025406,0.050404
0.36908,0.57794,0.65939,0.00034232,0.018502
0.20658,0.39929,0.25663,0.0010715,0.032733
0.55711,-0.038757,-0.013139,4.215e-05,0.0064923
0.69035,-0.45133,-0.2631,0.0037315,0.061086
0.61114,-0.31363,-0.16198,0.0017608,0.041961
0.14467,0.061288,-0.098019,0.0013731,0.037055
0.28759,0.55937,0.60808,0.00012351,0.011113
0.48692,0.33666,0.26531,0.00028161,0.016781
0.76783,-0.30552,-0.29538,1.5027e-05,0.0038765
0.91315,-0.2063,-0.40363,0.008269,0.090934
0.082337,-0.48762,-0.40388,0.00041044,0.020259
0.70512,-0.43791,-0.27136,0.0031117,0.055783
0.3096,0.57258,0.65568,0.00035835,0.01893
0.69429,-0.44876,-0.26551,0.0035965,0.059971
0.25319,0.51906,0.48778,5.1156e-05,0.0071524
0.67583,-0.45379,-0.25265,0.0040063,0.063296
0.20571,0.3961,0.25183,0.001096,0.033106
0.079095,-0.51963,-0.41665,0.00062468,0.024994
0.92735,-0.2371,-0.41694,0.0068331,0.082662
0.57774,-0.15413,-0.078266,0.00039304,0.019825
0.77396,-0.29027,-0.29783,8.5562e-06,0.0029251
0.67683,-0.45399,-0.25346,0.0039991,0.063238
0.018077,-1.1039,-0.58357,0.018909,0.13751
0.95721,-0.32613,-0.44219,0.0027314,0.052263
0.053217,-0.77666,-0.50481,0.004618,0.067956
0.33418,0.57985,0.67928,0.0005115,0.022616
0.63794,-0.40213,-0.20987,0.0031343,0.055985
0.19796,0.36575,0.2084,0.0013063,0.036142
0.55267,-0.013141,0.0021539,1.4843e-05,0.0038526
0.78621,-0.26071,-0.30319,0.00028406,0.016854
0.024158,-1.0509,-0.57333,0.015581,0.12482
0.79573,-0.23922,-0.30787,0.00076944,0.027739
0.52988,0.11777,0.086661,5.8013e-05,0.0076166
0.39755,0.56149,0.60108,8.1076e-05,0.0090042
0.83548,-0.17348,-0.33322,0.0047751,0.069102
0.32963,0.57902,0.67729,0.00049997,0.02236
0.11768,-0.15605,-0.24268,0.00041661,0.020411
0.49026,0.32184,0.25096,0.00027932,0.016713
0.29677,0.5658,0.63091,0.00022042,0.014846
0.24174,0.498,0.43704,0.00019449,0.013946
0.35765,0.58034,0.67256,0.00043908,0.020954
0.30256,0.56915,0.64313,0.00028431,0.016861
0.59794,-0.25606,-0.13216,0.0011212,0.033484
0.54566,0.02735,0.027079,4.5726e-09,6.7621e-05
0.97252,-0.38436,-0.4529,0.00092023,0.030335
0.76397,-0.31519,-0.2939,6.5216e-05,0.0080756
0.96379,-0.35013,-0.44702,0.0018772,0.043326
0.29103,0.56195,0.61711,0.00015836,0.012584
0.85273,-0.16095,-0.34711,0.0068006,0.082466
0.35912,0.58014,0.67122,0.00042824,0.020694
0.73906,-0.37579,-0.28505,0.0010677,0.032676
0.45153,0.46455,0.41482,0.00013134,0.01146
0.75433,-0.33924,-0.29039,0.00033005,0.018167
0.34493,0.58089,0.67969,0.00050444,0.02246
0.42315,0.52862,0.52248,1.967e-06,0.0014025
0.010219,-1.1693,-0.59473,0.023766,0.15416
0.77934,-0.27708,-0.3001,8.1146e-05,0.0090081
0.96832,-0.36756,-0.45015,0.0013496,0.036738
0.93459,-0.25568,-0.42348,0.0059106,0.076881
0.83231,-0.17694,-0.33085,0.00439,0.066257
0.88877,-0.17113,-0.38012,0.0091548,0.095681
0.12061,-0.13065,-0.22773,0.00052128,0.022832
0.89124,-0.17366,-0.3825,0.0091649,0.095734
