"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.12856036260938,0.000645972964594343,0.0254159982018087,0.0254159982018087,1.79692748190712
"2",2,0.194737877124571,0.579228018349746,0.610406268999003,0.00042309451745598,0.0205692614708448,0.0205692614708448,1.51576908550895
"3",3,0.92811894440488,0.315354876575959,0.149356590599214,0.0183854359855302,0.135592905365768,0.135592905365768,-1.22424020289968
"4",4,0.165693043196108,0.475789106430172,0.529157687768001,0.00129996979416461,0.0360550938726362,0.0360550938726362,1.48019532347779
"5",5,0.404621498175315,0.134663631143542,0.0788160223753862,0.0010196382249939,0.0319317745356236,0.0319317745356236,-1.74896665094047
"6",6,0.506792875959421,-0.325972502468992,-0.322338757595472,4.02428192197712e-06,0.00200606129566799,0.00200606129566799,1.81138277348103
"7",7,0.485595311276848,-0.265948205817753,-0.261375273628297,6.43488055768193e-06,0.00253670663610949,0.00253670663610949,1.80270439015742
"8",8,0.0757886518617161,0.1716855166237,0.16110026797148,6.01554425040396e-05,0.00775599397266653,0.00775599397266653,-1.36478299100338
"9",9,0.0291814524896909,0.099151283277152,-0.00734270195872918,0.00672440691181359,0.0820024811320584,0.0820024811320584,-1.29866784231054
"10",10,0.427824339097482,-0.000974162275972901,-0.0325886320534824,0.000319792834464844,0.0178827524297812,0.0178827524297812,-1.76787493433394
"11",11,0.65617683403322,-0.345943070486541,-0.397394395369399,0.000781652816304268,0.027958054587261,0.027958054587261,-1.84030418576769
"12",12,0.620191413110355,-0.372221278890714,-0.429929782002068,0.000988900353235344,0.0314467860557378,0.0314467860557378,-1.83511609132547
"13",13,0.299847893989179,0.649060633707174,0.554162439391914,0.00334801620830616,0.0578620446260427,0.0578620446260427,-1.64007675374382
"14",14,0.708728575442452,-0.299583861296057,-0.306137084591333,1.26570740165977e-05,0.00355767817777236,0.00355767817777236,-1.84199440416482
"15",15,0.722715959988418,-0.283253410960577,-0.274990549377601,2.01755928529168e-05,0.00449172493068273,0.00449172493068273,1.83957426389422
"16",16,0.298753335557296,0.651787970032393,0.557631360987202,0.00330094436421419,0.0574538455128478,0.0574538455128478,-1.63882170470444
"17",17,0.105588003601879,0.254988214746391,0.287954109651415,0.000551139489294111,0.0234763602224474,0.0234763602224474,1.40421660737268
"18",18,0.198186470301123,0.590194358943161,0.617671642497448,0.000326802779371443,0.0180776873347075,0.0180776873347075,1.51995568047762
"19",19,0.963837412750814,0.359806546198833,0.165737026446824,0.0402811666923073,0.200701685823282,0.200701685823282,-0.966955105314299
"20",20,0.420387484823703,0.0414574439142357,0.00227310662889573,0.000494497429617907,0.0222372981636238,0.0222372981636238,-1.76209973878205
"21",21,0.627492543263943,-0.367227653109445,-0.425578162650241,0.00100980512348234,0.0317774310396913,0.0317774310396913,-1.83622488136042
"22",22,0.293833690357162,0.663105041788835,0.572579966779792,0.00307240223759092,0.0554292543481411,0.0554292543481411,-1.63316422119756
