"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.466989511936205,-0.519353058216563,0,1,1,1,0.519353058216563
"2",0.52000397215446,-0.43933832350283,0,1,1,1,0.43933832350283
"3",0.606973127718549,-0.259900201805946,0,1,1,1,0.259900201805946
"4",0.732530650974018,0.368454609063233,0,1,1,1,-0.368454609063233
"5",0.756309332394158,0.489393241222278,0,1,1,1,-0.489393241222278
"6",0.516933188177878,-0.444005234675838,0,1,1,1,0.444005234675838
"7",0.167014134549419,0.169226437588691,0,1,1,1,-0.169226437588691
"8",0.148400632592966,0.185193091073477,0,1,1,1,-0.185193091073477
"9",0.960323885736871,0.207060474266967,0,1,1,1,-0.207060474266967
"10",0.307653296464006,-0.368030843671017,0,1,1,1,0.368030843671017
"11",0.255453605066403,-0.123643272601836,0,1,1,1,0.123643272601836
"12",0.300657933536451,-0.337567629059897,0,1,1,1,0.337567629059897
"13",0.48793912724487,-0.487994506129054,0,1,1,1,0.487994506129054
"14",0.165545049618348,0.171111395435776,0,1,1,1,-0.171111395435776
"15",0.397045852382085,-0.577273099848505,0,1,1,1,0.577273099848505
"16",0.551708516568411,-0.388677539244529,0,1,1,1,0.388677539244529
"17",0.517045034894953,-0.443835435151706,0,1,1,1,0.443835435151706
"18",0.423644239156507,-0.570049277446953,0,1,1,1,0.570049277446953
"19",0.521642226102296,-0.436842586076292,0,1,1,1,0.436842586076292
"20",0.367846081847441,-0.550825157878133,0,1,1,1,0.550825157878133
"21",0.306696920408751,-0.363946764407054,0,1,1,1,0.363946764407054
"22",0.845959669279633,0.65136497741226,0,1,1,1,-0.65136497741226
"23",0.973688750560745,0.144277236312623,0,1,1,1,-0.144277236312623
"24",0.7976247513938,0.63227963821493,0,1,1,1,-0.63227963821493
"25",0.474322276828694,-0.508540471274898,0,1,1,1,0.508540471274898
"26",0.746057624538313,0.439813772097816,0,1,1,1,-0.439813772097816
"27",0.409301390866167,-0.577129207056404,0,1,1,1,0.577129207056404
"28",0.986502239814727,0.0872989542389911,0,1,1,1,-0.0872989542389911
"29",0.536831176082604,-0.413282894135237,0,1,1,1,0.413282894135237
"30",0.961849123326479,0.199759841549017,0,1,1,1,-0.199759841549017
"31",0.47154885921895,-0.512661218695379,0,1,1,1,0.512661218695379
"32",0.330554680437432,-0.456389212499285,0,1,1,1,0.456389212499285
"33",0.860608886452159,0.624647281663825,0,1,1,1,-0.624647281663825
"34",0.446429935501423,-0.54728410928669,0,1,1,1,0.54728410928669
"35",0.439101862379583,-0.555828224648427,0,1,1,1,0.555828224648427
"36",0.135795411532046,0.186670572220145,0,1,1,1,-0.186670572220145
"37",0.393626990858582,-0.576211788708838,0,1,1,1,0.576211788708838
"38",0.555341635918943,-0.382287461507822,0,1,1,1,0.382287461507822
"39",0.795409963671002,0.627367478447613,0,1,1,1,-0.627367478447613
"40",0.59507699199405,-0.294847931964422,0,1,1,1,0.294847931964422
"41",0.645138278685394,-0.112360897240187,0,1,1,1,0.112360897240187
"42",0.376783260688418,-0.563244329990367,0,1,1,1,0.563244329990367
"43",0.625816365596489,-0.194003627471521,0,1,1,1,0.194003627471521
"44",0.932811547146062,0.341371153872355,0,1,1,1,-0.341371153872355
