"","x","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.344467767499753,0.00350620876077505,0.0592132481863227
"2",0.581838445160887,0.280046143254434,0.364303143859412,0.0201000093071521,0.141774501611369
"3",0.317195174670662,-0.21394431994266,-0.174207671877616,0.000830050552536751,0.0288105979205006
"4",0.744855300290394,0.167957256700683,0.138771330162837,0.00158015049869667,0.0397511068864336
"5",0.165594525027554,-0.118935857454194,0.0816185666534796,0.0120375414583009,0.109715730222703
"6",0.261357427578187,-0.359828460493563,-0.105855057395089,0.0246552255041952,0.157019825194767
"7",0.654201415744028,0.441565435687691,0.456487804545553,0.000819207373902578,0.0286217989284842
"8",0.914407327952795,-0.617178645324359,-0.51352349611447,0.0108715718312711,0.104266829966539
"9",0.0571928249198245,0.546889812146661,0.109941571270203,0.0375370488477188,0.193744803408295
"10",0.335573364888551,-0.144193844758324,-0.176595548163342,0.000610483546251123,0.0247079652389897
"11",0.990806602309691,-0.422743542548704,-0.526539751890879,0.0135038932326304,0.116206252984211
"12",0.0393601437241305,0.620177705335009,0.0951415722695031,0.0516039547979055,0.227165038678722
"13",0.101806523921201,0.291838514023264,0.131131800027586,0.00621302819917365,0.0788227644730483
"14",0.307218666917295,-0.249613547944928,-0.168127712225997,0.00328163969335542,0.057285597608434
"15",0.0884106860127067,0.376572424371679,0.128265570329011,0.0138578569200397,0.117719399081204
"16",0.731830938565661,0.24357414132238,0.203403433602014,0.00329896555940749,0.0574366221100048
"17",0.000575461098109372,0.705160225334684,0.0601309031046157,0.0769991623888672,0.27748722923563
"18",0.97818830692349,-0.473514758339304,-0.544203064772506,0.00636493265245094,0.0797805280281532
"19",0.964124367518118,-0.523027981690114,-0.555706159939302,0.00134216557284429,0.0366355779652006
"20",0.180984704843955,-0.200193548064351,0.0553875333049631,0.0200401303362146,0.14156316730073
"21",0.208724803803256,-0.310011997858694,0.000677898946046876,0.0310997707072388,0.176351270784304
"22",0.258128228125046,-0.362852315560465,-0.0999211542031037,0.0260440590200217,0.161381718357507
"23",0.862211378825479,-0.536913928019845,-0.365206547119477,0.0268649362095674,0.163905265960455
"24",0.794806903560413,-0.169061752704418,-0.100333365876781,0.00579507109280657,0.0761253643196968
"25",0.520638484604889,0.14412495149851,0.194404297178252,0.00460336553003678,0.0678481063113539
"26",0.298325714530074,-0.278934915907032,-0.160097868138919,0.00660484743637434,0.081270212478954
"27",0.996176342998399,-0.399570600794073,-0.517288700674672,0.0171127984625772,0.130815895297847
"28",0.9505205345297,-0.562507427241155,-0.557139964527891,3.46861804656484e-05,0.00588949747140182
"29",0.102746641614009,0.285723198296036,0.131184810199471,0.00577299308612789,0.075980215096615
"30",0.648024668763159,0.437046395341164,0.459598403411997,0.00190217402208366,0.0436139200494941
"31",0.327635558147915,-0.174643655038607,-0.176998673391311,3.09780239042545e-06,0.0017600574963408
"32",0.703805570941186,0.369917723680776,0.331134828776294,0.00382715084765324,0.0618639705131609
"33",0.788924598454381,-0.128604853471132,-0.073973686414245,0.00383855664742933,0.0619560864437815
"34",0.97609174051357,-0.481400172257221,-0.546507348250056,0.00540003605882138,0.0734849376322888
"35",0.118065881164628,0.184221712603768,0.128927848812947,0.000797438773904882,0.0282389584422812
"36",0.676867883471539,0.433703442644707,0.420455907105717,0.000560975090179772,0.0236849127120995
