"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.443676823017438,0.00969095598945809,0.0984426533036269,0.0984426533036269,0.0264977772931779
"2",2,0.541080595329637,0.0724420432816092,0.0686436451724552,5.12605821371831e-05,0.0071596495820105,0.0071596495820105,-0.530528493838294
"3",3,0.644918828502763,-0.00530995784917607,0.0415499407353508,0.00374066155083785,0.0611609479229831,0.0611609479229831,0.766173517185103
"4",4,0.0254061011475278,0.887359974844822,-0.0509485750910882,0.0527974980097282,0.229777061539502,0.229777061539502,-4.08356057671406
"5",5,0.697535535535426,0.194104524976696,0.172050780202053,0.000640919742335502,0.0253163927591492,0.0253163927591492,-0.871125084227211
"6",6,0.492196088247583,0.23195354360571,0.215154028023857,0.0015032346315219,0.0387715698872498,0.0387715698872498,-0.433294695848197
"7",7,0.0331306764625479,0.732585399374646,-0.0718862668279445,0.0459048230962473,0.214254108703304,0.214254108703304,-3.7547549079519
"8",8,0.88329288883449,0.45295191267871,0.478035466675274,0.00118567341548105,0.0344336088071095,0.0344336088071095,0.728461374382143
"9",9,0.954786043765023,0.315212042932253,0.369237373358123,0.0503597238500591,0.224409723162922,0.224409723162922,0.24074416056673
"10",10,0.97768430845486,0.312139831811383,0.319653948626686,0.070875990553352,0.266225450611605,0.266225450611605,0.0282246374193026
"11",11,0.775044710762682,0.517139131285907,0.378882603345421,0.0211132493160971,0.145303989333043,0.145303989333043,-0.951498500317126
"12",12,0.469951427946799,0.287838510924871,0.277636329883372,0.000663846079951555,0.0257652106521867,0.0257652106521867,-0.395967305651861
"13",13,0.666710921399295,0.0624287206092747,0.0897228794219421,0.00112852391668188,0.033593510038129,0.033593510038129,0.812483089194557
"14",14,0.676412567072781,0.100304063390174,0.114369466747312,0.000285823481183653,0.0169063148315549,0.0169063148315549,0.83196151836032
"15",15,0.43052041702834,0.323911970148105,0.33688945610177,0.00143225752582757,0.0378451783696096,0.0378451783696096,0.342909890050516
"16",16,0.418606393648661,0.315195837242363,0.336205232319327,0.00404925531742564,0.0636337592589472,0.0636337592589472,0.330161149076069
"17",17,0.0992947306240676,-0.199355025813081,-0.307243362124703,0.00429353286047601,0.0655250552115449,0.0655250552115449,-1.64652034192583
"18",18,0.315729611916468,-0.0904202807085043,-0.0404532489144441,0.0437120493167013,0.209074267466614,0.209074267466614,0.238991782200261
"19",19,0.885625855892315,0.446808030543327,0.476405605464407,0.00170295660712186,0.041266894808331,0.041266894808331,0.717223213875177
"20",20,0.699874142104061,0.205124918716202,0.178640243930484,0.000915849173803926,0.0302630000793696,0.0302630000793696,-0.875150339234632
"21",21,0.284014147316804,-0.257803379437606,-0.224115376273787,0.0335879332322766,0.183270110035097,0.183270110035097,0.183816134324182
"22",22,0.571930252918741,-0.0118202081269678,0.00883505790630024,0.0011868913891685,0.0344512900943999,0.0344512900943999,0.599549856527015
"23",23,0.711068570185103,0.258630945158092,0.210392042962232,0.00291581411558731,0.0539982788206004,0.0539982788206004,-0.893341477718671
"24",24,0.738406975844759,0.386029079560893,0.286935645045792,0.0113752957500306,0.106655031527025,0.106655031527025,-0.929102294531618
"25",25,0.913675323008327,0.37672739772235,0.44503422575504,0.0150334971031535,0.12261116222903,0.12261116222903,0.557101219749447
"26",26,0.235987300972338,-0.4501822983506,-0.448249354984844,0.00916356812782357,0.0957265278166067,0.0957265278166067,0.0201923480339655
"27",27,0.452602217866923,0.315193485826868,0.31400923061359,1.02192953491814e-05,0.00319676326136006,0.00319676326136006,-0.370454461733957
"28",28,0.0452395869487664,0.508202105403196,-0.10820429764997,0.0354107137371816,0.188177346503721,0.188177346503721,-3.27566741962204
"29",29,0.159917403973988,-0.502021852620436,-0.50084956114043,3.85426464501182e-06,0.00196322811843449,0.00196322811843449,0.597124434495557
"30",30,0.243143371394021,-0.428149264841749,-0.422327592723423,0.0121779845560222,0.11035390593913,0.11035390593913,0.052754563318648
"31",31,0.632841454355861,-0.0305730496430815,0.0206726304323396,0.0048040308384433,0.0693111162689168,0.0693111162689168,0.739357304196278
"32",32,0.786427766535082,0.542650120738801,0.403258944983706,0.0214924666588351,0.146603092255365,0.146603092255365,-0.950806518543908
"33",33,0.819437679587398,0.567997768509379,0.458160344641286,0.0141647432572622,0.119015726932461,0.119015726932461,-0.922881594719188
"34",34,0.643278191849706,-0.00928995993231174,0.0384357168718676,0.00391693702446318,0.0625854377987658,0.0625854377987658,0.762568394226692
"35",35,0.531248203122872,0.104634536251259,0.0951036852380565,0.000349678033839146,0.0186996800464378,0.0186996800464378,-0.509679897705955
"36",36,0.79457492517936,0.55569315569114,0.419138201677397,0.0207629154613983,0.144093426156082,0.144093426156082,-0.947683441615349
"37",37,0.498718267527642,0.212300855908507,0.194934295819614,0.00152190255540513,0.0390115695070723,0.0390115695070723,-0.445164352737581
"38",38,0.567206559431157,-0.00126767747335101,0.0153091374939878,0.000792614659220078,0.0281534129231267,0.0281534129231267,0.588803034736927
"39",39,0.684307980323094,0.133858965052463,0.135426350394132,3.42545843225184e-06,0.00185079940356913,0.00185079940356913,0.846869379062051
"40",40,0.37128515162738,0.188349463592613,0.23587052609403,0.0267958505720901,0.163694381614306,0.163694381614306,0.29030356468425
"41",41,0.80912264921295,0.567867191701893,0.443817921865332,0.0175597921524114,0.132513365938729,0.132513365938729,-0.936126472660263
"42",42,0.688396479039453,0.152021570894858,0.14659937922275,4.02390349674153e-05,0.00634342454573358,0.00634342454573358,-0.854773574276189
"43",43,0.933087689839303,0.339412931264627,0.412553647611509,0.0304234393694882,0.174423161791914,0.174423161791914,0.419329150988207
