"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.45131806584988,0.000759725819789475,0.0275631242748255
"2",0.144082756392308,0.19377977387036,0.243897993907841,6.31508837823924e-05,0.00794675303393735
"3",0.294145978201064,-0.0392572256167612,0.114981196089338,0.000553708957675675,0.0235310211779191
"4",0.812980414530961,0.137921428630258,0.105745320028023,0.000935195786343851,0.0305809709843205
"5",0.200924213311984,0.239528973345731,0.195908130038749,4.26768704130387e-05,0.00653275366235699
"6",0.530090443430818,-0.394646385611883,-0.423679428513037,5.78197137222902e-05,0.00760392751953162
"7",0.0597784816191997,-0.216708442058963,0.294403239433966,0.00967936902847917,0.0983837843777071
"8",0.0851767675722949,-0.0744066013988774,0.284040159434753,0.00411185431725589,0.0641237422274768
"9",0.962330240793992,0.507308726458143,0.502555846462196,0.000225718851930151,0.015023942622699
"10",0.407994867201895,-0.201015629901177,-0.0718638858792305,0.000568671907001467,0.0238468427050934
"11",0.88845566581341,0.389621276479921,0.378197680567539,0.00190098695477495,0.0436003091132958
"12",0.659908313111402,-0.552624002151678,-0.486289330106514,0.000695978485225984,0.0263814041556924
"13",0.0676988869730849,-0.172699208519927,0.291733395429909,0.00761316029654033,0.0872534257008877
"14",0.362422310178983,-0.179455231548473,0.0244428885347457,0.00116820229600945,0.034178974472758
"15",0.832953234086744,0.222389736221118,0.189177365413617,0.00157418533907475,0.0396760045754956
"16",0.936627525834949,0.474410749253531,0.476428197527802,0.000182447391216561,0.0135073088073295
"17",0.352991096868878,-0.169789532871903,0.0403523175775971,0.00119986525843335,0.0346390712697866
"18",0.0955723500441527,-0.0172833067422134,0.27838010783007,0.00265491784841235,0.0515258949307273
"19",0.847314542402746,0.27499158102423,0.244850297726335,0.00194699000667875,0.044124709706453
"20",0.576446408975055,-0.520424332356926,-0.515238421491088,2.47182129869961e-06,0.00157220269008153
"21",0.203623286807211,0.235821977680539,0.193618629106549,3.98398252558496e-05,0.0063118796927579
"22",0.869697535762796,0.343520124250399,0.322639976487781,0.00216521751021517,0.0465318977714769
"23",0.50679516172898,-0.330499514738425,-0.359508864823115,4.99166525813333e-05,0.00706517180126098
"24",0.973902508199913,0.520152604876712,0.508724443581101,0.00091202985472591,0.0301998320314188
"25",0.805329727765638,0.102319649420414,0.0723441686150433,0.000698650146137458,0.0264319909605285
"26",0.10861987884203,0.0504512883376551,0.270268737933872,0.00138255331998166,0.0371827018918967
"27",0.0194728136170888,-0.4122704577417,0.299465679156747,0.0250638516143737,0.158315670779534
"28",0.126805321491323,0.132998608260601,0.257397838552142,0.000411952839676072,0.0202966213857398
"29",0.930378211025614,0.465386867680379,0.467362613561868,0.000369344814497435,0.0192183457794222
"30",0.751177577829338,-0.181328718320748,-0.171646930592352,3.28366354604981e-05,0.0057303259471428
"31",0.739791595246643,-0.24217408635336,-0.221236722852707,0.000135418432251511,0.0116369425645876
"32",0.406670645081904,-0.200609152023374,-0.0686070678755879,0.000590321268160027,0.0242965279033863
"33",0.813776672782842,0.141528909397555,0.109182148109124,0.000960700182513124,0.0309951638568523
"34",0.544625482374104,-0.436504051517589,-0.458594054478428,3.66840644213939e-05,0.00605673711014387
"35",0.839228758408222,0.246226963106229,0.214005341242105,0.00175289270047832,0.0418675614345799
"36",0.881597117969766,0.373842562719607,0.358963639158771,0.00204567303186412,0.045229117080307
"37",0.80457842698344,0.0987351986864246,0.0690302096870513,0.000676502923283168,0.0260096698034244
"38",0.543643013683381,-0.433688790608463,-0.456388249536227,3.84966756398208e-05,0.00620456893263511
"39",0.234623584991205,0.163922032727135,0.167606077533221,2.99141743487219e-07,0.000546938518928059
"40",0.0303814102055039,-0.365903071289858,0.299525700364198,0.0201170675654442,0.14183464867741
"41",0.473303643717431,-0.257644865381091,-0.258005544621924,6.2957282442877e-09,7.93456252372347e-05
"42",0.626569347260287,-0.583907712271329,-0.531635032686441,0.000345881256696046,0.018597883124056
"43",0.35152287441201,-0.168033936124342,0.0427129215017528,0.00120074549996557,0.0346517748458224
"44",0.0101636379869888,-0.446858848147885,0.298585776518564,0.0296940555673595,0.172319631984749
"45",0.198298067798605,0.242673719814373,0.198139675042152,4.4610905127862e-05,0.00667913954996166
"46",0.184819102003472,0.251231734485604,0.20963871586354,3.96343984185865e-05,0.00629558562951744
"47",0.895557595567429,0.404781713811328,0.39676355803624,0.00169895900525555,0.0412184304074712
"48",0.870264673229773,0.345055901645781,0.324454009214639,0.00216341434496511,0.0465125181533436
"49",0.0581344517203979,-0.225717948061696,0.29489060361945,0.0101475591405328,0.100735093887547
"50",0.743465381836751,-0.222713697380022,-0.205414840739673,9.61561385563192e-05,0.00980592364626195
"51",0.222690833794884,0.19723690523698,0.177568265816319,8.54439037129007e-06,0.00292307891978476
"52",0.825966349387425,0.19430460558493,0.160701273440296,0.0013564906222972,0.0368305664129294
"53",0.516024289857596,-0.355063595501467,-0.385909790480735,5.97648006445683e-05,0.00773076973169996
"54",0.999130694280961,0.543863254811808,0.511244202351297,0.00450116411488902,0.067090715563996
"55",0.915015289757051,0.441073288589365,0.440425668264059,0.000962333209175853,0.0310214959209876
"56",0.771823769541574,-0.0694232654951748,-0.0787846678687882,3.97953736051837e-05,0.00630835744113979
"57",0.0184675099831074,-0.416235766060585,0.299407080784745,0.0255465351959257,0.159832835162008
"58",0.477924998407019,-0.265876400358412,-0.272234998543335,2.01262758217635e-06,0.0014186710620071
"59",0.218302829531138,0.207881627737337,0.181243681951482,1.57019175789641e-05,0.00396256452047965
"60",0.546116237979615,-0.440764546660636,-0.461894866575264,3.38835575678376e-05,0.00582095847501402
"61",0.0949051218613749,-0.0208835018315506,0.27876583831107,0.00273580507858373,0.0523049240376442
"62",0.7167346264628,-0.357809310655985,-0.315277941466314,0.00044614366742296,0.0211221132328884
"63",0.486317937933374,-0.282413070213154,-0.298025839794124,1.27586999893459e-05,0.003571932248706
"64",0.709180814132211,-0.392264204315403,-0.343618531389962,0.000545986199058018,0.0233663475763333
"65",0.270714494541171,0.0407650273237946,0.136907652219766,0.000207932842006514,0.0144198766293791
"66",0.978186205905397,0.524604479400237,0.510177273797815,0.00130525218390135,0.0361282740232819
"67",0.508449815709377,-0.334793878779789,-0.364319431996129,5.22398084955578e-05,0.00722771115191786
"68",0.127928011262906,0.137520907163665,0.256553229718058,0.000375650539042205,0.019381706298523
"69",0.372180819992092,-0.186851244062858,0.0065712791879315,0.00109104555462372,0.0330309787112601
"70",0.75526648717199,-0.159192150244207,-0.153488239313969,1.19568184644425e-05,0.00345786328018366
"71",0.129862591022858,0.145137694347364,0.25508598222025,0.000318309534901473,0.0178412313168535
"72",0.633130357127171,-0.582884114945844,-0.526297460160503,0.000423032623511205,0.0205677568906093
"73",0.10836933658889,0.049206796859872,0.270434130295219,0.0014018619665094,0.0374414471743468
"74",0.635877918994054,-0.581721460962078,-0.523534453233056,0.000455435021783301,0.0213409236394141
"75",0.935380895336624,0.472646339523088,0.474706326273774,0.000215715284444307,0.0146872490427686
"76",0.984438053445308,0.530799447325198,0.511522811688327,0.00202946561578782,0.0450495906284155
"77",0.762025600391207,-0.122480606164861,-0.123172616999419,1.91216462608335e-07,0.000437283046330789
"78",0.981206633136608,0.527642851108611,0.510940569384618,0.00163217268996368,0.0404001570537007
"79",0.731945819765795,-0.282957459059938,-0.25434283749157,0.000233333414261627,0.0152752549655195
"80",0.115557732753921,0.0838522796215065,0.265552165746674,0.00091762382675481,0.0302923063954333
"81",0.831083232671372,0.21503147139994,0.181638682052623,0.00151744452494462,0.0389543903166847
