"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.381056444521118,0.0238740208164079,0.154512202807441,0.154512202807441,0.422160119489072
"2",2,0.541080595329637,0.0724420432816092,0.0761920605627813,0.00318768706270177,0.0564596055840082,0.0564596055840082,0.0664194735755338
"3",3,0.644918828502763,-0.00530995784917607,0.039368108573849,0.00504281374853108,0.0710127717282679,0.0710127717282679,0.629155366502054
"4",4,0.0254061011475278,0.887359974844822,-0.19009639507848,0.0677767438540691,0.260339670150496,0.260339670150496,-4.13865612298138
"5",5,0.697535535535426,0.194104524976696,0.170565948000104,0.00375780510336028,0.0613009388456676,0.0613009388456676,-0.38398395554517
"6",6,0.492196088247583,0.23195354360571,0.213399717060293,0.00351585699812692,0.0592946624758664,0.0592946624758664,-0.312908882025741
"7",7,0.0331306764625479,0.732585399374646,-0.209341573201563,0.0619734569727098,0.248944686572559,0.248944686572559,-3.78367976253901
"8",8,0.88329288883449,0.45295191267871,0.470435226183795,0.00420951594047345,0.064880782520508,0.064880782520508,0.269468289775309
"9",9,0.954786043765023,0.315212042932253,0.354335813160374,0.0458620751656196,0.214154325582323,0.214154325582323,0.182689610035831
"10",10,0.97768430845486,0.312139831811383,0.302218279939954,0.0657982283498738,0.256511653438735,0.256511653438735,-0.0386787568456365
"11",11,0.775044710762682,0.517139131285907,0.386059311918734,0.0165924746215659,0.128811779824541,0.128811779824541,-1.01760739231863
"12",12,0.469951427946799,0.287838510924871,0.270738421422389,0.00321833621115891,0.0567303817293601,0.0567303817293601,-0.301427365394089
"13",13,0.666710921399295,0.0624287206092747,0.0864093391457195,0.00370732160953613,0.0608877788192025,0.0608877788192025,0.393849455531163
"14",14,0.676412567072781,0.100304063390174,0.111220828282504,0.00332547668842077,0.057666946238038,0.057666946238038,0.189307143944604
"15",15,0.43052041702834,0.323911970148105,0.325653587992368,0.00471821943594747,0.068689296371032,0.068689296371032,0.025355010697088
"16",16,0.418606393648661,0.315195837242363,0.325628074174535,0.00676279433965199,0.0822362106352913,0.0822362106352913,0.126856975188677
"17",17,0.0992947306240676,-0.199355025813081,-0.389936323367707,0.0175198530279133,0.132362581675915,0.132362581675915,-1.4398427043472
"18",18,0.315729611916468,-0.0904202807085043,-0.00724220699555311,0.044002927930229,0.209768748697772,0.209768748697772,0.396522714795765
"19",19,0.885625855892315,0.446808030543327,0.468456923125001,0.00460741410428044,0.0678779353271771,0.0678779353271771,0.318938584052749
"20",20,0.699874142104061,0.205124918716202,0.177429934876987,0.00394045315500008,0.0627730288818381,0.0627730288818381,-0.441192409105304
"21",21,0.284014147316804,-0.257803379437606,-0.172989062211724,0.0419676321593575,0.204860030653511,0.204860030653511,0.414011054061259
"22",22,0.571930252918741,-0.0118202081269678,0.0166916398390794,0.00402078750324052,0.0634096798859647,0.0634096798859647,0.449645038696341
"23",23,0.711068570185103,0.258630945158092,0.210664242893751,0.0052082842796712,0.0721684437941625,0.0721684437941625,-0.664649253088382
"24",24,0.738406975844759,0.386029079560893,0.291180643593528,0.0104105355384754,0.102032031923682,0.102032031923682,-0.929594698636501
"25",25,0.913675323008327,0.37672739772235,0.433672534399256,0.0151460660544554,0.123069354651982,0.123069354651982,0.462707688993224
"26",26,0.235987300972338,-0.4501822983506,-0.385738086056438,0.0232694690940448,0.15254333513479,0.15254333513479,0.422464948974781
"27",27,0.452602217866923,0.315193485826868,0.304144161922414,0.00319747167591434,0.056546190640169,0.056546190640169,-0.195403506042808
"28",28,0.0452395869487664,0.508202105403196,-0.241067659720869,0.0528154327123323,0.229816084537902,0.229816084537902,-3.26030167396962
"29",29,0.159917403973988,-0.502021852620436,-0.496146501699585,0.00247559334940456,0.0497553348838551,0.0497553348838551,0.118084843254817
"30",30,0.243143371394021,-0.428149264841749,-0.35956681346729,0.0265303458759938,0.162881385910097,0.162881385910097,0.421057636458922
"31",31,0.632841454355861,-0.0305730496430815,0.019910455117756,0.0056349010216396,0.0750659777904718,0.0750659777904718,0.672521776799468
"32",32,0.786427766535082,0.542650120738801,0.410287325497713,0.0169340321953312,0.130130827229105,0.130130827229105,-1.01715172384214
"33",33,0.819437679587398,0.567997768509379,0.461858518938979,0.012525635306494,0.111917984732097,0.111917984732097,-0.948366340087969
"34",34,0.643278191849706,-0.00928995993231174,0.0364177543427852,0.00513786000103722,0.0716788671857837,0.0716788671857837,0.637673502241987
"35",35,0.531248203122872,0.104634536251259,0.101495918680628,0.00322085574905179,0.0567525836332742,0.0567525836332742,-0.0553035187069583
"36",36,0.79457492517936,0.55569315569114,0.425722513034007,0.016552846757825,0.128657867065427,0.128657867065427,-1.01020361693886
"37",37,0.498718267527642,0.212300855908507,0.194764312688994,0.00353548752716925,0.0594599657514975,0.0594599657514975,-0.294930261023088
"38",38,0.567206559431157,-0.00126767747335101,0.0234390151126436,0.00380014264186669,0.0616452969971489,0.0616452969971489,0.400787956089129
"39",39,0.684307980323094,0.133858965052463,0.132706761021069,0.00324942203529029,0.057003701943736,0.057003701943736,-0.0202127930661638
"40",40,0.37128515162738,0.188349463592613,0.238303754774405,0.0242592253425108,0.155753732997032,0.155753732997032,0.320726124636409
"41",41,0.80912264921295,0.567867191701893,0.448962425559964,0.0146420284710563,0.121004249805766,0.121004249805766,-0.982649504730561
"42",42,0.688396479039453,0.152021570894858,0.144197653162262,0.00331500144066228,0.0575760491928917,0.0575760491928917,-0.13588840919571
"43",43,0.933087689839303,0.339412931264627,0.399476268866586,0.0280307194114193,0.167423771942396,0.167423771942396,0.358750354893596
"44",44,0.42080410151137,0.317531916051209,0.326287465338325,0.00630913543639054,0.0794300663249789,0.0794300663249789,0.110229661036586
"45",45,0.481060501989443,0.262402635659241,0.243639031182344,0.00339196129606775,0.0582405468386737,0.0582405468386737,-0.322174249648997
"46",46,0.225761961837881,-0.477058552258842,-0.418826618605844,0.0187129885102692,0.136795425765152,0.136795425765152,0.425686263464463
"47",47,0.387396992531605,0.247063552691853,0.283416515919836,0.0169522303937593,0.130200731156777,0.130200731156777,0.279207059015742
"48",48,0.143973051322158,-0.46080560574477,-0.480982166875743,0.00346118714953876,0.0588318548877967,0.0588318548877967,-0.342953000027851
"49",49,0.732395646369201,0.359230305716434,0.273853644043715,0.00911235200907149,0.0954586403060063,0.0954586403060063,-0.894383802231332
"50",50,0.10027608806768,-0.207887822422074,-0.392466969167972,0.0170381756521674,0.130530362951182,0.130530362951182,-1.41407058536204
"51",51,0.589658585664583,-0.0412016580542088,0.00016428201517189,0.00497573520248098,0.0705388914180042,0.0705388914180042,0.586427419510346
"52",52,0.0651626772739692,0.191156520910743,-0.296089071495009,0.0382391936902039,0.195548443333625,0.195548443333625,-2.49168740031575
"53",53,0.849085823215079,0.533794019412678,0.481241930720822,0.005605994140811,0.0748731870619316,0.0748731870619316,-0.701881284262514
"54",54,0.42876928558317,0.32323573540432,0.326188887010065,0.00495674648489158,0.0704041652524308,0.0704041652524308,0.0419456944792487
"55",55,0.0912461516683688,-0.123947933533585,-0.368653334425844,0.0217373167543688,0.147435805537084,0.147435805537084,-1.65974201450481
"56",56,0.156543466404197,-0.495161859189362,-0.493903642626883,0.00250767924331526,0.0500767335527714,0.0500767335527714,0.0251257714553819
