x,y,yp,yv,ysd
7.602105794124069948e-01,4.987821175517450079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.207353246430870108e-01,-3.923359217951210010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.832984529582320277e-01,-3.071700360051159984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.595374409481879918e-01,-1.320454781638850106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.984502533561319781e-01,5.086252890577509511e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.763364639854989702e-02,-5.467747087856450472e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.074841007390060277e-01,5.237240698285660079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.832648647293680488e-01,-5.563292478519690082e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.848714559589279549e-01,4.765774051837510239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.694462010071149827e-01,-2.805999105657639991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.512006797748620235e-01,1.021668247934439944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.345071926189120470e-02,-5.423544329871520242e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.129993168913060453e-01,1.958608169731820003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.140444009186469931e-01,-2.627796111790069999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.687363274149829895e-01,4.766523910046719936e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.956955705197760187e-01,-2.893453370706329797e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.525296134524979613e-03,-5.617297357979269545e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.101902224821969895e-02,-5.642346049170570144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.636798447133039680e-01,4.903398300741350080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.900272712183649571e-01,1.018933539423240026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.360485512785380546e-01,1.816415555367699997e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301341876448130375e-01,-2.218039986263500019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.598537967163140339e-01,4.996054507855999804e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.756506155198440444e-01,4.553972116694959826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.811493008383549874e-01,4.365211458300640168e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.980064819084949468e-01,-2.800307187796979846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.239044720388480264e-02,-5.656018222523689909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.630833374946379921e-01,4.056013181817449964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.754090462025489794e-01,-1.253018294578699954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.522529585761950077e-01,-3.504459107149049957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.360942844379460448e-01,-5.763751331982620157e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.519276105577589964e-01,-4.805290134881229913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.233393354213329962e-01,-3.889295119230610220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.114678082318280083e-01,-4.044106777377790007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.550139328920050019e-01,-2.066973473957690044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.014728719681730174e-01,-2.809813945526519752e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.417592236772179708e-04,-5.590735334959290315e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.378348006720189645e-01,-2.392845451085449937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.159256067814999958e-01,-3.986110091864810134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.550967611451629979e-01,-3.465745219289950163e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.573023866679289506e-01,3.836180894908959860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.129068583716869467e-01,-1.721573100093800046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.629875489464030380e-01,-2.760169279578449930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.001120541791900020e-02,-5.621648312687520521e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.531265794439239686e-02,-5.652554476192780397e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.001427924649319623e-01,1.419963657171230131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.304452785222090183e-01,-6.834576223231400571e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.622700026823440111e-01,-4.676325235101440048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.188816511568149936e-01,2.701981734060380225e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.264362943770829917e-01,2.317054203095250120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.935452583758160205e-01,3.881984682654600061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.200339166356719778e-01,2.261997082997679875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.472467596842910065e-01,-1.365665317324550043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.189118756016249945e-01,-8.687105253530259807e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.553336223077489864e-01,-2.680830281096189815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.387100492552850284e-01,1.676670758626150060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.685936791015560265e-01,-2.801028465092399999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.219924162204840012e-01,-1.473033953693450027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.449907870370660490e-01,-3.847003977660640173e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
