x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,-1.278918269595243351e-01,6.195788378301019233e-04,2.489134061938211295e-02
1.947378771245709961e-01,5.792280183497460211e-01,6.113855885895164155e-01,4.058430788803450966e-04,2.014554737107793550e-02
9.281189444048799642e-01,3.153548765759590089e-01,1.443317542023132560e-01,1.805753076060513315e-02,1.343783120916657858e-01
1.656930431961080030e-01,4.757891064301720263e-01,5.309928019112726272e-01,1.251035867650833076e-03,3.536998540642663502e-02
4.046214981753150086e-01,1.346636311435419897e-01,7.784272512228707086e-02,9.631689895837440823e-04,3.103496398553966598e-02
5.067928759594210186e-01,-3.259725024689920092e-01,-3.222861751205376990e-01,3.800280037778348914e-06,1.949430695813100540e-03
4.855953112768480184e-01,-2.659482058177530250e-01,-2.613069797365314417e-01,6.072145582551226412e-06,2.464172393025947875e-03
7.578865186171609980e-02,1.716855166236999908e-01,1.606185681375060514e-01,5.859942058567926587e-05,7.655025838341713955e-03
2.918145248969089903e-02,9.915128327715200252e-02,-1.294267794372853941e-02,6.596698071981525573e-03,8.122005954184917387e-02
4.278243390974820204e-01,-9.741622759729009866e-04,-3.311255335787376131e-02,3.018612213099107749e-04,1.737415383004049449e-02
6.561768340332200244e-01,-3.459430704865409933e-01,-3.980651926681344488e-01,7.404906144192850963e-04,2.721195719567567547e-02
6.201914131103549721e-01,-3.722212788907139913e-01,-4.306875530805321928e-01,9.348336091765756511e-04,3.057504880088625018e-02
2.998478939891789929e-01,6.490606337071740395e-01,5.519902556917337666e-01,3.181115901182955501e-03,5.640138208575172507e-02
7.087285754424520468e-01,-2.995838612960570191e-01,-3.062238796036778066e-01,1.205167252261543234e-05,3.471551889661946780e-03
7.227159599884179775e-01,-2.832534109605769901e-01,-2.748798146736136649e-01,1.923054614456456740e-05,4.385264660720555353e-03
2.987533355572959959e-01,6.517879700323929715e-01,5.554693642495081018e-01,3.136642436839624619e-03,5.600573574947145111e-02
1.055880036018790047e-01,2.549882147463909954e-01,2.893217274938689743e-01,5.345021889026728684e-04,2.311930338272917898e-02
1.981864703011229911e-01,5.901943589431609682e-01,6.185255166028957863e-01,3.133639065814690632e-04,1.770208763342530356e-02
9.638374127508140266e-01,3.598065461988330105e-01,1.574088514697674912e-01,3.982542307045017910e-02,1.995630804293473948e-01
4.203874848237029727e-01,4.145744391423569764e-02,1.613487302610107366e-03,4.668647557140952458e-04,2.160705337879497215e-02
6.274925432639429923e-01,-3.672276531094449958e-01,-4.263424834967274868e-01,9.549577606940788926e-04,3.090239085724725762e-02
2.938336903571620029e-01,6.631050417888350035e-01,5.704716525476760669e-01,2.920543598899548281e-03,5.404205398483247907e-02
4.685133290018420049e-01,-2.020828645142249969e-01,-2.027154345806170821e-01,1.241008535473280770e-07,3.522795105414563803e-04
3.150867033959370289e-02,1.010599015120590000e-01,-5.531809659288703870e-03,5.935100305027900085e-03,7.703960218632946444e-02
9.660544018080690076e-01,3.604783176601989991e-01,1.575545482916036466e-01,4.140455338546056990e-02,2.034810885204337005e-01
6.334935479054689678e-01,-3.629570753833040175e-01,-4.218779262340504044e-01,9.481295766137858277e-04,3.079171279116810905e-02
7.456170932787939964e-01,-2.495235610338510102e-01,-2.192999913265481493e-01,2.534793030301389898e-04,1.592103335308795234e-02
7.753775653464249629e-02,1.758257694935740079e-01,1.679545309209119486e-01,2.955284731185716979e-05,5.436253058114308770e-03
6.505080434737029460e-01,-3.502987352813590194e-01,-4.050107332842521890e-01,8.162527499242881995e-04,2.857013738021377258e-02
1.169323111977429996e-02,9.010895151347479703e-02,-6.356594423128490712e-02,1.289654158599463397e-02,1.135629410767202419e-01
9.086193241857689618e-01,2.664017774516779791e-01,1.278591449086158849e-01,9.820952935110658158e-03,9.910072116342372173e-02
4.845178575698519952e-01,-2.623251476723009734e-01,-2.578558937708923526e-01,5.633708960043805420e-06,2.373543545006875661e-03
8.219613134884279360e-02,1.873337883295299877e-01,1.876804425896511641e-01,6.673367512302234347e-08,2.583286184746520775e-04
6.149832519842309692e-02,1.416603074673860041e-01,1.024660605687436471e-01,7.550059556122128406e-04,2.747737170131475323e-02
2.548613737658599887e-01,6.973268906460230454e-01,6.484188166423037192e-01,8.593979324216332021e-04,2.931548963298469604e-02
9.032617863280469894e-01,2.504188315254770036e-01,1.221157950847481799e-01,8.049594249309519403e-03,8.971953103594289269e-02
6.037172501647150025e-01,-3.822502969296069919e-01,-4.359461959852900526e-01,7.899355509398224822e-04,2.810579212439710817e-02
6.299194252563180552e-01,-3.655163006026440065e-01,-4.246328171268589080e-01,9.547792386621716237e-04,3.089950223971531240e-02
3.619867011314489846e-01,3.866186567007869890e-01,2.903477076798694489e-01,2.893003579232232385e-03,5.378664870794826192e-02
3.364380941999839947e-01,5.171685072624619961e-01,4.103192216096372968e-01,3.675326578531405534e-03,6.062447177940114007e-02
4.022496229021340075e-01,1.489256889293540109e-01,8.954817546626615832e-02,1.054192849366928806e-03,3.246833610407112714e-02
8.513030702886169587e-01,6.229034518327850045e-02,3.994342389622190792e-02,1.764655437035505235e-04,1.328403341246740983e-02
7.951155585321829644e-01,-1.351677515326590029e-01,-9.133004589709214915e-02,5.685374804896374794e-04,2.384402399951898732e-02
9.312877628420249687e-01,3.217833608305050164e-01,1.463618381108236499e-01,1.965861980988121635e-02,1.402092001613347017e-01
5.964769901623949711e-01,-3.858681249623470144e-01,-4.361919466836213788e-01,6.944138915740787326e-04,2.635173412840374763e-02
5.021111211959510268e-01,-3.145499420425250103e-01,-3.099609315306243174e-01,5.894756831252202873e-06,2.427912031201337039e-03
1.526395390166440102e-01,4.257959887788819731e-01,4.848940523112199030e-01,1.463927532186335865e-03,3.826130593937347724e-02
1.497102122638609978e-01,4.145216350141779915e-01,4.738727235932124748e-01,1.483482597336891915e-03,3.851600443110489436e-02
6.906882928701819635e-01,-3.173736462180030138e-01,-3.428368849159227905e-01,1.766507164061941447e-04,1.329100133196119138e-02
9.591680149578020176e-01,3.575886575659539823e-01,1.568640531126669346e-01,3.657026582228465467e-02,1.912335373889335610e-01
8.026277368068690521e-01,-1.123057724030770005e-01,-7.219211938564917830e-02,4.837345010962428287e-04,2.199396510627955881e-02
4.285858117110329935e-01,-5.244842459770219720e-03,-3.661487917663552166e-02,2.874205133773326520e-04,1.695348086315411062e-02
7.403871590136550385e-01,-2.581280238920570236e-01,-2.323685245078853101e-01,1.834888726724530881e-04,1.354580646076316425e-02
2.219277607488910065e-01,6.539504435188969733e-01,6.517664643413031422e-01,1.807183450728745995e-06,1.344315234879359024e-03
4.299813710891179919e-01,-1.303298880850069924e-02,-4.300635106758472076e-02,2.621018602075957365e-04,1.618956022279776849e-02
4.479483495263850146e-01,-1.080614088939250012e-01,-1.217975605819283103e-01,5.432139710840713548e-05,7.370305089235257810e-03
5.242157397429689780e-01,-3.596920693948850167e-01,-3.624214759420729681e-01,2.080961440257735135e-06,1.442553791114125229e-03
1.290486097661779907e-01,3.363348128709029994e-01,3.907105663553074870e-01,1.288165896855579138e-03,3.589102808301232461e-02
9.130275941174480214e-02,2.117901803344509892e-01,2.268830868453710348e-01,1.059313846940672908e-04,1.029229734772889662e-02
1.939552704459059917e-01,5.766894725157110102e-01,6.096882179253106937e-01,4.278605844514153916e-04,2.068479113869452213e-02
8.441196843924699822e-01,3.465166594755059865e-02,2.513910118990581033e-02,3.100428919462319449e-05,5.568149530555299015e-03
9.747367262832119517e-01,3.607759331837949723e-01,1.574535328492960018e-01,4.776844905477748565e-02,2.185599438478549039e-01
3.496378552869430223e-01,4.528219907381689779e-01,3.498003925250972590e-01,3.361734066079295584e-03,5.798046279635318129e-02
9.347846940669699567e-01,3.283417500358180030e-01,1.483970364837562395e-01,2.150762453337827160e-02,1.466547801245437488e-01
5.049919799854980101e-02,1.232539359839080056e-01,6.035846077545446026e-02,1.986701264526278925e-03,4.457242717786724651e-02
7.927260693770370459e-01,-1.421429700925579964e-01,-9.747359906652908190e-02,5.875546812603531493e-04,2.423952724911014253e-02
6.773291212465849531e-01,-3.289960573277240230e-01,-3.667119328589559246e-01,3.873942436449877551e-04,1.968233328762085052e-02
3.458394046233729813e-01,4.720878981711689737e-01,3.675874764972077990e-01,3.474917893211758139e-03,5.894843418795581852e-02
8.115266828126039833e-01,-8.348134767234730025e-02,-4.996475789999388351e-02,3.451141923319727117e-04,1.857724932092942247e-02
7.964680564383740391e-01,-1.311553350715040089e-01,-8.786356321947791370e-02,5.559854273241664462e-04,2.357934323352044517e-02
4.842213830023540111e-01,-2.613184760473150070e-01,-2.569004089135185076e-01,5.506410711240607243e-06,2.346574250101753686e-03
7.004147372010629535e-01,-3.081572301964060068e-01,-3.236772829019522457e-01,6.569686268085675224e-05,8.105360120368295881e-03
6.874110820122300014e-01,-3.203197944647909745e-01,-3.489648563785987534e-01,2.235125001298448298e-04,1.495033444876216894e-02
3.764597150527410063e-01,3.036312332410670001e-01,2.185462437361479493e-01,2.223134875218589317e-03,4.715013123225204189e-02
5.983818105073880345e-01,-3.849749808227809766e-01,-4.362525379346912091e-01,7.208244658633105022e-04,2.684817434879531103e-02
6.169180979412050014e-01,-3.743693891463760193e-01,-4.322401875170963081e-01,9.162113719239732817e-04,3.026898366189345949e-02
6.611977139674130033e-02,1.506207014205430128e-01,1.208900375411594841e-01,4.305941129893557911e-04,2.075076174479760505e-02
4.415248203626830070e-02,1.145011566400340047e-01,3.731189360639539099e-02,3.030997826170315872e-03,5.505449869148129616e-02
3.045976849173889778e-01,6.363538806286720417e-01,5.363167821649885703e-01,3.357135473949289343e-03,5.794079283155598170e-02
5.974066811057270332e-01,-3.854377821279900140e-01,-4.362327684463698785e-01,7.074013148759088470e-04,2.659701702965783579e-02
5.207517381313959692e-01,-3.540580171743180071e-01,-3.551605961970941694e-01,3.489219709922568813e-07,5.906961748583250144e-04
8.887950265466929567e-01,2.028765513584250002e-01,1.039779963989905798e-01,4.283482932792024959e-03,6.544832261251640193e-02
5.225102947262350028e-01,-3.569825201115000013e-01,-3.588911455699454467e-01,1.023726062069820216e-06,1.011793487856993499e-03
8.693869620988839975e-01,1.318673881007589865e-01,7.375990946486976618e-02,1.307839274873721534e-03,3.616406054183796126e-02
2.791565791969189969e-01,6.875675178072589988e-01,6.086954220707117003e-01,2.160209136835298908e-03,4.647805005414167717e-02
7.990724830556430458e-01,-1.232995526677830023e-01,-8.121287869823717864e-02,5.283354408847733535e-04,2.298554852259944090e-02
2.089336216463709983e-01,6.218126296683079701e-01,6.371044820947571186e-01,8.983694691859047993e-05,9.478235432747514691e-03
8.001870808596720508e-01,-1.198861358926460036e-01,-7.837724582471011781e-02,5.151672412209244972e-04,2.269729590107430472e-02
7.612363077865450522e-01,-2.201383291193249880e-01,-1.793641415911664816e-01,4.676613715583848290e-04,2.162547968389105790e-02
4.903817451966459989e-02,1.211184521075309994e-01,5.496744186125024356e-02,2.204143171547527473e-03,4.694830318070641190e-02
8.138250022853029675e-01,-7.574991847643369747e-02,-4.431895081661868518e-02,3.053599923844945146e-04,1.747455270913949796e-02
6.006070194366619486e-01,-3.838768872931789811e-01,-4.362096813695187647e-01,7.506043263332078368e-04,2.739715909238050681e-02
6.620106573769589664e-01,-3.413904214220659927e-01,-3.902563716871738086e-01,6.506217806774110528e-04,2.550728877551299012e-02
7.831273522449190283e-01,-1.686725394482800067e-01,-1.223446492203921210e-01,6.213703570257615976e-04,2.492730143889950942e-02
9.639966725185510066e-02,2.265572422487910076e-01,2.490848846458119381e-01,2.338580567141739484e-04,1.529241827554340613e-02
3.271429492468009848e-01,5.576672120345259609e-01,4.504182140786326949e-01,3.746647325150879830e-03,6.120986297281574146e-02
5.485345461587419758e-01,-3.857548078086869836e-01,-4.034901395010384584e-01,8.686908402009521396e-05,9.320358577871090330e-03
5.168931656989730339e-01,-3.471690550428689903e-01,-3.466533316784654595e-01,8.354711143290386774e-08,2.890451719591660175e-04
1.187034791220210050e-01,2.991285516878199879e-01,3.465194621149600418e-01,9.956683288786054558e-04,3.155421253776753004e-02
4.822958049471490205e-01,-2.546786726471439999e-01,-2.506330740521531264e-01,4.622743196218050216e-06,2.150056556516142213e-03
5.878477583208590040e-01,-3.893018651503319938e-01,-4.347779636958508664e-01,5.676610729189828213e-04,2.382563898238582167e-02
7.206924557117749819e-01,-2.857873562657060051e-01,-2.795544056835626012e-01,1.065168099715732156e-05,3.263691314624794955e-03
2.453184340050210133e-01,6.910432105304530337e-01,6.554577371274055153e-01,4.612106089491401200e-04,2.147581451189081378e-02
7.851962162817359703e-01,-1.631583857050190045e-01,-1.169636763864351225e-01,6.199131366768455536e-04,2.489805487737637574e-02
3.406287114022999996e-01,4.975543939827630213e-01,3.915162392019925219e-01,3.600918225628089823e-03,6.000765139236903523e-02
1.061778595700160061e-01,2.568881113962049878e-01,2.919066366765775689e-01,5.554722268013383406e-04,2.356845830344739268e-02
4.409983285752819837e-01,-7.255093130038829663e-02,-9.213277890409569959e-02,1.109299760059894422e-04,1.053233003689067054e-02
4.372860985224830133e-01,-5.291014101687530058e-02,-7.585444723794915189e-02,1.527155105649029819e-04,1.235781172234400732e-02
9.514861951045460176e-01,3.515582285919919836e-01,1.552405583373036857e-01,3.144911959252211925e-02,1.773389962544113518e-01
7.122451941035690126e-01,-2.957239284512480082e-01,-2.985654978643394464e-01,2.217443513650631332e-06,1.489108294802843216e-03
1.452008960559030004e-01,3.972021234327229866e-01,4.564835132592893197e-01,1.490865795603794506e-03,3.861173132098319472e-02
7.722188054360450415e-01,-1.958799561760850017e-01,-1.507960799558208387e-01,5.791482262659890506e-04,2.406549867062781484e-02
7.384180912413870201e-01,-2.612194822981450115e-01,-2.372383820638264140e-01,1.588385429609022990e-04,1.260311639876829370e-02
7.880564616806809974e-01,-1.553496903502820103e-01,-1.095404186348818976e-01,6.126252742479170160e-04,2.475126813413642060e-02
1.586338367887069889e-01,4.488456536444169753e-01,5.067074085973766184e-01,1.389900659507096623e-03,3.728137148103723847e-02
9.818882307461459513e-01,3.582992446476719883e-01,1.566085073218537738e-01,5.318345073112999005e-02,2.306153740129438801e-01
3.038568761078639935e-01,6.384283071801889475e-01,5.388219131719704791e-01,3.331579588322123968e-03,5.771983704344740840e-02
7.393707291053139841e-01,-2.597336856406399774e-01,-2.348859833017752363e-01,1.706228030254424409e-04,1.306226638165990106e-02
3.055859055416660156e-02,1.002598986315639956e-01,-8.575733187380318173e-03,6.200281898231916992e-03,7.874186877533398410e-02
2.675880743600430045e-01,6.969446001320810380e-01,6.314289853689052379e-01,1.514699932026612348e-03,3.891914608552726751e-02
9.478128443829479943e-01,3.476292136912930153e-01,1.541330703281743042e-01,2.911448433808897993e-02,1.706296701575929775e-01
4.239846892138010026e-01,2.077735294390809992e-02,-1.529798277909301396e-02,3.815553660425168286e-04,1.953344224765611592e-02
1.280527048523069922e-01,3.326781665518159792e-01,3.865114655359476736e-01,1.264695208561742888e-03,3.556255345952737817e-02
9.652894342053910393e-01,3.602742049004830083e-01,1.575123659764960660e-01,4.085736181411236262e-02,2.021320405430874767e-01
4.088186317874349940e-01,1.095372959116420047e-01,5.726028924812141818e-02,8.120649419659602391e-04,2.849675318287962777e-02
4.104806429701859938e-01,9.963769756315979387e-02,4.916159630216642568e-02,7.559155033971347564e-04,2.749391757093075372e-02
7.162862111680440291e-01,-2.910940816497950001e-01,-2.895755300906692198e-01,6.405228872113049266e-07,8.003267377835785552e-04
6.594857572818869640e-01,-3.433700409448989799e-01,-3.937170994195208218e-01,6.907622041697574194e-04,2.628235537713006012e-02
3.876981807794649959e-01,2.366915557012370108e-01,1.621563523995862566e-01,1.685604974633557072e-03,4.105611981950507000e-02
6.717945634732019888e-01,-3.335624621992310246e-01,-3.757111087610723876e-01,4.838460577967034198e-04,2.199650103531703565e-02
5.143804301399500511e-01,-3.423283915887290196e-01,-3.408752446055254293e-01,5.966586300125935838e-07,7.724368129579231362e-04
1.563235176799349924e-01,4.399714458229930236e-01,4.984228002022831339e-01,1.423618591821755206e-03,3.773087054153077824e-02
2.493095124419780068e-02,9.610497824463240524e-02,-2.607889595321451204e-02,7.910960532009190041e-03,8.894358061158315343e-02
5.320466842764289828e-01,-3.705768903498550260e-01,-3.775292793379160239e-01,1.340944716341876544e-05,3.661891200379766183e-03
9.969354535955939900e-01,3.455932259023239972e-01,1.528066743647211456e-01,6.486954022122769226e-02,2.546949944958237788e-01
1.337407173693649920e-01,3.537421571413050247e-01,4.102984147960769823e-01,1.382720797155410518e-03,3.718495390820607954e-02
1.130884784180669934e-02,9.001035368217000232e-02,-6.457503496330403714e-02,1.306157417361695529e-02,1.142872441421918100e-01
4.120283093363980020e-01,9.044969511565180420e-02,4.164890532514749222e-02,7.055690669050911339e-04,2.656255008287214739e-02
8.329823549597059618e-01,-7.434691535819550404e-03,8.155884192834195190e-04,2.234502134169471838e-05,4.727052077319935861e-03
5.403371622238769545e-01,-3.794511850433440192e-01,-3.915655442724430002e-01,4.060775670581653657e-05,6.372421573139722822e-03
9.360031407867790421e-01,3.304924751284750162e-01,1.490560840818194732e-01,2.217175020210061451e-02,1.489018139651112904e-01
4.233040004246869936e-02,1.122386236225030032e-01,3.087877701272596920e-02,3.380001286852295055e-03,5.813777848225966383e-02
6.859332634666930328e-01,-3.216260235572839798e-01,-3.516718492425917053e-01,2.458903137786221365e-04,1.568089008247370436e-02
3.109992073555479797e-01,6.170275810644629821e-01,5.137724764224282925e-01,3.546371897299847691e-03,5.955142229451659136e-02
9.183571456675420075e-01,2.927782372520359999e-01,1.369491178756856442e-01,1.358286988499611027e-02,1.165455699930122158e-01
3.193947137017970062e-01,5.879889590520049891e-01,4.819122877049984988e-01,3.701948931554214887e-03,6.084364331262728798e-02
7.533497179722179471e-01,-2.356944267425570005e-01,-1.996714349977079528e-01,3.622948955865994396e-04,1.903404569676660912e-02
9.859744221851000079e-01,3.558225254933379822e-01,1.558362492340311656e-01,5.632842650438198845e-02,2.373361045108434153e-01
8.677879165989580423e-01,1.257840881171050085e-01,7.098129350866960730e-02,1.152946829103838498e-03,3.395507074214156734e-02
3.242515393135840251e-01,5.693631835911560080e-01,4.623905439654670269e-01,3.741201683336007992e-03,6.116536342846339708e-02
3.251505554537290066e-01,5.657743172719059688e-01,4.586952012282739521e-01,3.744325644907962707e-03,6.119089511445279655e-02
