"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,0.201302267634997,0.0984796224358916,0.31381463069126,0.31381463069126,-1.10091668536088
"2",2,0.191556625863304,0.338122034724282,0.0906355381131057,0.0984796224358916,0.31381463069126,0.31381463069126,-0.78863912771059
"3",3,0.383793826082605,0.571588327607345,0.282848064120966,0.0984796224358916,0.31381463069126,0.31381463069126,-0.920098157470708
"4",4,0.551500656743767,-0.00639885705616582,0.261374126480467,0.0984796224358916,0.31381463069126,0.31381463069126,0.853283936911392
"5",5,0.390384665843099,0.567310349226635,0.285331667647514,0.0984796224358916,0.31381463069126,0.31381463069126,-0.898551737240511
"6",6,0.735992136421031,-0.38270484479649,0.0341380450924985,0.0984796224358916,0.31381463069126,0.31381463069126,1.32830929192428
"7",7,0.408491338323569,0.549933997648009,0.290753434594601,0.0984796224358916,0.31381463069126,0.31381463069126,-0.825903376405663
"8",8,0.183789873944013,0.301439001465167,0.0780021274031036,0.0984796224358916,0.31381463069126,0.31381463069126,-0.712002730943055
"9",9,0.702122539407341,-0.441448779409614,0.0918408517932504,0.0984796224358916,0.31381463069126,0.31381463069126,1.69937784617675
"10",10,0.742563383267377,-0.367689047132703,0.0221100312715908,0.0984796224358916,0.31381463069126,0.31381463069126,1.24213162893539
"11",11,0.17278636119992,0.243301845470371,0.0594565889520777,0.0984796224358916,0.31381463069126,0.31381463069126,-0.585840297226823
"12",12,0.267851158406702,0.539913372569433,0.194639340933888,0.0984796224358916,0.31381463069126,0.31381463069126,-1.10024835641024
"13",13,0.704164097116212,-0.439086242741733,0.0885663163929252,0.0984796224358916,0.31381463069126,0.31381463069126,1.68141478290022
"14",14,0.590710307058995,-0.221266579005552,0.230930365183359,0.0984796224358916,0.31381463069126,0.31381463069126,1.44096832959262
"15",15,0.803028653281042,-0.22392629037193,-0.101267256726005,0.0984796224358916,0.31381463069126,0.31381463069126,0.390864611301697
"16",16,0.27638699297735,0.549387984058688,0.204006265040724,0.0984796224358916,0.31381463069126,0.31381463069126,-1.10059151243895
"17",17,0.0660515299987746,-0.649358798753201,-0.159815523859902,0.0984796224358916,0.31381463069126,0.31381463069126,1.55997594444513
"18",18,0.732787502351566,-0.389718155608062,0.0399056396342407,0.0984796224358916,0.31381463069126,0.31381463069126,1.36903685559829
"19",19,0.192437189142336,0.342058884666183,0.0920440029791083,0.0984796224358916,0.31381463069126,0.31381463069126,-0.796696065879244
"20",20,0.649170646494022,-0.426591098466623,0.167647463531768,0.0984796224358916,0.31381463069126,0.31381463069126,1.8935973784569
"21",21,0.998377325581503,-0.501371141263528,-0.656463955850695,0.0984796224358916,0.31381463069126,0.31381463069126,-0.494217921725108
"22",22,0.784736902941251,-0.264168014257321,-0.0615262384506478,0.0984796224358916,0.31381463069126,0.31381463069126,0.645737183637044
"23",23,0.487589884969988,0.333721516381111,0.290344786300309,0.0984796224358916,0.31381463069126,0.31381463069126,-0.138224052795924
"24",24,0.0517218963446794,-0.791355936902489,-0.194689973674538,0.0984796224358916,0.31381463069126,0.31381463069126,1.90133252204856
"25",25,0.200633334366139,0.376578465373966,0.104920653394949,0.0984796224358916,0.31381463069126,0.31381463069126,-0.86566331015421
"26",26,0.00552805012708995,-1.20646183866133,-0.315874215213006,0.0984796224358916,0.31381463069126,0.31381463069126,2.83794169024742
"27",27,0.981749760768958,-0.423495110913515,-0.599895001928613,0.0984796224358916,0.31381463069126,0.31381463069126,-0.56211493589872
"28",28,0.747928901654668,-0.354916685505387,0.0120882868057873,0.0984796224358916,0.31381463069126,0.31381463069126,1.16949605409649
"29",29,0.673390886039357,-0.453057330328529,0.135154081243553,0.0984796224358916,0.31381463069126,0.31381463069126,1.87439129360027
"30",30,0.752441842560074,-0.343909344516113,0.003519293039424,0.0984796224358916,0.31381463069126,0.31381463069126,1.1071142119481
"31",31,0.800735620562104,-0.228599736468443,-0.0961704110376213,0.0984796224358916,0.31381463069126,0.31381463069126,0.421998570108446
"32",32,0.748937381530995,-0.352475087871045,0.0101844997458073,0.0984796224358916,0.31381463069126,0.31381463069126,1.15564907479934
