x,y,yp,yv,ysd
5.390801699090520538e-01,4.230106686602829735e-01,3.794458953702747328e-01,1.932848400115823664e-02,1.390269182610268384e-01
4.161003148216990133e-01,1.358773949816919902e-01,1.930621498037248251e-01,1.943578385564575031e-02,1.394122801464983963e-01
4.610446321719789964e-01,1.961209823229209948e-01,2.814457392323530538e-01,1.872967488064155098e-02,1.368564024101231180e-01
9.051456848066300465e-01,-7.324342376186619707e-02,-6.240495427850577953e-02,2.144423279213685321e-02,1.464384949121536605e-01
1.828196435943250098e-01,-3.311785908128990208e-01,-3.300333901225045441e-01,1.860673352058271959e-02,1.364065010202326067e-01
4.489640973049680017e-01,1.756649772874739890e-01,2.595485528476785819e-01,1.887355330415863355e-02,1.373810514742067057e-01
5.474527489474280140e-01,4.541952862861969864e-01,3.848113133618145665e-01,1.956450470519029497e-02,1.398731736438059703e-01
7.300078703887989962e-01,4.469933820314330175e-01,2.475801459337770294e-01,2.256810587074649724e-02,1.502268480357172864e-01
3.009797290792919910e-01,-4.453839609074109742e-04,-8.087315045422649451e-02,2.046204353752146057e-02,1.430455995042191342e-01
3.074863199358809918e-01,1.235714312832839924e-02,-6.510707437693008526e-02,2.051490484202201162e-02,1.432302511413773016e-01
4.117553952480669799e-01,1.318369790034160105e-01,1.836252214395514559e-01,1.951941598053834673e-02,1.397119035033820844e-01
3.569383074824000190e-01,8.376146970412359782e-02,5.588612625855193805e-02,2.041673192522750271e-02,1.428871300195629912e-01
9.927434981305850448e-01,-1.006519732417939933e-01,-1.403243396553495170e-01,4.023151883109646332e-02,2.005779619776222045e-01
4.514703774300869998e-01,1.796032486698480035e-01,2.642152680758826921e-01,1.883997180624730552e-02,1.372587767913123480e-01
5.922578578930119964e-01,6.090807482945710394e-01,3.948417232640218932e-01,2.118558719263196125e-02,1.455526955869659023e-01
4.804070500176170211e-01,2.372965200681060038e-01,3.131766308929724851e-01,1.861076725082319930e-02,1.364212859154435575e-01
9.766747117090269770e-01,-9.327268664634970341e-02,-1.315350926763934614e-01,3.555397283805046549e-02,1.885576114561554051e-01
9.438371686951719797e-01,-8.238130511712500603e-02,-1.059196939426037820e-01,2.763816458675139379e-02,1.662472994870936027e-01
3.383997492212800079e-02,-5.968906340812040190e-01,-4.553990701565768795e-01,3.367938910806760056e-02,1.835194515795739723e-01
4.769329233039170113e-01,2.291081644248759985e-01,3.078074021826790463e-01,1.862062374489924579e-02,1.364574063394847214e-01
1.714119781052000080e-01,-3.641373375568219828e-01,-3.483311096909434967e-01,1.864777143291357700e-02,1.365568432298930046e-01
2.688887238355819886e-01,-7.538196716738139458e-02,-1.567039898798648911e-01,2.000705732479871393e-02,1.414463054476811366e-01
9.952022981247860001e-02,-5.250214342863740447e-01,-4.315303184559994287e-01,2.240439043757961116e-02,1.496809621748190489e-01
