x,y,yp,yv,ysd
2.545227794997629855e-01,-2.546400420713790247e-01,-3.476558041323936088e-01,1.332187341905211042e-02,1.154204202862392503e-01
7.230637248891870206e-01,3.867922987447119931e-01,3.722030383201050396e-01,1.386556448351447535e-02,1.177521315455243717e-01
9.752751297507199491e-01,3.635334158776319935e-01,6.108965588884367470e-01,3.103200733884373119e-02,1.761590399010045938e-01
2.225783510522449937e-01,-2.614049230784539768e-01,-3.511546958961067055e-01,1.320916086430012903e-02,1.149311135606896073e-01
6.511109441323209568e-01,2.792994746912499937e-01,2.255714317106605193e-01,1.432770562833657335e-02,1.196983944267280969e-01
7.223571266480719455e-01,3.856407148594839795e-01,3.708813936049500937e-01,1.387087844663517644e-02,1.177746935747878559e-01
7.873616706279570332e-01,5.092394337285940376e-01,4.792320554695204127e-01,1.362577257273525633e-02,1.167294845903778383e-01
9.674467941070910570e-02,-3.918383727618299783e-01,-3.510395841463891387e-01,1.620609181146465128e-02,1.273031492598068193e-01
6.906008055179849725e-01,3.380318465630640090e-01,3.087819141925995936e-01,1.410993850779743153e-02,1.187852621657982943e-01
4.349657407513590202e-01,-3.992878583749109866e-01,-2.159283713429984708e-01,1.463600313155227761e-02,1.209793500212010403e-01
9.471973475167759782e-01,4.491361321853650224e-01,6.083044487120167210e-01,2.520638408306721812e-02,1.587651853621165343e-01
4.520588581970659825e-01,-3.649704905596560245e-01,-1.891300941599167729e-01,1.471658188582178339e-02,1.213119198010722405e-01
3.126650009283329923e-01,-3.179914476749680086e-01,-3.317393077486969766e-01,1.365887512516503199e-02,1.168711903129468072e-01
3.647342121726829811e-01,-4.030037700586640015e-01,-2.987609333463567829e-01,1.405170886523640639e-02,1.185399041050582553e-01
8.415068925805390121e-01,5.933157735607530459e-01,5.459155493765058820e-01,1.450645157334409796e-02,1.204427315089793976e-01
9.950190296631770126e-01,3.104262492465629797e-01,6.097145561413822579e-01,3.591740597087958453e-02,1.895188802491181435e-01
4.376968967528079846e-01,-3.946973760804760034e-01,-2.118090670712939882e-01,1.465153471554306308e-02,1.210435240545443825e-01
1.854266104134729976e-01,-3.016704493877749860e-01,-3.530535152652944930e-01,1.327770843418762947e-02,1.152289392218275588e-01
2.311377083405390109e-02,-2.921439191381309808e-01,-3.398987197651681669e-01,2.567842694608976628e-02,1.602448967864180396e-01
2.957105925140199876e-01,-2.914543842078999858e-01,-3.381696117380612598e-01,1.355200519629237710e-02,1.164130800051797338e-01
9.863516563093289724e-01,3.324338267934069946e-01,6.105230210443232108e-01,3.369480797315613230e-02,1.835614555759354782e-01
3.824638437902320165e-01,-4.207510749673969985e-01,-2.821599121966489321e-01,1.421066593174635795e-02,1.192084977329483791e-01
9.506127627573439653e-01,4.386892645910929756e-01,6.089033074524983213e-01,2.584312508712974243e-02,1.607579705244182866e-01
3.475378459831700295e-02,-3.206386042666279912e-01,-3.423085233981688624e-01,2.359902449382178524e-02,1.536197399223868665e-01
8.583460598231760219e-01,6.014910043470580447e-01,5.618502219712679935e-01,1.521820498753084783e-02,1.233620889395556919e-01
7.630113380426769565e-01,4.599980381502549731e-01,4.419735585314314985e-01,1.363277767414131092e-02,1.167594864417504652e-01
1.099431820891329931e-01,-3.890573828188130245e-01,-3.520269907652764374e-01,1.533587089706575646e-02,1.238380833874045267e-01
2.376579022789369888e-01,-2.543376417580019977e-01,-3.497916945509014219e-01,1.325019085412587616e-02,1.151094733465750641e-01
2.099658042750089937e-01,-2.720110165092690102e-01,-3.519982820677074464e-01,1.319957648577968490e-02,1.148894098069081632e-01
8.734724221380889553e-01,5.984547880648549700e-01,5.741813079071919068e-01,1.611776673385292846e-02,1.269557668396868455e-01
5.205335284989559552e-01,-1.265739502117770032e-01,-6.101525016356768027e-02,1.465694714172283142e-02,1.210658793455977461e-01
4.202889563819630081e-01,-4.179503251684599796e-01,-2.369608989974012481e-01,1.453745102660522481e-02,1.205713524291953248e-01
8.067005071246530212e-01,5.461297998467059545e-01,5.056924201797121654e-01,1.375709994833332339e-02,1.172906643699033885e-01
8.951384109826759916e-01,5.759396469004129937e-01,5.885988446063166180e-01,1.791917793495251265e-02,1.338625337237888679e-01
5.867372815426209476e-01,1.267603472475820059e-01,8.266350296684743526e-02,1.445534851666915865e-02,1.202303976399860252e-01
4.005955289718700074e-01,-4.271611932976209780e-01,-2.621480350514997504e-01,1.437492135143228489e-02,1.198954600951690902e-01
9.022347506249790428e-01,5.640378575426090446e-01,5.925034940896630742e-01,1.865577355981001828e-02,1.365861397060844362e-01
7.848712654861159654e-01,5.042410968037309704e-01,4.756190962344289952e-01,1.361901667726392318e-02,1.167005427462268624e-01
3.793383649603930263e-01,-4.183652370898729989e-01,-2.852985750738339377e-01,1.418215854360116435e-02,1.190888682606446036e-01
6.562665909527569674e-01,2.877243276491570079e-01,2.367264323845161833e-01,1.430698541816716185e-02,1.196118113656304549e-01
3.065764457540349763e-01,-3.079692686171769944e-01,-3.342549988108518555e-01,1.361969023909853638e-02,1.167034285661674026e-01
4.894870267177470202e-01,-2.492858312022029899e-01,-1.227159756162334858e-01,1.474795785937807469e-02,1.214411703640000117e-01
5.625059221554550293e-01,4.221023035254069938e-02,2.886570484215078558e-02,1.450692850988166693e-02,1.204447114234646066e-01
8.712687830750369677e-01,5.995416008680479747e-01,5.725015010667687809e-01,1.596965657695481600e-02,1.263711065748607532e-01
1.991930074621920121e-01,-2.838430160123019963e-01,-3.525476036937389424e-01,1.321537165462680075e-02,1.149581300066541689e-01
9.804495047997919821e-01,3.486562087409980082e-01,6.108161000442020594e-01,3.225078539469747319e-02,1.795850366670271037e-01
6.759330246546310095e-01,3.172529474633359881e-01,2.785285345285491987e-01,1.420594914241862794e-02,1.191887123112697622e-01
4.666808391930539757e-01,-3.256804469085780029e-01,-1.643711112784083106e-01,1.475224440428407613e-02,1.214588177296489074e-01
1.278633379928069969e-01,-3.768420555284709983e-01,-3.529295054838641477e-01,1.446120304277379032e-02,1.202547422880852201e-01
6.926450538813370139e-01,3.409306166031970120e-01,3.129265310410613843e-01,1.409543559663925527e-02,1.187241997094074103e-01
6.861432965379210156e-04,-2.266510655156029896e-01,-3.345947749421187556e-01,3.033247166162428288e-02,1.741621992902716021e-01
7.298372748021499934e-01,3.980921487288889837e-01,3.847273808081538293e-01,1.381571276813844951e-02,1.175402602010836572e-01
6.342505575120449546e-01,2.486842493300950030e-01,1.886440762417413985e-01,1.437975440980249209e-02,1.199156137031474750e-01
6.949335877012929874e-01,3.441886641800590008e-01,3.175442500515311961e-01,1.407893637061904957e-02,1.186546938414955871e-01
7.981137857889990528e-01,5.302889102107389840e-01,4.942963200246854871e-01,1.367995407164757093e-02,1.169613357979788631e-01
8.289057425567879500e-01,5.802378356883060029e-01,5.324768680243713304e-01,1.413907933452107635e-02,1.189078606927274490e-01
4.675730858517350153e-01,-3.230132917383999880e-01,-1.628086709567146961e-01,1.475340827456139703e-02,1.214636088487469484e-01
5.561870659590929522e-01,1.809661364328839922e-02,1.500138157419916851e-02,1.452548265463979305e-02,1.205217103041596877e-01
7.397516868961970249e-02,-3.822360028096999929e-01,-3.486351127976248243e-01,1.824213012085562635e-02,1.350634299907107483e-01
4.473181013333379918e-01,-3.758002917076440075e-01,-1.968017991188237836e-01,1.469831149210254484e-02,1.212365930406432424e-01
7.782544055269100536e-01,4.908448330419160066e-01,4.657975239311236137e-01,1.361026314819824279e-02,1.166630324832945709e-01
7.480692803714189543e-01,4.308785930955629784e-01,4.170661549920774425e-01,1.369831842594221305e-02,1.170398155583911304e-01
7.736590812786019455e-01,4.815016481650439828e-01,4.587891700446136145e-01,1.361130505686916625e-02,1.166674978598116891e-01
9.153616774210239504e-02,-3.913054719249199898e-01,-3.505695359557350343e-01,1.660915417237798786e-02,1.288765074494881979e-01
3.294868153653809917e-01,-3.471780804750049798e-01,-3.234515986839170409e-01,1.377316230979988565e-02,1.173591168584694339e-01
3.271619490453739898e-01,-3.430917457274419990e-01,-3.247207873043564952e-01,1.375675780759499922e-02,1.172892058443359004e-01
2.995154516492040120e-01,-2.970031665525170173e-01,-3.368789311208630899e-01,1.357540494444769985e-02,1.165135397473087697e-01
