x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,4.166767845281300620e-01,2.064764511712613437e-03,4.543967992528791244e-02
7.046410646394359878e-01,5.954181486206380214e-01,4.569491040266253634e-01,2.362280604116473448e-03,4.860329828433944399e-02
2.607768273673720105e-01,-3.597665120193400123e-01,-3.863109014526947549e-01,1.985993195672136613e-03,4.456448356788325627e-02
4.951482568023489739e-01,-1.731558539968670041e-01,1.200947730229031674e-01,4.057577080172791728e-03,6.369911365296060390e-02
6.322263004728589930e-01,4.266312340621890020e-01,3.878557567914833193e-01,2.087045491184047474e-03,4.568419301228869578e-02
2.743112730702850222e-01,-3.299257448968940243e-01,-3.614055004852193553e-01,1.894368615352248547e-03,4.352434508814864017e-02
5.253664605811939614e-01,-7.444492657832750548e-02,1.888395737390524687e-01,3.682069393763004461e-03,6.068005762821097188e-02
1.809194215817840068e-01,-5.306164795707000170e-01,-5.151188841013699671e-01,2.020993958533112700e-03,4.495546639212091161e-02
6.529616172056410539e-01,5.017575382142339668e-01,4.141435089893068522e-01,2.134508721727101932e-03,4.620074373564891229e-02
4.772488691755569779e-01,-2.124756314227589926e-01,7.828390972771259726e-02,4.087045250392024043e-03,6.393000274043497688e-02
7.824729574215599781e-01,4.993751401879030216e-01,4.551699114732556950e-01,2.113802057814084812e-03,4.597610311688110629e-02
1.835918962542200106e-01,-5.269966430624519749e-01,-5.114597032726441173e-01,2.017092877728748901e-03,4.491205715316042707e-02
2.731005273933989966e-02,-2.596697031721479920e-01,-6.246883137388994367e-01,1.769262444665861689e-02,1.330136250414167831e-01
5.517466578312449910e-01,3.998374948076559993e-02,2.457045496354299807e-01,3.146604831610916309e-03,5.609460608303543788e-02
1.388019066778939936e-01,-5.480696704573270184e-01,-5.651910110044897628e-01,2.704577921403217289e-03,5.200555663968243342e-02
9.711822520826239868e-01,2.187650261823330111e-01,2.111053920928587235e-01,2.738562259102850227e-03,5.233127419720305651e-02
