x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,2.847921971541784725e-01,9.022312184072218348e-05,9.498585254695679839e-03
2.722483777245510161e-01,-7.434449060067920001e-02,-6.344809905492221347e-02,3.693187788054895439e-04,1.921766840190270234e-02
3.974610481279670093e-01,1.081451548144500008e-01,1.260579514924866640e-01,3.825197350011032217e-04,1.955811174426363638e-02
8.244395703215849913e-01,2.189408856464100106e-01,2.171147462917024651e-01,5.617934478982687056e-04,2.370218234463376816e-02
9.558143944153559834e-01,3.419253389125260223e-01,3.863855197730883262e-01,7.155999350427894728e-03,8.459314009083652997e-02
2.677030994158700050e-01,-8.932421973428160411e-02,-7.705326517129335029e-02,4.608949521944415086e-04,2.146846413217400051e-02
4.584738543431739893e-02,-7.636113949155499681e-01,-8.649371974663033757e-01,6.126673010524847501e-03,7.827306695489098798e-02
5.850554676750909788e-01,1.296435113565609920e-01,1.103010789308753736e-01,4.665271007888337142e-04,2.159923843076032302e-02
2.614460962383309828e-01,-1.107827226740189935e-01,-9.656920431154386586e-02,6.036315683538749036e-04,2.456891467594518944e-02
1.629456807501850069e-01,-5.119625123894240293e-01,-4.799520939993261459e-01,1.645072767860873220e-03,4.055949664210434236e-02
9.937926072223349783e-01,3.331226037528819961e-01,4.109426494735286539e-01,1.969313815872332854e-02,1.403322420497988277e-01
8.159240007661280325e-01,2.055054940404359987e-01,2.045045130483493789e-01,5.368437469546359034e-04,2.316988879892685135e-02
2.350104849043999911e-01,-2.106152331662790034e-01,-1.880776499727634388e-01,1.338126296589987408e-03,3.658040864438213968e-02
8.351503418055360450e-01,2.360072576941850131e-01,2.332603817819101089e-01,5.266446072033812657e-04,2.294873868436740974e-02
1.128977135499010034e-02,-7.332906014469170453e-01,-9.240257131100559906e-01,1.707886872835525163e-02,1.306861458929570452e-01
6.794581433662679748e-01,1.120291518653530050e-01,8.997598082466184977e-02,1.804319983984965315e-03,4.247728786051394728e-02
3.185817491427300197e-01,4.483629721458509687e-02,4.559337307153110697e-02,2.165984974451372013e-06,1.471728566839474069e-03
6.956310829246650229e-01,1.094478033136929984e-01,9.285502177695192927e-02,1.377588467993702071e-03,3.711587891985992232e-02
1.837565534400059930e-01,-4.263733038391919750e-01,-3.933279571110620543e-01,2.058547172099984852e-03,4.537121523719619964e-02
7.708259859558890259e-01,1.442182196802850036e-01,1.450715616112685513e-01,4.094350040747080858e-05,6.398710839494999719e-03
6.767368665977849806e-01,1.126630498885270032e-01,8.974516471122861994e-02,1.860576421105004452e-03,4.313439951019376606e-02
2.225107850801429921e-01,-2.617665314658549902e-01,-2.356101349029578462e-01,1.677512442691726302e-03,4.095744673062184926e-02
9.287422642012820306e-01,3.385462120250399831e-01,3.609723633237871265e-01,2.349957930398733925e-03,4.847636465741561596e-02
1.125766866483030038e-01,-6.814636158003759547e-01,-6.755137122119772020e-01,3.730559927002758617e-05,6.107830979163355288e-03
6.041606735931710492e-01,1.300894440178340106e-01,1.031900504332705637e-01,1.046194646287263797e-03,3.234493231229992882e-02
5.528561068549749935e-01,1.224359876017829946e-01,1.223740033333320376e-01,1.396628386924725484e-08,1.181790331202927714e-04
9.270504125033039999e-01,3.379442505330400026e-01,3.591699159903933847e-01,2.150149727311774246e-03,4.636970700049520416e-02
8.829624797586580476e-01,3.041389471413569745e-01,3.042443053861110247e-01,1.284435960545266066e-07,3.583902845426011128e-04
