x.1,y,yp,yv,ysd
0.67502,-0.517,-0.45129,0.00086349,0.029385
0.14408,0.19378,0.24365,7.2618e-05,0.0085216
0.29415,-0.039257,0.11445,0.00063562,0.025211
0.81298,0.13792,0.1057,0.0010542,0.032468
0.20092,0.23953,0.1961,4.9002e-05,0.0070002
0.53009,-0.39465,-0.42364,6.6182e-05,0.0081352
0.059778,-0.21671,0.29105,0.011207,0.10586
0.085177,-0.074407,0.28188,0.0047471,0.068899
0.96233,0.50731,0.50249,0.00025412,0.015941
0.40799,-0.20102,-0.072199,0.00065264,0.025547
0.88846,0.38962,0.37824,0.0021371,0.046229
0.65991,-0.55262,-0.48627,0.00079174,0.028138
0.067699,-0.1727,0.28877,0.0088059,0.09384
0.36242,-0.17946,0.023843,0.0013411,0.03662
0.83295,0.22239,0.18914,0.0017728,0.042104
0.93663,0.47441,0.47647,0.00020517,0.014324
0.35299,-0.16979,0.039719,0.0013774,0.037114
0.095572,-0.017283,0.27666,0.0030622,0.055337
0.84731,0.27499,0.24483,0.0021913,0.046811
0.57645,-0.52042,-0.51524,2.8241e-06,0.0016805
0.20362,0.23582,0.1938,4.5743e-05,0.0067634
0.8697,0.34352,0.32265,0.0024351,0.049347
0.5068,-0.3305,-0.35946,5.7179e-05,0.0075617
0.9739,0.52015,0.50857,0.0010276,0.032056
0.80533,0.10232,0.072304,0.00078785,0.028069
0.10862,0.050451,0.26904,0.001593,0.039912
0.019473,-0.41227,0.29405,0.029208,0.1709
0.12681,0.133,0.25674,0.00047411,0.021774
0.93038,0.46539,0.46742,0.00041527,0.020378
0.75118,-0.18133,-0.17164,3.7146e-05,0.0060947
0.73979,-0.24217,-0.22121,0.0001533,0.012381
0.40667,-0.20061,-0.068951,0.0006775,0.026029
0.81378,0.14153,0.10914,0.0010829,0.032907
0.54463,-0.4365,-0.45857,4.1967e-05,0.0064782
0.83923,0.24623,0.21398,0.0019735,0.044424
0.8816,0.37384,0.359,0.0023001,0.047959
0.80458,0.098735,0.06899,0.0007629,0.027621
0.54364,-0.43369,-0.45636,4.4043e-05,0.0066365
0.23462,0.16392,0.16759,3.4339e-07,0.00058599
0.030381,-0.3659,0.29467,0.023396,0.15296
0.4733,-0.25764,-0.258,7.2179e-09,8.4958e-05
0.62657,-0.58391,-0.53164,0.00039421,0.019855
0.35152,-0.16803,0.042076,0.0013784,0.037127
0.010164,-0.44686,0.29271,0.034669,0.1862
0.1983,0.24267,0.19833,5.1225e-05,0.0071571
0.18482,0.25123,0.20983,4.5521e-05,0.0067469
0.89556,0.40478,0.39682,0.0019098,0.043702
0.87026,0.34506,0.32447,0.0024331,0.049326
0.058134,-0.22572,0.29145,0.011751,0.1084
0.74347,-0.22271,-0.2054,0.00010883,0.010432
0.22269,0.19724,0.17765,9.8088e-06,0.0031319
0.82597,0.1943,0.16066,0.0015281,0.039091
0.51602,-0.35506,-0.38586,6.844e-05,0.0082729
0.99913,0.54386,0.51081,0.0050835,0.071299
0.91502,0.44107,0.44049,0.0010818,0.03289
0.77182,-0.069423,-0.078797,4.4961e-05,0.0067053
0.018468,-0.41624,0.29394,0.029776,0.17256
0.47792,-0.26588,-0.27222,2.3072e-06,0.0015189
0.2183,0.20788,0.18135,1.8026e-05,0.0042457
0.54612,-0.44076,-0.46187,3.8761e-05,0.0062259
0.094905,-0.020884,0.27702,0.0031556,0.056175
0.71673,-0.35781,-0.31524,0.00050578,0.022489
0.48632,-0.28241,-0.298,1.4623e-05,0.003824
0.70918,-0.39226,-0.34358,0.00061926,0.024885
0.27071,0.040765,0.13656,0.00023868,0.015449
0.97819,0.5246,0.50998,0.0014711,0.038355
0.50845,-0.33479,-0.36427,5.9837e-05,0.0077354
0.12793,0.13752,0.25593,0.0004323,0.020792
0.37218,-0.18685,0.0060166,0.0012524,0.03539
0.75527,-0.15919,-0.15348,1.3523e-05,0.0036773
0.12986,0.14514,0.25451,0.00036627,0.019138
0.63313,-0.58288,-0.5263,0.00048197,0.021954
0.10837,0.049207,0.2692,0.0016153,0.04019
0.63588,-0.58172,-0.52354,0.00051881,0.022777
0.93538,0.47265,0.47475,0.00024257,0.015575
0.98444,0.5308,0.51126,0.0022886,0.047839
0.76203,-0.12248,-0.12317,2.1617e-07,0.00046494
0.98121,0.52764,0.51072,0.00184,0.042896
0.73195,-0.28296,-0.25431,0.00026427,0.016256
0.11556,0.083852,0.26456,0.0010568,0.032508
0.83108,0.21503,0.1816,0.001709,0.04134
0.26072,0.076389,0.14536,0.00012258,0.011072
0.38553,-0.19369,-0.020768,0.0010631,0.032605
0.21468,0.21592,0.18442,2.5473e-05,0.0050471
0.95196,0.49479,0.49412,7.5548e-06,0.0027486
0.54836,-0.44715,-0.46674,3.385e-05,0.0058181
0.34003,-0.15174,0.059506,0.0013426,0.036642
0.077163,-0.11941,0.28535,0.006405,0.080032
0.83029,0.21189,0.1784,0.0016817,0.041008
0.8008,0.080502,0.052263,0.0006418,0.025334
0.86057,0.31749,0.29235,0.0024094,0.049086
0.21168,0.22204,0.18696,3.1652e-05,0.005626
0.18628,0.25094,0.20858,4.7526e-05,0.0068939
0.74401,-0.2198,-0.20303,0.00010272,0.010135
0.013443,-0.43523,0.29327,0.032696,0.18082
0.24312,0.13708,0.16042,1.3914e-05,0.0037301
0.23006,0.17734,0.17143,8.9002e-07,0.00094341
0.62839,-0.58387,-0.53034,0.00041841,0.020455
0.0030987,-0.46979,0.2912,0.039093,0.19772
0.68505,-0.48635,-0.42354,0.00084964,0.029149
0.25405,0.099916,0.15112,6.7239e-05,0.0081999
0.59034,-0.54893,-0.52953,4.3209e-05,0.0065734
0.046689,-0.28666,0.29361,0.015993,0.12646
0.47214,-0.25567,-0.25442,8.6319e-08,0.0002938
0.15036,0.21082,0.23863,2.2172e-05,0.0047087
0.1235,0.11925,0.2591,0.0006132,0.024763
0.64894,-0.57015,-0.50617,0.00068353,0.026144
0.25783,0.086657,0.14787,9.6346e-05,0.0098156
0.73324,-0.27632,-0.24893,0.00024482,0.015647
0.41413,-0.20302,-0.087582,0.0005398,0.023234
0.44694,-0.22274,-0.17826,9.5038e-05,0.0097487
0.18291,0.25137,0.21145,4.2447e-05,0.0065151
0.71092,-0.38452,-0.33718,0.00059423,0.024377
0.15768,0.22702,0.23267,8.9552e-07,0.00094632
0.31663,-0.10361,0.090027,0.0010577,0.032522
0.38256,-0.19243,-0.014559,0.0011108,0.033329
0.39528,-0.19716,-0.042123,0.00089161,0.02986
0.45555,-0.23194,-0.20389,3.9632e-05,0.0062954
0.020787,-0.40701,0.29418,0.028473,0.16874
0.73004,-0.29266,-0.26219,0.00029353,0.017133
0.099335,0.0028008,0.27458,0.0025702,0.050697
0.72642,-0.31087,-0.27698,0.00035067,0.018726
0.28668,-0.014766,0.12178,0.00049539,0.022257
0.5789,-0.52593,-0.51827,6.2717e-06,0.0025043
0.24128,0.14306,0.16197,9.1299e-06,0.0030216
0.12011,0.10454,0.26147,0.00078244,0.027972
0.34783,-0.1633,0.047869,0.0013754,0.037086
0.639,-0.57987,-0.52002,0.00056016,0.023668
0.3307,-0.13499,0.07242,0.0012592,0.035485
0.27963,0.0093419,0.12843,0.00037297,0.019312
0.66979,-0.5308,-0.46436,0.00085055,0.029164
0.87809,0.3653,0.34866,0.0023599,0.048578
0.56191,-0.48442,-0.49315,7.3328e-06,0.0027079
0.86386,0.32717,0.30352,0.0024313,0.049308
0.73895,-0.24662,-0.22483,0.00016431,0.012818
0.85159,0.28932,0.26059,0.0022827,0.047777
0.42535,-0.20762,-0.11711,0.00035099,0.018735
0.02606,-0.38498,0.29455,0.025619,0.16006
0.9652,0.51061,0.50431,0.00039246,0.019811
0.33329,-0.13998,0.068931,0.001287,0.035874
0.72374,-0.32413,-0.28776,0.00039368,0.019841
0.39595,-0.19737,-0.043654,0.00087915,0.02965
0.91811,0.44624,0.44646,0.00093917,0.030646
0.81671,0.15468,0.12175,0.0011898,0.034493
0.027574,-0.3784,0.29461,0.024828,0.15757
0.66644,-0.53885,-0.47221,0.00083537,0.028903
0.78419,-0.0037059,-0.022574,0.00021771,0.014755
0.71133,-0.38269,-0.33567,0.00058827,0.024254
0.75592,-0.15567,-0.15059,1.0804e-05,0.0032869
0.84186,0.25581,0.22414,0.00205,0.045277
0.37754,-0.18998,-0.0043926,0.0011846,0.034418
0.1214,0.11021,0.26058,0.00071475,0.026735
0.26235,0.070601,0.14395,0.0001388,0.011781
0.11472,0.07995,0.26511,0.0011134,0.033368
0.99712,0.54221,0.51114,0.0046248,0.068006
0.86706,0.33627,0.31412,0.002439,0.049386
0.47167,-0.25488,-0.25297,2.0153e-07,0.00044893
0.025795,-0.38612,0.29454,0.025759,0.1605
0.1498,0.20941,0.23909,2.5295e-05,0.0050294
0.30075,-0.059772,0.10767,0.00076376,0.027636
0.42243,-0.20627,-0.10927,0.00039718,0.019929
0.57106,-0.50772,-0.50788,2.5991e-09,5.0981e-05
0.2802,0.0073675,0.1279,0.00038238,0.019555
0.5541,-0.46326,-0.47857,2.1451e-05,0.0046315
0.094051,-0.025506,0.27747,0.0032781,0.057254
0.47639,-0.26307,-0.26749,1.1106e-06,0.0010538
0.50923,-0.33685,-0.36654,6.1008e-05,0.0078108
0.42786,-0.2089,-0.12395,0.00031312,0.017695
0.41936,-0.20498,-0.10114,0.00044814,0.021169
0.057882,-0.2271,0.29151,0.011837,0.1088
0.23325,0.16803,0.16874,1.3026e-08,0.00011413
0.57326,-0.51299,-0.51099,4.1006e-07,0.00064036
0.11748,0.092696,0.26327,0.00093423,0.030565
0.33215,-0.13781,0.070479,0.0012751,0.035709
0.043773,-0.30157,0.29398,0.0172,0.13115
0.35434,-0.17134,0.037533,0.0013754,0.037086
0.45148,-0.22734,-0.1917,6.2523e-05,0.0079071
0.34546,-0.16002,0.051489,0.0013692,0.037002
0.44013,-0.21685,-0.15843,0.00015798,0.012569
0.37484,-0.18847,0.00091316,0.0012204,0.034934
0.72503,-0.31777,-0.28259,0.00037293,0.019312
0.97986,0.52629,0.51041,0.0016692,0.040855
0.96803,0.51378,0.5059,0.00056192,0.023705
0.52928,-0.39231,-0.42155,6.6967e-05,0.0081833
0.82506,0.19055,0.15692,0.0014954,0.038671
0.55287,-0.45982,-0.4761,2.4049e-05,0.004904
0.33822,-0.14874,0.062097,0.0013301,0.03647
0.78056,-0.022754,-0.039038,0.00015359,0.012393
0.70695,-0.40201,-0.35165,0.00065007,0.025497
0.072323,-0.1467,0.28719,0.007571,0.087011
0.055423,-0.24045,0.29207,0.012685,0.11263
0.59863,-0.56244,-0.53463,9.3539e-05,0.0096716
0.61158,-0.57733,-0.53719,0.00021139,0.014539
0.88512,0.38209,0.36904,0.0022238,0.047157
0.5672,-0.49812,-0.50199,1.4894e-06,0.0012204
0.79392,0.046361,0.021476,0.0004424,0.021033
0.18885,0.25004,0.20639,5.0285e-05,0.0070912
0.010556,-0.4455,0.29278,0.03443,0.18555
0.03801,-0.33016,0.29447,0.019736,0.14048
0.90399,0.42139,0.41706,0.0015772,0.039714
0.77844,-0.033986,-0.048679,0.00012122,0.01101
0.28337,-0.0035321,0.12494,0.00043632,0.020888
0.25339,0.10222,0.15168,6.2726e-05,0.0079199
0.57565,-0.51859,-0.51421,2.0049e-06,0.001416
0.65524,-0.56094,-0.49531,0.00075043,0.027394
0.0023782,-0.47197,0.29103,0.039556,0.19889
0.046061,-0.2899,0.2937,0.016248,0.12747
0.77911,-0.030435,-0.045636,0.00013102,0.011446
0.37352,-0.18769,0.0034592,0.0012367,0.035166
0.85984,0.3153,0.28985,0.0024027,0.049017
0.39223,-0.19616,-0.035271,0.00094731,0.030778
0.13449,0.16241,0.25106,0.00023675,0.015387
0.23672,0.15749,0.16582,1.7699e-06,0.0013304
0.59138,-0.55078,-0.53032,4.8407e-05,0.0069575
