"","xp","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0165428907643551,0.000169468133907169,0.0130179926988445
"2",0.0662101394666824,-0.178485820017914,-0.209259055659569,0.00180858016141502,0.0425274048281226
"3",0.440665407968569,0.479491768055449,0.478709585555068,1.11207646020517e-05,0.0033347810425951
"4",0.466246306461981,0.486074592485405,0.48544305327964,1.89485633367847e-05,0.00435299475496867
"5",0.29033580299106,0.0426636945695158,0.0479095013289828,0.000116419820217428,0.0107898016764641
"6",0.112910700052395,-0.225772459767243,-0.259303328208376,0.00373633247015326,0.0611255467881741
"7",0.555493119996507,0.330061928741178,0.328478031843251,0.000106975171194623,0.0103428802175517
"8",0.124624725121539,-0.233817387849711,-0.265621956912532,0.00375896537577497,0.0613104018562509
"9",0.0420295739524299,-0.155710797502277,-0.173847002208795,0.000459297407451875,0.0214312250571888
"10",0.407227840388776,0.431886273883251,0.4324992600861,3.28978691546689e-06,0.00181377697511764
"11",0.422736999344896,0.459334119711096,0.45904051093081,1.00772194527865e-06,0.00100385354772429
"12",0.881210868480732,-0.558285368104619,-0.556279597384887,0.000233201395739541,0.015270933034348
"13",0.72154284397047,-0.272730380305933,-0.269841394862623,0.000305634625028695,0.0174824090167429
"14",0.208522572903545,-0.188772449864053,-0.201004202339412,0.000740761019763531,0.0272169252444785
"15",0.275859580246848,-0.00853424365246793,-0.00531496409877018,4.453987079997e-05,0.00667381980577615
"16",0.519826650251402,0.42104677674279,0.420935909741896,6.00126554220482e-06,0.00244974805688357
"17",0.244450328022474,-0.106569200237473,-0.109756267705404,4.66586499743848e-05,0.00683071372364447
"18",0.50101545239496,0.454971438018464,0.454949814374313,1.18820070957315e-06,0.00109004619607297
"19",0.0394829296508105,-0.153800050452075,-0.169956686722294,0.000352767808240895,0.0187821140514292
"20",0.654733834996121,-0.0293220693049228,-0.0319281724961763,9.65967119666844e-05,0.00982836262897765
"21",0.205116902053705,-0.194645145302629,-0.207757792579681,0.000854662170886838,0.0292346057077368
"22",0.703828583627124,-0.213145108637277,-0.211231661846475,8.91613903182542e-05,0.00944253092757732
"23",0.136614371248055,-0.239144394502686,-0.268708225651685,0.00358058408441483,0.059837981954732
"24",0.402872681856155,0.422596666984852,0.423539665905489,7.26799302391834e-06,0.00269592155373971
"25",0.227940864400007,-0.148787163872186,-0.156028229610352,0.00025054760154411,0.0158286955098678
"26",0.64396188987582,0.0127786526384607,0.00938796426061751,0.000158955434542696,0.0126077529537462
"27",0.74179088448931,-0.334462349491323,-0.331450027815565,0.000670846820512022,0.0259007108109415
"28",0.901741225324222,-0.562879389283198,-0.558216757769227,0.00161092218009823,0.04013629504698
"29",0.269114538906142,-0.0312692750689332,-0.0292211095588429,1.82355198165007e-05,0.00427030675906319
"30",0.522942615068285,0.414404620747697,0.414231577324737,9.6860559319345e-06,0.00311224291017499
"31",0.0871602774143685,-0.201192905922986,-0.235768372123815,0.00297221903658215,0.054518061562955
"32",0.264651949206134,-0.0458516283986844,-0.044648394303905,6.34810385516382e-06,0.00251954437451771
"33",0.414414281410747,0.445721751381776,0.445859945286718,1.8951374747278e-07,0.000435331767130289
"34",0.374700751897413,0.347664050536967,0.351259905872066,7.49522602507546e-05,0.0086574973433871
"35",0.775105650609592,-0.419387616168391,-0.418353824060278,0.00121869782481018,0.0349098528328348
