x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,8.350371441261633665e-03,1.285596603158131734e-01,3.585521723763686608e-01
8.713082652235170089e-01,2.174523557089310111e-01,1.907061993166395131e-02,1.285963879435443880e-01,3.586033852929227383e-01
5.723811935959380315e-02,2.579619405650500075e-01,2.064817540513452787e-02,1.285693129937421075e-01,3.585656327560438617e-01
2.539228394057139737e-01,6.661412758105500487e-01,1.617900780944963798e-02,1.293625209856507363e-01,3.596700168010265597e-01
1.877449078917269865e-01,1.040582281966969891e+00,1.379595374985098517e-06,1.295576602234413122e-01,3.599411899511381630e-01
5.270608965619469899e-01,-5.488699708491749929e-01,-1.188417892735904721e-03,1.295564366458262506e-01,3.599394902561071641e-01
1.125207787156110029e-01,7.810745613827729805e-01,4.034958853308627373e-04,1.295572828052959091e-01,3.599406656732410670e-01
2.282882024653949959e-01,8.675999018561439957e-01,1.486640647985910599e-03,1.295560126208339380e-01,3.599389012330203030e-01
5.637331590438260376e-01,-4.437277787211019731e-01,-2.473082173569661826e-02,1.290277789267801067e-01,3.592043693035764096e-01
9.355534856572049751e-01,1.541098559275700108e-01,7.404995066306473053e-05,1.295576457315914531e-01,3.599411698202797383e-01
8.063956658301180136e-01,2.726172164633229866e-01,2.313147717679676094e-04,1.295575188028520175e-01,3.599409935015071560e-01
7.942729058795380270e-01,2.764872956442629981e-01,3.327263627588252968e-05,1.295576573055963743e-01,3.599411858979135737e-01
1.504180007808610109e-01,1.003270382168480079e+00,3.992905779874054701e-07,1.295576602244906950e-01,3.599411899525958858e-01
8.476727639629969557e-01,2.405754661168159891e-01,1.227702837796198175e-02,1.291592749139545138e-01,3.593873605372822633e-01
1.953354875452350051e-02,-9.763472127251469901e-02,4.576636266527980487e-03,1.295091046630268972e-01,3.598737343333449079e-01
6.222688637475950468e-01,-2.134209056207929944e-01,-4.001333335626243090e-03,1.295436342677142028e-01,3.599217057468390712e-01
7.905027060807919836e-01,2.768893579993980114e-01,1.701638396002977033e-05,1.295576594679869742e-01,3.599411889017245514e-01
9.991478104260749157e-03,-1.733421558958150033e-01,1.823594372007120200e-03,1.295499511426930761e-01,3.599304809858329679e-01
1.372070339508350010e-03,-2.344986218688270008e-01,6.587060104173601219e-04,1.295566543836139395e-01,3.599397927204130987e-01
5.800731982145229670e-01,-3.865186083557560215e-01,-3.396031013826998624e-02,1.285584776663187268e-01,3.585505231711686447e-01
2.729833464070690052e-01,4.870653470407310115e-01,3.448249610080883487e-02,1.286712429119685475e-01,3.587077402454100228e-01
4.438270162880649794e-01,-6.359723410538700161e-01,-1.721613716446268594e-02,1.294447277604573732e-01,3.597842794793254528e-01
8.940290542036529731e-01,1.955297809532909881e-01,8.269894607417067889e-03,1.293768942251712073e-01,3.596899973938268991e-01
9.910591438780540496e-01,7.160660376632090041e-02,2.169287501849770590e-10,1.295576602248601772e-01,3.599411899531090864e-01
5.643159897668520442e-01,-4.417940999465950203e-01,-2.528823727947989222e-02,1.290036234233905288e-01,3.591707441084122099e-01
6.047935781173870151e-02,2.907673405106799835e-01,2.005578630319696659e-02,1.286252101777561885e-01,3.586435698263056859e-01
6.954765793448309807e-01,1.046503265352080048e-01,8.291505034938364063e-03,1.285736822493004916e-01,3.585717253901937185e-01
9.530953825967150017e-01,1.330169809866260100e-01,2.927610552108046555e-06,1.295576602022062429e-01,3.599411899216401478e-01
2.954047713672039999e-01,2.619637257276319908e-01,2.763099714243882898e-02,1.289885006536251599e-01,3.591496911506749101e-01
9.045861390095669696e-01,1.854637910971969894e-01,3.685793620782857986e-03,1.295217532493403156e-01,3.598913075490158264e-01
1.370938263239799941e-02,-1.447830977577589939e-01,2.678384168081194162e-03,1.295410302372134170e-01,3.599180882328830711e-01
5.220040660316589698e-02,2.072520851173839940e-01,2.055326474175690754e-02,1.285783781144972937e-01,3.585782733441853498e-01
9.950924590296349459e-01,6.353864282091019333e-02,6.450487740833476374e-11,1.295576602248601772e-01,3.599411899531090864e-01
2.233112157656579888e-01,8.995270601422159507e-01,7.795346105028167242e-04,1.295572072108405470e-01,3.599405606636192356e-01
8.025081958046650366e-01,2.742535887281369877e-01,1.290109240388006217e-04,1.295576162366030848e-01,3.599411288483202465e-01
4.627908459480389869e-02,1.483758700461899893e-01,1.891664536409748756e-02,1.287281257640527921e-01,3.587870200607218285e-01
2.985564274201170029e-02,-7.677281830352850056e-03,9.691638169664939031e-03,1.293399190451423875e-01,3.596385950438890089e-01
3.555816244895099731e-01,-2.867715105621779781e-01,-8.726692904492069653e-04,1.295573415868299660e-01,3.599407473277094205e-01
7.631565181249749807e-01,2.655121035575799815e-01,2.310803198629852434e-05,1.295576526124307959e-01,3.599411793785629032e-01
1.478597602625379981e-01,9.936948772968710042e-01,7.095582526588488229e-07,1.295576602236931385e-01,3.599411899514879387e-01
5.904821700245379557e-01,-3.469483613417819745e-01,-2.979749861947824860e-02,1.287884200133231904e-01,3.588710353501981531e-01
9.868238489341459863e-01,7.974158806651429621e-02,7.434304114888434728e-10,1.295576602248601494e-01,3.599411899531090864e-01
2.258983748744939901e-01,8.832622640538240200e-01,1.098470387573167182e-03,1.295567606909377445e-01,3.599399403941409559e-01
3.982665723725219847e-02,8.555222200703969937e-02,1.570834800835453279e-02,1.289856454893985038e-01,3.591457162342306386e-01
1.799610334370519982e-01,1.048924415175159996e+00,2.304601032121361095e-07,1.295576602248206255e-01,3.599411899530541858e-01
5.430608346012889553e-01,-5.070528561748409713e-01,-6.634594961384406714e-03,1.295195246486654794e-01,3.598882113221624768e-01
7.164709907757349505e-01,1.748847154245370128e-01,4.311438107271259486e-03,1.292916106770190532e-01,3.595714263912234698e-01
1.460881468858570009e-01,9.865618184021930359e-01,1.047015371863940418e-06,1.295576602223189600e-01,3.599411899495790768e-01
8.239546332830800512e-01,2.615415333360099903e-01,2.061297367790922413e-03,1.295464297507615825e-01,3.599255891858226808e-01
8.300387039023919555e-02,5.168289288633030054e-01,8.187013829218280775e-03,1.294022794667115672e-01,3.597252833298092978e-01
7.646494353215680384e-01,2.668601408004079856e-01,1.796894041585661860e-05,1.295576556375256372e-01,3.599411835807700966e-01
3.169067933864429948e-02,9.064540715258589607e-03,1.078315498600789304e-02,1.292881111268363858e-01,3.595665600787097405e-01
2.947790018237430032e-01,2.682994027160049977e-01,2.825930219327507653e-02,1.289623219856023129e-01,3.591132439573933577e-01
5.425201860829259592e-01,-5.085699282085649475e-01,-6.322902396776296750e-03,1.295230236901124266e-01,3.598930725786652629e-01
4.282453458505919852e-01,-6.163473500542689942e-01,-3.966716810975479124e-02,1.289581318105853525e-01,3.591074098519624891e-01
9.027080765605209889e-01,1.872585833339990014e-01,4.339383430925908280e-03,1.295078896278440139e-01,3.598720461884251653e-01
3.181719501159390173e-01,3.583724774234060134e-02,6.450546176236257069e-03,1.295266316194708389e-01,3.598980850455734681e-01
8.617873382200490484e-01,2.268040897828449975e-01,1.875312827877982300e-02,1.286281284369192868e-01,3.586476382703771559e-01
2.994597519824749865e-01,2.209733699447520017e-01,2.334896586183693445e-02,1.291512389207155331e-01,3.593761802355792123e-01
5.554947493970390227e-01,-4.701974191924069846e-01,-1.654573385807404234e-02,1.293204826819579212e-01,3.596115719522355869e-01
7.010119471469660191e-01,1.247055114360020034e-01,7.729844915173924962e-03,1.287024756293959071e-01,3.587512726519530015e-01
7.536546150664800159e-01,2.547558846992379888e-01,1.020198704108346083e-04,1.295575112699217379e-01,3.599409830373886954e-01
6.746996599476550172e-01,2.146295843671370066e-02,5.612228520079414786e-03,1.291067337387998837e-01,3.593142548505414702e-01
5.927147455628729578e-01,-3.381620370142189858e-01,-2.801225486669070910e-02,1.288778319624636626e-01,3.589955876643383670e-01
4.776884278052019872e-01,-6.326754301021589866e-01,-3.795324543341174446e-04,1.295576053768966729e-01,3.599411137629274227e-01
1.963603813210499927e-01,1.021541658551839982e+00,8.451513897650544393e-06,1.295576601716113829e-01,3.599411898791403663e-01
5.528736362376950320e-01,-4.782782074623169732e-01,-1.407263329478827124e-02,1.293860859237067340e-01,3.597027744175831931e-01
1.257926632957530044e-01,8.771838407258569781e-01,5.287487165025832168e-05,1.295576537438181131e-01,3.599411809501909532e-01
3.250150022692980256e-01,-2.897089083518549976e-02,3.266105405358259162e-03,1.295496868152087311e-01,3.599301137932316985e-01
9.630519852975849560e-01,1.192615797805409994e-01,3.373302471296524345e-07,1.295576602245593900e-01,3.599411899526913095e-01
4.614968105775770213e-01,-6.411890731321260306e-01,-3.310330726443409984e-03,1.295534849055564597e-01,3.599353899042944116e-01
9.655685189802899471e-01,1.155432789059479964e-01,1.881767641714629694e-07,1.295576602247665576e-01,3.599411899529790793e-01
5.348592351209370266e-01,-5.292901040142959923e-01,-2.966051983312662996e-03,1.295500384053317744e-01,3.599306022073307521e-01
6.898361959715840208e-02,3.769658875102960272e-01,1.648996104428658918e-02,1.289273048685015410e-01,3.590644856686630582e-01
9.348077702788869514e-01,1.549344554576370103e-01,8.357733174031729405e-05,1.295576417622201770e-01,3.599411643063629707e-01
2.709955368245720031e-01,5.065061309466050155e-01,3.318492632102201800e-02,1.287366991730974353e-01,3.587989676310363030e-01
8.416383022379599899e-01,2.462898852659239912e-01,8.857674585712025164e-03,1.293502853009511622e-01,3.596530068009318737e-01
3.841851720162670070e-01,-4.667642704704380030e-01,-1.817064550545824733e-02,1.294318568732614472e-01,3.597663920841709939e-01
9.039404123986609363e-02,5.879066658212980245e-01,4.684910328880889999e-03,1.295067800314345652e-01,3.598705045310529038e-01
4.860047824865910138e-01,-6.241163497301159824e-01,-9.862467737799783269e-05,1.295576565836362992e-01,3.599411848950274107e-01
1.678970113132380038e-01,1.044990161089099923e+00,1.595357529069959849e-08,1.295576602248600107e-01,3.599411899531088643e-01
6.345818973234850224e-01,-1.581117517585929888e-01,-8.252342406715720748e-04,1.295565580568031894e-01,3.599396589107723976e-01
4.918870059261100103e-01,-6.165400979445949670e-01,-3.704969233421235696e-05,1.295576597784655060e-01,3.599411893330152212e-01
5.363847953637600474e-01,-5.252802982466610038e-01,-3.487389124190673831e-03,1.295471235853304925e-01,3.599265530428819027e-01
4.510014135616369768e-01,-6.401060230258850403e-01,-9.644538969754912899e-03,1.295222188700643207e-01,3.598919544391959713e-01
9.979035216579209555e-01,5.772991269624629801e-02,2.707066124141830043e-11,1.295576602248601772e-01,3.599411899531090864e-01
7.120344062780500360e-01,1.614188359108869875e-01,5.404713010625573563e-03,1.291395762777953760e-01,3.593599536367336755e-01
9.541675151058010007e-02,6.346556148558519794e-01,2.975601963520775346e-03,1.295371346248484490e-01,3.599126763881045354e-01
3.269752592184809736e-01,-4.714534965122160054e-02,2.630584824647417674e-03,1.295524759940171744e-01,3.599339883840051990e-01
4.043602323248050023e-01,-5.538896362000660378e-01,-4.621345691782777210e-02,1.287439227875172287e-01,3.588090338711070193e-01
7.263270768311339554e-01,2.019074135001280024e-01,2.205219392506903298e-03,1.294880582091142152e-01,3.598444917031720092e-01
3.315010669745969973e-02,2.252275051731969860e-02,1.167109755906216816e-02,1.292418911556781347e-01,3.595022825458527582e-01
3.648337391517130213e-01,-3.520956634187419887e-01,-2.968114217824229135e-03,1.295542880976074673e-01,3.599365056473258773e-01
8.644823544117390401e-01,2.241529075160630102e-01,1.926135054305369923e-02,1.285770638850517456e-01,3.585764407836238843e-01
1.916899313373719993e-01,1.033128741478960055e+00,3.234184452515246141e-06,1.295576602170624148e-01,3.599411899422771399e-01
6.623494396394820072e-01,-3.234864220408149860e-02,2.719313727295439263e-03,1.294510202751233408e-01,3.597930242168729809e-01
6.995628808308389512e-01,1.195542702297160004e-01,7.929012521156793974e-03,1.286578383199852293e-01,3.586890551996049226e-01
1.241564943314300007e-01,8.662988821232360248e-01,6.949254118732518316e-05,1.295576490298994410e-01,3.599411744020117321e-01
9.266171661992560482e-01,1.636929186101790112e-01,2.893547794678613173e-04,1.295574389265395920e-01,3.599408825439805448e-01
2.793484219975069793e-01,4.240055648407159983e-01,3.658807802062060549e-02,1.285596843753009089e-01,3.585522059272553408e-01
6.823139649290820286e-01,5.322269846104690089e-02,7.299749324174471463e-03,1.287949684470806599e-01,3.588801588930219388e-01
2.985728769701669894e-01,2.299260498571970013e-01,2.430638489776663566e-02,1.291172252227758277e-01,3.593288538689536349e-01
6.637531331187349615e-01,-2.611956526785180061e-02,3.009810352592829849e-03,1.294273307396572870e-01,3.597601016506100646e-01
1.100627125870669992e-01,7.614480024576469885e-01,5.613470538565361106e-04,1.295569297435923695e-01,3.599401752285959488e-01
8.771735239611010149e-02,5.624481756714519998e-01,5.821775540029736594e-03,1.294790901616767187e-01,3.598320304832196559e-01
1.423880031160079940e-01,9.703606491615399676e-01,2.303335158419839387e-06,1.295576602125614873e-01,3.599411899360248079e-01
1.811839803773910088e-02,-1.093490731778609948e-01,4.048092443093821713e-03,1.295196721721995903e-01,3.598884162795457087e-01
6.251062773221639501e-01,-2.007900074839089888e-01,-2.957356936826575477e-03,1.295498904297494036e-01,3.599303966460035142e-01
5.812816602931120125e-01,-3.820456570375659888e-01,-3.389610233533969785e-02,1.285622523012558138e-01,3.585557868745891663e-01
