"","x","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.285353518288972,8.62199840386824e-05,0.00928547166484731
"2",0.272248377724551,-0.0743444906006792,-0.0626105252252655,0.000349003082419974,0.0186816241911664
"3",0.397461048127967,0.10814515481445,0.12639388837602,0.000361301046342632,0.0190079206212208
"4",0.824439570321585,0.21894088564641,0.218264869571537,0.000535854323400253,0.0231485274564119
"5",0.955814394415356,0.341925338912526,0.379269026322156,0.00687626895715959,0.0829232715054079
"6",0.26770309941587,-0.0893242197342816,-0.0760929378023083,0.000435936334245324,0.0208790884438312
"7",0.0458473854343174,-0.76361139491555,-0.874002246097054,0.00588823123973864,0.0767348111337914
"8",0.585055467675091,0.129643511356561,0.109850542808058,0.000443450843689852,0.0210582725713638
"9",0.261446096238331,-0.110782722674019,-0.0954308424189615,0.000571539761053563,0.0239068977714291
"10",0.162945680750185,-0.511962512389424,-0.476944065815824,0.00156957567540356,0.0396178706571107
"11",0.993792607222335,0.333122603752882,0.397536651466399,0.0189748114725963,0.137749088826737
"12",0.815924000766128,0.205505494040436,0.205587481074498,0.000511906006643303,0.0226253399232653
"13",0.2350104849044,-0.210615233166279,-0.186127501649243,0.0012707798792001,0.0356479996521558
"14",0.835150341805536,0.236007257694185,0.234427638509772,0.000502527969054811,0.0224171356121787
"15",0.0112897713549901,-0.733290601446917,-0.94081628376593,0.0164545471585918,0.128275278828743
"16",0.679458143366268,0.112029151865353,0.0887857931390397,0.00171665164819046,0.0414324950756101
"17",0.31858174914273,0.0448362972145851,0.0456440324358379,1.89603651357118e-06,0.00137696641700921
"18",0.695631082924665,0.109447803313693,0.0917602529846964,0.00131081626099472,0.0362051966020724
"19",0.183756553440006,-0.426373303839192,-0.390250999073262,0.0019617801678577,0.0442919876259544
"20",0.770825985955889,0.144218219680285,0.14531770635458,3.89915541659791e-05,0.00624432175388001
"21",0.676736866597785,0.112663049888527,0.0885468931390796,0.00177013732951975,0.0420730000061768
"22",0.222510785080143,-0.261766531465855,-0.233286935860117,0.00159468715718664,0.0399335342436233
"23",0.928742264201282,0.33854621202504,0.357287951704233,0.00225383897037401,0.0474746139570825
"24",0.112576686648303,-0.681463615800376,-0.674958273544374,3.56931083650425e-05,0.00597437095977832
"25",0.604160673593171,0.130089444017834,0.102474375616105,0.000994667346183142,0.0315383472329027
"26",0.552856106854975,0.122435987601783,0.122372822258545,1.11352363996176e-08,0.000105523629579434
"27",0.927050412503304,0.33794425053304,0.355669046155003,0.00206196549425763,0.0454088702156047
"28",0.882962479758658,0.304138947141357,0.304222760407047,1.2059499093775e-07,0.00034726789505762
"29",0.35515926467767,0.0931491817360768,0.0954794352514974,9.7696039538242e-06,0.00312563656777691
"30",0.715136603643536,0.110087790477631,0.0991824289984301,0.000733853337546997,0.0270897275281055
"31",0.113634475157014,-0.67870156667788,-0.671126456264516,4.88343737571895e-05,0.00698815954004983
"32",0.765343935292214,0.138567155216501,0.139181025035648,9.70423545254562e-06,0.00311516218719758
"33",0.758484561561141,0.13218193740756,0.131961054948459,9.82701795437801e-07,0.000991313167186738
"34",0.0924112083739601,-0.725934374480148,-0.744322116639031,0.00023960539903739,0.0154791924543043
"35",0.546290582085727,0.120255025961091,0.124733245940612,1.8351461296251e-05,0.00428386055985147
"36",0.156841625931556,-0.535871341306971,-0.502161535587733,0.00138515918285353,0.0372177267287181
"37",0.4195830224487,0.106156198062974,0.134905208985945,0.000762908987047561,0.027620807139683
"38",0.528075889644911,0.113745376479383,0.130656559663249,0.000242799166621566,0.0155820142029702
"39",0.593917906779447,0.130240645664551,0.106365996701977,0.00068659511242819,0.0262029599936379
"40",0.185757042842568,-0.41791514538259,-0.38192336960523,0.00197697857307438,0.0444632272003999
"41",0.330623415429029,0.065097928490732,0.0651029380754956,8.15804152010102e-09,9.03218773061157e-05
"42",0.895248492817045,0.317017661361293,0.32021992761403,0.000120154950282947,0.0109615213489254
"43",0.657810431193095,0.117998797023885,0.0887598867581174,0.00197741132374141,0.0444680933225319
"44",0.456641996625462,0.100901745468833,0.14080103440686,0.0012654339749551,0.0355729388012166
"45",0.557655783694936,0.123919332181879,0.120587476855151,1.07299315187381e-05,0.00327565741779236
"46",0.477846580752055,0.101028834576267,0.140374313787999,0.00120041457117853,0.0346469994541884
"47",0.613153218693333,0.129233275685834,0.09925962891126,0.00126578080450068,0.0355778133743585
"48",0.881508772283443,0.302453836894264,0.302257544618721,6.54649320364076e-07,0.000809104023203491
"49",0.349011916590855,0.0876978736663735,0.0889005862672236,2.91501774923875e-06,0.00170734230581883
"50",0.693152131170151,0.109688432635731,0.0911248778818401,0.00138061657631539,0.0371566491534878
"51",0.630558660294395,0.125898425608062,0.09386622634262,0.00171332346135028,0.0413923116212453
"52",0.521514444737346,0.111419241537711,0.132522589099732,0.000369783984402183,0.0192297681837869
"53",0.577389147060458,0.128596233164933,0.112897662037444,0.000265583035368333,0.0162967185460243
"54",0.158570030215662,-0.529170924364601,-0.49503987962679,0.00143985132806124,0.0379453729466616
"55",0.570857452158583,0.127340560648458,0.115484935162099,0.000145715096345478,0.0120712508194254
"56",0.888429726905073,0.310178040990491,0.311480984566355,2.3555963039601e-05,0.00485344857185084
"57",0.697724959120038,0.109295080656359,0.0923494926851893,0.0012504662017287,0.0353619315327754
"58",0.44452929565066,0.102171215616691,0.139878473033315,0.00116851271825114,0.0341835152997923
"59",0.311179331228603,0.0301559476674013,0.0319720175957624,9.27234133213384e-06,0.0030450519424361
"60",0.399207319106092,0.108136242561815,0.127227124300965,0.000389557148568254,0.0197372021464101
"61",0.649100140871364,0.120679538674886,0.0898487938792637,0.00196449388967479,0.0443226114943015
"62",0.618846708129277,0.128366424964675,0.0973579087129624,0.00142772461502377,0.0377852433500669
"63",0.703665480714641,0.109133014240727,0.0942881836128343,0.00107460901456935,0.0327812296073431
"64",0.947176714763162,0.342030256445005,0.373066451200307,0.00506592903193409,0.0711753400549242
"65",0.153732239722507,-0.547776607138267,-0.514929378142117,0.00128257624639355,0.0358130736797828
"66",0.0654242011515889,-0.759155025676404,-0.824959360561672,0.00244127108840469,0.0494092206820214
"67",0.979612984958687,0.337472353009776,0.392412236801609,0.0136475450670184,0.116822707839779
"68",0.997814706166158,0.331812607284954,0.398632243087245,0.0206628998411219,0.143745955912234
"69",0.0466529136321042,-0.76375036936414,-0.872144593386658,0.00571177594674999,0.0755762922267955
"70",0.840631319599575,0.244689046430226,0.242728334697164,0.00045903180277812,0.0214250274860529
"71",0.439566453521838,0.102887581856213,0.139233346954361,0.00110525011249596,0.0332453021116662
"72",0.328691657224786,0.0621462612180553,0.062203421319627,2.35088926103799e-08,0.000153326098921155
"73",0.531238562407088,0.114887023732498,0.12970295788128,0.000188547607915868,0.0137312638863241
"74",0.445732243889594,0.102011878429178,0.140010842274166,0.0011819709246137,0.0343798040223282
