x,y,yp,yv,ysd
5.390801699090520538e-01,4.230106686602829735e-01,4.640444830804704712e-01,1.438375969240030016e-03,3.792592740118598538e-02
4.161003148216990133e-01,1.358773949816919902e-01,1.152812892615977802e-01,1.159040556065932303e-03,3.404468469623316007e-02
4.610446321719789964e-01,1.961209823229209948e-01,2.349133243485717060e-01,2.486795539273712035e-03,4.986778057296827743e-02
9.051456848066300465e-01,-7.324342376186619707e-02,-8.184640953299913979e-02,7.789506822468735122e-04,2.790968796398256985e-02
1.828196435943250098e-01,-3.311785908128990208e-01,-3.252223600090510813e-01,4.995162291699969774e-03,7.067646207684684379e-02
4.489640973049680017e-01,1.756649772874739890e-01,1.983899432706860977e-01,1.014598349674950039e-03,3.185276047181703762e-02
5.474527489474280140e-01,4.541952862861969864e-01,4.801499928594679112e-01,5.483071943211016838e-04,2.341596024768366480e-02
7.300078703887989962e-01,4.469933820314330175e-01,2.677065322362839339e-01,1.639870294198356518e-02,1.280574204877779343e-01
3.009797290792919910e-01,-4.453839609074109742e-04,-5.045217811980451383e-02,1.060468810594829628e-02,1.029790663482064023e-01
3.074863199358809918e-01,1.235714312832839924e-02,-4.181133178840884534e-02,1.169231201359297381e-02,1.081309946943658368e-01
4.117553952480669799e-01,1.318369790034160105e-01,1.063257871403477939e-01,1.790328528330820167e-03,4.231227396785500194e-02
3.569383074824000190e-01,8.376146970412359782e-02,1.977498154257290031e-02,1.236598876555600537e-02,1.112024674436498523e-01
9.927434981305850448e-01,-1.006519732417939933e-01,-1.099351219279020020e-01,3.536760685692716399e-02,1.880627737137979261e-01
4.514703774300869998e-01,1.796032486698480035e-01,2.057779421290223953e-01,1.295262270565841799e-03,3.598975229931211661e-02
5.922578578930119964e-01,6.090807482945710394e-01,5.065912985358125287e-01,4.667264641306820110e-03,6.831738169241280412e-02
4.804070500176170211e-01,2.372965200681060038e-01,2.965094814139838109e-01,4.633991499810241436e-03,6.807342726652039488e-02
9.766747117090269770e-01,-9.327268664634970341e-02,-1.104768240099529564e-01,2.683870386226261742e-02,1.638252235226999864e-01
9.438371686951719797e-01,-8.238130511712500603e-02,-1.051724085004262371e-01,1.132963684279406427e-02,1.064407668273489316e-01
3.383997492212800079e-02,-5.968906340812040190e-01,-4.943759296729643982e-01,2.539248543999292687e-02,1.593501974896577578e-01
