"","x","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.26172910966999,0.00683945105831918,0.0827009737446856
"2",0.197139222187572,-0.0276917148579858,-0.0316329505104078,0.000513793282896302,0.0226670086887596
"3",0.107127310276846,0.0357958727866186,0.0454809041637037,0.00954723730995198,0.0977099652540721
"4",0.987297615786782,0.0514935153332926,0.158241039415894,0.010431475722944,0.102134596111915
"5",0.388393771195901,-0.484430660766232,-0.479815610149946,0.000816185377931086,0.0285689582927184
"6",0.182737474544439,-0.00870421967455647,-0.0119193022308584,0.000355291688498099,0.0188491827010642
"7",0.826466357392375,0.468986769919307,0.407554269560687,0.0263074749181082,0.162195791924785
"8",0.380641149484087,-0.481250864568095,-0.474270501553906,0.00158561528048391,0.0398197850381429
"9",0.620270186767331,0.322198285642548,0.310404529033852,0.0123601736584322,0.111176317884846
"10",0.819359088743222,0.478490187609432,0.421006232236112,0.02610531525407,0.161571393674963
"11",0.75767734806519,0.533935487669496,0.515610557478749,0.0108182152781123,0.104010649830257
"12",0.202305904008099,-0.0358293441136017,-0.039665265084216,0.000481488174850289,0.0219428388056397
"13",0.223813206374645,-0.0776426485568647,-0.079090541313148,6.57419503184709e-05,0.00810814099029308
"14",0.397886241350556,-0.484164931334083,-0.482127253046405,0.000204424164569186,0.0142976978765529
"15",0.615398222471471,0.304015745885106,0.291836909829068,0.0125263929089329,0.111921369313161
"16",0.069976264655008,0.0588482325159482,0.0571149667126065,0.0275332786515141,0.16593154808991
"17",0.4780982625701,-0.308576885375864,-0.307924900329481,0.00153762443256132,0.0392125545273618
"18",0.396850979794282,-0.484418477455384,-0.482123387957489,0.00025161327916258,0.0158623226282465
"19",0.849337577892351,0.434520800857406,0.363580191137084,0.0241166527230504,0.155295372510099
"20",0.221415775771835,-0.0723460448143727,-0.0742005713260402,0.000108457696584727,0.0104143025011148
"21",0.968907569345203,0.118681326991367,0.176495604572678,0.00362689133624822,0.060223677538392
"22",0.0550359016736038,0.0739508988962211,0.0601558873820286,0.0361342459603002,0.190090099585171
"23",0.560115548874019,0.0633316415126514,0.0555328989914857,0.00550054606961638,0.0741656663801814
"24",0.409255463793525,-0.47774835008575,-0.478053047223952,6.71338000070299e-06,0.00259101910465805
"25",0.231819272747729,-0.0964521185924815,-0.0963327467532551,4.37331977215516e-07,0.000661310802282494
"26",0.37560121292423,-0.477580287886434,-0.469008126423868,0.00218740229144812,0.046769672774653
"27",0.781164847803535,0.519375580408856,0.486472641614543,0.0185881649889002,0.136338420809764
"28",0.229850083137862,-0.0916682669613271,-0.0919621062943987,2.66267113380181e-06,0.00163176932616158
"29",0.914778896230971,0.293758104288003,0.247510463282093,0.00421429824101813,0.0649176265818316
"30",0.832179336656933,0.460941531231977,0.396621642696729,0.0261619120611725,0.161746443735782
"31",0.619754447320011,0.320303243914265,0.308462398879224,0.0123851877524558,0.111288758428045
"32",0.353281098855776,-0.447039347371029,-0.431968023880696,0.00519494615315602,0.0720759748678852
"33",0.53151527736045,-0.0734550781704362,-0.0759867909836784,0.00093322189814786,0.0305486807922676
"34",0.843014320497634,0.444664318152836,0.375754178189132,0.0251417358954842,0.158561457786829
