"","x","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.417783757312209,0.00191887096435614,0.0438049194081685
"2",0.704641064639436,0.595418148620638,0.456403858734841,0.00216629276161723,0.046543450254759
"3",0.260776827367372,-0.35976651201934,-0.385030481198442,0.00182839843124449,0.0427597758558729
"4",0.495148256802349,-0.173155853996867,0.11953448133704,0.00364696997758859,0.0603901480176079
"5",0.632226300472859,0.426631234062189,0.387267675648241,0.00194361468104606,0.0440864455478786
"6",0.274311273070285,-0.329925744896894,-0.360275382893196,0.00174875520672643,0.0418181205546882
"7",0.525366460581194,-0.0744449265783275,0.188288044552796,0.00332741469321246,0.0576837472188871
"8",0.180919421581784,-0.5306164795707,-0.515225645092055,0.00188078275840936,0.0433679923262463
"9",0.652961617205641,0.501757538214234,0.413535095373995,0.00197813426145438,0.0444762213036852
"10",0.477248869175557,-0.212475631422759,0.0777295082067587,0.00366967659887105,0.0605778556806945
"11",0.78247295742156,0.499375140187903,0.455431969976401,0.00196426092574681,0.0443199833680791
"12",0.18359189625422,-0.526996643062452,-0.511419054803896,0.00187570529990047,0.0433094135252426
"13",0.0273100527393399,-0.259669703172148,-0.650242388106418,0.016274517194928,0.127571615945429
"14",0.551746657831245,0.0399837494807656,0.245163790621127,0.00286819341783256,0.0535555171558689
"15",0.138801906677894,-0.548069670457327,-0.568924326841731,0.00252114746432947,0.0502110293095996
"16",0.971182252082624,0.218765026182333,0.208126679449438,0.00255329978235241,0.050530186842643
"17",0.879812646450591,0.293734161749455,0.354118515630077,0.00192315290496822,0.0438537672836465
"18",0.202205452532391,-0.495353277781523,-0.483707134032897,0.00188600696505631,0.0434281816918036
"19",0.389106500480324,-0.246193075118783,-0.126806727433563,0.00226613622813332,0.0476039518121481
"20",0.651547188038239,0.497244242038653,0.411900349419609,0.00197343356963511,0.0444233448722078
"21",0.368308928096667,-0.241124078498939,-0.172446590859118,0.00189506489329841,0.0435323430715418
"22",0.580852288811235,0.183885826715703,0.302917112898785,0.00235849144664513,0.0485643021842704
"23",0.251721202329383,-0.381035784234199,-0.401238204007517,0.00187062036005514,0.0432506688971991
"24",0.725824210682185,0.59309882730691,0.464051562020388,0.00216493849312513,0.0465288995477556
"25",0.556384386122925,0.0620833627248094,0.254757654661439,0.00278207241270104,0.0527453544181953
"26",0.0505553206366021,-0.339824046988892,-0.640373526803956,0.0114801489913322,0.107145457166098
"27",0.847017697331961,0.346969969340179,0.398106261510304,0.00193499905465694,0.043988624150534
"28",0.00631269406760111,-0.194083277586287,-0.656262678494354,0.021531814003659,0.146737227736042
"29",0.890004815157736,0.282037480236818,0.339039981989488,0.00190209568371913,0.0436130219512376
"30",0.574970428217785,0.154134059429741,0.291745396831261,0.00245218109851336,0.0495195022038122
"31",0.680561505077057,0.569553855353635,0.440603001964948,0.00209413225392926,0.0457616898063136
"32",0.917500816516927,0.259400932026441,0.296097630369477,0.0018490799574849,0.0430009297281454
"33",0.0366214276528917,-0.291354813233398,-0.646706096015102,0.0142231932808074,0.119261030017384
"34",0.50274245510553,-0.152089692503037,0.137077858736007,0.00359700157466697,0.0599750079171897
"35",0.299682698427234,-0.283725162582832,-0.312318820660745,0.00159665567911571,0.0399581741213949
"36",0.684648606648785,0.576158152296331,0.443808583011928,0.0021105385723435,0.0459405983019758
"37",0.638077130959719,0.449683903534675,0.395172129675782,0.00194460415287576,0.0440976660706183
"38",0.57231129667256,0.140733562374492,0.286606569409717,0.0024966817864793,0.0499668068469389
"39",0.842352981857257,0.356442086251832,0.403681976186883,0.00193097959528646,0.0439429129130791
"40",0.118979505278752,-0.527456161218394,-0.589857303914768,0.00342806381634342,0.0585496696518727
"41",0.449863503802917,-0.246057628868649,0.0132366456115991,0.00344315327976519,0.0586783885239292
"42",0.631470986092114,0.423558517558762,0.386219775251191,0.00194409566365061,0.0440919002045797
"43",0.0964844327844912,-0.482330098892926,-0.610147978246997,0.00514910545575103,0.0717572676162564
"44",0.558007363717305,0.0699206753007207,0.258082606938973,0.00275204730068243,0.0524599590228817
"45",0.806807569999946,0.439426068781193,0.439216611037725,0.00191443050793794,0.0437542056028668
"46",0.751097332691308,0.563865495093066,0.465402190406197,0.00208914065936533,0.0457071182570651
"47",0.0695562785411021,-0.404233883360861,-0.629650520931827,0.0083678469889179,0.0914759366659774
"48",0.482815052433405,-0.201795265822412,0.0907830678391653,0.00367735996923219,0.0606412398391737
"49",0.589959331932594,0.229924197750291,0.319658586569487,0.00222887660252163,0.0472109796818667
"50",0.042253810208058,-0.310893067885997,-0.644298710579053,0.0130671688459091,0.11431171788539
"51",0.260245754995267,-0.360990490105694,-0.38598914018317,0.00183117385375886,0.042792217210129
"52",0.744364001812297,0.574094526172311,0.465869168881829,0.00211491234549474,0.0459881761488183
"53",0.855151608395274,0.331527867136461,0.387942002617462,0.00193968957138949,0.0440419069908364
"54",0.973200468046009,0.216355396089605,0.204822217324575,0.00262573094430371,0.0512418866192855
"55",0.954874292371678,0.234694524309609,0.234948322756861,0.0021226711506771,0.0460724554444095
"56",0.498951699605444,-0.162930637980838,0.128338704113026,0.00362480477379215,0.0602063516067213
"57",0.809408211823436,0.43295054057675,0.437071346194774,0.00191278064954151,0.0437353478269181
"58",0.177862480968819,-0.534434828509605,-0.519524464943574,0.00188973475189053,0.043471079488443
"59",0.627870433303295,0.408622041031706,0.381139322619228,0.00194843926675309,0.0441411289700783
"60",0.797633732107352,0.462335097175028,0.446161469387102,0.00192590166181536,0.0438850961240301
"61",0.215183807361056,-0.468019227974528,-0.463227719688698,0.00190872691414468,0.0436889793213881
"62",0.487738750486751,-0.191189112081157,0.102293873124643,0.00367298767915006,0.060605178649601
"63",0.815747447157162,0.417302611363652,0.431525061037481,0.00191144635826887,0.0437200910139591
"64",0.776366561015719,0.513574031330151,0.458362278943447,0.00198559311246205,0.0445599945294212
"65",0.128535056951572,-0.539748883423667,-0.580122694761171,0.00292745819876117,0.0541059904147514
"66",0.133784337151563,-0.54464177574726,-0.574492459248123,0.00270375980423196,0.0519976903740153
"67",0.467985846061376,-0.227245520534689,0.0559394992636377,0.00362728104080398,0.0602269129277268
"68",0.0291638344195671,-0.265891659895151,-0.649581852043671,0.0158522419947127,0.12590568690378
"69",0.44204377025913,-0.250519189151997,-0.00514877872634814,0.00332718971986123,0.0576817971275275
"70",0.466142870719312,-0.229749907018414,0.0515977789825912,0.00361450890460846,0.0601207859613334
"71",0.62870900085452,0.412142527752456,0.382335071378631,0.00194711833225999,0.0441261638062952
"72",0.966830882941489,0.223598430722148,0.215265307629713,0.00241242430061581,0.0491164361554847
"73",0.340382453267695,-0.244467784419088,-0.231306517064567,0.00159440819816109,0.039930041299266
"74",0.636213562320569,0.442488843036626,0.392695624447374,0.00194341472395215,0.0440841777052964
"75",0.853469021354918,0.334605870801248,0.390089001750736,0.00193903101880108,0.0440344299247882
"76",0.220448931482737,-0.456069023683003,-0.454670540523,0.00191524303427254,0.043763489740565
"77",0.534626567824278,-0.0368130867106125,0.208659371119226,0.00317724946897027,0.0563670956229809
"78",0.690001020309865,0.583433002395901,0.447685300893676,0.00212994201432765,0.0461512948282889
"79",0.635479997007409,0.43961822643875,0.391710185088487,0.00194316486210808,0.0440813436967168
"80",0.908985150705208,0.265327203457491,0.309682330597153,0.00185857636535747,0.0431112092773732
"81",0.0261128871692345,-0.25567948776514,-0.650657592377693,0.0165508738692526,0.128650199647154
"82",0.189410371266305,-0.518255003816117,-0.502978231561642,0.00187194738830665,0.0432660073071996
"83",0.773924910131143,0.519080767165687,0.459402031454295,0.00199484197752173,0.0446636538756261
"84",0.427299357558601,-0.254069250521318,-0.0396242943470508,0.00306253282267507,0.0553401556076153
"85",0.53077153520158,-0.0528525316852466,0.20022703425945,0.0032418415225153,0.0569371717115919
"86",0.0313851890844526,-0.273410249930763,-0.648762014156654,0.015355310097831,0.123916544891435
"87",0.994311379012419,0.183578218427753,0.170608549984455,0.00368909275857887,0.0607379021581983
"88",0.819304685499403,0.40864802461228,0.428220289312342,0.00191218256073064,0.0437285097016882
"89",0.583276788574993,0.196163778615088,0.307441491638063,0.00232201875083968,0.0481873297749489
"90",0.906605931376223,0.267123922263363,0.313438166738543,0.00186305847002305,0.0431631610290888
"91",0.391183052424691,-0.246846347783463,-0.122170489241362,0.00230793591079387,0.0480409815760863
"92",0.750197837640066,0.565323111092478,0.465499200918401,0.00209273183667874,0.0457463860504711
"93",0.369277252902859,-0.241261083450156,-0.170355007828077,0.00190995905000393,0.0437030782669131
"94",0.214544709951268,-0.469441024629775,-0.464256932228548,0.00190776478952587,0.0436779668657536
"95",0.021217903467943,-0.239623995633832,-0.652263255091101,0.017710552344736,0.133080999187472
"96",0.702788641251624,0.594534721267606,0.45545454419752,0.0021632649240817,0.0465109118818552
"97",0.463448063571122,-0.233160691343726,0.0452472276781066,0.00359330682272591,0.0599441975734591
"98",0.0729292909520445,-0.415086203585176,-0.627488066554744,0.00788982548539838,0.0888246896161105
"99",0.198506684643449,-0.502444545254805,-0.489375210865596,0.00187997207871032,0.0433586447978984
"100",0.41950594127283,-0.253897085574996,-0.0577013395796153,0.00290523190734102,0.0539002032217042
"101",0.980030419513234,0.207336752370245,0.19367650606872,0.00290639993516287,0.0539110372295216
"102",0.9591363225776,0.231065626252405,0.227924356095398,0.00221072971875164,0.0470183976625282
"103",0.784265762371477,0.495107007370511,0.454482881224194,0.0019585642938055,0.0442556696232867
"104",0.314724623205373,-0.263958632773065,-0.282983297785785,0.00154481469927467,0.0393041308169341
"105",0.127016011491884,-0.538085030232886,-0.581714650652801,0.00299875910637173,0.0547609268217014
"106",0.92598459705594,0.254030239506206,0.282381659999119,0.00185561994055694,0.043076907277066
"107",0.150728344760253,-0.551327848260143,-0.554964624267865,0.00219653690931498,0.0468672263881167
"108",0.613125625565764,0.343028072772502,0.358906499264204,0.00200501049333382,0.0447773435269872
"109",0.540228360608569,-0.0126252556620773,0.220780406915065,0.00307921770858047,0.0554906992979947
"110",0.679693410915439,0.568034362077327,0.439894959946006,0.00209050674594091,0.0457220597298603
"111",0.122682646051515,-0.532732788427764,-0.586163719040596,0.00321911524549207,0.0567372474261139
"112",0.781512981198728,0.501643618828783,0.455923679250876,0.00196742367493472,0.0443556498648674
"113",0.587823787315865,0.219157499590255,0.315795480566179,0.00225740320168077,0.0475121374143573
"114",0.211729293661425,-0.475621112391913,-0.468765934956458,0.00190319296168762,0.0436255998432986
"115",0.927884782693349,0.252864434851407,0.279289654498221,0.0018601337577635,0.0431292679947562
"116",0.832135377103812,0.378597779273051,0.415202848746796,0.00192106902951342,0.0438300014774517
"117",0.61583645081264,0.355564310784771,0.363161946177965,0.00198967204914174,0.0446057400918508
"118",0.163845501634176,-0.547175518533659,-0.538455468360483,0.001987587212434,0.0445823643656772
"119",0.170270576962619,-0.542344297013933,-0.529939412014978,0.00192959632619785,0.0439271707055878
"120",0.713232707857271,0.597179645456451,0.460218892445569,0.00217375850006335,0.0466235830890693
"121",0.97568094005296,0.213238750422254,0.200767361908257,0.00272118338541644,0.0521649631976908
"122",0.952583150163177,0.236518814965439,0.238725711426253,0.00208167659336811,0.0456253941721944
"123",0.691403993328568,0.58508216911571,0.44864082493404,0.0021345604175704,0.0462013032020786
"124",0.436742660316057,-0.252465893497476,-0.0175783197139959,0.00323816274967001,0.0569048569954271
"125",0.666279983668588,0.539414907641703,0.427759152994764,0.00203155472514846,0.0450727714385133
"126",0.739254234753316,0.58074434791701,0.465823333098643,0.00213228359694448,0.0461766564071553
"127",0.0772930035274476,-0.428747461743875,-0.624572545921954,0.00730398374104527,0.0854633473545547
"128",0.787481677521369,0.487357475718608,0.452680458581683,0.00194907247820081,0.0441483009661845
"129",0.655888539400534,0.510791165669237,0.416842993459965,0.00198861037468426,0.0445938378555183
"130",0.960935102957999,0.229432363067731,0.22496189242441,0.00225276864385573,0.047463339998948
"131",0.159391033561667,-0.549466501446949,-0.544195338549612,0.00204360347983773,0.0452062327543197
"132",0.949098248235881,0.23914617341102,0.244471227192562,0.0020272292423669,0.0450247625464799
"133",0.807698468395392,0.437205272262814,0.438490351703482,0.00191378886610835,0.0437468726437485
"134",0.0389921494445298,-0.299557059818459,-0.645717736194377,0.0137288034594339,0.117169976783449
"135",0.268568731664214,-0.342239128561885,-0.370853279609085,0.00178427891002805,0.0422407257279992
"136",0.241449098302517,-0.40583662617129,-0.419246977803518,0.00190323166957582,0.0436260434783607
"137",0.256116519310395,-0.370614194082498,-0.393408754018035,0.00185154171361795,0.0430295446596633
"138",0.607123252891004,0.314634614708491,0.349224188271001,0.00204717845469343,0.0452457562064492
"139",0.0878587867453462,-0.459708341696274,-0.616956511168121,0.0060344672760185,0.0776818336293531
"140",0.802337497562869,0.450591064212057,0.442723096144734,0.00191889477959945,0.0438051912403022
"141",0.350022050240776,-0.241493188665785,-0.211308853809734,0.00166864439799169,0.0408490440278802
"142",0.40254335633025,-0.250368295414542,-0.0965737192529765,0.00254519723784469,0.0504499478477896
"143",0.111138782106107,-0.514202265310873,-0.597347757640641,0.00393683386275678,0.0627441938569362
"144",0.995464364220155,0.181341096666937,0.168762858404012,0.00376484211862699,0.0613583092875528
"145",0.662724450089154,0.5302388662193,0.42417079108084,0.00201612955059249,0.0449013312786213
"146",0.957236073259031,0.232723661477152,0.231055372207991,0.00216951067837787,0.0465780063804567
"147",0.760331746115698,0.547422865085891,0.463791533403575,0.00205075660334567,0.0452852802061074
"148",0.476271854545572,-0.214208785330363,0.0754345884235338,0.00366694290820679,0.0605552880284356
"149",0.94352846719895,0.243039177294554,0.253647980210183,0.00195832500268786,0.0442529660326611
"150",0.373260690569296,-0.241954237000891,-0.16171566133608,0.00197398575080387,0.0444295594261734
"151",0.517815187472734,-0.102734189641383,0.171400484659618,0.00343502674364374,0.0586091012014665
"152",0.308694381689304,-0.271145039987106,-0.294824802645347,0.00155995375271373,0.039496249856331
"153",0.165566609696602,-0.54605532663193,-0.53620148432562,0.00196956718980454,0.0443798061037285
"154",0.0535958801489323,-0.350377336525195,-0.638821769836538,0.0109336539469776,0.104564114049599
"155",0.105668103551609,-0.50334264387247,-0.602308707541925,0.0043481155715126,0.065940242428373
"156",0.735348549183807,0.58513014542249,0.465554895528806,0.00214391559884439,0.0463024362085235
"157",0.796556698906352,0.465016813967773,0.446911953561831,0.00192784337626276,0.0439072132600414
"158",0.43045206660009,-0.25377695631436,-0.0322796684872328,0.00312329467910383,0.0558864445022568
"159",0.129551783167291,-0.540800538307579,-0.579047797676378,0.00288141166202405,0.0536787822330579
