"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,0.566452823492547,2.03602564846796e-05,0.00451223409019076,0.00451223409019076,4.358548875364
"2",2,0.191556625863304,0.338122034724282,0.171725107929357,0.00147464410931304,0.0384010951577301,0.0384010951577301,-4.33312972225037
"3",3,0.383793826082605,0.571588327607345,0.63359053200096,0.000200670360323494,0.0141658166133652,0.0141658166133652,4.37688882228766
"4",4,0.551500656743767,-0.00639885705616582,0.00624808493519635,1.02275471082093e-05,0.00319805364373541,0.00319805364373541,3.95457468830642
"5",5,0.390384665843099,0.567310349226635,0.618972223336835,0.000139422796845563,0.0118077430885654,0.0118077430885654,4.37525390946465
"6",6,0.735992136421031,-0.38270484479649,-0.283862932043376,0.0012610708034074,0.0355115587296221,0.0355115587296221,2.78337297176045
"7",7,0.408491338323569,0.549933997648009,0.570134324782718,2.13992680447233e-05,0.00462593428884623,0.00462593428884623,4.36675617797139
"8",8,0.183789873944013,0.301439001465167,0.126988051629873,0.00162465125843444,0.0403069629026355,0.0403069629026355,-4.32805990013917
"9",9,0.702122539407341,-0.441448779409614,-0.269679489400957,0.00329724429745861,0.0574216361440407,0.0574216361440407,2.99136878611014
"10",10,0.742563383267377,-0.367689047132703,-0.286183863986246,0.00088157771675774,0.0296913744504652,0.0296913744504652,2.7450794937915
"11",11,0.17278636119992,0.243301845470371,0.063134006336996,0.00173996246917284,0.0417128573604452,0.0417128573604452,-4.31923993066516
"12",12,0.267851158406702,0.539913372569433,0.545399483022914,1.58530243870568e-06,0.00125908793922652,0.00125908793922652,4.35720991565628
"13",13,0.704164097116212,-0.439086242741733,-0.270723281152792,0.00319544671990908,0.0565282824779692,0.0565282824779692,2.97838452202324
"14",14,0.590710307058995,-0.221266579005552,-0.113935888480307,0.000829629540554094,0.0288032904466503,0.0288032904466503,3.72633434794694
"15",15,0.803028653281042,-0.22392629037193,-0.311918471168811,0.00130772585314169,0.0361624923524594,0.0361624923524594,-2.4332443665459
"16",16,0.27638699297735,0.549387984058688,0.574728892036376,3.37946600754944e-05,0.00581331747589054,0.00581331747589054,4.35911303361356
"17",17,0.0660515299987746,-0.649358798753201,-0.463958975828066,0.00208932175480201,0.0457090992560782,0.0457090992560782,4.05608130421606
"18",18,0.732787502351566,-0.389718155608062,-0.282711026718117,0.00145811463543016,0.0381852672562359,0.0381852672562359,2.80231452020203
"19",19,0.192437189142336,0.342058884666183,0.17676684878296,0.00145476892273921,0.0381414331500431,0.0381414331500431,-4.33366085728837
"20",20,0.649170646494022,-0.426591098466623,-0.22512646246688,0.00363572363055076,0.0602969620341752,0.0602969620341752,3.34120707251481
"21",21,0.998377325581503,-0.501371141263528,-0.466321660102968,0.000224009997518954,0.0149669635370356,0.0149669635370356,2.34178970729971
"22",22,0.784736902941251,-0.264168014257321,-0.302554734628369,0.000232235669676175,0.0152392804842018,0.0152392804842018,-2.51893259729963
"23",23,0.487589884969988,0.333721516381111,0.262371085394226,0.000285063544014843,0.0168838249225359,0.0168838249225359,-4.22596368502075
"24",24,0.0517218963446794,-0.791355936902489,-0.50874992511552,0.00502745114752404,0.070904521347542,0.070904521347542,3.98572624729757
"25",25,0.200633334366139,0.376578465373966,0.223289446324344,0.0012486365690374,0.0353360519729836,0.0353360519729836,-4.33803468386395
"26",26,0.00552805012708995,-1.20646183866133,-0.599407330824465,0.0270893885625868,0.16458854323004,0.16458854323004,3.68831569879323
"27",27,0.981749760768958,-0.423495110913515,-0.458476123003429,0.000234458808071879,0.0153120478079151,0.0153120478079151,-2.284541723533
"28",28,0.747928901654668,-0.354916685505387,-0.288066207783993,0.000606556241189364,0.0246283625356897,0.0246283625356897,2.71436956576057
"29",29,0.673390886039357,-0.453057330328529,-0.250445093496259,0.00406264373218159,0.0637388714379349,0.0637388714379349,3.17878607294705
"30",30,0.752441842560074,-0.343909344516113,-0.289660862912335,0.000407016799962529,0.0201746573691483,0.0201746573691483,2.68894190424946
"31",31,0.800735620562104,-0.228599736468443,-0.310640764846756,0.00112728664454907,0.0335750896432023,0.0335750896432023,-2.4435088409339
"32",32,0.748937381530995,-0.352475087871045,-0.288421051048025,0.000559223964645608,0.0236479167083616,0.0236479167083616,2.70865453447623
"33",33,0.930674273092882,-0.245400233823623,-0.420221428653751,0.00646413687224796,0.0803998561705676,0.0803998561705676,-2.17439686035316
"34",34,0.882604414391681,-0.165836487271049,-0.374509475216962,0.00910305859272748,0.0954099501767372,0.0954099501767372,-2.18711976643283
"35",35,0.438102361238212,0.498908930050613,0.467829428327666,5.13636467042564e-05,0.00716684356633074,0.00716684356633074,-4.33656761659429
"36",36,0.91896645834425,-0.218015914929855,-0.40942012841776,0.00780414844220571,0.0883410914705366,0.0883410914705366,-2.16664986023794
"37",37,0.230745114992722,0.47310898708751,0.384076590711749,0.000419130505661292,0.0204726770516533,0.0204726770516533,-4.34883997589221
"38",38,0.878139214765164,-0.162917278061264,-0.370276729799969,0.00893152020010072,0.094506720396492,0.094506720396492,-2.19412387678625
"39",39,0.0315371983946534,-0.984139320650149,-0.558418987787204,0.0121061875247927,0.110028121518059,0.110028121518059,3.86919568369684
"40",40,0.257297855360201,0.525553074572559,0.504793878378505,2.27222049159382e-05,0.00476678140005793,0.00476678140005793,-4.35497130071912
"41",41,0.339637616315391,0.580537834467378,0.680318930899062,0.000520220381254172,0.0228083401687666,0.0228083401687666,4.37476360372434
"42",42,0.0683519871555036,-0.62643524646188,-0.456045159529006,0.00175573110722332,0.0419014451686731,0.0419014451686731,4.06644893146223
"43",43,0.989297119596042,-0.457692501802463,-0.462372173290523,4.10505351502206e-06,0.00202609316543491,0.00202609316543491,-2.30970202550161
"44",44,0.749946935089189,-0.350019805065851,-0.288777007244938,0.000513373207545107,0.022657740565756,0.022657740565756,2.70295255800894
"45",45,0.787553612709628,-0.25758195354368,-0.30387834646802,0.000341518101668088,0.0184802083772908,0.0184802083772908,-2.5051878192689
"46",46,0.886213420930784,-0.168758622555242,-0.377958150664501,0.00919077184672843,0.0958685133228237,0.0958685133228237,-2.18215053992554
"47",47,0.311277077393373,0.573308902719769,0.658375531066621,0.000379317577049889,0.0194760770446692,0.0194760770446692,4.36774963211267
"48",48,0.0250031346384203,-1.04336784186954,-0.571122077728306,0.0152271060740884,0.123398160740298,0.123398160740298,3.82700812806372
"49",49,0.984361046424019,-0.435106019559756,-0.459885167273649,0.000116777335057571,0.0108063562340676,0.0108063562340676,-2.29301599699031
"50",50,0.0507687632080633,-0.800703441801599,-0.511450335666935,0.00528007245195396,0.0726641070402297,0.0726641070402297,3.98068754873052
"51",51,0.706043546444038,-0.436753092293593,-0.271655042313856,0.00309743720665022,0.0556546243060738,0.0556546243060738,2.96647497019792
"52",52,0.594194514894509,-0.238299997210361,-0.122833183133915,0.00097155794138607,0.0311698242116646,0.0311698242116646,3.70444226096197
"53",53,0.468166521133506,0.411198174240114,0.345541422600829,0.000235391288310628,0.0153424668261212,0.0153424668261212,-4.27941297728613
"54",54,0.125434819686227,-0.0897029659531162,-0.20277135423764,0.000707694335791961,0.0266025249890299,0.0266025249890299,-4.25028783287112
"55",55,0.554740471498808,-0.0250958449215542,-0.00501118868389971,2.60228432087412e-05,0.00510125898271605,0.00510125898271605,3.93719595607766
"56",56,0.588146664086962,-0.208439978935898,-0.107198620259157,0.000731876895795566,0.0270532233901169,0.0270532233901169,3.74230298611021
"57",57,0.99582619374746,-0.488826164269258,-0.465295773354338,0.000101766738592111,0.010087950168003,0.010087950168003,2.33252449933325
"58",58,0.463471970202751,0.427481635050695,0.365366572870903,0.000209611356588977,0.0144779610646312,0.0144779610646312,-4.29031836061055
"59",59,0.452332532145781,0.462252306682911,0.411517660420813,0.000138360317823978,0.0117626662718951,0.0117626662718951,-4.31319269707752
"60",60,0.818122991504381,-0.196524602585806,-0.321123253988704,0.00276538825726837,0.0525869590038098,0.0525869590038098,-2.36938308970996
"61",61,0.866029788755812,-0.158881328445189,-0.359060813748591,0.00814739713652757,0.0902629333476792,0.0902629333476792,-2.21773742420203
"62",62,0.438913279584609,0.497046776107429,0.464720440733388,5.55973554890048e-05,0.00745636342254083,0.00745636342254083,-4.33540233249863
"63",63,0.969750223600189,-0.373207085173505,-0.451212802505762,0.00120338536669666,0.0346898452965225,0.0346898452965225,-2.24866143580285
"64",64,0.568852847654489,-0.105361028217604,-0.0513668049717904,0.000195854711246032,0.0139948101539832,0.0139948101539832,3.8581604646095
"65",65,0.889556122740149,-0.171912806357409,-0.381169277366035,0.00922993461534632,0.0960725487084959,0.0960725487084959,-2.17810887523713
"66",66,0.195371303215739,0.354853369213088,0.193510509323956,0.00138502815171656,0.0372159663547322,0.0372159663547322,-4.33531292325603
"67",67,0.58525903721177,-0.193712585323723,-0.0994166662432875,0.000628893333554777,0.0250777457829602,0.0250777457829602,3.76014335166072
"68",68,0.288223053584574,0.559860196844679,0.609835281039219,0.00013126835874793,0.011457240450821,0.011457240450821,4.36187792418714
"69",69,0.695164455730352,-0.448089363825152,-0.265849691523272,0.00360315686629505,0.0600263014544046,0.0600263014544046,3.03599701941169
"70",70,0.136823631582665,0.0021676029053083,-0.141652499678113,0.00113315161811954,0.033662317479929,0.033662317479929,-4.27243616453838
"71",71,0.124487459026277,-0.097648275217518,-0.207733621118414,0.000671486287167395,0.0259130524478957,0.0259130524478957,-4.2482585223122
"72",72,0.542684320686385,0.0445677573108725,0.037976528270773,2.71499519338846e-06,0.00164772424676839,0.00164772424676839,-4.00020152220652
"73",73,0.514615562962717,0.201666433046487,0.148034948882283,0.00016873836897349,0.0129899333706332,0.0129899333706332,-4.12869586270939
"74",74,0.0934751810267335,-0.379070259263058,-0.357236966609758,2.74939193625686e-05,0.00524346444276765,0.00524346444276765,4.16390592357593
"75",75,0.946134945142199,-0.289310852520536,-0.433604844886424,0.00432056023327991,0.0657309686014127,0.0657309686014127,-2.19522084393545
"76",76,0.869693152156658,-0.159504302287979,-0.362406364895912,0.00843002100815173,0.0918151458537846,0.0918151458537846,-2.20989751441504
"77",77,0.417889433519216,0.537100699785546,0.540321439634957,5.45796478146407e-07,0.000738780399135228,0.000738780399135228,4.359536139807
"78",78,0.764698091215221,-0.313358786152581,-0.294159350745373,5.36246799575351e-05,0.0073228874057666,0.0073228874057666,2.62183949354306
"79",79,0.947693736810354,-0.294224295506842,-0.434883459861801,0.00409536743388583,0.0639950578864168,0.0639950578864168,-2.19796917137901
"80",80,0.538507804278051,0.0686245079794257,0.053533625886446,1.40851448111332e-05,0.00375301809363253,0.00375301809363253,-4.02099902438075
