"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.251588831213991
"2",2,0.871308265223517,0.217452355708931,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.559329245137671
"3",3,0.0572381193595938,0.25796194056505,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.663527681823003
"4",4,0.253922839405714,0.66614127581055,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-1.71344336895982
"5",5,0.187744907891727,1.04058228196697,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-2.67657759042762
"6",6,0.527060896561947,-0.548869970849175,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,1.41179903741643
"7",7,0.112520778715611,0.781074561382773,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-2.00907386535395
"8",8,0.228288202465395,0.867599901856144,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-2.23163366800346
"9",9,0.563733159043826,-0.443727778721102,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,1.14135311484462
"10",10,0.935553485657205,0.15410985592757,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.396400163627672
"11",11,0.806395665830118,0.272617216463323,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.701223867632264
"12",12,0.794272905879538,0.276487295644263,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.711178454970907
"13",13,0.150418000780861,1.00327038216848,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-2.58060421418663
"14",14,0.847672763962997,0.240575466116816,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.618806328508473
"15",15,0.0195335487545235,-0.0976347212725147,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,0.251135264874666
"16",16,0.622268863747595,-0.213420905620793,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,0.548959580816229
"17",17,0.790502706080792,0.276889357999398,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,-0.712212636609744
"18",18,0.00999147810426075,-0.173342155895815,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,0.445869334878677
"19",19,0.00137207033950835,-0.234498621868827,-6.93889390390723e-18,0.151144789017549,0.388773441759528,0.388773441759528,0.603175517359218
