x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,-3.678145696413384069e-01,1.008571073443322377e-02,1.004276392953315639e-01
7.880202146804660135e-01,-3.728256634062609987e-01,-5.315795428024089331e-01,3.543934428115853852e-03,5.953095352936868534e-02
9.706164282618559569e-02,1.095884931350809971e-01,1.828299208049772862e-01,1.592486812347362933e-03,3.990597464474916062e-02
1.284508521907259948e-01,1.897615354617339933e-01,2.045674514090335405e-01,6.812624973129299561e-05,8.253862715801189853e-03
3.570087642084109891e-01,3.442650593760179789e-01,4.006386596777691267e-01,4.069467857554805276e-04,2.017292209263399014e-02
1.042282977071590060e-02,-2.046469322357949983e-01,1.154611257515696376e-01,3.947103725425955834e-02,1.986731920875575985e-01
7.778141232547349793e-01,-4.242259139561169734e-01,-5.548659319163720127e-01,2.364645536236058450e-03,4.862762112458369340e-02
1.206152753643690012e-01,1.731408981509000022e-01,1.990921674607858405e-01,2.062977764003551739e-04,1.436306988078646027e-02
5.078655910387169792e-02,-5.713135247839849773e-02,1.490644740405906443e-01,1.327560976658894755e-02,1.152198323492485688e-01
7.461731381773719640e-01,-5.673777828341229901e-01,-6.045476813352284040e-01,1.835060452890505871e-04,1.354644031799684921e-02
9.649081508561500042e-01,1.486164199563509980e-01,1.210430252378864591e-01,2.064529333498658545e-04,1.436847011166692868e-02
1.192607971297109937e-01,1.700296412592740003e-01,1.981529720578036891e-01,2.416938183733568113e-04,1.554650502117298390e-02
2.132163321899719910e-01,2.400324674503589995e-01,2.819903445726951174e-01,4.258365523748259673e-04,2.063580752902163459e-02
6.118527018674650014e-02,-1.706281092063630100e-02,1.570273748773700628e-01,9.206997321813865237e-03,9.595309959461374716e-02
9.386359668552179958e-01,1.404543473765990091e-01,2.476237287335669723e-02,3.145440635886847733e-03,5.608422804930855016e-02
8.370765503215370495e-01,-1.290627530368269882e-01,-3.800873257692287677e-01,9.775347393016902212e-03,9.887035649281791794e-02
4.018554661325179911e-01,4.289801195427019875e-01,3.508329032397643488e-01,6.576150082580068659e-04,2.564400530841480855e-02
5.872553352499380042e-01,-2.704535611667340245e-01,-3.179786502825973638e-01,2.146268249205722685e-04,1.465014760746704073e-02
7.718267081830419984e-01,-4.535813539943239769e-01,-5.669554949792079412e-01,1.766420254700310204e-03,4.202880267983267332e-02
9.407211891576879870e-01,1.418603312555400120e-01,3.275443837524527613e-02,2.829191634601718828e-03,5.319014602914452078e-02
4.747601321515390049e-01,4.009229675586269970e-01,1.452693492611698556e-01,5.705680215122310890e-03,7.553595312910475756e-02
9.929431742513550319e-01,1.379645680685090137e-01,2.108573726960488726e-01,1.676433015818548471e-03,4.094426719112882751e-02
8.778898291916119589e-01,2.825098292614689963e-02,-2.211105956444404663e-01,1.099248395514786786e-02,1.048450473563146829e-01
4.775641414703569732e-01,3.928309229989649931e-01,1.348817245495472772e-01,5.784720349300453285e-03,7.605734908146913331e-02
