"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-8.11307820675927e-16,0.129810742169331,0.360292578565436,0.360292578565436,1.14307587858584
"2",2,0.330828232598724,-0.289986968896309,-0.14159315783476,0.0849734344271456,0.291502031600374,0.291502031600374,0.509066129820272
"3",3,0.500284450960113,0.35848702288772,5.55077974611461e-11,0.129810742169331,0.360292578565436,0.360292578565436,-0.994988640231189
"4",4,0.130769324117922,0.508180627417218,0.00113980742392356,0.129806644347338,0.360286891722885,0.360286891722885,-1.40732519456546
"5",5,0.0383873608288122,0.730389396964556,0.0266901669810965,0.129579521088602,0.359971555943802,0.359971555943802,-1.95487454040207
"6",6,0.307756246728241,-0.343532867109335,-0.00523414214455781,0.129749472432111,0.360207540776301,0.360207540776301,0.939177242752034
"7",7,0.104219640312367,0.648963230928583,2.49099057119502e-07,0.129810742169135,0.360292578565164,0.360292578565164,-1.80121107243998
"8",8,0.00866745971527416,0.646767906755624,0.608200312291705,0.00974527289690694,0.0987181487716769,0.0987181487716769,-0.390683931412867
"9",9,0.0783300244366983,0.72907106715297,1.51163336434031e-07,0.129810742169323,0.360292578565425,0.360292578565425,-2.02355241091163
"10",10,0.973966828852659,-0.275735803611216,-0.180497790093381,0.0985134359775381,0.31386850109168,0.31386850109168,0.303432849064444
"11",11,0.952743870427017,-0.182120360189776,-0.00750194809794877,0.129756677781354,0.360217542300975,0.360217542300975,0.484758212985438
"12",12,0.827535197532736,-0.317277790004501,-6.22873490924575e-25,0.129810742169331,0.360292578565436,0.360292578565436,0.880611505426491
"13",13,0.4345960396874,0.200564071039252,-2.53886643174837e-11,0.129810742169331,0.360292578565436,0.360292578565436,-0.556670003759776
"14",14,0.225927556055482,-0.161322635403258,8.55849236296752e-05,0.129810719065464,0.360292546502789,0.360292546502789,0.447992116111229
"15",15,0.773705989376176,-0.461941774473038,-4.30351393861324e-10,0.129810742169331,0.360292578565436,0.360292578565436,1.28212958446711
"16",16,0.147737862980925,0.39459930891142,0.0307688468529429,0.126824585656456,0.356124396323049,0.356124396323049,-1.02163869090406
"17",17,0.141013884732849,0.441314307058719,0.0101314328953376,0.12948697569892,0.359842987563909,0.359842987563909,-1.19825281877086
"18",18,0.0888181721939472,0.70406401169466,1.71719750850987e-09,0.129810742169331,0.360292578565436,0.360292578565436,-1.95414519161291
"19",19,0.340179353429587,-0.257700651374691,-0.228358992320548,0.013185857256754,0.114829688046053,0.114829688046053,0.255523284556651
"20",20,0.060532348781242,0.747678834033945,0.00010048534581663,0.129810738891924,0.360292574017179,0.360292574017179,-2.07492022484061
"21",21,0.906187016775133,-0.112772449983641,-9.2029587370684e-10,0.129810742169331,0.360292578565436,0.360292578565436,0.313002420178531
"22",22,0.990836092594312,-0.374072437428552,-0.36651401486845,0.000764800042348764,0.0276550183935712,0.0276550183935712,0.27331106609783
"23",23,0.367001267840271,-0.140022077114168,-0.0576400289118968,0.122380493094776,0.349829234191164,0.349829234191164,0.235492177755658
"24",24,0.544802212785115,0.29638646581233,0.000733626807631719,0.129806636531964,0.360286880876842,0.360286880876842,-0.820603953952357
"25",25,0.492642760069342,0.355144247695416,1.07586413603542e-12,0.129810742169331,0.360292578565436,0.360292578565436,-0.985710694093132
"26",26,0.99617882921698,-0.408912689051447,-0.327764619020496,0.0266089300233315,0.163122438748725,0.163122438748725,0.497467243951349
"27",27,0.662607744866051,-0.247940890049031,-0.0531260259827742,0.126939211475497,0.356285295059307,0.356285295059307,0.54679456819521
