"","x","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0125086439517763,0.00256649502460884,0.0506605865008376
"2",0.0662101394666824,-0.178485820017914,-0.168294200092446,0.00584183246805375,0.0764318812280174
"3",0.440665407968569,0.479491768055449,0.481671977858136,0.000367478893716716,0.0191697390101356
"4",0.466246306461981,0.486074592485405,0.488672200224386,0.000637115075219519,0.0252411385483999
"5",0.29033580299106,0.0426636945695158,0.032569471165404,0.00163726004787607,0.0404630701736295
"6",0.112910700052395,-0.225772459767243,-0.19128303220518,0.015171579307142,0.123172965001018
"7",0.555493119996507,0.330061928741178,0.323599437150671,0.00257521460461327,0.050746572343492
"8",0.124624725121539,-0.233817387849711,-0.194996964535951,0.0162724734565869,0.127563605533032
"9",0.0420295739524299,-0.155710797502277,-0.15473592810994,0.00132567647529114,0.0364098403634394
"10",0.407227840388776,0.431886273883251,0.430487516382142,9.72528010942941e-05,0.00986168348175372
"11",0.422736999344896,0.459334119711096,0.460052538920869,3.18713031291218e-05,0.00564546748543659
"12",0.881210868480732,-0.558285368104619,-0.554711038794648,0.000785136341002218,0.028020284456126
"13",0.72154284397047,-0.272730380305933,-0.266166902253601,0.00291142839587888,0.053957653728446
"14",0.208522572903545,-0.188772449864053,-0.162829342813401,0.00566467592490011,0.0752640413803305
"15",0.275859580246848,-0.00853424365246793,-0.0148982671849151,0.000569873359188983,0.0238720204253637
"16",0.519826650251402,0.42104677674279,0.419570452814893,0.000176983736595165,0.0133035234654269
"17",0.244450328022474,-0.106569200237473,-0.0998678708407619,0.000474971667297125,0.0217938447112281
"18",0.50101545239496,0.454971438018464,0.455612203090021,3.78970272353341e-05,0.00615605614296475
"19",0.0394829296508105,-0.153800050452075,-0.153344901124683,0.00100591481231393,0.0317161601130076
"20",0.654733834996121,-0.0293220693049228,-0.0348118529772655,0.00137550133378886,0.0370877518028373
"21",0.205116902053705,-0.194645145302629,-0.166965826702257,0.00636426567448206,0.0797763478387051
"22",0.703828583627124,-0.213145108637277,-0.209013838348684,0.000957751933152423,0.0309475674836072
"23",0.136614371248055,-0.239144394502686,-0.197375719990511,0.0166113150496565,0.128884890695754
"24",0.402872681856155,0.422596666984852,0.420480249942345,0.000209868277573549,0.0144868311777818
"25",0.227940864400007,-0.148787163872186,-0.133316281894145,0.00223586244260479,0.0472849071332999
"26",0.64396188987582,0.0127786526384607,0.00551267433444294,0.00238567722908009,0.048843394938109
"27",0.74179088448931,-0.334462349491323,-0.326844182679372,0.00556482380876297,0.0745977466734952
"28",0.901741225324222,-0.562879389283198,-0.553191264072044,0.00465460161058007,0.0682246407874755
"29",0.269114538906142,-0.0312692750689332,-0.0353760060511344,0.000222891078928644,0.0149295371304218
"30",0.522942615068285,0.414404620747697,0.412521077396781,0.000281095581742441,0.0167659053362006
"31",0.0871602774143685,-0.201192905922986,-0.179687344069384,0.0105960154714201,0.102936949009673
"32",0.264651949206134,-0.0458516283986844,-0.0482872289483981,7.52154350677769e-05,0.00867268326804207
"33",0.414414281410747,0.445721751381776,0.445396881313577,5.80074538594766e-06,0.00240847366312104
"34",0.374700751897413,0.347664050536967,0.340318859989645,0.00181846638835603,0.0426434800216403
"35",0.775105650609592,-0.419387616168391,-0.414315412509676,0.00811095619522291,0.0900608471824628
"36",0.62934686825925,0.0697755739895606,0.0606816121997955,0.00375198227276502,0.0612534266205983
"37",0.863901631394867,-0.548353987955151,-0.548817601183778,1.97483139080523e-05,0.00444390750444384
"38",0.18219091839483,-0.225023434681981,-0.187466695981792,0.0112066744712174,0.105861581658397
"39",0.982967800187296,-0.479103204544921,-0.483626182296291,0.0441567219544807,0.210135008874011
"40",0.728583167192061,-0.295014727736559,-0.287854744385127,0.00383656822639131,0.0619400373457371
"41",0.0508918523954926,-0.16321196603255,-0.159658014395466,0.00271380607925234,0.0520942038930661
"42",0.337497360040667,0.21965923221542,0.207024024340495,0.00384784232653851,0.0620309787649567
"43",0.0724050181678031,-0.185150103356915,-0.171755710947274,0.00724856141990476,0.0851384837773422
"44",0.727869597735698,-0.292794795111107,-0.285684485223839,0.003741421243839,0.061167158212876
"45",0.95386674732517,-0.530631285147572,-0.516884844070538,0.0271791975010724,0.164861146123252
"46",0.0373347281235037,-0.152283890349482,-0.152181708304876,0.000767189222881604,0.0276981808587063
"47",0.566573511205381,0.295985640746063,0.288109875230677,0.00355314388482142,0.0596082534958157
"48",0.388236975637265,0.386682484498451,0.381904775007357,0.000891046308435089,0.0298503987985938
"49",0.0995171678267652,-0.213880962451124,-0.185724307621997,0.0130941646410051,0.114429736699011
"50",0.738643995555933,-0.325351432021979,-0.31776189362409,0.00516677912651051,0.0718803111186263
