"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84043438323692,-0.113965990783875,0,0.158901432211212,0.39862442500581,0.39862442500581,0.285898162869006
"2",2,0.788020214680466,-0.372825663406261,0,0.158901432211212,0.39862442500581,0.39862442500581,0.935280529788979
"3",3,0.0970616428261856,0.109588493135081,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.274916654024609
"4",4,0.128450852190726,0.189761535461734,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.476040913596723
"5",5,0.357008764208411,0.344265059376018,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.863632627054903
"6",6,0.0104228297707159,-0.204646932235795,0,0.158901432211212,0.39862442500581,0.39862442500581,0.513382822020533
"7",7,0.777814123254735,-0.424225913956117,0,0.158901432211212,0.39862442500581,0.39862442500581,1.06422458671451
"8",8,0.120615275364369,0.1731408981509,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.434345933890971
"9",9,0.0507865591038717,-0.0571313524783985,0,0.158901432211212,0.39862442500581,0.39862442500581,0.143321254028942
"10",10,0.746173138177372,-0.567377782834123,0,0.158901432211212,0.39862442500581,0.39862442500581,1.42333923172383
"11",11,0.96490815085615,0.148616419956351,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.372823165449997
"12",12,0.119260797129711,0.170029641259274,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.426540950813026
"13",13,0.213216332189972,0.240032467450359,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.602151931474998
"14",14,0.0611852701867465,-0.0170628109206363,0,0.158901432211212,0.39862442500581,0.39862442500581,0.0428042283670591
"15",15,0.938635966855218,0.140454347376599,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.352347569706879
"16",16,0.837076550321537,-0.129062753036827,0,0.158901432211212,0.39862442500581,0.39862442500581,0.323770308442454
"17",17,0.401855466132518,0.428980119542702,0,0.158901432211212,0.39862442500581,0.39862442500581,-1.07615111526708
"18",18,0.587255335249938,-0.270453561166734,0,0.158901432211212,0.39862442500581,0.39862442500581,0.67846710889026
"19",19,0.771826708183042,-0.453581353994324,0,0.158901432211212,0.39862442500581,0.39862442500581,1.13786643652785
"20",20,0.940721189157688,0.14186033125554,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.355874658843277
"21",21,0.474760132151539,0.400922967558627,0,0.158901432211212,0.39862442500581,0.39862442500581,-1.005766185935
"22",22,0.992943174251355,0.137964568068509,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.346101642082013
"23",23,0.877889829191612,0.0282509829261469,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.0708711788690197
"24",24,0.477564141470357,0.392830922998965,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.985466264374641
"25",25,0.4121797845806,0.442264982634893,0,0.158901432211212,0.39862442500581,0.39862442500581,-1.10947788166379
"26",26,0.525368957093917,0.168558553316063,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.422850539862444
"27",27,0.845563502608798,-0.0915573506697692,0,0.158901432211212,0.39862442500581,0.39862442500581,0.229683242988522
"28",28,0.654031945760827,-0.635371408420703,0,0.158901432211212,0.39862442500581,0.39862442500581,1.59390987747789
"29",29,0.563162789871683,-0.0936338334674454,0,0.158901432211212,0.39862442500581,0.39862442500581,0.234892363823618
"30",30,0.234022253874107,0.233893045375947,0,0.158901432211212,0.39862442500581,0.39862442500581,-0.586750411424332
