"","xp","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.457557674058115,0.00967093018676938,0.0983408876651486
"2",0.541080595329637,0.0724420432816092,0.0690624255130063,5.06222561023079e-05,0.00711493191129106
"3",0.644918828502763,-0.00530995784917607,0.0387304247480281,0.0036847457708738,0.0607021068075384
"4",0.0254061011475278,0.887359974844822,-0.0937427830853794,0.0538209049741146,0.231993329589699
"5",0.697535535535426,0.194104524976696,0.173170242984761,0.000634219604523248,0.0251837170513657
"6",0.492196088247583,0.23195354360571,0.217795733909405,0.00148157299839237,0.0384912067671614
"7",0.0331306764625479,0.732585399374646,-0.111248714409847,0.046712466531844,0.216130670039779
"8",0.88329288883449,0.45295191267871,0.475268541968853,0.00119964165284623,0.0346358434695365
"9",0.954786043765023,0.315212042932253,0.342089629755241,0.0515703977856259,0.227091166243044
"10",0.97768430845486,0.312139831811383,0.283172083001423,0.0728761366851009,0.269955805059089
"11",0.775044710762682,0.517139131285907,0.386037171444286,0.021055086479679,0.145103709393244
"12",0.469951427946799,0.287838510924871,0.279529324829814,0.000655619682388557,0.0256050714193215
"13",0.666710921399295,0.0624287206092747,0.088213974807441,0.00111355334768257,0.0333699467737449
"14",0.676412567072781,0.100304063390174,0.113615899504973,0.000282431772852905,0.0168057065561941
"15",0.43052041702834,0.323911970148105,0.333694819469737,0.00141987819590702,0.0376812711556686
"16",0.418606393648661,0.315195837242363,0.330604189496554,0.00401872148579136,0.0633933867670072
"17",0.0992947306240676,-0.199355025813081,-0.318130565011758,0.00431376104581741,0.0656792284197782
"18",0.315729611916468,-0.0904202807085043,-0.0657819043558063,0.0436772611119901,0.208991055100428
"19",0.885625855892315,0.446808030543327,0.47304577970165,0.00172354050425258,0.0415155453324726
"20",0.699874142104061,0.205124918716202,0.179978499206381,0.000906366567069528,0.0301059224583723
"21",0.284014147316804,-0.257803379437606,-0.247964763658757,0.0335569290975525,0.183185504605448
"22",0.571930252918741,-0.0118202081269678,0.00698724608040985,0.00116635791584713,0.0341519826049255
