"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,-0.28378582964003,0.0115441885407309,0.107443885543715,0.107443885543715,2.17052514976868
"2",2,0.144082756392308,0.19377977387036,0.378058826840861,0.0115441885407309,0.107443885543715,0.107443885543715,1.71511903202276
"3",3,0.294145978201064,-0.0392572256167612,-0.0929919688730643,0.0115441885407309,0.107443885543715,0.107443885543715,-0.500119136462543
"4",4,0.812980414530961,0.137921428630258,0.00275229218730555,0.0115441885407309,0.107443885543715,0.107443885543715,-1.25804400835781
"5",5,0.200924213311984,0.239528973345731,0.173304147816506,0.0115441885407309,0.107443885543715,0.107443885543715,-0.616366628906775
"6",6,0.530090443430818,-0.394646385611883,-0.38109399229343,0.0115441885407309,0.107443885543715,0.107443885543715,0.126134616687322
"7",7,0.0597784816191997,-0.216708442058963,0.740863769782467,0.0115441885407309,0.107443885543715,0.107443885543715,8.91230065811264
"8",8,0.0851767675722949,-0.0744066013988774,0.624128065582379,0.0115441885407309,0.107443885543715,0.107443885543715,6.50139059515907
"9",9,0.962330240793992,0.507308726458143,0.526155536853471,0.0115441885407309,0.107443885543715,0.107443885543715,0.175410729982024
"10",10,0.407994867201895,-0.201015629901177,-0.301075302278524,0.0115441885407309,0.107443885543715,0.107443885543715,-0.931273770219678
"11",11,0.88845566581341,0.389621276479921,0.239554736242536,0.0115441885407309,0.107443885543715,0.107443885543715,-1.39669688487139
"12",12,0.659908313111402,-0.552624002151678,-0.303682914423255,0.0115441885407309,0.107443885543715,0.107443885543715,2.31694047984832
"13",13,0.0676988869730849,-0.172699208519927,0.703772144002209,0.0115441885407309,0.107443885543715,0.107443885543715,8.1574800472525
"14",14,0.362422310178983,-0.179455231548473,-0.233241900871034,0.0115441885407309,0.107443885543715,0.107443885543715,-0.500602421909594
"15",15,0.832953234086744,0.222389736221118,0.0599087027403176,0.0115441885407309,0.107443885543715,0.107443885543715,-1.51224085631837
"16",16,0.936627525834949,0.474410749253531,0.420288342016371,0.0115441885407309,0.107443885543715,0.107443885543715,-0.503727196417702
"17",17,0.352991096868878,-0.169789532871903,-0.216626293877141,0.0115441885407309,0.107443885543715,0.107443885543715,-0.435918347221181
"18",18,0.0955723500441527,-0.0172833067422134,0.57819669201017,0.0115441885407309,0.107443885543715,0.107443885543715,5.5422418478165
"19",19,0.847314542402746,0.27499158102423,0.103456579642864,0.0115441885407309,0.107443885543715,0.107443885543715,-1.59650780045156
"20",20,0.576446408975055,-0.520424332356926,-0.372675379799259,0.0115441885407309,0.107443885543715,0.107443885543715,1.37512667016825
"21",21,0.203623286807211,0.235821977680539,0.164380018631239,0.0115441885407309,0.107443885543715,0.107443885543715,-0.664923449927105
"22",22,0.869697535762796,0.343520124250399,0.175415153698784,0.0115441885407309,0.107443885543715,0.107443885543715,-1.56458387279022
"23",23,0.50679516172898,-0.330499514738425,-0.377262657008292,0.0115441885407309,0.107443885543715,0.107443885543715,-0.435233164113753
"24",24,0.973902508199913,0.520152604876712,0.575963955660896,0.0115441885407309,0.107443885543715,0.107443885543715,0.519446504580071
"25",25,0.805329727765638,0.102319649420414,-0.0180916726015776,0.0115441885407309,0.107443885543715,0.107443885543715,-1.12069031581142
"26",26,0.10861987884203,0.0504512883376551,0.522067878125314,0.0115441885407309,0.107443885543715,0.107443885543715,4.38942232404445
"27",27,0.0194728136170888,-0.4122704577417,0.939275166282365,0.0115441885407309,0.107443885543715,0.107443885543715,12.5790836508251
