"","xp","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.199755870478872,0.000114866258959012,0.0107175677725411
"2",0.450584513908718,0.409719431906662,0.49084514707889,7.67741146036893e-05,0.00876208391900519
"3",0.471182883271016,0.427413191534036,0.533571170220671,0.00014303064478588,0.0119595419973292
"4",0.729030695341993,0.227498345446441,0.227808657565234,2.49338457500026e-05,0.00499338019281554
"5",0.743651540824445,0.190975296421907,0.191895187843166,8.97567900476348e-06,0.00299594375861155
"6",0.425725003963453,0.380265384008906,0.422812539805002,1.99077839483641e-05,0.00446181397509624
"7",0.752859814632218,0.169070634297599,0.169638211605274,1.73901646735586e-06,0.00131871773604356
"8",0.469196951319347,0.425847511938446,0.5300127526787,0.000136397488286505,0.0116789335252199
"9",0.210972178841592,-0.478821859267145,-0.433624989435519,8.1730548676523e-05,0.009040494935374
"10",0.0619463499393314,-0.527002578948347,-0.554576760253782,0.00374977335316182,0.0612353929779324
"11",0.270670593752526,-0.238640869738354,-0.22246907330218,5.21689457436136e-06,0.00228405222671492
"12",0.38158940510219,0.283650764015676,0.264132470170149,4.20381282123517e-06,0.00205032017529828
"13",0.506284162118449,0.453794045742847,0.576387292845693,0.00023870400746967,0.0154500487853492
"14",0.448316152505926,0.407495830735921,0.485365054152356,7.02209589898695e-05,0.00837979468661789
"15",0.913714447463979,-0.150148825915907,-0.138589380340642,0.000926327615185074,0.0304356306848581
"16",0.478196708518546,0.432812826745454,0.545167361989968,0.000166160130098347,0.0128903114818203
"17",0.13427798238548,-0.555590937540097,-0.569070581935278,3.23054132959633e-05,0.00568378512049525
"18",0.0225626788145164,-0.531839955520938,-0.505275432016256,0.0115130762344567,0.107299003883805
"19",0.563148338849307,0.490274758141383,0.568796842480657,0.00018179774716115,0.0134832394906102
"20",0.35862672904483,0.202975915059486,0.167389694251123,1.47526089807892e-05,0.00384091251928357
"21",0.528443482126342,0.470206910554203,0.584158276388325,0.000251818577323065,0.0158687925603388
"22",0.0764565179297933,-0.530425446707879,-0.566632323729632,0.00218665463281714,0.0467616791060495
"23",0.581297092728317,0.493572567706303,0.548973299593952,0.000119770327306618,0.0109439630530543
"24",0.154736946077319,-0.556113846904008,-0.549272662218348,5.08849301522618e-06,0.00225576883018322
"25",0.268823542577913,-0.248002894036954,-0.230059974257817,6.53332443112387e-06,0.0025560368602827
"26",0.889985319245723,-0.105654281094992,-0.10428585831168,0.00100302933625718,0.0316706383935843
