x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,-4.529010521694764035e-01,9.626412520422355807e-04,3.102646051424872917e-02
1.440827563923079979e-01,1.937797738703599948e-01,2.418710684097752361e-01,2.343688489101502809e-04,1.530910999732349766e-02
2.941459782010639734e-01,-3.925722561676119743e-02,1.123306259494319947e-01,7.849373879762211199e-04,2.801673407048404021e-02
8.129804145309610375e-01,1.379214286302579973e-01,1.084362796841902010e-01,1.140395161970149092e-03,3.376973736898392087e-02
2.009242133119840124e-01,2.395289733457310055e-01,1.970490728031040195e-01,1.474998241021718576e-04,1.214495055988997624e-02
5.300904434308180146e-01,-3.946463856118829772e-01,-4.227438289707718955e-01,1.665536348708651377e-04,1.290556604224956695e-02
5.977848161919969983e-02,-2.167084420589630023e-01,2.737236701126105620e-01,1.073169891012873585e-02,1.035939134801303618e-01
8.517676757229490636e-02,-7.440660139887740609e-02,2.707135281233538082e-01,4.755654136683524526e-03,6.896125097968804074e-02
9.623302407939919867e-01,5.073087264581429556e-01,5.002492121472539299e-01,3.765921609708855217e-04,1.940598260771367323e-02
4.079948672018949840e-01,-2.010156299011769954e-01,-7.532500816462733839e-02,7.997572031289157130e-04,2.827997883890501912e-02
8.884556658134099560e-01,3.896212764799210082e-01,3.829204930979978050e-01,2.142880078325555028e-03,4.629125271933732383e-02
6.599083131114019674e-01,-5.526240021516779510e-01,-4.876237309397655761e-01,9.026609379665661865e-04,3.004431623396621939e-02
6.769888697308490411e-02,-1.726992085199270111e-01,2.734870741375590164e-01,8.524313074750352118e-03,9.232720657937373843e-02
3.624223101789830204e-01,-1.794552315484730098e-01,2.003846317901925023e-02,1.458308740674486544e-03,3.818780879645343462e-02
8.329532340867440432e-01,2.223897362211179896e-01,1.928955612430118260e-01,1.819099971898914233e-03,4.265090821892206924e-02
9.366275258349490151e-01,4.744107492535309945e-01,4.779250547086976164e-01,3.172626447339188267e-04,1.781186808658538276e-02
3.529910968688779738e-01,-1.697895328719029873e-01,3.596005754967285251e-02,1.492815792317193609e-03,3.863697441981182867e-02
9.557235004415269575e-02,-1.728330674221340013e-02,2.676600608989699870e-01,3.169307047991482863e-03,5.629659890252237259e-02
8.473145424027459516e-01,2.749915810242299918e-01,2.491572784460044376e-01,2.211251040136808822e-03,4.702394113785879348e-02
5.764464089750549469e-01,-5.204243323569259783e-01,-5.144809892828267062e-01,1.368464215525399836e-04,1.169813752494558434e-02
2.036232868072110069e-01,2.358219776805390022e-01,1.947550457758822073e-01,1.456664023389297753e-04,1.206923370968222484e-02
8.696975357627959591e-01,3.435201242503990171e-01,3.274574552947363548e-01,2.432651373677514363e-03,4.932191575433292341e-02
5.067951617289799815e-01,-3.304995147384249821e-01,-3.590010302864672931e-01,1.596275115383083160e-04,1.263437816191633270e-02
9.739025081999129752e-01,5.201526048767119992e-01,5.042039000002120908e-01,1.109869848921808374e-03,3.331470919761732319e-02
8.053297277656380482e-01,1.023196494204139939e-01,7.460659424386434369e-02,8.875847008091863628e-04,2.979235977241793260e-02
1.086198788420300043e-01,5.045128833765510218e-02,2.624587050295912327e-01,1.764964570920680683e-03,4.201148141783006551e-02
1.947281361708879874e-02,-4.122704577417000138e-01,2.648469317375323206e-01,2.699058193216515023e-02,1.642881064842039995e-01
1.268053214913230087e-01,1.329986082606010034e-01,2.529450268388594436e-01,6.620790147838517565e-04,2.573089611311374023e-02
9.303782110256140214e-01,4.653868676803790128e-01,4.695547485631923479e-01,5.133512933605821355e-04,2.265725696902831307e-02
7.511775778293380279e-01,-1.813287183207480113e-01,-1.721914202867421972e-01,1.626380398490900620e-04,1.275296200296582340e-02
7.397915952466429523e-01,-2.421740863533599908e-01,-2.222001566072801249e-01,2.708192062259872929e-04,1.645658549717976191e-02
4.066706450819039809e-01,-2.006091520233740100e-01,-7.211505400544931943e-02,8.237914392658096403e-04,2.870176718018961279e-02
8.137766727828420477e-01,1.415289093975549972e-01,1.119170043548285004e-01,1.167602147580299983e-03,3.417019384756691397e-02
5.446254823741040196e-01,-4.365040515175889757e-01,-4.575709136575577540e-01,1.495670627689193750e-04,1.222976135371902327e-02
8.392287584082219754e-01,2.462269631062289910e-01,2.180007192226913748e-01,2.007611997424497453e-03,4.480638344504606074e-02
8.815971179697660309e-01,3.738425627196069745e-01,3.637850466065795652e-01,2.299647697324714614e-03,4.795464208316765897e-02
8.045784269834399538e-01,9.873519868642459396e-02,7.125007106596518980e-02,8.638682226291005423e-04,2.939163524932052185e-02
5.436430136833809712e-01,-4.336887906084629929e-01,-4.553666622982331935e-01,1.509855268385107158e-04,1.228761680874329403e-02
2.346235849912050031e-01,1.639220327271349864e-01,1.679994262487058965e-01,1.320570091898631577e-04,1.149160603178960190e-02
3.038141020550389967e-02,-3.659030712898579951e-01,2.688927748398400874e-01,2.178664324074260084e-02,1.476029919776106758e-01
4.733036437174309996e-01,-2.576448653810909928e-01,-2.586471695457073228e-01,1.295229351177828742e-04,1.138081434334919928e-02
6.265693472602870129e-01,-5.839077122713289825e-01,-5.321275615447834673e-01,5.342740375322574137e-04,2.311436863797619243e-02
3.515228744120100224e-01,-1.680339361243420038e-01,3.832964183229614630e-02,1.493779374385274502e-03,3.864944209668846886e-02
1.016363798698879939e-02,-4.468588481478850127e-01,2.604772316776531316e-01,3.184711872901963003e-02,1.784576104541905905e-01
1.982980677986050100e-01,2.426737198143729957e-01,1.992738725533944599e-01,1.486871418299462195e-04,1.219373371162197489e-02
1.848191020034720133e-01,2.512317344856039858e-01,2.105511634738108651e-01,1.439397432628230795e-04,1.199748903991260454e-02
8.955575955674289768e-01,4.047817138113279922e-01,4.012991864038453760e-01,1.925653585710036505e-03,4.388226960527493586e-02
8.702646732297729670e-01,3.450559016457809824e-01,3.292763609718436513e-01,2.430441858532140544e-03,4.929951174740111741e-02
5.813445172039789777e-02,-2.257179480616960110e-01,2.736912721761820544e-01,1.123067907861394384e-02,1.059748983420788354e-01
7.434653818367510381e-01,-2.227136973800220021e-01,-2.062524508998502815e-01,2.291424299139821225e-04,1.513745123572598356e-02
2.226908337948839967e-01,1.972369052369800091e-01,1.783791262860104920e-01,1.274554368680968792e-04,1.128961632953471433e-02
8.259663493874249696e-01,1.943046055849300124e-01,1.640812221846962293e-01,1.588593805348260642e-03,3.985716755300432179e-02
5.160242898575959636e-01,-3.550635955014669887e-01,-3.851911714231140982e-01,1.679382516656124664e-04,1.295909918418762866e-02
9.991306942809610181e-01,5.438632548118079724e-01,5.008470577263577361e-01,4.912709063797372246e-03,7.009072024025271574e-02
9.150152897570510424e-01,4.410732885893650090e-01,4.439607666568939348e-01,1.140275319076595713e-03,3.376796290978470449e-02
7.718237695415739452e-01,-6.942326549517480183e-02,-7.837605222039432940e-02,1.757500745912532209e-04,1.325707639682495095e-02
1.846750998310740105e-02,-4.162357660605849885e-01,2.644149820966012476e-01,2.749746284611981340e-02,1.658235895345406274e-01
4.779249984070190194e-01,-2.658764003584119795e-01,-2.726886336976404035e-01,1.273553135837113010e-04,1.128518114979601417e-02
2.183028295311379985e-01,2.078816277373370103e-01,1.821707907149402450e-01,1.307437713404535368e-04,1.143432426251999971e-02
5.461162379796149491e-01,-4.407645466606360252e-01,-4.608705593792922772e-01,1.473961150481328548e-04,1.214068017238461271e-02
9.490512186137489703e-02,-2.088350183155060144e-02,2.678860211780369482e-01,3.257842060174710209e-03,5.707750923240002827e-02
