"","x","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.0847447675456521,0.00769518510117542,0.0877222041513745
"2",0.382430259354063,0.0605801383530503,0.0372734840989582,0.0108672424941906,0.104246067044233
"3",0.13680854204949,0.163043088571645,0.170798821132925,0.000395560416366875,0.0198887007209338
"4",0.138253949159523,0.159407404893582,0.169004799533435,0.000623482041788692,0.0249696223797776
"5",0.705953806575388,-0.0758108574754632,-0.047267816483587,0.0410305918796925,0.20256009448974
"6",0.732386461706017,-0.219234320452944,-0.20089413033917,0.0214759345636995,0.146546697553031
"7",0.897709716857644,-0.243190710444523,-0.254197156268022,0.00960659753207981,0.0980132518187199
"8",0.998668780349428,-0.0391903521932603,-0.0450922054678542,0.0915971579782347,0.302650223819899
"9",0.262552929920028,-0.0761259290355633,-0.076683164387067,0.000303426016046465,0.0174191278784693
"10",0.189761917932075,0.0374413315599198,0.0659427664823936,0.0166325998554543,0.128967437190379
"11",0.556383187305299,0.652577216089816,0.618059310654353,0.00601752865316742,0.0775727313762215
"12",0.555444117133622,0.653250060279584,0.616864076584119,0.00656717900551877,0.081038133033275
"13",0.122840959586785,0.198172008669718,0.184003686389785,0.0009987741973526,0.0316033890168855
"14",0.131244037160301,0.177054787994181,0.176960627532177,5.20821519800485e-08,0.000228215144063773
"15",0.20123520322761,0.0138479167214794,0.0378286903769029,0.0159264974148917,0.126200227475594
"16",0.53301702523476,0.648647580793475,0.567032562806864,0.0239682402466935,0.15481679575128
"17",0.571177008473198,0.632731766767017,0.625066661453962,0.000413972453055439,0.0203463130088829
"18",0.285548055894906,-0.0890795579881481,-0.0876008275251623,0.00519734786644665,0.0720926339264051
"19",0.852185191224911,-0.363992446025371,-0.359043567787413,0.00261546515824385,0.0511416186509955
"20",0.302642275630962,-0.0887952134655044,-0.0839429407687875,0.00778759631545384,0.0882473586882567
"21",0.267741425867658,-0.080246366041913,-0.0808750423138574,0.00103780060825195,0.0322149128239074
"22",0.780951016979408,-0.384668978805857,-0.384955575583675,0.000116250351376967,0.0107819456211283
"23",0.690274640857591,0.0207332136161817,0.0521527953141847,0.0486104803682912,0.220477845527144
"24",0.78799837983516,-0.396189976666958,-0.396434039338699,0.001024553741585,0.0320086510428821
"25",0.760555549692246,-0.33298439031065,-0.328395660500525,0.00339774662503142,0.058290193214909
"26",0.857161071269074,-0.35315907959538,-0.349343184102224,0.00147504897679168,0.0384063663575674
"27",0.611750827414799,0.494732077539351,0.522507793059553,0.0167183348756798,0.129299400136581
"28",0.567072812484577,0.639971896776413,0.625462939520588,0.00134029276663743,0.03661000910458
"29",0.604275474408176,0.528476641683773,0.553501153084691,0.0111007476445552,0.10536008563282
"30",0.856314182476373,-0.355062656045373,-0.351036430296182,0.00165552916665687,0.0406881944383979
"31",0.112262923562201,0.224436767170895,0.189137931613008,0.00506152119150141,0.0711443686562852
"32",0.452666919166688,0.375180485844387,0.259281798418716,0.0600564726521409,0.245064221485187
"33",0.662574121076032,0.199808479703862,0.232123802333772,0.049696221401527,0.222926493269703
"34",0.953376914637978,-0.0968270169278018,-0.122298829870172,0.0607483889940403,0.246471882765642
"35",0.284622418459505,-0.088837375676039,-0.0875296173430919,0.00497620094908868,0.0705421926869918
"36",0.763712904896704,-0.342748272690913,-0.339362491499386,0.00224653835597802,0.047397661925226
"37",0.0603873085645027,0.336094224309885,0.172016043117586,0.0510411883075863,0.225922969853856
