"","xp","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,-0.225747885677297,0.0890641643088173,0.298436198053817
"2",0.52000397215446,-0.43933832350283,-0.201694929919965,0.0890641643088173,0.298436198053817
"3",0.606973127718549,-0.259900201805946,-0.135762804111575,0.0890641643088173,0.298436198053817
"4",0.732530650974018,0.368454609063233,0.0174503680647622,0.0890641643088173,0.298436198053817
"5",0.756309332394158,0.489393241222278,0.0541885341255814,0.0890641643088173,0.298436198053817
"6",0.516933188177878,-0.444005234675838,-0.203421666853994,0.0890641643088173,0.298436198053817
"7",0.167014134549419,0.169226437588691,-0.131587282041071,0.0890641643088173,0.298436198053817
"8",0.148400632592966,0.185193091073477,-0.112849306634084,0.0890641643088173,0.298436198053817
"9",0.960323885736871,0.207060474266967,0.470450845242493,0.0890641643088173,0.298436198053817
"10",0.307653296464006,-0.368030843671017,-0.224462810659625,0.0890641643088173,0.298436198053817
"11",0.255453605066403,-0.123643272601836,-0.200030006206168,0.0890641643088173,0.298436198053817
"12",0.300657933536451,-0.337567629059897,-0.221876175045619,0.0890641643088173,0.298436198053817
"13",0.48793912724487,-0.487994506129054,-0.217703685538243,0.0890641643088173,0.298436198053817
"14",0.165545049618348,0.171111395435776,-0.130163142903729,0.0890641643088173,0.298436198053817
"15",0.397045852382085,-0.577273099848505,-0.238780131943461,0.0890641643088173,0.298436198053817
"16",0.551708516568411,-0.388677539244529,-0.181469564017203,0.0890641643088173,0.298436198053817
"17",0.517045034894953,-0.443835435151706,-0.20335949383369,0.0890641643088173,0.298436198053817
"18",0.423644239156507,-0.570049277446953,-0.236331279163683,0.0890641643088173,0.298436198053817
"19",0.521642226102296,-0.436842586076292,-0.200756945083645,0.0890641643088173,0.298436198053817
"20",0.367846081847441,-0.550825157878133,-0.237925480750006,0.0890641643088173,0.298436198053817
"21",0.306696920408751,-0.363946764407054,-0.224121736221471,0.0890641643088173,0.298436198053817
"22",0.845959669279633,0.65136497741226,0.214811755163092,0.0890641643088173,0.298436198053817
"23",0.973688750560745,0.144277236312623,0.50403757982202,0.0890641643088173,0.298436198053817
"24",0.7976247513938,0.63227963821493,0.123869294395094,0.0890641643088173,0.298436198053817
"25",0.474322276828694,-0.508540471274898,-0.223149390898013,0.0890641643088173,0.298436198053817
"26",0.746057624538313,0.439813772097816,0.0380480438158532,0.0890641643088173,0.298436198053817
"27",0.409301390866167,-0.577129207056404,-0.238034036386325,0.0890641643088173,0.298436198053817
"28",0.986502239814727,0.0872989542389911,0.536968101525063,0.0890641643088173,0.298436198053817
"29",0.536831176082604,-0.413282894135237,-0.191504695997201,0.0890641643088173,0.298436198053817
"30",0.961849123326479,0.199759841549017,0.474244593084336,0.0890641643088173,0.298436198053817
"31",0.47154885921895,-0.512661218695379,-0.224159697764577,0.0890641643088173,0.298436198053817
"32",0.330554680437432,-0.456389212499285,-0.231442049658523,0.0890641643088173,0.298436198053817
"33",0.860608886452159,0.624647281663825,0.244380755931386,0.0890641643088173,0.298436198053817
"34",0.446429935501423,-0.54728410928669,-0.231786519141759,0.0890641643088173,0.298436198053817
"35",0.439101862379583,-0.555828224648427,-0.233494475674005,0.0890641643088173,0.298436198053817
"36",0.135795411532046,0.186670572220145,-0.099304057922423,0.0890641643088173,0.298436198053817
"37",0.393626990858582,-0.576211788708838,-0.238871734198848,0.0890641643088173,0.298436198053817
"38",0.555341635918943,-0.382287461507822,-0.178872694513549,0.0890641643088173,0.298436198053817
"39",0.795409963671002,0.627367478447613,0.119945614658788,0.0890641643088173,0.298436198053817
"40",0.59507699199405,-0.294847931964422,-0.146723434911142,0.0890641643088173,0.298436198053817
"41",0.645138278685394,-0.112360897240187,-0.0964442175484347,0.0890641643088173,0.298436198053817
"42",0.376783260688418,-0.563244329990367,-0.238580857187614,0.0890641643088173,0.298436198053817
"43",0.625816365596489,-0.194003627471521,-0.11714181416016,0.0890641643088173,0.298436198053817
"44",0.932811547146062,0.341371153872355,0.403756208876571,0.0890641643088173,0.298436198053817
"45",0.0374801092867274,0.0417846725781911,0.0300571092659568,0.0890641643088173,0.298436198053817
"46",0.0778870256199734,0.120697785430507,-0.0281977126011814,0.0890641643088173,0.298436198053817
"47",0.54608929702139,-0.398230797263098,-0.185372994167247,0.0890641643088173,0.298436198053817
"48",0.975127313765348,0.137704094527023,0.507699087268479,0.0890641643088173,0.298436198053817
"49",0.0234242148713674,0.0145852926420149,0.0519862336712679,0.0890641643088173,0.298436198053817
"50",0.968141763953958,0.169984159761756,0.490003356753501,0.0890641643088173,0.298436198053817
"51",0.285262727632187,-0.266632646603188,-0.215433987874907,0.0890641643088173,0.298436198053817
"52",0.97116831283248,0.155888850143509,0.49764412662907,0.0890641643088173,0.298436198053817
"53",0.1949488280816,0.112656800898864,-0.156881172182764,0.0890641643088173,0.298436198053817
"54",0.689634448201745,0.121688520373337,-0.042604974189167,0.0890641643088173,0.298436198053817
"55",0.434295910420828,-0.560860849359224,-0.234487789510838,0.0890641643088173,0.298436198053817
"56",0.326586213484989,-0.442523605746176,-0.230396037369713,0.0890641643088173,0.298436198053817
"57",0.0020755318372976,-0.0242820286638129,0.0869367362544633,0.0890641643088173,0.298436198053817
