"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.128560406303231,0.00064596744449949,0.0254158896066907
"2",0.194737877124571,0.579228018349746,0.610406327284541,0.000423090913099278,0.0205691738555363
"3",0.92811894440488,0.315354876575959,0.149356880308665,0.0183853612898181,0.13559262992441
"4",0.165693043196108,0.475789106430172,0.529157801343484,0.00129995952088568,0.0360549514059537
"5",0.404621498175315,0.134663631143542,0.0788159987323787,0.00101962658480906,0.0319315922686148
"6",0.506792875959421,-0.325972502468992,-0.322338757676631,4.02423442380506e-06,0.00200604945696886
"7",0.485595311276848,-0.265948205817753,-0.26137527334611,6.43480472445335e-06,0.00253669168888404
"8",0.0757886518617161,0.1716855166237,0.161100236762816,6.01551028500402e-05,0.00775597207640926
"9",0.0291814524896909,0.099151283277152,-0.0073430577770205,0.00672437808800078,0.0820023053822316
"10",0.427824339097482,-0.000974162275972901,-0.0325886419043601,0.000319789135117404,0.0178826489960913
"11",0.65617683403322,-0.345943070486541,-0.397394366876628,0.000781644311472512,0.0279579024869984
"12",0.620191413110355,-0.372221278890714,-0.429929757010738,0.000988889197081011,0.0314466086737666
"13",0.299847893989179,0.649060633707174,0.554162340559378,0.0033479817058156,0.0578617464808625
"14",0.708728575442452,-0.299583861296057,-0.306137079850229,1.26569464587445e-05,0.00355766025060636
"15",0.722715959988418,-0.283253410960577,-0.27499055572147,2.01753947259575e-05,0.00449170287596559
"16",0.298753335557296,0.651787970032393,0.55763126221509,0.00330091039676408,0.0574535499056767
"17",0.105588003601879,0.254988214746391,0.287954197980097,0.000551135933535424,0.023476284491704
"18",0.198186470301123,0.590194358943161,0.61767169303817,0.000326799972598407,0.0180776097036751
"19",0.963837412750814,0.359806546198833,0.165737449586698,0.040281053385394,0.200701403546149
"20",0.420387484823703,0.0414574439142357,0.00227309304805592,0.000494491731448526,0.0222371700413638
"21",0.627492543263943,-0.367227653109445,-0.425578135932048,0.00100979380393226,0.0317772529324399
"22",0.293833690357162,0.663105041788835,0.572579868714282,0.00307237083357553,0.0554289710672635
"23",0.468513329001842,-0.202082864514225,-0.202705940696461,1.2034692739582e-07,0.000346910546677123
"24",0.0315086703395937,0.101059901512059,-0.00024352389829245,0.00605223155761242,0.0777960896036068
"25",0.966054401808069,0.360478317660199,0.166106502091816,0.0418610482350745,0.204599726869501
"26",0.633493547905469,-0.362957075383304,-0.421117323147236,0.0010022411331233,0.03165819219607
"27",0.745617093278794,-0.249523561033851,-0.219709942366497,0.000265408770950659,0.0162913710580374
