"","x","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.443676903687484,0.00969093447713522,0.0984425440403448
"2",0.541080595329637,0.0724420432816092,0.0686436410922851,5.12582893171937e-05,0.00715948945925571
"3",0.644918828502763,-0.00530995784917607,0.0415499387354029,0.0037406601091335,0.0611609361368308
"4",0.0254061011475278,0.887359974844822,-0.0509484829364489,0.0527974779432073,0.229777017874302
"5",0.697535535535426,0.194104524976696,0.172050781974782,0.000640917420424062,0.0253163469012427
"6",0.492196088247583,0.23195354360571,0.215154031187251,0.00150323297770888,0.038771548559593
"7",0.0331306764625479,0.732585399374646,-0.0718861724453294,0.0459048011947957,0.214254057592372
"8",0.88329288883449,0.45295191267871,0.478035470191189,0.00118567118675425,0.0344335764444278
"9",0.954786043765023,0.315212042932253,0.369237372696905,0.0503597265284894,0.224409729130645
"10",0.97768430845486,0.312139831811383,0.319653946532008,0.0708759946134932,0.266225458236986
"11",0.775044710762682,0.517139131285907,0.378882605974591,0.0211132504092366,0.145303993094604
"12",0.469951427946799,0.287838510924871,0.277636335398802,0.000663844132313421,0.025765172856269
"13",0.666710921399295,0.0624287206092747,0.0897228793757927,0.00112852189892383,0.0335934800061534
"14",0.676412567072781,0.100304063390174,0.114369467412111,0.000285821242039172,0.0169062486092915
"15",0.43052041702834,0.323911970148105,0.336889459483839,0.00143225498979255,0.0378451448642035
"16",0.418606393648661,0.315195837242363,0.336205232872375,0.00404925288745873,0.0636337401655657
"17",0.0992947306240676,-0.199355025813081,-0.307243289127843,0.00429351536554247,0.0655249217133639
"18",0.315729611916468,-0.0904202807085043,-0.0404533091665018,0.0437120385697054,0.209074241765229
"19",0.885625855892315,0.446808030543327,0.47640560891064,0.00170295443970185,0.0412668685473208
"20",0.699874142104061,0.205124918716202,0.178640245788681,0.00091584688748067,0.0302629623051127
"21",0.284014147316804,-0.257803379437606,-0.224115454384956,0.0335879137801012,0.183270056965401
"22",0.571930252918741,-0.0118202081269678,0.00883505155973949,0.00118688914266442,0.0344512574903213
"23",0.711068570185103,0.258630945158092,0.210392045137257,0.0029158121313133,0.0539982604471042
"24",0.738406975844759,0.386029079560893,0.286935647522902,0.0113752951922619,0.106655028912199
