"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,-0.07142958680536,0.169413304210698,0.411598474499964,0.411598474499964,-0.222247680412215
"2",2,0.0662101394666824,-0.178485820017914,0.153373104349345,0.169413304210698,0.411598474499964,0.411598474499964,0.806268596525831
"3",3,0.440665407968569,0.479491768055449,0.00720267557780455,0.169413304210698,0.411598474499964,0.411598474499964,-1.14745102748841
"4",4,0.466246306461981,0.486074592485405,-0.00278295212107355,0.169413304210698,0.411598474499964,0.411598474499964,-1.18770494764436
"5",5,0.29033580299106,0.0426636945695158,0.0658845654188285,0.169413304210698,0.411598474499964,0.411598474499964,0.0564163190291774
"6",6,0.112910700052395,-0.225772459767243,0.135143314201124,0.169413304210698,0.411598474499964,0.411598474499964,0.876863730864966
"7",7,0.555493119996507,0.330061928741178,-0.0376208782985487,0.169413304210698,0.411598474499964,0.411598474499964,-0.893304591292305
"8",8,0.124624725121539,-0.233817387849711,0.13057068774604,0.169413304210698,0.411598474499964,0.411598474499964,0.885299869097991
"9",9,0.0420295739524299,-0.155710797502277,0.162812105283414,0.169413304210698,0.411598474499964,0.411598474499964,0.773868035280386
"10",10,0.407227840388776,0.431886273883251,0.0202551921301015,0.169413304210698,0.411598474499964,0.411598474499964,-1.00007922102536
"11",11,0.422736999344896,0.459334119711096,0.0142011167699878,0.169413304210698,0.411598474499964,0.411598474499964,-1.0814738890417
"12",12,0.881210868480732,-0.558285368104619,-0.164766379935949,0.169413304210698,0.411598474499964,0.411598474499964,0.956074943296964
"13",13,0.72154284397047,-0.272730380305933,-0.1024391927738,0.169413304210698,0.411598474499964,0.411598474499964,0.413731337899183
"14",14,0.208522572903545,-0.188772449864053,0.0978207562726005,0.169413304210698,0.411598474499964,0.411598474499964,0.696293168930777
"15",15,0.275859580246848,-0.00853424365246793,0.0715354291227347,0.169413304210698,0.411598474499964,0.411598474499964,0.194533453683171
"16",16,0.519826650251402,0.42104677674279,-0.0236982989841575,0.169413304210698,0.411598474499964,0.411598474499964,-1.08053139960553
"17",17,0.244450328022474,-0.106569200237473,0.0837961829462774,0.169413304210698,0.411598474499964,0.411598474499964,0.462502645120389
"18",18,0.50101545239496,0.454971438018464,-0.0163552567367267,0.169413304210698,0.411598474499964,0.411598474499964,-1.145112831936
"19",19,0.0394829296508105,-0.153800050452075,0.163806200228281,0.169413304210698,0.411598474499964,0.411598474499964,0.771640981094996
"20",20,0.654733834996121,-0.0293220693049228,-0.076359972346079,0.169413304210698,0.411598474499964,0.411598474499964,-0.114281043189727
"21",21,0.205116902053705,-0.194645145302629,0.0991501763936406,0.169413304210698,0.411598474499964,0.411598474499964,0.713791084996588
"22",22,0.703828583627124,-0.213145108637277,-0.0955243454006633,0.169413304210698,0.411598474499964,0.411598474499964,0.285765790020254
"23",23,0.136614371248055,-0.239144394502686,0.125890471275476,0.169413304210698,0.411598474499964,0.411598474499964,0.886871279641232
"24",24,0.402872681856155,0.422596666984852,0.02195524936959,0.169413304210698,0.411598474499964,0.411598474499964,-0.973379257787548
"25",25,0.227940864400007,-0.148787163872186,0.0902407320806474,0.169413304210698,0.411598474499964,0.411598474499964,0.580730762530691
"26",26,0.64396188987582,0.0127786526384607,-0.0721550913646008,0.169413304210698,0.411598474499964,0.411598474499964,-0.206350968881127
"27",27,0.74179088448931,-0.334462349491323,-0.110343113517827,0.169413304210698,0.411598474499964,0.411598474499964,0.544509394126813
"28",28,0.901741225324222,-0.562879389283198,-0.172780504225485,0.169413304210698,0.411598474499964,0.411598474499964,0.947765624086994
"29",29,0.269114538906142,-0.0312692750689332,0.0741683886983797,0.169413304210698,0.411598474499964,0.411598474499964,0.256166313287252
"30",30,0.522942615068285,0.414404620747697,-0.0249146309512387,0.169413304210698,0.411598474499964,0.411598474499964,-1.06734907662777
"31",31,0.0871602774143685,-0.201192905922986,0.145195116471413,0.169413304210698,0.411598474499964,0.411598474499964,0.841567799334566
"32",32,0.264651949206134,-0.0458516283986844,0.0759103822146983,0.169413304210698,0.411598474499964,0.411598474499964,0.295827166904122
"33",33,0.414414281410747,0.445721751381776,0.0174499300497321,0.169413304210698,0.411598474499964,0.411598474499964,-1.04050876731828
"34",34,0.374700751897413,0.347664050536967,0.0329522987578012,0.169413304210698,0.411598474499964,0.411598474499964,-0.764608644775707
"35",35,0.775105650609592,-0.419387616168391,-0.123347693925275,0.169413304210698,0.411598474499964,0.411598474499964,0.719244459306522
"36",36,0.62934686825925,0.0697755739895606,-0.0664500468482125,0.169413304210698,0.411598474499964,0.411598474499964,-0.330967263674309
"37",37,0.863901631394867,-0.548353987955151,-0.158009635354222,0.169413304210698,0.411598474499964,0.411598474499964,0.948362000309025
"38",38,0.18219091839483,-0.225023434681981,0.10809944522042,0.169413304210698,0.411598474499964,0.411598474499964,0.809339442540694
"39",39,0.982967800187296,-0.479103204544921,-0.204487691369306,0.169413304210698,0.411598474499964,0.411598474499964,0.667192738042179
"40",40,0.728583167192061,-0.295014727736559,-0.105187417062665,0.169413304210698,0.411598474499964,0.411598474499964,0.461195369843166
"41",41,0.0508918523954926,-0.16321196603255,0.159352671944159,0.169413304210698,0.411598474499964,0.411598474499964,0.783687642109415
"42",42,0.337497360040667,0.21965923221542,0.047474823066813,0.169413304210698,0.411598474499964,0.411598474499964,-0.418331018738074
"43",43,0.0724050181678031,-0.185150103356915,0.150954903426299,0.169413304210698,0.411598474499964,0.411598474499964,0.816584675615078
"44",44,0.727869597735698,-0.292794795111107,-0.104908871767222,0.169413304210698,0.411598474499964,0.411598474499964,0.456478667886563
"45",45,0.95386674732517,-0.530631285147572,-0.193127954352977,0.169413304210698,0.411598474499964,0.411598474499964,0.819981976863776
"46",46,0.0373347281235037,-0.152283890349482,0.164644761105232,0.169413304210698,0.411598474499964,0.411598474499964,0.76999471837144
"47",47,0.566573511205381,0.295985640746063,-0.0419461627055148,0.169413304210698,0.411598474499964,0.411598474499964,-0.821022973571802
"48",48,0.388236975637265,0.386682484498451,0.0276683682207371,0.169413304210698,0.411598474499964,0.411598474499964,-0.872243554143069
"49",49,0.0995171678267652,-0.213880962451124,0.14037154441409,0.169413304210698,0.411598474499964,0.411598474499964,0.860674975279203
"50",50,0.738643995555933,-0.325351432021979,-0.109114710172006,0.169413304210698,0.411598474499964,0.411598474499964,0.525358414198865
"51",51,0.49526737345627,0.463079597450178,-0.0141114662662589,0.169413304210698,0.411598474499964,0.411598474499964,-1.15936062274322
"52",52,0.346419622073532,0.25237133459072,0.0439919748425815,0.169413304210698,0.411598474499964,0.411598474499964,-0.506268542421813
"53",53,0.0192748845590977,-0.143599751135011,0.1716945085635,0.169413304210698,0.411598474499964,0.411598474499964,0.766023878202052
"54",54,0.955015627329354,-0.529084967954668,-0.193576425230395,0.169413304210698,0.411598474499964,0.411598474499964,0.81513553501837
"55",55,0.718608019743348,-0.263195688465009,-0.101293569913789,0.169413304210698,0.411598474499964,0.411598474499964,0.393349656477491
"56",56,0.173361818752135,-0.232450899412892,0.111545927054158,0.169413304210698,0.411598474499964,0.411598474499964,0.835758263888026
"57",57,0.352126209057169,0.272770104122444,0.04176438095785,0.169413304210698,0.411598474499964,0.411598474499964,-0.561240474579587
"58",58,0.916237716802862,-0.560785480096228,-0.178439279928103,0.169413304210698,0.411598474499964,0.411598474499964,0.928930071066525
"59",59,0.463524593677139,0.486605900152302,-0.00172051834535186,0.169413304210698,0.411598474499964,0.411598474499964,-1.1864145490114
"60",60,0.335917344308458,0.213783139385614,0.0480915898650657,0.169413304210698,0.411598474499964,0.411598474499964,-0.402556277016918
"61",61,0.0405497073093429,-0.154585867373567,0.163389778399379,0.169413304210698,0.411598474499964,0.411598474499964,0.772538445773501
"62",62,0.138538741323166,-0.239690278291674,0.125139284090637,0.169413304210698,0.411598474499964,0.411598474499964,0.886372484313819
"63",63,0.872470453826943,-0.553920306746955,-0.161354516717422,0.169413304210698,0.411598474499964,0.411598474499964,0.953759098612907
"64",64,0.55822986938036,0.321868467425413,-0.0386891816835657,0.169413304210698,0.411598474499964,0.411598474499964,-0.8759936478069
"65",65,0.173745130406925,-0.23217735666066,0.111396299492078,0.169413304210698,0.411598474499964,0.411598474499964,0.834730149498569
