x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.824302593540629958e-01,6.058013835305030292e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.368085420494900006e-01,1.630430885716450118e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.382539491595229930e-01,1.594074048935819887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.059538065753879765e-01,-7.581085747546320586e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.323864617060169557e-01,-2.192343204529439982e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.977097168576440023e-01,-2.431907104445230061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.986687803494279647e-01,-3.919035219326030134e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.625529299200279887e-01,-7.612592903556329726e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.897619179320750027e-01,3.744133155991979933e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.563831873052990096e-01,6.525772160898160035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.554441171336219618e-01,6.532500602795839884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.228409595867849952e-01,1.981720086697180139e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.312440371603010025e-01,1.770547879941810065e-01,7.852276846133726930e-10,1.000000000000000000e+00,1.000000000000000000e+00
2.012352032276099878e-01,1.384791672147940057e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.330170252347600224e-01,6.486475807934749538e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.711770084731979669e-01,6.327317667670170342e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.855480558949060055e-01,-8.907955798814809478e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.521851912249109873e-01,-3.639924460253710081e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.026422756309620210e-01,-8.879521346550439675e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.677414258676579784e-01,-8.024636604191300038e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.809510169794080525e-01,-3.846689788058569870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.902746408575910486e-01,2.073321361618169975e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.879983798351599678e-01,-3.961899766669579881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.605555496922460357e-01,-3.329843903106500247e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
