"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.108471247190523,0.00444000307238929,0.0666333480502765,0.0666333480502765,-2.38772275601403
"2",2,0.33785472649429,-0.555891962483144,-0.579490556230489,0.000595090340398535,0.024394473562644,0.024394473562644,-0.967374585343879
"3",3,0.318861439173459,-0.578430203666039,-0.595967019801058,0.000559261248049864,0.0236487049973115,0.0236487049973115,-0.741555029631123
"4",4,0.0719753760619787,-0.0938781862222492,-0.110714998520156,0.00437656355625343,0.0661556010950957,0.0661556010950957,-0.254503201833276
"5",5,0.923810466993135,0.185911481999826,0.169353062669771,3.48734876799428e-05,0.00590537786089449,0.00590537786089449,-2.80395593984004
"6",6,0.108434512766893,-0.176264483623966,-0.20115537698092,0.00572823479537693,0.0756851028629606,0.0756851028629606,-0.328874407451395
"7",7,0.355700265867519,-0.524995005022432,-0.55210880974379,0.000517167262447937,0.0227413118013877,0.0227413118013877,-1.19227091902866
"8",8,0.272898073966731,-0.581682729024436,-0.584382981532432,9.96636154423081e-05,0.00998316660395428,0.00998316660395428,-0.27048056144094
"9",9,0.853038352971897,0.201953033750254,0.283309708195285,0.000620796403860008,0.0249157862380461,0.0249157862380461,3.26526619179291
"10",10,0.3052437231394,-0.587277320306182,-0.599878528610453,0.000456215581335628,0.0213592036681059,0.0213592036681059,-0.589966203800354
"11",11,0.805347482431331,0.316099271985156,0.372829205074673,0.000257616710216596,0.0160504426797704,0.0160504426797704,3.53447778490359
"12",12,0.593663408828434,0.435294818981483,0.377826340173381,0.000228278203691756,0.0151088783068683,0.0151088783068683,-3.80362311753994
"13",13,0.716068583597546,0.587347845725461,0.502654653042447,0.000471240891091657,0.0217080835425805,0.0217080835425805,-3.90145875921694
"14",14,0.287952865072526,-0.589042205277074,-0.595747529569873,0.000265329091207106,0.0162889254159722,0.0162889254159722,-0.411649272224187
"15",15,0.0674719787836075,-0.085089666050963,-0.100482196389099,0.00406314557122461,0.063742807996076,0.063742807996076,-0.241478698884485
"16",16,0.40356080002035,-0.404485659873339,-0.424068888367357,0.000114253196926595,0.0106889287080883,0.0106889287080883,-1.83210394875208
"17",17,0.15050371076481,-0.29429035963313,-0.316457285014304,0.00440893739424872,0.0663998297757511,0.0663998297757511,-0.333840093506825
"18",18,0.875740072201122,0.176123666600613,0.243085953540747,0.000459036453402839,0.0214251360183043,0.0214251360183043,3.12540778657954
"19",19,0.536455277756089,0.155238843689429,0.164479691105017,7.32308078241206e-06,0.00270611913677356,0.00270611913677356,3.41479696514975
"20",20,0.642129785537603,0.593890000771476,0.483669739326593,0.000777211961594887,0.0278785215102036,0.0278785215102036,-3.95359063085688
"21",21,0.636646777246962,0.581821760046932,0.475564270554506,0.000725614492844917,0.0269372324644704,0.0269372324644704,-3.94463275440702
"22",22,0.0261144630330382,-0.0155354577612837,-0.0181763527399931,0.000859013039491485,0.0293089242295156,0.0293089242295156,-0.0901054899875814
"23",23,0.564204352210159,0.296929225412527,0.278078895119137,2.69378753569027e-05,0.00519017103349232,0.00519017103349232,-3.63192853795149
"24",24,0.190173696757294,-0.414003291803625,-0.424661541093197,0.0018988704580308,0.043576030774163,0.043576030774163,-0.244589722841197
"25",25,0.384629022686742,-0.457986880677307,-0.483740554455062,0.000267327389505717,0.016350149525485,0.016350149525485,-1.57513383823265
"26",26,0.928525284563308,0.190909694040899,0.163107051702744,0.000100711501542033,0.0100355120219166,0.0100355120219166,-2.77042589131842
"27",27,0.347678200381109,-0.539968180292408,-0.56584405515853,0.000563720716321686,0.0237428034638222,0.0237428034638222,-1.08984075555989
"28",28,0.329363449940574,-0.567369158941648,-0.588464724613816,0.000595454928769168,0.0244019451841276,0.0244019451841276,-0.864503444827416
