x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,-5.610414269585615177e-01,8.019497212209802939e-02,2.831871680039511063e-01
3.308282325987240147e-01,-2.899869688963089831e-01,-2.388611911673518828e-01,2.044255645314297255e-03,4.521344540415270230e-02
5.002844509601129808e-01,3.584870228877199971e-01,1.199482710224735738e-01,4.411910990424061652e-02,2.100454948439518799e-01
1.307693241179219978e-01,5.081806274172180338e-01,3.502691162790079749e-01,1.354872288109965073e-02,1.163989814435661269e-01
3.838736082881220174e-02,7.303893969645559592e-01,5.894377739473983802e-01,1.086929110176737719e-02,1.042558924078988286e-01
3.077562467282409786e-01,-3.435328671093350050e-01,-2.146510107419722924e-01,1.115533472226160061e-02,1.056188180309815816e-01
1.042196403123669957e-01,6.489632309285829903e-01,4.323532186068684280e-01,2.355372088633634134e-02,1.534722153561886293e-01
8.667459715274159968e-03,6.467679067556240113e-01,6.292270111312221470e-01,1.988640185042189485e-04,1.410191541969455127e-02
7.833002443669830062e-02,7.290710671529699871e-01,5.032832609920019351e-01,2.525430954413021567e-02,1.589160455842336117e-01
9.739668288526589501e-01,-2.757358036112160238e-01,-3.850073946878206921e-01,4.442537243555032787e-03,6.665236112513218958e-02
9.527438704270170255e-01,-1.821203601897760094e-01,-4.111561597851062788e-01,2.079033951673636693e-02,1.441885554291198468e-01
8.275351975327359666e-01,-3.172777900045010147e-01,-5.531122398630110570e-01,9.843712320705665098e-02,3.137469094780961365e-01
4.345960396874000153e-01,2.005640710392520010e-01,-6.284347367506287751e-02,4.766201033841355184e-02,2.183163079992274658e-01
2.259275560554820095e-01,-1.613226354032580023e-01,1.079793539444456885e-02,1.739283744573549839e-02,1.318819071963076295e-01
7.737059893761759621e-01,-4.619417744730380249e-01,-5.526057595850464299e-01,5.808817741771044041e-02,2.410148904481016485e-01
1.477378629809250055e-01,3.945993089114199770e-01,2.937662200510240962e-01,6.023117872669624638e-03,7.760874868640535440e-02
1.410138847328490097e-01,4.413143070587189909e-01,3.164944823498457294e-01,8.888396644665341739e-03,9.427829360285082394e-02
8.881817219394720631e-02,7.040640116946600413e-01,4.757721877417538381e-01,2.576360013566025842e-02,1.605104362203911561e-01
3.401793534295869947e-01,-2.577006513746910032e-01,-2.413653436849118594e-01,2.260108097054125409e-04,1.503365589952798329e-02
6.053234878124200136e-02,7.476788340339449723e-01,5.456252473620208931e-01,2.076716659573240795e-02,1.441081767136494218e-01
9.061870167751330252e-01,-1.127724499836409988e-01,-4.729519539343273737e-01,7.026604416142577525e-02,2.650774305017795651e-01
9.908360925943120456e-01,-3.740724374285520071e-01,-3.665565748882350650e-01,2.046670704158870196e-05,4.524014482911024350e-03
3.670012678402709838e-01,-1.400220771141680032e-01,-2.227141841574271086e-01,5.593445798925510658e-03,7.478934281651036797e-02
5.448022127851149810e-01,2.963864658123300244e-01,1.801002944742371992e-01,1.540268548230194941e-02,1.241075561047833564e-01
4.926427600693419895e-01,3.551442476954160266e-01,1.022489173046333133e-01,4.781910595823202215e-02,2.186758010348470727e-01
9.961788292169799774e-01,-4.089126890514470092e-01,-3.612743620818107959e-01,7.870332278163694184e-04,2.805411249382823435e-02
6.626077448660510072e-01,-2.479408900490309986e-01,-2.292996874817216368e-01,3.901990438524904903e-03,6.246591421347249401e-02
2.695110483671310231e-01,-3.331616076267259752e-01,-1.298485278833340639e-01,2.424857073822084264e-02,1.557195258733497512e-01
7.485188603764399984e-01,-4.785042150681719786e-01,-5.254793416880743084e-01,3.301786070097367798e-02,1.817081745573755902e-01
3.577561892638910224e-01,-1.840345181602310032e-01,-2.332267972003336243e-01,2.044420893003051198e-03,4.521527278479088585e-02
8.251077547329479511e-01,-3.257258946388980059e-01,-5.543928708912362335e-01,9.748482072207222127e-02,3.122255926763086720e-01
1.660276556573810069e-01,2.599079788558429915e-01,2.299048768018908118e-01,6.046267929014081943e-04,2.458916006905092003e-02
7.680592026230880220e-01,-4.691183541433979753e-01,-5.482987256525808650e-01,5.242714585936703031e-02,2.289697487865308134e-01
9.376573450013529765e-02,6.886994955683439779e-01,4.621982010725125822e-01,2.542533084340359295e-02,1.594532246252912677e-01
8.377970028477720321e-01,-2.811011312177509880e-01,-5.466349329333011209e-01,1.012764247754960323e-01,3.182395713538717641e-01
8.280845801595130284e-01,-3.153566508629370158e-01,-5.528085199476555633e-01,9.863809487261930575e-02,3.140670228989654866e-01
6.165274592556529987e-01,-1.460097961005510023e-02,1.673770151792447480e-02,4.399639877624927919e-03,6.632978122702447299e-02
1.521352890436540074e-02,6.702233110726669718e-01,6.225921331337438414e-01,1.403878034407002101e-03,3.746836044460715581e-02
9.993801464342979557e-01,-4.305234512830540261e-01,-3.582418617397513105e-01,1.767018339294823548e-03,4.203591725292578352e-02
6.711939763345290411e-01,-2.868277286339229737e-01,-2.744459224874706282e-01,2.151580327497625966e-03,4.638513045683526070e-02
4.419224528712220081e-03,6.302658442468570543e-01,6.328239287243342392e-01,4.334721479759551244e-06,2.081999394754847476e-03
7.644297363890799613e-01,-4.727015116575419840e-01,-5.450142012066294672e-01,4.876603423991987540e-02,2.208303290762387017e-01
3.300727251128989792e-01,-2.923524850729570246e-01,-2.384617561419328235e-01,2.257860728291483099e-03,4.751695200969316413e-02
2.874108417852550001e-01,-3.545390867158990100e-01,-1.754084208502725839e-01,1.971906072085472320e-02,1.404245730663074565e-01
6.305447943304900438e-01,-8.772508544214249748e-02,-5.437636542557927610e-02,6.389017702376876585e-03,7.993133116855290210e-02
6.437582019588440341e-01,-1.557890309485530089e-01,-1.260325812121642630e-01,6.555666928527158731e-03,8.096707311325486434e-02
3.835784810516050247e-01,-5.542368941823629797e-02,-1.949670418001174244e-01,1.504459138155911542e-02,1.226563955998997840e-01
3.787588093169029779e-01,-8.054607540029799784e-02,-2.040958812201527084e-01,1.198623718979652253e-02,1.094816751324006882e-01
6.960402021394109795e-01,-3.835046371664799780e-01,-3.880143352391451361e-01,5.746432012392332922e-04,2.397171669362111596e-02
4.530848183176710009e-01,2.722326195579229946e-01,-7.487143710895149962e-03,5.349519673672852721e-02,2.312902867323410327e-01
5.130384555644119660e-01,3.546305420098819772e-01,1.455048232450691370e-01,3.663884753466106758e-02,1.914127674285627800e-01
1.754302904973739918e-01,1.885267047428970111e-01,1.960167086807647618e-01,3.966322721560278097e-05,6.297874817396959327e-03
4.574862056102140251e-01,2.865370888791229920e-01,5.622706075584293917e-03,5.410349330297981041e-02,2.326015763123281399e-01
8.265297967671649815e-01,-3.207852199622430178e-01,-5.536548668510261617e-01,9.805536744382868652e-02,3.131379367688122972e-01
4.050947513702560232e-01,5.785421877963250331e-02,-1.456343210581875769e-01,3.000203678197177135e-02,1.732109603401925935e-01
