"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.497004436342259,0.000316959253719259,0.0178033495084284
"2",0.220735324643087,-0.392335921795121,-0.424490749273809,0.00521315185789134,0.0722021596483882
"3",0.283298452958232,-0.307170036005116,-0.314163396716985,0.000719356118605338,0.0268208150250013
"4",0.459537440948188,-0.132045478163885,-0.132409065345931,2.86106717997253e-05,0.00534889444649316
"5",0.698450253356132,0.508625289057751,0.508883125175504,0.000941787933815177,0.0306885635671528
"6",0.0876336463985499,-0.546774708785645,-0.39969947435764,0.0275688680513239,0.166038754666867
"7",0.707484100739006,0.523724069828566,0.524277203342572,0.000714039718212503,0.0267215216298119
"8",0.883264864729368,-0.0556329247851969,-0.0419639269748446,0.00227536759313268,0.0477008133382721
"9",0.684871455958928,0.476577405183751,0.476273309275962,0.00109237883147244,0.0330511547676089
"10",0.969446201007115,-0.280599910565764,-0.209093105908177,0.0511762753724928,0.226221739389681
"11",0.851200679774862,0.102166824793444,0.100152594939552,6.78671741027176e-05,0.00823815356149165
"12",0.0934507192618912,-0.542354432987152,-0.409335530579081,0.0235150553448311,0.153346194425656
"13",0.612999316891306,0.195860816973182,0.197757399843608,0.000551914773652115,0.0234928664417971
"14",0.314044400918647,-0.262779611179007,-0.25889034968626,0.000459655954051202,0.0214395884767223
"15",0.768736327414983,0.476652391004672,0.473812048132218,0.000626151975959957,0.0250230289125828
"16",0.295695570519776,-0.289345337070633,-0.291131947657865,6.15337056568688e-05,0.00784434227050737
"17",0.00852529613452498,-0.561729735797927,-0.249483966580741,0.0816845951759561,0.28580516996016
"18",0.0510190222482197,-0.564234604917057,-0.331151469442384,0.0551038854016341,0.234742167923946
"19",0.763679844713304,0.490339830074135,0.488143400303951,0.000434271042988224,0.0208391708805371
"20",0.590027271218365,0.101893353942324,0.106769927468683,0.00266568310137102,0.0516302537411063
"21",0.836048551278538,0.18164155553677,0.175878151193174,0.000674788418705566,0.0259766899104864
"22",0.930134187644813,-0.22180399862635,-0.173388520400841,0.0225064341718071,0.150021445706296
"23",0.759853796716314,0.4996054507856,0.497869671270122,0.000305714923216738,0.0174847054083487
"24",0.775650615519844,0.455397211669496,0.451636848839733,0.00090963969727674,0.0301602337072633
"25",0.781149300838355,0.436521145830064,0.432024225518328,0.00113280116851955,0.0336571117079221
"26",0.998006481908495,-0.280030718779698,-0.204252187056177,0.0710362631715453,0.266526289831876
"27",0.0423904472038848,-0.565601822252369,-0.314104534444717,0.0613279135833494,0.247644732597625
"28",0.663083337494638,0.405601318181745,0.404655180082322,0.000731145678344591,0.0270397055890886
"29",0.475409046202549,-0.12530182945787,-0.123635230902185,0.000420065363661279,0.020495496179924
"30",0.252252958576195,-0.350445910714905,-0.372442543789314,0.00397669415947731,0.0630610351919258
"31",0.536094284437946,-0.0576375133198262,-0.0490265931106049,0.00659364114407922,0.0812012385624703
"32",0.151927610557759,-0.480529013488123,-0.468148011167058,0.000338432469050312,0.0183965341586483
"33",0.223339335421333,-0.388929511923061,-0.420715405019934,0.00528747453264485,0.0727150227438928
"34",0.211467808231828,-0.404410677737779,-0.436921566481887,0.00468671508224369,0.0684595872193493
"35",0.355013932892005,-0.206697347395769,-0.200117357636495,0.0054475348378569,0.0738074172279243
"36",0.301472871968173,-0.280981394552652,-0.280690963962823,1.86115891691319e-06,0.00136424298309106
"37",0.000541759223677218,-0.559073533495929,-0.235430271799888,0.0853429514557572,0.292135159567891
"38",0.937834800672019,-0.239284545108545,-0.185277320611936,0.0276950416399545,0.166418273155187
"39",0.2159256067815,-0.398611009186481,-0.431145986257479,0.00498902368192354,0.0706330211864362
"40",0.255096761145163,-0.346574521928995,-0.367238674688363,0.00368429620961642,0.0606984036826046
"41",0.657302386667929,0.383618089490896,0.382649771271758,0.000550255388666501,0.0234575230718527
"42",0.912906858371687,-0.17215731000938,-0.136985399975098,0.0125468711101319,0.112012816722605
"43",0.962987548946403,-0.276016927957845,-0.20715015608333,0.0463067512107306,0.215190035110203
"44",0.010011205417919,-0.562164831268752,-0.252164123756381,0.0809536668294105,0.284523578687972
"45",0.0453126579443924,-0.565255447619278,-0.319878764368998,0.0592550099905132,0.243423519797314
"46",0.600142792464932,0.141996365717123,0.145526862810388,0.00157285619914484,0.0396592511167929
"47",0.530445278522209,-0.068345762232314,-0.0599466679683383,0.00634100544404631,0.079630430389684
"48",0.162270002682344,-0.467632523510144,-0.469523701548568,8.79030371159218e-06,0.00296484463532108
"49",0.818881651156815,0.270198173406038,0.262824763090907,0.00143134920824586,0.0378331760264171
"50",0.826436294377083,0.231705420309525,0.224727573058601,0.00113753811598082,0.0337274089722412
