"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.342847151337329,0.000216538429029231,0.014715244783191,0.014715244783191,-2.59793568277197
"2",2,0.581838445160887,0.280046143254434,0.419832066355414,0.00183883150967841,0.0428815987304393,0.0428815987304393,3.25981136990011
"3",3,0.317195174670662,-0.21394431994266,-0.169132826509544,0.000149580011144887,0.0122302907220101,0.0122302907220101,3.66397614346742
"4",4,0.744855300290394,0.167957256700683,0.143511294867949,0.000107892118501277,0.0103871130975491,0.0103871130975491,-2.35348952140534
"5",5,0.165594525027554,-0.118935857454194,0.0811554735794542,0.00375924081276779,0.0613126480652059,0.0613126480652059,3.26345929180634
"6",6,0.261357427578187,-0.359828460493563,-0.0898228912926854,0.00583811862056267,0.0764075822190617,0.0764075822190617,3.5337536061116
"7",7,0.654201415744028,0.441565435687691,0.462615249492607,5.40411249303485e-05,0.00735126689287966,0.00735126689287966,2.86342668707955
"8",8,0.914407327952795,-0.617178645324359,-0.536856351368076,0.00232097040248902,0.0481764507045612,0.0481764507045612,1.66725221102015
"9",9,0.0571928249198245,0.546889812146661,0.141177164932623,0.0206054413824721,0.143545955646518,0.143545955646518,-2.8263606967312
"10",10,0.335573364888551,-0.144193844758324,-0.181756289278621,0.000103217954367435,0.0101596237315875,0.0101596237315875,-3.69722792031272
"11",11,0.990806602309691,-0.422743542548704,-0.530632717663828,0.00488345743987559,0.0698817389585834,0.0698817389585834,-1.54388223193854
"12",12,0.0393601437241305,0.620177705335009,0.133947474385011,0.031950786586015,0.178747829598054,0.178747829598054,-2.72020215318627
"13",13,0.101806523921201,0.291838514023264,0.139787648048874,0.00250059734720978,0.0500059731153168,0.0500059731153168,-3.04065407593912
"14",14,0.307218666917295,-0.249613547944928,-0.158953227969983,0.000619148095006669,0.0248826866516996,0.0248826866516996,3.64351009374434
"15",15,0.0884106860127067,0.376572424371679,0.143464576531886,0.00610644003285288,0.0781437139688976,0.0781437139688976,-2.98306589231955
"16",16,0.731830938565661,0.24357414132238,0.207976479261406,0.000215775206165877,0.0146892888243739,0.0146892888243739,-2.42337545994105
"17",17,0.000575461098109372,0.705160225334684,0.107535279935834,0.0598562075745324,0.244655283152709,0.244655283152709,-2.44272242028726
"18",18,0.97818830692349,-0.473514758339304,-0.543961324693158,0.00205955888559189,0.0453823631556566,0.0453823631556566,-1.55228951194608
"19",19,0.964124367518118,-0.523027981690114,-0.553837115993443,0.000386075988683496,0.0196488164702991,0.0196488164702991,-1.56798931629799
"20",20,0.180984704843955,-0.200193548064351,0.0577676523748046,0.00607457754773573,0.0779395762609454,0.0779395762609454,3.30975882618978
"21",21,0.208724803803256,-0.310011997858694,0.00933558489640208,0.00887434904639643,0.0942037634407269,0.0942037634407269,3.3899662931835
"22",22,0.258128228125046,-0.362852315560465,-0.083989935774273,0.00625721939608975,0.0791025877964163,0.0791025877964163,3.52532562529927
"23",23,0.862211378825479,-0.536913928019845,-0.416517494197453,0.00433730775827849,0.0658582398662346,0.0658582398662346,1.82811496430713
"24",24,0.794806903560413,-0.169061752704418,-0.119474928034796,0.000555066983032856,0.0235598595715861,0.0235598595715861,2.10471647842185
"25",25,0.520638484604889,0.14412495149851,0.220916976510696,0.000473334520811067,0.0217562524532849,0.0217562524532849,3.52965315037937
"26",26,0.298325714530074,-0.278934915907032,-0.148148272805672,0.00130237839763103,0.0360884801235939,0.0360884801235939,3.62405517365788
