"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.291535120107234,3.28973990585906e-05,0.00573562542872097,0.00573562542872097,0.880550814076308
"2",2,0.739681197342463,-0.102208604986783,-0.163328755571633,0.00159208684580263,0.0399009629683625,0.0399009629683625,-1.53179637878194
"3",3,0.675986256612348,-0.0361708786557742,-0.0691940395444952,0.00105410377730435,0.0324669643992836,0.0324669643992836,-1.0171311516099
"4",4,0.335709630797151,1.22578880892462,1.16302797016748,0.0134833502942372,0.116117829355518,0.116117829355518,-0.540492696991306
"5",5,0.641370546742808,0.014310296149009,0.00393755659370318,0.000181933133768645,0.013488259108152,0.013488259108152,-0.769019891457806
"6",6,0.364883451393456,1.21902152435393,1.16051728352383,0.0133244955787664,0.115431778894577,0.115431778894577,-0.506829587054458
"7",7,0.0637426182300551,-0.772601915311686,-0.910605907790368,0.0127545307979009,0.112935958834646,0.112935958834646,-1.22196680227189
"8",8,0.763397211266449,-0.139612405107752,-0.194162878727637,0.00100427419059023,0.0316902854292957,0.0316902854292957,-1.72136264728801
"9",9,0.34963666000159,1.2314516056649,1.16963123823389,0.0138387788475867,0.117638339190872,0.117638339190872,-0.525512072477532
"10",10,0.41820607852214,1.04852031797959,1.01434325999226,0.00643289373854792,0.0802053223829187,0.0802053223829187,-0.426119576256561
"11",11,0.514635078622843,0.511694894045325,0.515322147207866,0.000118292349129751,0.0108762286262174,0.0108762286262174,0.333502842501619
"12",12,0.671691266185721,-0.0312716632237019,-0.0612960658336392,0.000929976394333286,0.0304955143313453,0.0304955143313453,-0.984551442015728
"13",13,0.892560498704435,-0.397223215960957,-0.390995276209867,8.11334328107068e-06,0.0028483931050806,0.0028483931050806,2.18647480222494
"14",14,0.83608605497668,-0.312443569392618,-0.299565088547192,3.54590589772494e-05,0.0059547509584574,0.0059547509584574,2.16272366976742
"15",15,0.0920462194369175,-0.646524162006104,-0.702718063561611,0.0026458320699138,0.051437652258961,0.051437652258961,-1.09246629827895
"16",16,0.3879907770094,1.1666018536452,1.11690854452758,0.0109848588649447,0.104808677431521,0.104808677431521,-0.474133538705212
"17",17,0.135843666046509,-0.305062921044563,-0.300563863676457,2.61776725039337e-05,0.00511641207331209,0.00511641207331209,0.879338353447667
"18",18,0.273489044950577,0.991772215979422,0.94845597574831,0.00532716599274876,0.0729874372255168,0.0729874372255168,-0.593475286675341
"19",19,0.255370089103002,0.863345070936823,0.830794288858558,0.00284159029777033,0.0533065689926704,0.0533065689926704,-0.610633599073703
"20",20,0.161384205407347,-0.0523855522588675,-0.0404246340811315,0.000220924435977029,0.0148635270369125,0.0148635270369125,0.804716010408022
"21",21,0.865693438288057,-0.373177226497966,-0.347672705519398,0.000121279131346655,0.0110126804796405,0.0110126804796405,2.31592308754613
"22",22,0.474328429865651,0.744367757049274,0.736825631229629,0.000470343974740229,0.021687415123528,0.021687415123528,-0.347765087572049
"23",23,0.567096856058459,0.24703656522837,0.256200830622818,0.000479736557324913,0.0219028892460541,0.0219028892460541,0.418404407359134
"24",24,0.276261537954793,1.00923398642341,0.964397274146795,0.00575368371312498,0.0758530402365322,0.0758530402365322,-0.591099738874022
"25",25,0.623706181485206,0.0527040975509209,0.0510562580833288,7.59967205143246e-06,0.00275675027005212,0.00275675027005212,-0.59774709573564
"26",26,0.48336450645118,0.691538721814958,0.687105255487552,0.000170573703199526,0.0130603867936415,0.0130603867936415,-0.339459037274799
"27",27,0.494783641188522,0.624972753785791,0.62394458240904,1.08664710102486e-05,0.00329643307383126,0.00329643307383126,-0.311904216989288
"28",28,0.422043276295764,1.03040124123808,0.998297218833808,0.0058454064607343,0.0764552579011693,0.0764552579011693,-0.41990601151031
"29",29,0.68220562661509,-0.0428051833512135,-0.0801388214253189,0.0012286402332285,0.0350519647556096,0.0350519647556096,-1.06509402067485
"30",30,0.716539274007548,-0.0756709136621141,-0.132513111771136,0.00179506165079891,0.0423681678952361,0.0423681678952361,-1.34162511462794
"31",31,0.677793502816465,-0.038150244948057,-0.0724325194658984,0.00110571026525701,0.0332522219596978,0.0332522219596978,-1.0309769542436
"32",32,0.899435006723506,-0.396957418191135,-0.401661680695444,5.32868747963829e-06,0.00230839500078264,0.00230839500078264,-2.03789321269283
"33",33,0.258226286513847,0.885165685309536,0.850842588572867,0.00319008564573226,0.0564808431747637,0.0564808431747637,-0.607694482011645
"34",34,0.630930982904625,0.0357898535880775,0.0308846415789671,4.96426093836314e-05,0.00704575115822518,0.00704575115822518,-0.696194330307007
"35",35,0.197546442264342,0.326129419065872,0.328342048184765,1.12806642173072e-05,0.0033586700072063,0.0033586700072063,0.65878133729887
"36",36,0.471739639785257,0.759468807703809,0.750966903724991,0.000588851972075996,0.0242662723152114,0.0242662723152114,-0.350358879533737
"37",37,0.610253829069319,0.0889123658191386,0.0921209546859613,3.07914989961269e-05,0.00554900883006388,0.00554900883006388,0.578227385301489
"38",38,0.711340174865327,-0.0705794575685922,-0.125250241772597,0.00177149551728572,0.0420891377588769,0.0420891377588769,-1.29892858621164
"39",39,0.286149509195588,1.06646555143676,1.01657561988668,0.00732411767747871,0.0855810591046799,0.0855810591046799,-0.582955294921699
"40",40,0.888611840951839,-0.396107964799543,-0.384764902075751,2.38769821236019e-05,0.00488640789574529,0.00488640789574529,2.32134994986168
"41",41,0.129328962584259,-0.364692977403253,-0.364888039602656,1.47494383376604e-06,0.00121447265665639,0.00121447265665639,-0.160614731285919
"42",42,0.637995950818178,0.02088408329432,0.0123723893463519,0.000130098311882833,0.0114060646974683,0.0114060646974683,-0.746242825525737
"43",43,0.659053620726801,-0.0149101791337064,-0.0362598364285007,0.000573400032384837,0.0239457727456192,0.0239457727456192,-0.891583559302765
"44",44,0.31916909714439,1.19689974477806,1.13573856164927,0.0120996020231259,0.109998190999334,0.109998190999334,-0.556019899719628
"45",45,0.415788084678934,1.05962913852314,1.02414538223584,0.00680822695743376,0.0825119806902837,0.0825119806902837,-0.430043685661742
"46",46,0.639623769669794,0.017670131342215,0.00827141727511579,0.000154051105717605,0.0124117325832297,0.0124117325832297,-0.757244325405337
"47",47,0.0748389969215495,-0.733395034683174,-0.835025138325559,0.00752099430671354,0.0867236663588062,0.0867236663588062,-1.17188430689618
"48",48,0.367474511287408,1.21507344720066,1.15735028798224,0.0131476050850267,0.114663006610793,0.114663006610793,-0.503415712919101
"49",49,0.427215330962674,1.00509445757321,0.975769357238721,0.00507636827167608,0.0712486369811807,0.0712486369811807,-0.411588229291105
