"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.329077114676591,-0.924587594390492,0,1,1,1,0.924587594390492
"2",0.523335388171021,-0.378512270892929,0,1,1,1,0.378512270892929
"3",0.479775372389005,-0.529573687015947,0,1,1,1,0.529573687015947
"4",0.851021118671284,-0.0782581143594366,0,1,1,1,0.0782581143594366
"5",0.385804568382096,-0.888026217184085,0,1,1,1,0.888026217184085
"6",0.137017258260748,0.208823564537014,0,1,1,1,-0.208823564537014
"7",0.739316928575048,-0.226845183628046,0,1,1,1,0.226845183628046
"8",0.911824688508874,0.195052345355622,0,1,1,1,-0.195052345355622
"9",0.308192376333172,-0.877701754063223,0,1,1,1,0.877701754063223
"10",0.636137367178453,-0.230854514914751,0,1,1,1,0.230854514914751
"11",0.13358624461072,0.226295899690968,0,1,1,1,-0.226295899690968
"12",0.966127753031789,0.466509891741833,0,1,1,1,-0.466509891741833
"13",0.515161236705142,-0.402765665713999,0,1,1,1,0.402765665713999
"14",0.445483410274959,-0.673135781939871,0,1,1,1,0.673135781939871
"15",0.425890963352867,-0.754241112114392,0,1,1,1,0.754241112114392
"16",0.9377320129117,0.330781963254135,0,1,1,1,-0.330781963254135
"17",0.338547233321704,-0.934591883109448,0,1,1,1,0.934591883109448
"18",0.25900057173823,-0.640994868616976,0,1,1,1,0.640994868616976
"19",0.00610260177380405,0.393020041679355,0,1,1,1,-0.393020041679355
"20",0.0822948437572922,0.398593998509852,0,1,1,1,-0.398593998509852
"21",0.921100486551644,0.243835592205357,0,1,1,1,-0.243835592205357
"22",0.0420021851225756,0.425331244683939,0,1,1,1,-0.425331244683939
"23",0.195906788619352,-0.180283338481126,0,1,1,1,0.180283338481126
"24",0.306582743234816,-0.872674167131797,0,1,1,1,0.872674167131797
"25",0.506964433665853,-0.429147110493368,0,1,1,1,0.429147110493368
"26",0.776200018511619,-0.217077037250272,0,1,1,1,0.217077037250272
"27",0.377799087780644,-0.906065632446707,0,1,1,1,0.906065632446707
