"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.49588121453867,0.000654729468257527,0.0255876819633496
"2",0.220735324643087,-0.392335921795121,-0.421384244313393,0.00636759420069889,0.0797972067224091
"3",0.283298452958232,-0.307170036005116,-0.312869628124,0.00100113625281998,0.0316407372357215
"4",0.459537440948188,-0.132045478163885,-0.132807013334679,4.71502807273352e-05,0.0068666062015624
"5",0.698450253356132,0.508625289057751,0.505761401834516,0.0017586677192939,0.0419364724231056
"6",0.0876336463985499,-0.546774708785645,-0.400648656446448,0.0307943735688659,0.175483257232324
"7",0.707484100739006,0.523724069828566,0.521742167065853,0.00138158557639268,0.0371696862563121
"8",0.883264864729368,-0.0556329247851969,-0.037004370425894,0.00307919418865916,0.0554904873708923
"9",0.684871455958928,0.476577405183751,0.472695908842695,0.00198324648942898,0.04453365569352
"10",0.969446201007115,-0.280599910565764,-0.199513815283953,0.058261631005932,0.241374462207442
"11",0.851200679774862,0.102166824793444,0.0993674371894527,0.000120270900779916,0.0109668090518581
"12",0.0934507192618912,-0.542354432987152,-0.410087476956893,0.0263471517740922,0.162318057449232
"13",0.612999316891306,0.195860816973182,0.20082678695773,0.00094656848103153,0.0307663530668087
"14",0.314044400918647,-0.262779611179007,-0.25996460530908,0.000654813775064569,0.0255893293203352
"15",0.768736327414983,0.476652391004672,0.471973795959413,0.0011911470043216,0.0345129976142554
"16",0.295695570519776,-0.289345337070633,-0.290748140253849,9.84915126910707e-05,0.00992428902698177
"17",0.00852529613452498,-0.561729735797927,-0.254455855825056,0.0940869287832926,0.306735926789303
"18",0.0510190222482197,-0.564234604917057,-0.333889639402364,0.061619002190086,0.248231750970914
"19",0.763679844713304,0.490339830074135,0.486727950557482,0.000864279398447125,0.0293986291933336
"20",0.590027271218365,0.101893353942324,0.113231260536133,0.00386303368099347,0.0621533078845645
"21",0.836048551278538,0.18164155553677,0.173533901139979,0.00108326911903261,0.0329130539305093
"22",0.930134187644813,-0.22180399862635,-0.162650291564347,0.0262874331196056,0.162133997420669
"23",0.759853796716314,0.4996054507856,0.496776246423263,0.000634153191395216,0.0251823984440564
"24",0.775650615519844,0.455397211669496,0.44925709009257,0.0016474243034246,0.0405884750073786
"25",0.781149300838355,0.436521145830064,0.42926606426882,0.00198813345142718,0.0445884901227568
"26",0.998006481908495,-0.280030718779698,-0.197849000590179,0.0815001991948418,0.28548239734674
"27",0.0423904472038848,-0.565601822252369,-0.317334298171719,0.0688653890833001,0.262422158140848
"28",0.663083337494638,0.405601318181745,0.401578513493559,0.00134273058099339,0.0366432883485283
"29",0.475409046202549,-0.12530182945787,-0.121991348776712,0.000602486260587988,0.0245455955435591
"30",0.252252958576195,-0.350445910714905,-0.369518941451152,0.0049819714999136,0.0705830822500236
"31",0.536094284437946,-0.0576375133198262,-0.0406062279201018,0.00836091617731967,0.0914380455681314
"32",0.151927610557759,-0.480529013488123,-0.468306124435793,0.000448434106232041,0.0211762628013548
"33",0.223339335421333,-0.388929511923061,-0.417559530459998,0.00645987860008557,0.0803733699684514
"34",0.211467808231828,-0.404410677737779,-0.434081905363033,0.00573482357389068,0.075728617931999
"35",0.355013932892005,-0.206697347395769,-0.204050200533453,0.00667251124908016,0.0816854408635967
"36",0.301472871968173,-0.280981394552652,-0.280758244173767,3.57695521549274e-06,0.00189128401238226
"37",0.000541759223677218,-0.559073533495929,-0.240712411668688,0.0990316370914994,0.314692925073792
"38",0.937834800672019,-0.239284545108545,-0.17434903945993,0.0320411644390472,0.179000459326358
"39",0.2159256067815,-0.398611009186481,-0.428160574312606,0.00609632846372366,0.0780789886187293
"40",0.255096761145163,-0.346574521928995,-0.364412110938702,0.00463917664119958,0.0681115015338789
"41",0.657302386667929,0.383618089490896,0.379954822756382,0.00102862206999205,0.0320721385316298
"42",0.912906858371687,-0.17215731000938,-0.127501556738609,0.0151374942614795,0.123034524672872
"43",0.962987548946403,-0.276016927957845,-0.197055389449978,0.0527592047806746,0.229693719506378
"44",0.010011205417919,-0.562164831268752,-0.257072762791456,0.0931203847374657,0.305156328358869
"45",0.0453126579443924,-0.565255447619278,-0.322941834960106,0.0664351180415624,0.257750107743067
"46",0.600142792464932,0.141996365717123,0.150610584047866,0.00241727656914823,0.0491658069103745
"47",0.530445278522209,-0.068345762232314,-0.0518753838654851,0.0080206525656096,0.0895580960360905
"48",0.162270002682344,-0.467632523510144,-0.469464869312732,1.36070418340162e-05,0.00368877240203515
"49",0.818881651156815,0.270198173406038,0.259468031725967,0.00226876323025415,0.0476315360895924
"50",0.826436294377083,0.231705420309525,0.22171939917559,0.00180251597525508,0.0424560475698702
"51",0.793545258375816,0.38819846826546,0.378798859269198,0.00255676082787772,0.0505644225506207
"52",0.620033916635672,0.226199708299768,0.229219019448716,0.000402612922959569,0.0200652167433987
"53",0.447246759684291,-0.136566531732455,-0.139758150707019,0.000889240611201167,0.0298201376791115
"54",0.518911875601625,-0.0868710525353026,-0.0721913911201491,0.00682917869688713,0.0826388449634137
"55",0.955333622307749,-0.268083028109619,-0.19247524724912,0.0462662649322717,0.215095943551411
"56",0.838710049255285,0.167667075862615,0.160277002915942,0.000880954900116,0.0296808844227392
"57",0.968593679101556,-0.28010284650924,-0.199258859674147,0.0575363031182995,0.239867261455788
"58",0.421992416220484,-0.147303395369345,-0.152721164369609,0.00463145175098377,0.068054770229454
"59",0.544990787037066,-0.0384700397766064,-0.0210151680900292,0.00853022266905653,0.0923592045713719
"60",0.650266501166159,0.355549988864034,0.352568299055162,0.000632856393791033,0.0251566371717492
"61",0.155999339637463,-0.475485359793093,-0.469155338361675,0.000133476538242831,0.0115532046741513
"62",0.709811651239288,0.526749622832301,0.525003247698348,0.00126530723870224,0.0355711573989692
"63",0.423794602915063,-0.146391666626594,-0.151784095058815,0.00432920036347235,0.0657966592120934
"64",0.258090684017283,-0.342478836954082,-0.358995007434644,0.0042568211636489,0.0652443190143701
"65",0.803910442860099,0.342532473458228,0.331976074027265,0.00270043401310132,0.0519657003522643
"66",0.342702897005016,-0.222617824279901,-0.218738984212678,0.00474655855310062,0.0688952723566764
"67",0.192910775629454,-0.428437569376302,-0.454436220333762,0.00339109939763176,0.0582331468978945
"68",0.740132313194103,0.531561383624991,0.531616479044011,3.87878252698582e-06,0.00196946249697369
"69",0.22374673903943,-0.388395928485698,-0.416951739434723,0.00647076359319798,0.0804410566389948
"70",0.0123546749799279,-0.56280936354956,-0.261234875612941,0.0915670362571852,0.302600456472202
"71",0.458683160452638,-0.132367318519819,-0.133321636119318,7.33706963624908e-05,0.00856566963888351
"72",0.083167688705842,-0.549882125068433,-0.393107254364875,0.0343489412838268,0.185334673722504
"73",0.108735950403381,-0.528900551186352,-0.432390117008697,0.015943219208633,0.126266461139263
"74",0.312709900623187,-0.264706427487944,-0.262103140311705,0.000539011008285164,0.0232166106114817
"75",0.20464194085903,-0.413267370743108,-0.442416887931896,0.00500200373740473,0.0707248452625011
"76",0.264086870105471,-0.334212983308177,-0.348054087032926,0.0034480933962754,0.0587204682906685
"77",0.403785161416745,-0.158357655092775,-0.162949495696471,0.00737191159098041,0.0858598368911822
"78",0.780217893297551,0.439836084430162,0.432764939239692,0.0019329969654185,0.043965861363318
"79",0.784909287826624,0.422671030753796,0.414700029039592,0.00219624718343412,0.0468641353642006
"80",0.369549296744168,-0.189556432427242,-0.189103271632217,0.00828948757484585,0.0910466230831537
"81",0.904315391787794,-0.142172218685059,-0.10516992076597,0.010654867286269,0.103222416588012
"82",0.337201487166109,-0.230058293273039,-0.225908332261115,0.00383210131362531,0.0619039684804239
"83",0.58224849550426,0.0728564928468578,0.0860707020987987,0.00503125449317336,0.0709313364682589
"84",0.208192421959713,-0.408663762274115,-0.438196348904923,0.0054079394752679,0.0735386937283217
"85",0.512176613742602,-0.095765097544947,-0.0824815777467384,0.00589092779135056,0.0767523797113194
"86",0.926828600881621,-0.213397814198505,-0.156883750051687,0.0239484728470558,0.154752941319562
"87",0.489921638829401,-0.116764853405167,-0.109311882844533,0.00237115679836247,0.0486945253428193
"88",0.824603552730521,0.241131979590337,0.230908737895186,0.00192710366896586,0.0438987889236805
"89",0.0363750711998437,-0.56594700343393,-0.305823443780858,0.0737705768355203,0.271607394662812
"90",0.610040667415829,0.183246002237251,0.189051090851623,0.0012353557075895,0.0351476273394022
"91",0.505428166412981,-0.103392251671723,-0.0917169060390302,0.00484004152768936,0.0695704069823467
"92",0.853556289321044,0.0899221529539421,0.0882276386331582,4.49486195671856e-05,0.00670437316735768
"93",0.739249505042797,0.532351149426997,0.532435883903777,1.13812393482076e-05,0.00337360924652035
"94",0.594649093968212,0.119917070321647,0.13004122336449,0.00318278630230484,0.0564161883000335
"95",0.368820353058516,-0.190366569607362,-0.189792736569497,0.00823301626879154,0.0907359700934064
"96",0.906069317640737,-0.148563210797198,-0.109991060645211,0.0115063177158206,0.107267505405041
"97",0.527018753772019,-0.0743061471203716,-0.0582809755078894,0.00773171425529974,0.087930166924098
"98",0.276484548154753,-0.316854583006927,-0.325295588162025,0.00178300800174393,0.0422256794112769
"99",0.598856271006051,0.136766834383402,0.145739726051704,0.00259102106865068,0.0509020733236936
"100",0.933208217591164,-0.229135665971826,-0.16760796636828,0.0285360721199599,0.168926232776203
"101",0.0204812203043839,-0.564616325396754,-0.275970363554088,0.0859131022392005,0.293109369074413
"102",0.611235273886821,0.188326634495361,0.193792089016922,0.00111474537472373,0.0333878027837072
"103",0.679267129527871,0.460399767475179,0.456277027235058,0.00193015212763285,0.0439334966470101
"104",0.0318658303307602,-0.565890002868398,-0.297250035869976,0.0773466176419951,0.278112598855203
"105",0.21251727515005,-0.403046550272552,-0.432720486283301,0.0058289341523146,0.0763474567507956
"106",0.473628681314527,-0.126159882598352,-0.123342133243048,0.000454563386191648,0.0213204921657932
"107",0.0948081016613869,-0.541264437198659,-0.412221485194239,0.025343402675058,0.159196113881772
"108",0.24196769418777,-0.364303131339397,-0.387556513334441,0.0059851357666967,0.0773636592121695
"109",0.471901607210166,-0.126961724451931,-0.124615442254627,0.000328976889705475,0.0181377200801389
"110",0.0207905994976172,-0.564671119101912,-0.276539778797963,0.0856899116648662,0.292728392310801
"111",0.645803805330419,0.337139754611971,0.334730151369189,0.000400433234650174,0.0200108279351499
"112",0.114276596999727,-0.523438242672863,-0.43942636950088,0.012728569550752,0.112820962372921
"113",0.608804083106108,0.178006803806695,0.184164165423581,0.0013657099019604,0.0369555124705422
"114",0.735909553682781,0.53483223853732,0.534947105548858,6.79693264419518e-05,0.00824435118380772
"115",0.270899984216434,-0.324717704734404,-0.335545699584189,0.00251266253003052,0.0501264653654187
"116",0.547826942824409,-0.0317538297657563,-0.0142854510082088,0.00848818570700566,0.0921313502940539
"117",0.206781596909743,-0.410493838880276,-0.439903936682058,0.00525265251354891,0.0724751855019972
"118",0.498814609605237,-0.109743791836491,-0.0998018451304703,0.0037661260798823,0.0613687712104642
"119",0.267866102534113,-0.328959461828946,-0.341120090421666,0.00292697595239058,0.0541015337341797
"120",0.961442280270508,-0.274637065143786,-0.196281299925667,0.0514432306133657,0.226811001967201
"121",0.407766008309554,-0.155631586851438,-0.160560995345913,0.00685456223467895,0.0827922836662871
"122",0.297736386995181,-0.286393276900757,-0.287191954252066,3.59733705300116e-05,0.00599778046697373
"123",0.120477292010793,-0.517005916172019,-0.44654632222346,0.00953316715509072,0.0976379391173878
"124",0.888290268811164,-0.0778293117067124,-0.0549686912393024,0.00444437746195285,0.0666661642960869
"125",0.467462205423857,-0.128902478053404,-0.127732342053982,9.3803025294626e-05,0.00968519619288251
"126",0.417756767622894,-0.149565584307337,-0.154963252507692,0.00533337183091582,0.0730299379084757
"127",0.488761705186334,-0.117567602423163,-0.110446812894527,0.00220089611345358,0.0469137092271927
"128",0.171943413059809,-0.455367172928193,-0.467523723791794,0.000591320583437588,0.0243170841886438
"129",0.719409990502521,0.535319948868814,0.534502482426896,0.000755021533105537,0.0274776551602486
"130",0.722280019249534,0.536633672345247,0.536061179864064,0.000605649328546705,0.0246099436924733
"131",0.991007600536221,-0.283034799317698,-0.199857331174082,0.07608583472724,0.275836608750978
"132",0.197314731391496,-0.422749383365623,-0.450286407390118,0.00403096241935739,0.0634898607602614
"133",0.674073000679025,0.444035674441233,0.439807947895411,0.00180546696964511,0.0424907868795708
"134",0.532847782789962,-0.0639275057779915,-0.0471916956066078,0.00818670104512231,0.0904803903899752
"135",0.28239954471495,-0.308452969504006,-0.314501041769502,0.00109516120509563,0.0330932199263782
"136",0.529350054736715,-0.0702941099999239,-0.0539576390915696,0.00793481765948643,0.0890775934760613
"137",0.690341065977234,0.49076069648141,0.487225653076702,0.00195089058321145,0.0441688870497259
"138",0.399793007525965,-0.161277637909335,-0.165454638521478,0.00782192015403224,0.0884416200328343
"139",0.0244477025649976,-0.565236071883035,-0.283311968301613,0.0830094362440768,0.28811358219299
"140",0.519336192328599,-0.0862651128284263,-0.0715054923115973,0.00688321291895757,0.0829651307415204
"141",0.652868989708833,0.36608151736307,0.362816281987536,0.000777611809108535,0.0278856918348556
"142",0.556279282728094,-0.00998146315524422,0.00717730965251234,0.00809811583604436,0.0899895318136746
"143",0.681819539381308,0.467965896032998,0.463937514841818,0.00196512655821131,0.0443297480052765
"144",0.660962936444441,0.397663998574789,0.393752294554793,0.00123092356023954,0.0350845202367018
"145",0.490391773918294,-0.116432583625658,-0.108845276013016,0.00244118083635591,0.0494083073617778
"146",0.935534857773222,-0.234372560579142,-0.171104971797914,0.0302815661638083,0.174015993988508
"147",0.903063839109615,-0.137529332455932,-0.101647587132371,0.01006771097029,0.100337983686588
