"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.271432797662216,0.0514298661740598,0.226781538433048,0.226781538433048,-1.00250364937289
"2",2,0.220735324643087,-0.392335921795121,-0.353118794649513,0.0514298661740598,0.226781538433048,0.226781538433048,0.172929099152337
"3",3,0.283298452958232,-0.307170036005116,-0.280689334607022,0.0514298661740598,0.226781538433048,0.226781538433048,0.116767447566777
"4",4,0.459537440948188,-0.132045478163885,-0.0766571021673698,0.0514298661740598,0.226781538433048,0.226781538433048,0.244236706299915
"5",5,0.698450253356132,0.508625289057751,0.199932743416666,0.0514298661740598,0.226781538433048,0.226781538433048,-1.36118904463742
"6",6,0.0876336463985499,-0.546774708785645,-0.507210876449511,0.0514298661740598,0.226781538433048,0.226781538433048,0.174457906095449
"7",7,0.707484100739006,0.523724069828566,0.210391246782289,0.0514298661740598,0.226781538433048,0.226781538433048,-1.38165048712191
"8",8,0.883264864729368,-0.0556329247851969,0.413892992371893,0.0514298661740598,0.226781538433048,0.226781538433048,2.07038862334778
"9",9,0.684871455958928,0.476577405183751,0.184212542237599,0.0514298661740598,0.226781538433048,0.226781538433048,-1.28919163775964
"10",10,0.969446201007115,-0.280599910565764,0.513665299486952,0.0514298661740598,0.226781538433048,0.226781538433048,3.502336281607
"11",11,0.851200679774862,0.102166824793444,0.376772220672962,0.0514298661740598,0.226781538433048,0.226781538433048,1.21088073472343
"12",12,0.0934507192618912,-0.542354432987152,-0.500476439443783,0.0514298661740598,0.226781538433048,0.226781538433048,0.1846622693925
"13",13,0.612999316891306,0.195860816973182,0.101006021640603,0.0514298661740598,0.226781538433048,0.226781538433048,-0.418265066847947
"14",14,0.314044400918647,-0.262779611179007,-0.245094688539295,0.0514298661740598,0.226781538433048,0.226781538433048,0.0779821971484379
"15",15,0.768736327414983,0.476652391004672,0.281303073348789,0.0514298661740598,0.226781538433048,0.226781538433048,-0.861398679123765
"16",16,0.295695570519776,-0.289345337070633,-0.266337166560967,0.0514298661740598,0.226781538433048,0.226781538433048,0.101455218394943
"17",17,0.00852529613452498,-0.561729735797927,-0.59879477336741,0.0514298661740598,0.226781538433048,0.226781538433048,-0.163439395576839
"18",18,0.0510190222482197,-0.564234604917057,-0.549599700798391,0.0514298661740598,0.226781538433048,0.226781538433048,0.0645330489412241
"19",19,0.763679844713304,0.490339830074135,0.275449173109786,0.0514298661740598,0.226781538433048,0.226781538433048,-0.947566801288768
"20",20,0.590027271218365,0.101893353942324,0.0744112379561725,0.0514298661740598,0.226781538433048,0.226781538433048,-0.121183215247766
"21",21,0.836048551278538,0.18164155553677,0.35923057090195,0.0514298661740598,0.226781538433048,0.226781538433048,0.783084093141951
"22",22,0.930134187644813,-0.22180399862635,0.468153702198019,0.0514298661740598,0.226781538433048,0.226781538433048,3.04238918913615
"23",23,0.759853796716314,0.4996054507856,0.271019749614165,0.0514298661740598,0.226781538433048,0.226781538433048,-1.00795550974234
"24",24,0.775650615519844,0.455397211669496,0.289307758656254,0.0514298661740598,0.226781538433048,0.226781538433048,-0.732376427820539
"25",25,0.781149300838355,0.436521145830064,0.295673597758116,0.0514298661740598,0.226781538433048,0.226781538433048,-0.621071490409392
"26",26,0.998006481908495,-0.280030718779698,0.546729594384879,0.0514298661740598,0.226781538433048,0.226781538433048,3.64562441403782
"27",27,0.0423904472038848,-0.565601822252369,-0.559589019558943,0.0514298661740598,0.226781538433048,0.226781538433048,0.0265136339358643
"28",28,0.663083337494638,0.405601318181745,0.158988393474432,0.0514298661740598,0.226781538433048,0.226781538433048,-1.08744709296573
"29",29,0.475409046202549,-0.12530182945787,-0.0582825127000678,0.0514298661740598,0.226781538433048,0.226781538433048,0.295523688660345
"30",30,0.252252958576195,-0.350445910714905,-0.316630766172214,0.0514298661740598,0.226781538433048,0.226781538433048,0.149108894737806
"31",31,0.536094284437946,-0.0576375133198262,0.0119729102033245,0.0514298661740598,0.226781538433048,0.226781538433048,0.306949251707725
"32",32,0.151927610557759,-0.480529013488123,-0.432777624253657,0.0514298661740598,0.226781538433048,0.226781538433048,0.210561183967642
"33",33,0.223339335421333,-0.388929511923061,-0.350104126110831,0.0514298661740598,0.226781538433048,0.226781538433048,0.171201703985672
"34",34,0.211467808231828,-0.404410677737779,-0.363847817121362,0.0514298661740598,0.226781538433048,0.226781538433048,0.178863151280686
"35",35,0.355013932892005,-0.206697347395769,-0.197664178605771,0.0514298661740598,0.226781538433048,0.226781538433048,0.0398320288874168
"36",36,0.301472871968173,-0.280981394552652,-0.259648773002667,0.0514298661740598,0.226781538433048,0.226781538433048,0.094066834969827
"37",37,0.000541759223677218,-0.559073533495929,-0.608037330177697,0.0514298661740598,0.226781538433048,0.226781538433048,-0.215907330993891
"38",38,0.937834800672019,-0.239284545108545,0.477068717456642,0.0514298661740598,0.226781538433048,0.226781538433048,3.15878121082891
"39",39,0.2159256067815,-0.398611009186481,-0.358687014734619,0.0514298661740598,0.226781538433048,0.226781538433048,0.176046051754114
"40",40,0.255096761145163,-0.346574521928995,-0.313338490192978,0.0514298661740598,0.226781538433048,0.226781538433048,0.146555279436157
"41",41,0.657302386667929,0.383618089490896,0.152295775023488,0.0514298661740598,0.226781538433048,0.226781538433048,-1.02002268820352
