"","x","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.279164186971548,4.68142838716545e-07,0.000684209645296342
"2",0.272248377724551,-0.0743444906006792,-0.0501252113461025,8.74752920365651e-06,0.00295762222125418
"3",0.397461048127967,0.10814515481445,0.132472629464457,3.85460929308579e-06,0.00196331589233261
"4",0.824439570321585,0.21894088564641,0.206209023070221,1.71099135615194e-06,0.00130804868263836
"5",0.955814394415356,0.341925338912526,0.461093368997367,9.46719968730747e-05,0.00972995359048925
"6",0.26770309941587,-0.0893242197342816,-0.0615280897245352,1.01285461351353e-05,0.00318253768793635
"7",0.0458473854343174,-0.76361139491555,-1.03562740459861,0.000212060912174294,0.0145623113609857
"8",0.585055467675091,0.129643511356561,0.11036200576968,7.02518681894304e-07,0.000838163875321708
"9",0.261446096238331,-0.110782722674019,-0.0778184106887813,1.21532473214003e-05,0.00348615078867801
"10",0.162945680750185,-0.511962512389424,-0.425170857037981,2.60454950851141e-05,0.00510347872388179
"11",0.993792607222335,0.333122603752882,0.552634406838369,0.000417485168896281,0.0204324538148574
"12",0.815924000766128,0.205505494040436,0.19438654178303,1.52447892531882e-06,0.00123469790852614
"13",0.2350104849044,-0.210615233166279,-0.15428825303918,2.14765226562719e-05,0.00463427692917373
"14",0.835150341805536,0.236007257694185,0.222008878260444,1.76671531049166e-06,0.00132917843440663
"15",0.0112897713549901,-0.733290601446917,-1.24445323047101,0.000808542671040691,0.0284348847551857
"16",0.679458143366268,0.112029151865353,0.0961168107399365,2.61301226611721e-06,0.00161648144626445
"17",0.31858174914273,0.0448362972145851,0.0458997547683334,4.57371438944421e-07,0.000676292421179197
"18",0.695631082924665,0.109447803313693,0.0992201665998146,2.07226714055153e-06,0.0014395371271876
"19",0.183756553440006,-0.426373303839192,-0.3377543574342,3.08955016419254e-05,0.00555837221153149
"20",0.770825985955889,0.144218219680285,0.143016512425482,1.39416622690902e-07,0.000373385354146225
"21",0.676736866597785,0.112663049888527,0.0957907048380797,2.6804396866531e-06,0.00163720483955219
"22",0.222510785080143,-0.261766531465855,-0.194767660173598,2.55909775241925e-05,0.00505875256601788
"23",0.928742264201282,0.33854621202504,0.399309400848098,2.22152603237546e-05,0.00471330672922468
"24",0.112576686648303,-0.681463615800376,-0.665260419852731,8.14870002585621e-07,0.000902701502483308
"25",0.604160673593171,0.130089444017834,0.10417684175605,1.47098401370727e-06,0.00121284129782394
"26",0.552856106854975,0.122435987601783,0.12237021479204,5.92492011008972e-08,0.000243411587852545
"27",0.927050412503304,0.33794425053304,0.395572160751664,1.9910359061015e-05,0.00446210253815564
"28",0.882962479758658,0.304138947141357,0.304462806354297,6.02305196828468e-08,0.000245419069517523
"29",0.35515926467767,0.0931491817360768,0.0971175759478848,8.01172687747709e-07,0.000895082503318945
"30",0.715136603643536,0.110087790477631,0.105772194363541,1.24273162471766e-06,0.00111477873352413
"31",0.113634475157014,-0.67870156667788,-0.659832375427119,1.08675406007563e-06,0.0010424749685607
"32",0.765343935292214,0.138567155216501,0.1380772921053,7.86500304883475e-08,0.000280446127604479
"33",0.758484561561141,0.13218193740756,0.132295161352517,6.1043420096496e-08,0.000247069666483962
"34",0.0924112083739601,-0.725934374480148,-0.771615822880353,5.9399205647459e-06,0.00243719522499653
"35",0.546290582085727,0.120255025961091,0.124887524670139,8.8653321572707e-08,0.000297747076514123
"36",0.156841625931556,-0.535871341306971,-0.452168844649491,2.34909241041414e-05,0.00484674365983404
"37",0.4195830224487,0.106156198062974,0.142176584231976,4.83156953245967e-06,0.00219808314957821
"38",0.528075889644911,0.113745376479383,0.131672996992558,4.91931969825998e-07,0.000701378620878908
"39",0.593917906779447,0.130240645664551,0.107363005851562,1.04292328195754e-06,0.00102123615386332
"40",0.185757042842568,-0.41791514538259,-0.329735721584047,3.1039293855617e-05,0.0055712919377481
"41",0.330623415429029,0.065097928490732,0.065044635562346,5.38970250651971e-08,0.000232157328260809
"42",0.895248492817045,0.317017661361293,0.328542657256242,8.53051716820374e-07,0.000923607988716195
"43",0.657810431193095,0.117998797023885,0.0949809004279882,2.91088303772113e-06,0.00170613101423107
"44",0.456641996625462,0.100901745468833,0.147456847503069,4.43114845483095e-06,0.00210502932398362
"45",0.557655783694936,0.123919332181879,0.120526371297786,7.60892810980351e-08,0.000275842855803871
"46",0.477846580752055,0.101028834576267,0.145531265379512,3.29751365812925e-06,0.00181590574043072
"47",0.613153218693333,0.129233275685834,0.101679972141699,1.84788137902459e-06,0.00135936800720945
"48",0.881508772283443,0.302453836894264,0.301686664613096,6.20096547443438e-08,0.000249017378398263
"49",0.349011916590855,0.0876978736663735,0.089928597942831,4.64723598714301e-07,0.000681706387467728
"50",0.693152131170151,0.109688432635731,0.0986116041020628,2.16811481745793e-06,0.00147245197458455
"51",0.630558660294395,0.125898425608062,0.0978200463267997,2.48089433352305e-06,0.001575085500385
"52",0.521514444737346,0.111419241537711,0.133980601685174,7.46841035237367e-07,0.000864199650102548
"53",0.577389147060458,0.128596233164933,0.113099303826121,4.50141294461304e-07,0.000670925699657796
"54",0.158570030215662,-0.529170924364601,-0.444462842623828,2.42617364358821e-05,0.00492562041126619
"55",0.570857452158583,0.127340560648458,0.115511414954778,2.77110410173975e-07,0.00052641277546615
"56",0.888429726905073,0.310178040990491,0.315043577954218,2.05779492112868e-07,0.000453629245213387
"57",0.697724959120038,0.109295080656359,0.0997726982210391,1.98858621969222e-06,0.00141017240778999
"58",0.44452929565066,0.102171215616691,0.147069195268454,4.83144051743878e-06,0.00219805380221658
"59",0.311179331228603,0.0301559476674013,0.0329728196897676,1.03526816142008e-06,0.00101748128308096
"60",0.399207319106092,0.108136242561815,0.133440967071336,3.96063741714414e-06,0.00199013502485237
"61",0.649100140871364,0.120679538674886,0.0954107068410166,2.8673877601193e-06,0.00169333628087256
"62",0.618846708129277,0.128366424964675,0.100266270367209,2.07445423594521e-06,0.00144029657916181
"63",0.703665480714641,0.109133014240727,0.10153493572382,1.74062436331113e-06,0.00131932723890289
"64",0.947176714763162,0.342030256445005,0.441001693466244,6.26594573600592e-05,0.00791577269507274
"65",0.153732239722507,-0.547776607138267,-0.466152956222769,2.20165607633938e-05,0.00469218081102953
"66",0.0654242011515889,-0.759155025676404,-0.921804906062709,7.43342420124193e-05,0.00862173080143537
"67",0.979612984958687,0.337472353009776,0.517945460627414,0.00025229025547624,0.0158836474235687
"68",0.997814706166158,0.331812607284954,0.562556250517305,0.000477506950919082,0.0218519324298581
"69",0.0466529136321042,-0.76375036936414,-1.03087236748767,0.000204258695618798,0.0142919101459111
"70",0.840631319599575,0.244689046430226,0.230487788537176,1.70139649080525e-06,0.00130437590088335
"71",0.439566453521838,0.102887581856213,0.146556297585293,4.92529843842959e-06,0.00221930134015856
"72",0.328691657224786,0.0621462612180553,0.0621281722200855,7.7573657719654e-08,0.000278520479892689
"73",0.531238562407088,0.114887023732498,0.13052887023834,3.88806808970799e-07,0.000623543750646896
"74",0.445732243889594,0.102011878429178,0.147161499874162,4.80218848064595e-06,0.00219138962319482
"75",0.66392919092346,0.116150282782978,0.0949725498403845,2.88437406092967e-06,0.00169834450596152
"76",0.78356604420091,0.159107835085039,0.155590255462084,4.24048707703406e-07,0.000651190223900364
"77",0.996060806866735,0.33238475053227,0.558225828578849,0.000450531707583579,0.0212257322037092
"78",0.969642008190975,0.339938471965304,0.493886558061243,0.000171337876041289,0.0130896094686315
"79",0.384625629665563,0.107016973127691,0.124217695858893,2.96756331863435e-06,0.00172266169593288
"80",0.244121365790372,-0.174728280100432,-0.12653268942536,1.82342146914927e-05,0.00427015394236469
"81",0.819151301155798,0.210568193768656,0.198789295754868,1.60726994513638e-06,0.00126778150528251
"82",0.561833888742258,0.125116004788401,0.118926093491325,1.16085471013605e-07,0.000340713179982232
"83",0.174255923293182,-0.466084925769008,-0.376763063404499,2.94462482055558e-05,0.00542643973573426
"84",0.476718798469985,0.100935331329538,0.145707665479317,3.36682849377823e-06,0.00183489195697682
"85",0.66587146776414,0.115580754241594,0.0950226113713616,2.86614191224999e-06,0.00169296837308025
"86",0.775642088988214,0.149567928456542,0.1475895718281,2.25095149630761e-07,0.000474441934941211
"87",0.230294452901231,-0.229685597788378,-0.169234831833961,2.30946604671267e-05,0.00480569042564403
"88",0.812611851717695,0.20036040541719,0.189967446654314,1.42707668437936e-06,0.0011946031493259
"89",0.417799023004249,0.106425723956661,0.141592554461702,4.78532872350001e-06,0.00218753942215906
"90",0.331811372449156,0.0668571157985424,0.0668091183009726,4.6524526009506e-08,0.000215695447354611
"91",0.1940928299441,-0.382442416780834,-0.297061766947639,3.10672689147751e-05,0.00557380201610849
"92",0.290570257378509,-0.0196165348944894,-0.00780121789753485,4.13679146982204e-06,0.00203391038883773
"93",0.103913356730249,-0.702515054942356,-0.710292660414763,2.33244206171435e-07,0.000482953627350944
"94",0.550595502018579,0.121702625074009,0.123238459109182,6.24451286235228e-08,0.000249890233149523
"95",0.877667518757633,0.297847741719832,0.294427602961687,1.27997308752015e-07,0.000357767115246797
"96",0.152713179337094,-0.55163498230641,-0.47076975557747,2.15102718565952e-05,0.00463791675826498
