"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,-0.45131806584988,0.000759725819789475,0.0275631242748255,0.0275631242748255,2.38280025503628
"2",2,0.144082756392308,0.19377977387036,0.243897993907841,6.31508837823924e-05,0.00794675303393735,0.00794675303393735,6.30675444718698
"3",3,0.294145978201064,-0.0392572256167612,0.114981196089338,0.000553708957675675,0.0235310211779191,0.0235310211779191,6.55468458168031
"4",4,0.812980414530961,0.137921428630258,0.105745320028023,0.000935195786343851,0.0305809709843205,0.0305809709843205,-1.05216111740639
"5",5,0.200924213311984,0.239528973345731,0.195908130038749,4.26768704130387e-05,0.00653275366235699,0.00653275366235699,-6.67725213003727
"6",6,0.530090443430818,-0.394646385611883,-0.423679428513037,5.78197137222902e-05,0.00760392751953162,0.00760392751953162,-3.81816407725864
"7",7,0.0597784816191997,-0.216708442058963,0.294403239433966,0.00967936902847917,0.0983837843777071,0.0983837843777071,5.19508051784947
"8",8,0.0851767675722949,-0.0744066013988774,0.284040159434753,0.00411185431725589,0.0641237422274768,0.0641237422274768,5.58992267734551
"9",9,0.962330240793992,0.507308726458143,0.502555846462196,0.000225718851930151,0.015023942622699,0.015023942622699,-0.316353710561039
"10",10,0.407994867201895,-0.201015629901177,-0.0718638858792305,0.000568671907001467,0.0238468427050934,0.0238468427050934,5.41588442625829
"11",11,0.88845566581341,0.389621276479921,0.378197680567539,0.00190098695477495,0.0436003091132958,0.0436003091132958,-0.262007222992335
"12",12,0.659908313111402,-0.552624002151678,-0.486289330106514,0.000695978485225984,0.0263814041556924,0.0263814041556924,2.51444811859458
"13",13,0.0676988869730849,-0.172699208519927,0.291733395429909,0.00761316029654033,0.0872534257008877,0.0872534257008877,5.32280079801051
"14",14,0.362422310178983,-0.179455231548473,0.0244428885347457,0.00116820229600945,0.034178974472758,0.034178974472758,5.96560087681196
"15",15,0.832953234086744,0.222389736221118,0.189177365413617,0.00157418533907475,0.0396760045754956,0.0396760045754956,-0.837089600196623
"16",16,0.936627525834949,0.474410749253531,0.476428197527802,0.000182447391216561,0.0135073088073295,0.0135073088073295,0.149359750565286
"17",17,0.352991096868878,-0.169789532871903,0.0403523175775971,0.00119986525843335,0.0346390712697866,0.0346390712697866,6.0666132995544
"18",18,0.0955723500441527,-0.0172833067422134,0.27838010783007,0.00265491784841235,0.0515258949307273,0.0515258949307273,5.73815195194146
"19",19,0.847314542402746,0.27499158102423,0.244850297726335,0.00194699000667875,0.044124709706453,0.044124709706453,-0.683093067317948
"20",20,0.576446408975055,-0.520424332356926,-0.515238421491088,2.47182129869961e-06,0.00157220269008153,0.00157220269008153,3.29850018611089
"21",21,0.203623286807211,0.235821977680539,0.193618629106549,3.98398252558496e-05,0.0063118796927579,0.0063118796927579,-6.68633602481573
"22",22,0.869697535762796,0.343520124250399,0.322639976487781,0.00216521751021517,0.0465318977714769,0.0465318977714769,-0.448727620462906
"23",23,0.50679516172898,-0.330499514738425,-0.359508864823115,4.99166525813333e-05,0.00706517180126098,0.00706517180126098,-4.10596527596293
"24",24,0.973902508199913,0.520152604876712,0.508724443581101,0.00091202985472591,0.0301998320314188,0.0301998320314188,-0.378418041654057
"25",25,0.805329727765638,0.102319649420414,0.0723441686150433,0.000698650146137458,0.0264319909605285,0.0264319909605285,-1.1340606483308
"26",26,0.10861987884203,0.0504512883376551,0.270268737933872,0.00138255331998166,0.0371827018918967,0.0371827018918967,5.91182023929579
"27",27,0.0194728136170888,-0.4122704577417,0.299465679156747,0.0250638516143737,0.158315670779534,0.158315670779534,4.49567710760352
"28",28,0.126805321491323,0.132998608260601,0.257397838552142,0.000411952839676072,0.0202966213857398,0.0202966213857398,6.12906098642322
"29",29,0.930378211025614,0.465386867680379,0.467362613561868,0.000369344814497435,0.0192183457794222,0.0192183457794222,0.102805199998247
"30",30,0.751177577829338,-0.181328718320748,-0.171646930592352,3.28366354604981e-05,0.0057303259471428,0.0057303259471428,1.68957016017971
"31",31,0.739791595246643,-0.24217408635336,-0.221236722852707,0.000135418432251511,0.0116369425645876,0.0116369425645876,1.79921516192471
"32",32,0.406670645081904,-0.200609152023374,-0.0686070678755879,0.000590321268160027,0.0242965279033863,0.0242965279033863,5.4329608194506
