"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.123974966070504,0.00326635918251707,0.0571520706756725,0.0571520706756725,0.879340006296572
"2",2,0.194737877124571,0.579228018349746,0.599324898266789,0.0032123985242106,0.0566780250556651,0.0566780250556651,0.354579749335043
"3",3,0.92811894440488,0.315354876575959,0.124024694081001,0.0248110159842856,0.157515129382182,0.157515129382182,-1.21467812803385
"4",4,0.165693043196108,0.475789106430172,0.520548303528711,0.00406064690118609,0.0637232053586925,0.0637232053586925,0.702400277051244
"5",5,0.404621498175315,0.134663631143542,0.085258475439875,0.00807694391589376,0.089871819364547,0.089871819364547,-0.549729114788084
"6",6,0.506792875959421,-0.325972502468992,-0.321577318581662,0.00234887966483854,0.0484652418217277,0.0484652418217277,0.0906873404964542
"7",7,0.485595311276848,-0.265948205817753,-0.258517112139285,0.00226924544973981,0.0476365977976998,0.0476365977976998,0.155995474530442
"8",8,0.0757886518617161,0.1716855166237,0.167917052188099,0.00304484384676418,0.0551801037219411,0.0551801037219411,-0.0682938990943316
"9",9,0.0291814524896909,0.099151283277152,0.00708731281581237,0.0109013233583737,0.104409402633928,0.104409402633928,-0.881759383147963
"10",10,0.427824339097482,-0.000974162275972901,-0.0260278525042035,0.00568292165990582,0.0753851554346466,0.0753851554346466,-0.332342489496494
"11",11,0.65617683403322,-0.345943070486541,-0.397747563248182,0.00462835091320808,0.0680319844867698,0.0680319844867698,-0.761472609574037
"12",12,0.620191413110355,-0.372221278890714,-0.43306418639275,0.00578482938929735,0.0760580659055787,0.0760580659055787,-0.799953387949263
"13",13,0.299847893989179,0.649060633707174,0.549315451711584,0.00912035500405857,0.0955005497578866,0.0955005497578866,-1.04444615500606
"14",14,0.708728575442452,-0.299583861296057,-0.301773291023491,0.00290501148043502,0.0538981584141334,0.0538981584141334,-0.0406216054843879
"15",15,0.722715959988418,-0.283253410960577,-0.269772404085059,0.00283511172729017,0.0532457672241669,0.0532457672241669,0.253184573691321
