"","xp","y","yp","yv","ysd"
"1",0.273879748223466,0.546786030673367,0.151976032363492,0.194479242750807,0.440998007649475
"2",0.191556625863304,0.338122034724282,0.203843924366994,0.194479242750807,0.440998007649475
"3",0.383793826082605,0.571588327607345,0.0827243888808693,0.194479242750807,0.440998007649475
"4",0.551500656743767,-0.00639885705616582,-0.0229397250593976,0.194479242750807,0.440998007649475
"5",0.390384665843099,0.567310349226635,0.0785718135762776,0.194479242750807,0.440998007649475
"6",0.735992136421031,-0.38270484479649,-0.139179049675896,0.194479242750807,0.440998007649475
"7",0.408491338323569,0.549933997648009,0.0671636586638459,0.194479242750807,0.440998007649475
"8",0.183789873944013,0.301439001465167,0.208737386109192,0.194479242750807,0.440998007649475
"9",0.702122539407341,-0.441448779409614,-0.11783942418863,0.194479242750807,0.440998007649475
"10",0.742563383267377,-0.367689047132703,-0.143319280415243,0.194479242750807,0.440998007649475
"11",0.17278636119992,0.243301845470371,0.215670177217052,0.194479242750807,0.440998007649475
"12",0.267851158406702,0.539913372569433,0.155774360665246,0.194479242750807,0.440998007649475
"13",0.704164097116212,-0.439086242741733,-0.119125712800223,0.194479242750807,0.440998007649475
"14",0.590710307058995,-0.221266579005552,-0.0476438646709617,0.194479242750807,0.440998007649475
"15",0.803028653281042,-0.22392629037193,-0.18141557711923,0.194479242750807,0.440998007649475
"16",0.27638699297735,0.549387984058688,0.150396336448269,0.194479242750807,0.440998007649475
"17",0.0660515299987746,-0.649358798753201,0.28291872828066,0.194479242750807,0.440998007649475
"18",0.732787502351566,-0.389718155608062,-0.137159961853904,0.194479242750807,0.440998007649475
"19",0.192437189142336,0.342058884666183,0.203289123240049,0.194479242750807,0.440998007649475
"20",0.649170646494022,-0.426591098466623,-0.0844769497796405,0.194479242750807,0.440998007649475
"21",0.998377325581503,-0.501371141263528,-0.304495503480369,0.194479242750807,0.440998007649475
"22",0.784736902941251,-0.264168014257321,-0.1698908134322,0.194479242750807,0.440998007649475
"23",0.487589884969988,0.333721516381111,0.0173274187658829,0.194479242750807,0.440998007649475
"24",0.0517218963446794,-0.791355936902489,0.291947150302466,0.194479242750807,0.440998007649475
"25",0.200633334366139,0.376578465373966,0.198125121157458,0.194479242750807,0.440998007649475
"26",0.00552805012708995,-1.20646183866133,0.321051700253304,0.194479242750807,0.440998007649475
"27",0.981749760768958,-0.423495110913515,-0.294019264104933,0.194479242750807,0.440998007649475
"28",0.747928901654668,-0.354916685505387,-0.146699838881396,0.194479242750807,0.440998007649475
"29",0.673390886039357,-0.453057330328529,-0.0997369731244828,0.194479242750807,0.440998007649475
"30",0.752441842560074,-0.343909344516113,-0.149543228743065,0.194479242750807,0.440998007649475
"31",0.800735620562104,-0.228599736468443,-0.179970846039837,0.194479242750807,0.440998007649475
"32",0.748937381530995,-0.352475087871045,-0.147335234184847,0.194479242750807,0.440998007649475
"33",0.930674273092882,-0.245400233823623,-0.261839023573983,0.194479242750807,0.440998007649475
"34",0.882604414391681,-0.165836487271049,-0.231552487200527,0.194479242750807,0.440998007649475
"35",0.438102361238212,0.498908930050613,0.0485071585868621,0.194479242750807,0.440998007649475
"36",0.91896645834425,-0.218015914929855,-0.254462485202147,0.194479242750807,0.440998007649475
"37",0.230745114992722,0.47310898708751,0.179153117414211,0.194479242750807,0.440998007649475
"38",0.878139214765164,-0.162917278061264,-0.228739176852688,0.194479242750807,0.440998007649475
"39",0.0315371983946534,-0.984139320650149,0.304664570431588,0.194479242750807,0.440998007649475
"40",0.257297855360201,0.525553074572559,0.162423496011466,0.194479242750807,0.440998007649475
"41",0.339637616315391,0.580537834467378,0.110545120818973,0.194479242750807,0.440998007649475
"42",0.0683519871555036,-0.62643524646188,0.28146931941541,0.194479242750807,0.440998007649475
"43",0.989297119596042,-0.457692501802463,-0.298774496673035,0.194479242750807,0.440998007649475
"44",0.749946935089189,-0.350019805065851,-0.147971305964281,0.194479242750807,0.440998007649475
"45",0.787553612709628,-0.25758195354368,-0.171665488564567,0.194479242750807,0.440998007649475
"46",0.886213420930784,-0.168758622555242,-0.233826350922449,0.194479242750807,0.440998007649475
"47",0.311277077393373,0.573308902719769,0.128413750285343,0.194479242750807,0.440998007649475
"48",0.0250031346384203,-1.04336784186954,0.308781373870718,0.194479242750807,0.440998007649475
"49",0.984361046424019,-0.435106019559756,-0.295664511253778,0.194479242750807,0.440998007649475
"50",0.0507687632080633,-0.800703441801599,0.29254767425221,0.194479242750807,0.440998007649475
"51",0.706043546444038,-0.436753092293593,-0.120309864615253,0.194479242750807,0.440998007649475
"52",0.594194514894509,-0.238299997210361,-0.0498390986532146,0.194479242750807,0.440998007649475
"53",0.468166521133506,0.411198174240114,0.0295651584061239,0.194479242750807,0.440998007649475
"54",0.125434819686227,-0.0897029659531162,0.245504136024961,0.194479242750807,0.440998007649475
"55",0.554740471498808,-0.0250958449215542,-0.0249809785615502,0.194479242750807,0.440998007649475
"56",0.588146664086962,-0.208439978935898,-0.0460286349153749,0.194479242750807,0.440998007649475
"57",0.99582619374746,-0.488826164269258,-0.302888156398999,0.194479242750807,0.440998007649475
"58",0.463471970202751,0.427481635050695,0.0325229721248025,0.194479242750807,0.440998007649475
"59",0.452332532145781,0.462252306682911,0.0395414033207288,0.194479242750807,0.440998007649475
"60",0.818122991504381,-0.196524602585806,-0.190925803194078,0.194479242750807,0.440998007649475
"61",0.866029788755812,-0.158881328445189,-0.221109602287603,0.194479242750807,0.440998007649475
"62",0.438913279584609,0.497046776107429,0.0479962374263336,0.194479242750807,0.440998007649475
"63",0.969750223600189,-0.373207085173505,-0.286458925282521,0.194479242750807,0.440998007649475
"64",0.568852847654489,-0.105361028217604,-0.0338725169455447,0.194479242750807,0.440998007649475
"65",0.889556122740149,-0.171912806357409,-0.235932428674087,0.194479242750807,0.440998007649475
"66",0.195371303215739,0.354853369213088,0.201440477227578,0.194479242750807,0.440998007649475
"67",0.58525903721177,-0.193712585323723,-0.0442092782800227,0.194479242750807,0.440998007649475
"68",0.288223053584574,0.559860196844679,0.142938996448013,0.194479242750807,0.440998007649475
"69",0.695164455730352,-0.448089363825152,-0.113455465923169,0.194479242750807,0.440998007649475
"70",0.136823631582665,0.0021676029053083,0.238328586209099,0.194479242750807,0.440998007649475
"71",0.124487459026277,-0.097648275217518,0.246101023011143,0.194479242750807,0.440998007649475
"72",0.542684320686385,0.0445677573108725,-0.0173849701693892,0.194479242750807,0.440998007649475
"73",0.514615562962717,0.201666433046487,0.000299821813041556,0.194479242750807,0.440998007649475
"74",0.0934751810267335,-0.379070259263058,0.265640387407765,0.194479242750807,0.440998007649475
