"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,1.61329283265843e-16,0.141844351847189,0.376622293348641
"2",0.194737877124571,0.579228018349746,1.61329283265843e-16,0.141844351847189,0.376622293348641
"3",0.92811894440488,0.315354876575959,1.61329283265843e-16,0.141844351847189,0.376622293348641
"4",0.165693043196108,0.475789106430172,1.61329283265843e-16,0.141844351847189,0.376622293348641
"5",0.404621498175315,0.134663631143542,1.61329283265843e-16,0.141844351847189,0.376622293348641
"6",0.506792875959421,-0.325972502468992,1.61329283265843e-16,0.141844351847189,0.376622293348641
"7",0.485595311276848,-0.265948205817753,1.61329283265843e-16,0.141844351847189,0.376622293348641
"8",0.0757886518617161,0.1716855166237,1.61329283265843e-16,0.141844351847189,0.376622293348641
"9",0.0291814524896909,0.099151283277152,1.61329283265843e-16,0.141844351847189,0.376622293348641
"10",0.427824339097482,-0.000974162275972901,1.61329283265843e-16,0.141844351847189,0.376622293348641
"11",0.65617683403322,-0.345943070486541,1.61329283265843e-16,0.141844351847189,0.376622293348641
"12",0.620191413110355,-0.372221278890714,1.61329283265843e-16,0.141844351847189,0.376622293348641
"13",0.299847893989179,0.649060633707174,1.61329283265843e-16,0.141844351847189,0.376622293348641
"14",0.708728575442452,-0.299583861296057,1.61329283265843e-16,0.141844351847189,0.376622293348641
"15",0.722715959988418,-0.283253410960577,1.61329283265843e-16,0.141844351847189,0.376622293348641
"16",0.298753335557296,0.651787970032393,1.61329283265843e-16,0.141844351847189,0.376622293348641
"17",0.105588003601879,0.254988214746391,1.61329283265843e-16,0.141844351847189,0.376622293348641
"18",0.198186470301123,0.590194358943161,1.61329283265843e-16,0.141844351847189,0.376622293348641
"19",0.963837412750814,0.359806546198833,1.61329283265843e-16,0.141844351847189,0.376622293348641
"20",0.420387484823703,0.0414574439142357,1.61329283265843e-16,0.141844351847189,0.376622293348641
"21",0.627492543263943,-0.367227653109445,1.61329283265843e-16,0.141844351847189,0.376622293348641
"22",0.293833690357162,0.663105041788835,1.61329283265843e-16,0.141844351847189,0.376622293348641
"23",0.468513329001842,-0.202082864514225,1.61329283265843e-16,0.141844351847189,0.376622293348641
"24",0.0315086703395937,0.101059901512059,1.61329283265843e-16,0.141844351847189,0.376622293348641
"25",0.966054401808069,0.360478317660199,1.61329283265843e-16,0.141844351847189,0.376622293348641
"26",0.633493547905469,-0.362957075383304,1.61329283265843e-16,0.141844351847189,0.376622293348641
"27",0.745617093278794,-0.249523561033851,1.61329283265843e-16,0.141844351847189,0.376622293348641
"28",0.0775377565346425,0.175825769493574,1.61329283265843e-16,0.141844351847189,0.376622293348641
"29",0.650508043473703,-0.350298735281359,1.61329283265843e-16,0.141844351847189,0.376622293348641
"30",0.0116932311197743,0.0901089515134748,1.61329283265843e-16,0.141844351847189,0.376622293348641
"31",0.908619324185769,0.266401777451678,1.61329283265843e-16,0.141844351847189,0.376622293348641
"32",0.484517857569852,-0.262325147672301,1.61329283265843e-16,0.141844351847189,0.376622293348641
"33",0.0821961313488428,0.18733378832953,1.61329283265843e-16,0.141844351847189,0.376622293348641
"34",0.0614983251984231,0.141660307467386,1.61329283265843e-16,0.141844351847189,0.376622293348641
"35",0.25486137376586,0.697326890646023,1.61329283265843e-16,0.141844351847189,0.376622293348641
"36",0.903261786328047,0.250418831525477,1.61329283265843e-16,0.141844351847189,0.376622293348641
"37",0.603717250164715,-0.382250296929607,1.61329283265843e-16,0.141844351847189,0.376622293348641
"38",0.629919425256318,-0.365516300602644,1.61329283265843e-16,0.141844351847189,0.376622293348641
"39",0.361986701131449,0.386618656700787,1.61329283265843e-16,0.141844351847189,0.376622293348641
"40",0.336438094199984,0.517168507262462,1.61329283265843e-16,0.141844351847189,0.376622293348641
"41",0.402249622902134,0.148925688929354,1.61329283265843e-16,0.141844351847189,0.376622293348641
"42",0.851303070288617,0.0622903451832785,1.61329283265843e-16,0.141844351847189,0.376622293348641
"43",0.795115558532183,-0.135167751532659,1.61329283265843e-16,0.141844351847189,0.376622293348641
"44",0.931287762842025,0.321783360830505,1.61329283265843e-16,0.141844351847189,0.376622293348641
"45",0.596476990162395,-0.385868124962347,1.61329283265843e-16,0.141844351847189,0.376622293348641
"46",0.502111121195951,-0.314549942042525,1.61329283265843e-16,0.141844351847189,0.376622293348641
"47",0.152639539016644,0.425795988778882,1.61329283265843e-16,0.141844351847189,0.376622293348641
"48",0.149710212263861,0.414521635014178,1.61329283265843e-16,0.141844351847189,0.376622293348641
"49",0.690688292870182,-0.317373646218003,1.61329283265843e-16,0.141844351847189,0.376622293348641
"50",0.959168014957802,0.357588657565954,1.61329283265843e-16,0.141844351847189,0.376622293348641
"51",0.802627736806869,-0.112305772403077,1.61329283265843e-16,0.141844351847189,0.376622293348641
"52",0.428585811711033,-0.00524484245977022,1.61329283265843e-16,0.141844351847189,0.376622293348641
"53",0.740387159013655,-0.258128023892057,1.61329283265843e-16,0.141844351847189,0.376622293348641
"54",0.221927760748891,0.653950443518897,1.61329283265843e-16,0.141844351847189,0.376622293348641
"55",0.429981371089118,-0.0130329888085007,1.61329283265843e-16,0.141844351847189,0.376622293348641
"56",0.447948349526385,-0.108061408893925,1.61329283265843e-16,0.141844351847189,0.376622293348641
"57",0.524215739742969,-0.359692069394885,1.61329283265843e-16,0.141844351847189,0.376622293348641
"58",0.129048609766178,0.336334812870903,1.61329283265843e-16,0.141844351847189,0.376622293348641
"59",0.0913027594117448,0.211790180334451,1.61329283265843e-16,0.141844351847189,0.376622293348641
"60",0.193955270445906,0.576689472515711,1.61329283265843e-16,0.141844351847189,0.376622293348641
"61",0.84411968439247,0.0346516659475506,1.61329283265843e-16,0.141844351847189,0.376622293348641
"62",0.974736726283212,0.360775933183795,1.61329283265843e-16,0.141844351847189,0.376622293348641
"63",0.349637855286943,0.452821990738169,1.61329283265843e-16,0.141844351847189,0.376622293348641
"64",0.93478469406697,0.328341750035818,1.61329283265843e-16,0.141844351847189,0.376622293348641
"65",0.0504991979985498,0.123253935983908,1.61329283265843e-16,0.141844351847189,0.376622293348641
"66",0.792726069377037,-0.142142970092558,1.61329283265843e-16,0.141844351847189,0.376622293348641
"67",0.677329121246585,-0.328996057327724,1.61329283265843e-16,0.141844351847189,0.376622293348641
"68",0.345839404623373,0.472087898171169,1.61329283265843e-16,0.141844351847189,0.376622293348641
"69",0.811526682812604,-0.0834813476723473,1.61329283265843e-16,0.141844351847189,0.376622293348641
"70",0.796468056438374,-0.131155335071504,1.61329283265843e-16,0.141844351847189,0.376622293348641
"71",0.484221383002354,-0.261318476047315,1.61329283265843e-16,0.141844351847189,0.376622293348641
"72",0.700414737201063,-0.308157230196406,1.61329283265843e-16,0.141844351847189,0.376622293348641
"73",0.68741108201223,-0.320319794464791,1.61329283265843e-16,0.141844351847189,0.376622293348641
"74",0.376459715052741,0.303631233241067,1.61329283265843e-16,0.141844351847189,0.376622293348641
"75",0.598381810507388,-0.384974980822781,1.61329283265843e-16,0.141844351847189,0.376622293348641
"76",0.616918097941205,-0.374369389146376,1.61329283265843e-16,0.141844351847189,0.376622293348641
"77",0.0661197713967413,0.150620701420543,1.61329283265843e-16,0.141844351847189,0.376622293348641
"78",0.0441524820362683,0.114501156640034,1.61329283265843e-16,0.141844351847189,0.376622293348641
"79",0.304597684917389,0.636353880628672,1.61329283265843e-16,0.141844351847189,0.376622293348641
"80",0.597406681105727,-0.38543778212799,1.61329283265843e-16,0.141844351847189,0.376622293348641
"81",0.520751738131396,-0.354058017174318,1.61329283265843e-16,0.141844351847189,0.376622293348641
"82",0.888795026546693,0.202876551358425,1.61329283265843e-16,0.141844351847189,0.376622293348641
"83",0.522510294726235,-0.3569825201115,1.61329283265843e-16,0.141844351847189,0.376622293348641
"84",0.869386962098884,0.131867388100759,1.61329283265843e-16,0.141844351847189,0.376622293348641
"85",0.279156579196919,0.687567517807259,1.61329283265843e-16,0.141844351847189,0.376622293348641
"86",0.799072483055643,-0.123299552667783,1.61329283265843e-16,0.141844351847189,0.376622293348641
"87",0.208933621646371,0.621812629668308,1.61329283265843e-16,0.141844351847189,0.376622293348641
"88",0.800187080859672,-0.119886135892646,1.61329283265843e-16,0.141844351847189,0.376622293348641
"89",0.761236307786545,-0.220138329119325,1.61329283265843e-16,0.141844351847189,0.376622293348641
"90",0.0490381745196646,0.121118452107531,1.61329283265843e-16,0.141844351847189,0.376622293348641
"91",0.813825002285303,-0.0757499184764337,1.61329283265843e-16,0.141844351847189,0.376622293348641
"92",0.600607019436662,-0.383876887293179,1.61329283265843e-16,0.141844351847189,0.376622293348641
"93",0.662010657376959,-0.341390421422066,1.61329283265843e-16,0.141844351847189,0.376622293348641
"94",0.783127352244919,-0.16867253944828,1.61329283265843e-16,0.141844351847189,0.376622293348641
"95",0.0963996672518551,0.226557242248791,1.61329283265843e-16,0.141844351847189,0.376622293348641
"96",0.327142949246801,0.557667212034526,1.61329283265843e-16,0.141844351847189,0.376622293348641
"97",0.548534546158742,-0.385754807808687,1.61329283265843e-16,0.141844351847189,0.376622293348641
"98",0.516893165698973,-0.347169055042869,1.61329283265843e-16,0.141844351847189,0.376622293348641
"99",0.118703479122021,0.29912855168782,1.61329283265843e-16,0.141844351847189,0.376622293348641
"100",0.482295804947149,-0.254678672647144,1.61329283265843e-16,0.141844351847189,0.376622293348641
"101",0.587847758320859,-0.389301865150332,1.61329283265843e-16,0.141844351847189,0.376622293348641
"102",0.720692455711775,-0.285787356265706,1.61329283265843e-16,0.141844351847189,0.376622293348641
"103",0.245318434005021,0.691043210530453,1.61329283265843e-16,0.141844351847189,0.376622293348641
"104",0.785196216281736,-0.163158385705019,1.61329283265843e-16,0.141844351847189,0.376622293348641
"105",0.3406287114023,0.497554393982763,1.61329283265843e-16,0.141844351847189,0.376622293348641
"106",0.106177859570016,0.256888111396205,1.61329283265843e-16,0.141844351847189,0.376622293348641
