"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84043438323692,-0.113965990783875,-0.347918681756168,0.00396972863153433,0.0630057825245773,0.0630057825245773,-3.71319395772972
"2",2,0.788020214680466,-0.372825663406261,-0.520332804252264,0.00119054809321753,0.0345043199210987,0.0345043199210987,-4.27503400105577
"3",3,0.0970616428261856,0.109588493135081,0.192058719584567,0.000331047981999899,0.0181947240154914,0.0181947240154914,4.53264508872292
"4",4,0.128450852190726,0.189761535461734,0.206020194665383,1.13708694814418e-05,0.00337207198639677,0.00337207198639677,4.82156349841813
"5",5,0.357008764208411,0.344265059376018,0.397664118018121,7.70941704800188e-05,0.00878032860888582,0.00878032860888582,6.08166972111527
"6",6,0.0104228297707159,-0.204646932235795,0.17969492741452,0.0126042370754258,0.112268593450821,0.112268593450821,3.4234138670195
"7",7,0.777814123254735,-0.424225913956117,-0.54571200630327,0.000766991217430013,0.0276946062876874,0.0276946062876874,-4.38663366740707
"8",8,0.120615275364369,0.1731408981509,0.201835713981563,3.64131317351635e-05,0.00603432943541894,0.00603432943541894,4.75526173003361
"9",9,0.0507865591038717,-0.0571313524783985,0.182496633204883,0.00360575274165775,0.0600479203774598,0.0600479203774598,3.99061256704621
"10",10,0.746173138177372,-0.567377782834123,-0.601975257663307,5.33313322732265e-05,0.00730283042889718,0.00730283042889718,-4.73754322601855
"11",11,0.96490815085615,0.148616419956351,0.124225965680675,9.82293695969138e-05,0.00991107307999057,0.00991107307999057,-2.46092971758203
"12",12,0.119260797129711,0.170029641259274,0.201161657192913,4.30755570844377e-05,0.00656319716940133,0.00656319716940133,4.74342231843673
"13",13,0.213216332189972,0.240032467450359,0.282373997833577,6.26571882965943e-05,0.007915629368319,0.007915629368319,5.34910471587805
"14",14,0.0611852701867465,-0.0170628109206363,0.183804143706588,0.00237239513563042,0.0487072390475012,0.0487072390475012,4.12396511391933
"15",15,0.938635966855218,0.140454347376599,0.0369808601994723,0.00146392507470305,0.0382612738248879,0.0382612738248879,-2.70439211330753
"16",16,0.837076550321537,-0.129062753036827,-0.36057510168617,0.00381399252935929,0.0617575301429655,0.0617575301429655,-3.7487306910332
"17",17,0.401855466132518,0.428980119542702,0.35582320840324,0.000133762764167322,0.0115655853361307,0.0115655853361307,-6.32539633864626
"18",18,0.587255335249938,-0.270453561166734,-0.314535384304006,4.85967218725458e-05,0.00697113490563379,0.00697113490563379,-6.32347870669478
"19",19,0.771826708183042,-0.453581353994324,-0.559050016196958,0.000561102992735541,0.0236876126432264,0.0236876126432264,-4.45248171654789
"20",20,0.940721189157688,0.14186033125554,0.0443582083039285,0.00131934632915393,0.0363228072862482,0.0363228072862482,-2.68432233729153
"21",21,0.474760132151539,0.400922967558627,0.163517113960675,0.00129664578498268,0.0360089681188267,0.0360089681188267,-6.59296464187843
"22",22,0.992943174251355,0.137964568068509,0.201588150081008,0.000812869463105437,0.0285108657024903,0.0285108657024903,2.23155559976356
"23",23,0.877889829191612,0.0282509829261469,-0.199432428043373,0.00470340688960205,0.0685813887990179,0.0685813887990179,-3.31990085002158
"24",24,0.477564141470357,0.392830922998965,0.153320484563079,0.00131785720632976,0.0363023030444318,0.0363023030444318,-6.59766511625281
"25",25,0.4121797845806,0.442264982634893,0.337905065668986,0.000267866790728932,0.0163666365123972,0.0163666365123972,-6.37638142002223
"26",26,0.525368957093917,0.168558553316063,-0.0421302121908164,0.00102156829745553,0.0319619820639386,0.0319619820639386,-6.59185544517876
"27",27,0.845563502608798,-0.0915573506697692,-0.32829779827556,0.00418619223921274,0.0647007900972835,0.0647007900972835,-3.65900396656409
"28",28,0.654031945760827,-0.635371408420703,-0.542582384866053,0.000260465046318353,0.0161389295282665,0.0161389295282665,5.749391456982
"29",29,0.563162789871683,-0.0936338334674454,-0.210526767626001,0.000327146075396079,0.018087179862988,0.018087179862988,-6.4627506910436
"30",30,0.234022253874107,0.233893045375947,0.307506450290806,0.000182508710679347,0.0135095784789662,0.0135095784789662,5.44897866572756
"31",31,0.971786658252473,0.147656694774858,0.144819584655071,1.39603984425363e-06,0.00118154130027419,0.00118154130027419,-2.40119420212277
"32",32,0.579228037910303,-0.212238388367532,-0.280602837405877,0.000115016180126437,0.010724559670515,0.010724559670515,-6.37456931926997
"33",33,0.422186604278395,0.451018628640487,0.317491890209671,0.000432213203846538,0.0207897379455956,0.0207897379455956,-6.42272349849913
"34",34,0.614248486217228,-0.450486057266433,-0.420429190054692,2.41166897233525e-05,0.00491087463934404,0.00491087463934404,6.12047128447078
"35",35,0.0155758646385511,-0.187549268138246,0.179955424894858,0.0110299369275483,0.105023506547574,0.105023506547574,3.49926130933964
"36",36,0.48537215030787,0.367197558267073,0.124036927428624,0.00135408739140025,0.036797926455172,0.036797926455172,-6.60799817442628
"37",37,0.950838998739491,0.146743189220055,0.0790995944390242,0.000682841243162258,0.0261312311834375,0.0261312311834375,-2.5886110878658
"38",38,0.0943599519785494,0.10111102101916,0.191184683532195,0.000399804722333974,0.01999511746237,0.01999511746237,4.50478286424423
"39",39,0.749350790290628,-0.554653327673563,-0.597973865641331,8.48830283258773e-05,0.00921319859364148,0.00921319859364148,-4.70200848570287
"40",40,0.416299779769732,0.446410035799434,0.329863064615508,0.000332050096191472,0.0182222417992812,0.0182222417992812,-6.39586349844855
"41",41,0.0446584001170704,-0.0807935188813449,0.181883621133105,0.00451507436269696,0.067194303052394,0.067194303052394,3.9092174199594
"42",42,0.842091530212783,-0.106637568732888,-0.341615888880983,0.00404267083485532,0.0635820008717508,0.0635820008717508,-3.69567356997875
"43",43,0.274570721856318,0.234005044601063,0.355619465539177,0.000464611114132624,0.0215548396916475,0.0215548396916475,5.64209350094307
"44",44,0.877374233825132,0.0266597217049251,-0.201524060813542,0.00470885090715717,0.068621067516887,0.068621067516887,-3.32527299232576
"45",45,0.298506068005343,0.250109693296742,0.378955595405988,0.000499960878376782,0.0223598049717966,0.0223598049717966,5.76238935320612
"46",46,0.463070630841539,0.428353441575585,0.204062242687851,0.00116615761790217,0.0341490500292786,0.0341490500292786,-6.56800697809842
"47",47,0.397453176213312,0.422232153438331,0.362494331064144,8.9831550029229e-05,0.00947795072941557,0.00947795072941557,-6.30282052308902
"48",48,0.811965543048689,-0.250394206683908,-0.449148553290747,0.00244901276566295,0.0494875011054605,0.0494875011054605,-4.01625344111199
"49",49,0.615549467523,-0.458278627174025,-0.425136047483805,2.94274287098717e-05,0.00542470540304925,0.00542470540304925,6.10956305048204
"50",50,0.433777777343057,0.454985673237669,0.290133928372567,0.000648836628100058,0.0254722717498863,0.0254722717498863,-6.47181164223555
"51",51,0.101201595057617,0.122139749282469,0.193491333583774,0.000243299739786956,0.0155980684633373,0.0155980684633373,4.57438589072835
"52",52,0.0641135609317571,-0.00589717136797564,0.184243281921052,0.00208873674615806,0.0457026995500054,0.0457026995500054,4.16037685215917
"53",53,0.264303758427268,0.231256785804485,0.344064817477536,0.000406903066717507,0.0201718384565589,0.0201718384565589,5.59235252235382
"54",54,0.243242143334239,0.231805234681968,0.318819343897695,0.000250984368693252,0.0158424861904075,0.0158424861904075,5.49245289974836
