"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.0847447655497308,0.00769518695271305,0.0877222147047887,0.0877222147047887,0.0515492288589955
"2",2,0.382430259354063,0.0605801383530503,0.0372734835656522,0.0108672448747283,0.10424607846211,0.10424607846211,-0.223573444020432
"3",3,0.13680854204949,0.163043088571645,0.170798819241166,0.000395562622759832,0.0198887561893607,0.0198887561893607,0.389955540491257
"4",4,0.138253949159523,0.159407404893582,0.16900479767998,0.000623484236750668,0.0249696663323855,0.0249696663323855,0.384362075914096
"5",5,0.705953806575388,-0.0758108574754632,-0.0472678149975705,0.0410305937889107,0.202560099202461,0.202560099202461,0.140911475607857
"6",6,0.732386461706017,-0.219234320452944,-0.200894127102731,0.0214759368164747,0.146546705239233,0.146546705239233,0.125149134675346
"7",7,0.897709716857644,-0.243190710444523,-0.254197155801236,0.00960659993084792,0.0980132640556773,0.0980132640556773,-0.112295467993604
"8",8,0.998668780349428,-0.0391903521932603,-0.0450922058285056,0.0915971585355551,0.302650224740632,0.302650224740632,-0.0195005757563971
"9",9,0.262552929920028,-0.0761259290355633,-0.0766831624129924,0.000303428220473384,0.0174191911543959,0.0174191911543959,-0.0319896241157261
"10",10,0.189761917932075,0.0374413315599198,0.0659427663557715,0.0166326017700784,0.128967444613276,0.128967444613276,0.220997127463575
"11",11,0.556383187305299,0.652577216089816,0.618059303813234,0.00601753082813367,0.0775727453951042,0.0775727453951042,-0.444974740816128
"12",12,0.555444117133622,0.653250060279584,0.616864069734696,0.00656718117349797,0.0810381464095642,0.0810381464095642,-0.448998307056462
"13",13,0.122840959586785,0.198172008669718,0.184003684166133,0.000998776481097086,0.0316034251481874,0.0316034251481874,-0.448316106154641
"14",14,0.131244037160301,0.177054787994181,0.176960625499759,5.43274426834106e-08,0.00023308248043002,0.00023308248043002,-0.403987868364406
"15",15,0.20123520322761,0.0138479167214794,0.0378286906775576,0.0159264993889465,0.126200235296716,0.126200235296716,0.190021626344006
"16",16,0.53301702523476,0.648647580793475,0.567032555959236,0.0239682421762106,0.154816801982894,0.154816801982894,-0.527171623421447
"17",17,0.571177008473198,0.632731766767017,0.625066654826713,0.000413974694940089,0.020346368101951,0.020346368101951,-0.376731213251227
"18",18,0.285548055894906,-0.0890795579881481,-0.0876008254288093,0.00519734983179727,0.0720926475571349,0.0720926475571349,0.0205115585215104
"19",19,0.852185191224911,-0.363992446025371,-0.359043565674198,0.00261546716773672,0.0511416382973475,0.0511416382973475,0.0967681231171998
"20",20,0.302642275630962,-0.0887952134655044,-0.0839429387937146,0.00778759816084226,0.0882473691440275,0.0882473691440275,0.0549849215773272
"21",21,0.267741425867658,-0.080246366041913,-0.0808750402834221,0.00103780276542036,0.0322149463047877,0.0322149463047877,-0.0195149864774311
"22",22,0.780951016979408,-0.384668978805857,-0.384955570988376,0.000116252557114491,0.0107820479091168,0.0107820479091168,-0.026580496111198
"23",23,0.690274640857591,0.0207332136161817,0.052152795581733,0.048610482092301,0.220477849436856,0.220477849436856,0.142506750885874
"24",24,0.78799837983516,-0.396189976666958,-0.39643403479145,0.00102455585663673,0.0320086840816165,0.0320086840816165,-0.00762474720515577
"25",25,0.760555549692246,-0.33298439031065,-0.32839565612358,0.00339774899856739,0.0582902135745563,0.0582902135745563,0.0787222057644509
"26",26,0.857161071269074,-0.35315907959538,-0.349343182224734,0.00147505105382341,0.0384063933977588,0.0384063933977588,0.0993557851456238
"27",27,0.611750827414799,0.494732077539351,0.522507787790141,0.0167183368902835,0.129299407927042,0.129299407927042,0.214816994881079
"28",28,0.567072812484577,0.639971896776413,0.62546293281877,0.00134029499847421,0.036610039585805,0.036610039585805,-0.396311069908502
"29",29,0.604275474408176,0.528476641683773,0.553501147475802,0.0111007497358362,0.105360095557266,0.105360095557266,0.237514076460073
