"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.03921959260407,0.143701968769273,0.379080425199288
"2",0.739681197342463,-0.102208604986783,-1.03253477730329e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,2.24923455698035e-13,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.01980496663283e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,7.99281220476499e-06,0.145404056676078,0.381318838606327
"6",0.364883451393456,1.21902152435393,-1.0198049666328e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.0313036298804e-14,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-2.53196098869737e-13,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.01980496663289e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-9.28207434200181e-17,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,0.00122444160411043,0.145403458659017,0.381318054462436
"12",0.671691266185721,-0.0312716632237019,2.01542833799489e-12,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.143609846569183,0.126416332874083,0.355550745849426
"14",0.83608605497668,-0.312443569392618,-0.00169778884346656,0.145398640650393,0.381311736837975
"15",0.0920462194369175,-0.646524162006104,-1.85264016452504e-08,0.14540405900992,0.381318841666551
"16",0.3879907770094,1.1666018536452,-1.01980495200109e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.0569603918978964,0.141813828256329,0.376581768353606
"18",0.273489044950577,0.991772215979422,4.77270620631282e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,6.26209132474596e-12,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-3.20833563774693e-07,0.145404059009804,0.381318841666399
"21",0.865693438288057,-0.373177226497966,-5.39498110758634e-07,0.145404059009654,0.381318841666201
"22",0.474328429865651,0.744367757049274,2.19321734583657e-05,0.145404058817305,0.381318841413986
"23",0.567096856058459,0.24703656522837,1.63297366836557e-12,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,3.69765477611751e-17,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0228719667999218,0.126293237751156,0.355377598831378
"26",0.48336450645118,0.691538721814958,0.00170095714322278,0.145402900457321,0.381317322524589
"27",0.494783641188522,0.624972753785791,0.237705437646419,0.122778086958093,0.35039704187977
