"","xp","y","yp","yv","ysd"
"1",0.273879748223466,0.546786030673367,0.566452587781922,1.97730816476616e-05,0.00444669333861259
"2",0.191556625863304,0.338122034724282,0.171727363922836,0.0014173474093194,0.0376476746867505
"3",0.383793826082605,0.571588327607345,0.633589902032997,0.000196457258447913,0.0140163211452903
"4",0.551500656743767,-0.00639885705616582,0.00624796614709669,1.00593495101498e-05,0.00317164775946979
"5",0.390384665843099,0.567310349226635,0.61897170295828,0.000136540758544162,0.0116850656200195
"6",0.735992136421031,-0.38270484479649,-0.283864188541127,0.0012364095502238,0.035162615804627
"7",0.408491338323569,0.549933997648009,0.570134125787781,2.0974459427503e-05,0.00457978814220734
"8",0.183789873944013,0.301439001465167,0.126990443814771,0.00155958577193444,0.0394915911547564
"9",0.702122539407341,-0.441448779409614,-0.269681516473871,0.00323713890717459,0.0568958601936431
"10",0.742563383267377,-0.367689047132703,-0.28618491553265,0.000864066327193463,0.0293950051402184
"11",0.17278636119992,0.243301845470371,0.0631365169435676,0.00166718472075811,0.0408311733943333
"12",0.267851158406702,0.539913372569433,0.545399416657596,1.53864729182662e-06,0.00124042222320733
"13",0.704164097116212,-0.439086242741733,-0.27072527671467,0.00313697851009614,0.0560087360158765
"14",0.590710307058995,-0.221266579005552,-0.113936933313427,0.000816059212908698,0.0285667501285795
"15",0.803028653281042,-0.22392629037193,-0.311917171158731,0.0012768479516021,0.0357330092715699
"16",0.27638699297735,0.549387984058688,0.574728589493177,3.28281520581286e-05,0.00572958567944739
"17",0.0660515299987746,-0.649358798753201,-0.463962023907241,0.00195253338489351,0.0441874799563577
"18",0.732787502351566,-0.389718155608062,-0.282712377277694,0.00142980985713662,0.0378128266218834
"19",0.192437189142336,0.342058884666183,0.176769086907452,0.00139843696376737,0.0373956810844163
"20",0.649170646494022,-0.426591098466623,-0.225128603477626,0.00357422990539905,0.0597848635140957
"21",0.998377325581503,-0.501371141263528,-0.46632223969404,0.000211803791028448,0.0145534803751009
"22",0.784736902941251,-0.264168014257321,-0.302554189855797,0.000227059500048143,0.0150684936223945
"23",0.487589884969988,0.333721516381111,0.262371747726613,0.000280118471871704,0.016736740180564
"24",0.0517218963446794,-0.791355936902489,-0.508754689204076,0.00467702712953505,0.0683887938885827
"25",0.200633334366139,0.376578465373966,0.223291497167827,0.00120178779238836,0.0346668111078645
"26",0.00552805012708995,-1.20646183866133,-0.599418509631956,0.0247765117055909,0.157405564404791
"27",0.981749760768958,-0.423495110913515,-0.458475532545706,0.000222686487819063,0.0149226836667894
"28",0.747928901654668,-0.354916685505387,-0.288067080782043,0.000594347360272807,0.0243792403547118
"29",0.673390886039357,-0.453057330328529,-0.250447347289436,0.00399191150335532,0.0631815756637591
"30",0.752441842560074,-0.343909344516113,-0.289661578620044,0.000398729921138374,0.0199682227836724
"31",0.800735620562104,-0.228599736468443,-0.310639558754657,0.00110086754146993,0.0331793240056203
"32",0.748937381530995,-0.352475087871045,-0.288421889439175,0.000547939243917522,0.0234081020998611
"33",0.930674273092882,-0.245400233823623,-0.420218383992147,0.00620962375750814,0.0788011659654103
"34",0.882604414391681,-0.165836487271049,-0.37450593563652,0.00881314503945907,0.0938783523473813
"35",0.438102361238212,0.498908930050613,0.467829725333395,5.04021682548039e-05,0.00709944844722489
"36",0.91896645834425,-0.218015914929855,-0.409416799240026,0.00751285726499076,0.086676740045936
"37",0.230745114992722,0.47310898708751,0.384077730008548,0.000405077234478135,0.0201265306120587
