x,y,yp,yv,ysd
1.734633416775610004e-01,2.184086930832810081e-01,1.461532790047225250e-01,1.381211680028430339e-02,1.175249624560004008e-01
8.602850884429640299e-01,-4.905363000955940134e-01,-4.302252505894255119e-01,3.857201427719988279e-02,1.963975923406391655e-01
3.149696649822870120e-01,3.697640599199619738e-01,4.022166128951478736e-01,8.459087173974151608e-03,9.197329598298710496e-02
3.339877846621679969e-01,3.915545732892999897e-01,4.284495492743402578e-01,1.123124178022432557e-02,1.059775531904012524e-01
5.644178128086499990e-01,1.492708598413579890e-01,1.132321555511196509e-01,7.913192759421421030e-03,8.895612828479790291e-02
6.520781363305869771e-01,-2.955898315972240176e-01,-2.911060055918056610e-01,4.316989095968884992e-03,6.570379818525626248e-02
6.163786189826210293e-01,-1.151412983584109984e-01,-1.112359944925365857e-01,4.414642809770281842e-04,2.101105140103722013e-02
7.288089696652020333e-01,-5.692149540764980253e-01,-5.548964973894161545e-01,2.106720474737914205e-03,4.589902476891981331e-02
2.237824056056559874e-01,2.861550454836149782e-01,2.418373581854160737e-01,7.963233199768153525e-03,8.923694974486831577e-02
8.483015844564649743e-01,-5.181150625702789503e-01,-4.504963426959400774e-01,3.910813029687768699e-02,1.977577566035721435e-01
2.958774141159369875e-01,3.500148580398920184e-01,3.730953089751711804e-01,4.181021909292168513e-03,6.466082205858636467e-02
1.115859485963589942e-01,6.970866160121449995e-02,5.090206880057951411e-02,7.846313157041436438e-04,2.801127122613580531e-02
3.408506470163120139e-01,3.997919529619740064e-01,4.371030758871838895e-01,1.159937247121465426e-02,1.077003828740392827e-01
1.011892385316310039e-01,3.906765835553519667e-02,3.917983507417771571e-02,3.952305391921860012e-08,1.988040591115246920e-04
1.031629365775730001e-01,4.494111861710439748e-02,4.128146586042275024e-02,2.973870412162974146e-05,5.453320467534412443e-03
7.353036887275520295e-01,-5.815193364539630316e-01,-5.605566053068522514e-01,3.735932409989115542e-03,6.112227425406482201e-02
4.440145674673839915e-01,4.751145110016289919e-01,4.500312175540247539e-01,3.061177268147702822e-03,5.532790677540316143e-02
2.677048510860189842e-02,-1.523136455617110085e-01,-6.657263241225841455e-03,3.103263401842758923e-02,1.761608186244250640e-01
9.735345845172419521e-01,-2.571356810980149898e-01,-2.571632563262170601e-01,3.982397522322218722e-04,1.995594528535849302e-02
8.362772978527940326e-01,-5.438139815432080360e-01,-4.705844978506746323e-01,3.840600978589366749e-02,1.959745131028360621e-01
4.202226691804830105e-01,4.759517499353559944e-01,4.767459873924768110e-01,4.697062854392561261e-06,2.167270830882139787e-03
6.348597556089520255e-01,-2.105780865981559946e-01,-2.040441256071729159e-01,2.693220232377980215e-03,5.189624487742808268e-02
3.400358383642739790e-01,3.988073706512100247e-01,4.361011815569540984e-01,1.157538919346309120e-02,1.075889826769595020e-01
4.747540276439399937e-02,-1.119432284859590010e-01,9.729990153713730106e-04,1.837857849935110172e-02,1.355676159683834869e-01
8.042661799328629790e-01,-5.963431553795760509e-01,-5.200890846808270407e-01,3.098771056467802126e-02,1.760332655059208551e-01
8.975401947337670050e-01,-4.008698930091499912e-01,-3.681479923486360439e-01,2.949379222621142244e-02,1.717375678941897299e-01
6.887657885728399876e-01,-4.529015508144120239e-01,-4.563671619484367947e-01,1.946615825286885553e-03,4.412046945904911366e-02
5.452978660927619847e-01,2.351908852663079919e-01,1.826654186998598328e-01,1.294844583180786851e-02,1.137912379395174256e-01
4.573779484765839731e-01,4.663491276420940190e-01,4.267747992297746817e-01,6.596404161756267391e-03,8.121825017664606461e-02
5.012703428320820498e-01,3.886049642111290003e-01,3.212548920384011297e-01,1.643096342924369596e-02,1.281833196217186943e-01
2.635817589511860182e-01,3.211553963750020113e-01,3.180407214330161492e-01,6.967152237567012234e-05,8.346946889472229431e-03
6.711011986167869647e-01,-3.820951529948610204e-01,-3.822374288081155091e-01,3.995812899704887476e-03,6.321244260195051090e-02
