"","xp","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.200661125345826,0.000115408620848927,0.0107428404460332
"2",0.450584513908718,0.409719431906662,0.490250196018588,7.64031579696957e-05,0.00874088999871842
"3",0.471182883271016,0.427413191534036,0.532771212725581,0.000141919204947615,0.0119129847203635
"4",0.729030695341993,0.227498345446441,0.228136535531802,2.50294048068414e-05,0.00500293961654959
"5",0.743651540824445,0.190975296421907,0.192093197293786,9.23445897212907e-06,0.00303882526186174
"6",0.425725003963453,0.380265384008906,0.422502397539677,2.01266989668596e-05,0.00448627896667824
"7",0.752859814632218,0.169070634297599,0.169725447100165,2.07702462601854e-06,0.00144118861569835
"8",0.469196951319347,0.425847511938446,0.529230519233453,0.000135361684196425,0.0116345040374063
"9",0.210972178841592,-0.478821859267145,-0.434401997345153,8.17438635764157e-05,0.00904123130864462
"10",0.0619463499393314,-0.527002578948347,-0.548007548415073,0.00376605392846824,0.0613681833564286
"11",0.270670593752526,-0.238640869738354,-0.222648425005818,5.5718648925799e-06,0.0023604798013497
"12",0.38158940510219,0.283650764015676,0.264276054681183,4.49397279690645e-06,0.00211989924215904
"13",0.506284162118449,0.453794045742847,0.575374773181529,0.000236470274271373,0.0153775900020573
"14",0.448316152505926,0.407495830735921,0.484795017614168,6.99210017701259e-05,0.0083618778853871
"15",0.913714447463979,-0.150148825915907,-0.140973998513171,0.000925685263618523,0.0304250762302829
"16",0.478196708518546,0.432812826745454,0.544309067540132,0.000164782790698606,0.0128367749337053
"17",0.13427798238548,-0.555590937540097,-0.568525407602581,3.27287769644147e-05,0.00572090700539825
"18",0.0225626788145164,-0.531839955520938,-0.49301254628269,0.0115908668393496,0.107660888159766
"19",0.563148338849307,0.490274758141383,0.56793208360123,0.00018018494206687,0.0134232984793928
"20",0.35862672904483,0.202975915059486,0.167667912298942,1.49133237137725e-05,0.00386177727397276
"21",0.528443482126342,0.470206910554203,0.583128713246035,0.000249413595460353,0.0157928336741812
"22",0.0764565179297933,-0.530425446707879,-0.561729479554259,0.00219445297524828,0.046844988795476
"23",0.581297092728317,0.493572567706303,0.54827424638339,0.000118860858238262,0.0109023326971003
"24",0.154736946077319,-0.556113846904008,-0.549482906451036,5.4266798043778e-06,0.0023295235144505
"25",0.268823542577913,-0.248002894036954,-0.230261496823401,6.88184150038249e-06,0.00262332641895409
"26",0.889985319245723,-0.105654281094992,-0.106692290735498,0.00100117651672501,0.0316413734961838
"27",0.783193904793356,0.103113124919439,0.0985890629165943,3.76248165326875e-05,0.00613390711803558
"28",0.828478057444096,0.0154541406601523,0.00197492627339411,0.000393146847751092,0.0198279310002605
"29",0.909260410689632,-0.142237914735561,-0.134877023099994,0.000959896322553423,0.0309821936368848
"30",0.279315295178327,-0.193868567030523,-0.186355238384069,1.43609081567818e-06,0.00119837006624756
"31",0.80190464667615,0.066135416494698,0.0571249050332308,0.000136524354266484,0.0116843636654498
"32",0.673713730923715,0.371980751379962,0.3655476618968,2.3685746987053e-05,0.00486680048769753
"33",0.118448266664753,-0.549753341987511,-0.575154918246401,0.000201502835424551,0.0141951694397971
"34",0.683060101468349,0.348527554199865,0.342704023187751,3.22836964922287e-05,0.00568187438194727
"35",0.332367970029125,0.0857343451535385,0.050527431223199,1.64749606859292e-05,0.00405893590561975
"36",0.532594174184371,0.473145882448474,0.583005815647386,0.000246516906334909,0.015700856866264
"37",0.166076664191089,-0.551182001393556,-0.533680217256405,2.79967949756601e-05,0.00529119976712845
"38",0.642837125469581,0.438525754522559,0.437458910330969,5.53243875037605e-07,0.000743803653552202
"39",0.0767213487830013,-0.530512210583835,-0.561940908026181,0.00217104649409401,0.0465944899542211
"40",0.149507547014975,-0.556998488281214,-0.555500970907503,6.54624208546877e-07,0.00080908850476748
"41",0.519133034664905,0.46339638842521,0.581621031216986,0.000249732776593634,0.0158029356954217
"42",0.977607725568698,-0.214171473614351,-0.210623224570494,9.6446951115563e-06,0.00310559094401634
"43",0.901907598090707,-0.128661530534809,-0.124468577073129,0.000995974355283218,0.0315590613815306
"44",0.869292596829589,-0.0644023437413439,-0.0732474940697201,0.000875418548907704,0.0295874728374646
"45",0.59590712148312,0.490542172034731,0.527470656948534,7.08400833097304e-05,0.00841665511410147
"46",0.568616472323891,0.491978137113435,0.562784375756324,0.000162383893566422,0.0127429939012158
"47",0.844015264276764,-0.0144378101758077,-0.028066109079071,0.000584573200259432,0.0241779486362973
"48",0.651401644102647,0.42218114324627,0.418217679473769,3.8339827009988e-06,0.00195805584726248
