"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.315139074388312,0.0398631723483621,0.199657637841286,0.199657637841286,0.656855713362527
"2",2,0.541080595329637,0.0724420432816092,0.0813186426413126,0.0398631723483621,0.199657637841286,0.199657637841286,0.0444591023698261
"3",3,0.644918828502763,-0.00530995784917607,0.216843339544792,0.0398631723483621,0.199657637841286,0.199657637841286,1.11267116948746
"4",4,0.0254061011475278,0.887359974844822,-0.591715050144714,0.0398631723483621,0.199657637841286,0.199657637841286,-7.40805631570828
"5",5,0.697535535535426,0.194104524976696,0.285516149691434,0.0398631723483621,0.199657637841286,0.199657637841286,0.457841862215178
"6",6,0.492196088247583,0.23195354360571,0.0175169214147425,0.0398631723483621,0.199657637841286,0.199657637841286,-1.07402163277835
"7",7,0.0331306764625479,0.732585399374646,-0.581633303794785,0.0398631723483621,0.199657637841286,0.199657637841286,-6.58236127292132
"8",8,0.88329288883449,0.45295191267871,0.527957765213486,0.0398631723483621,0.199657637841286,0.199657637841286,0.375672342644865
"9",9,0.954786043765023,0.315212042932253,0.621267212577442,0.0398631723483621,0.199657637841286,0.199657637841286,1.53289988279077
"10",10,0.97768430845486,0.312139831811383,0.651152932768114,0.0398631723483621,0.199657637841286,0.199657637841286,1.69797211177177
"11",11,0.775044710762682,0.517139131285907,0.386677419090143,0.0398631723483621,0.199657637841286,0.199657637841286,-0.653427104549199
"12",12,0.469951427946799,0.287838510924871,-0.0115157455794879,0.0398631723483621,0.199657637841286,0.199657637841286,-1.49933786526276
"13",13,0.666710921399295,0.0624287206092747,0.245285337202542,0.0398631723483621,0.199657637841286,0.199657637841286,0.915850846330385
"14",14,0.676412567072781,0.100304063390174,0.257947461250551,0.0398631723483621,0.199657637841286,0.199657637841286,0.789568581321655
"15",15,0.43052041702834,0.323911970148105,-0.0629792156330691,0.0398631723483621,0.199657637841286,0.199657637841286,-1.93777302969359
"16",16,0.418606393648661,0.315195837242363,-0.0785288292781696,0.0398631723483621,0.199657637841286,0.199657637841286,-1.97199902181311
"17",17,0.0992947306240676,-0.199355025813081,-0.495279143943132,0.0398631723483621,0.199657637841286,0.199657637841286,-1.48215776430897
