"","x","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607571493656265,0.0001229231416362,0.011087070922304
"2",0.480712129472173,-0.705990628673014,-0.327199090965593,0.0889967346321343,0.29832320498435
"3",0.730612530042185,0.121606369333531,0.0579627696477198,0.0666164048077637,0.258101539723737
"4",0.610246705750353,-0.765959162127348,-0.5656918263189,0.0347545372658916,0.18642568832082
"5",0.715516735246521,0.00627853054326658,-0.0662338264837279,0.0763271390118246,0.276273666880911
"6",0.717992677878821,0.0259236947130326,-0.0456246768167002,0.0754907323077984,0.27475576847047
"7",0.135139468009351,0.269611933396991,0.217233762480892,0.0285131801896932,0.168858462002037
"8",0.798184946801281,0.413821309180002,0.400750082037858,0.00915762200687581,0.0956954649232439
"9",0.431920435556793,-0.470596895419216,-0.408083750159491,0.00892013881684992,0.0944464865246448
"10",0.625106070695794,-0.689963601287054,-0.607247847346991,0.00989790456911222,0.0994882132170048
"11",0.726230787938926,0.0893226845288864,0.0223287093038995,0.0705444605752449,0.265602071857968
"12",0.323172809400596,0.000354057041933844,-0.0358731335775038,0.0560719750948116,0.23679521763501
"13",0.381233306951239,-0.221121376632848,-0.284801482086335,0.0494782014593031,0.222436960641219
"14",0.262522490097675,0.139271946891575,0.136999936419234,0.0147595430601795,0.121488859819242
"15",0.870433817577083,0.188587262933832,0.224577796844984,0.00861244842945874,0.092803278118064
"16",0.630828663652064,-0.65623979460902,-0.613842439722715,0.00341639888658074,0.0584499690896474
"17",0.479700849008514,-0.701636662354338,-0.328656223997874,0.0877317203071527,0.296195408990674
"18",0.417343135065399,-0.396316509152057,-0.40520955242659,0.000369588155443884,0.0192246756915139
"19",0.583791570605361,-0.856543902101503,-0.460988380386006,0.0800350343477295,0.282904638257717
"20",0.407408077489817,-0.346365617750037,-0.383473887689285,0.00870119169389502,0.0932801784619595
"21",0.123952244014479,0.272639721533425,0.189769935109705,0.049262444719711,0.221951446761924
"22",0.0464437396515859,0.246843289212756,0.0326716893819964,0.129209581343916,0.359457342871051
"23",0.656246026789653,-0.480800815443598,-0.534893467737713,0.0171219329408574,0.130850804127668
"24",0.168195488241967,0.250843363393571,0.256666745248003,0.00441851868667442,0.0664719390921795
"25",0.886874088679673,0.0756578958813929,0.174582738738876,0.0352327506381673,0.187703890844509
"26",0.427916608417872,-0.450153904174053,-0.410387944194739,0.00433233269457353,0.065820458024641
"27",0.820753977916436,0.401770167592961,0.363131979644357,0.0228916534891748,0.151299879342896
"28",0.559614903806592,-0.887863749882723,-0.377098685245486,0.106230990380244,0.325930959530149
"29",0.145845519225812,0.265048349665257,0.239870267577781,0.0109260949438085,0.104527962497164
"30",0.131549913573894,0.270782618139781,0.208680233710704,0.0351088388190946,0.187373527530157
"31",0.826741091360571,0.388903868185034,0.348489944192635,0.021688945861763,0.147271673657099
"32",0.9436660940008,-0.372421508456028,0.0477700146995832,0.11413915512718,0.337844868433991
"33",0.0356284635015763,0.239172513599061,0.0199119713929194,0.132283131046519,0.363707480053021
"34",0.492236067634192,-0.753057221070728,-0.313563093906113,0.101336087098573,0.318333295617302
"35",0.827705840779352,0.386464794935989,0.346046062157945,0.0212822378849215,0.145884330498246
"36",0.248506769770291,0.161435810152521,0.153598741151976,0.0354566009272507,0.188299232412803
"37",0.544246543319197,-0.883424670983338,-0.339254197782521,0.114631041551301,0.338572062567632
"38",0.683259822593187,-0.262345181394069,-0.335769856884885,0.0594398412250556,0.243802873701389
"39",0.292093949356466,0.0817742232846901,0.0749813298903826,0.00878182465638558,0.0937113902169079
"40",0.818840854640468,0.405045357697144,0.367572101967008,0.0227781103926072,0.150924187566497
"41",0.553777960270061,-0.888310174960768,-0.361134187861134,0.110128173915905,0.331855652228352
"42",0.901750612143776,-0.0371621054124168,0.13351087005791,0.0621476104708927,0.249294224704249
"43",0.962978442019899,-0.518695788171854,0.0220528576871216,0.125525335991207,0.354295548929432
"44",0.115353873331565,0.27370229248945,0.167902688486851,0.0646556322426663,0.254274718056409
"45",0.82240790087916,0.398610230036526,0.359190302089293,0.0227936744916897,0.150975741401358
"46",0.589809867268894,-0.841127334444102,-0.485041246206311,0.0709524947380449,0.266369094937917
"47",0.61377576609794,-0.749482627851464,-0.577797632830719,0.0282975557143134,0.168218773370612
"48",0.817156511769979,0.40758918030587,0.371361003235912,0.0224781322326345,0.14992708972242
"49",0.635629161040764,-0.626170743451577,-0.613146945785772,0.000426942127944418,0.0206625779597905
"50",0.288100396441994,0.0905490969450624,0.086629017062591,0.004354871375117,0.0659914492575894
"51",0.723216436624294,0.0665055324947056,-0.0024086194861622,0.0727332341528937,0.269690997537726
"52",0.36579638754169,-0.15364508024444,-0.216880077726,0.0673648730978981,0.259547439012405
"53",0.768405883101164,0.340673745831421,0.328289721579871,0.0115088180763205,0.10727915956196
"54",0.270249703417881,0.125797103109463,0.125778607048936,0.00520271147359411,0.072129823745758
"55",0.74407014337834,0.213039087625137,0.163970159328298,0.0497024206985034,0.222940397188359
"56",0.494924260854023,-0.763296758288859,-0.311246026893458,0.103674119937647,0.321984657922776
"57",0.13082371695328,0.270996846346535,0.20691226325544,0.036459460567772,0.190943605726329
"58",0.573361134844017,-0.876005571924118,-0.42172069461768,0.0933814485168253,0.305583783137825
"59",0.481027309196885,-0.707340601525576,-0.326752824522784,0.0893849690004373,0.298973191106556
"60",0.304003005778533,0.0534377802062095,0.035954272051235,0.0266490952619554,0.163245506100338
"61",0.0126740104103228,0.223286954740877,-0.00108034017369216,0.136142759810974,0.368975283468926
"62",0.655776296769385,-0.484368983577189,-0.537707964770342,0.0163981634399318,0.128055313985527
"63",0.622697926518158,-0.703436942872974,-0.602538191037572,0.0133318388384457,0.115463582303884
"64",0.657182988124318,-0.473653854386321,-0.529179672351174,0.018587307058572,0.136335274447122
"65",0.00936895572720096,0.221187855384158,-0.00351690235568958,0.136493448952301,0.369450198203087
"66",0.814495300992159,0.410955109474041,0.377081503108936,0.021632630330684,0.147080353313024
"67",0.0720623637262033,0.262851148451708,0.0718018840377978,0.11641896071948,0.341202228479652
"68",0.27108320640598,0.124284086294585,0.124416730060695,0.00439074243679594,0.066262677555287
"69",0.374549760466791,-0.191226268089037,-0.255622466696951,0.0584207589048585,0.241703866135522
"70",0.198138950027293,0.223844301400265,0.22000332436742,0.045195702104334,0.212592808214046
"71",0.563578956522513,-0.886021582988956,-0.388998024846388,0.10306596937193,0.321038890746791
"72",0.0530361795874778,0.251355766765989,0.0414884573884821,0.126767873453707,0.356044763272411
"73",0.934627530824277,-0.300774336086074,0.0625520912587003,0.106449948901516,0.32626668371367
"74",0.996915293659083,-0.740342757691914,-0.00783233748484009,0.134897701921238,0.36728422498283
"75",0.620502380229533,-0.715339571747079,-0.597418504232403,0.0167373510096302,0.129372914513163
"76",0.753560534946155,0.269210765051514,0.233840211883277,0.0347006562996127,0.186281121694102
"77",0.287145191932796,0.0925966603920755,0.0892825054298761,0.00348460983245569,0.0590305838735794
"78",0.81611146480171,0.409006644096667,0.373648707454058,0.022199463368465,0.14899484342911
"79",0.176705080540851,0.243994703472616,0.24992101275087,0.0147848215946045,0.121592851741393
"80",0.961569738647086,-0.508432341461581,0.0236831689935771,0.124887500758741,0.353394256827613
"81",0.187180419761688,0.234633110333974,0.23656294587515,0.0303895857851158,0.174326090374091
"82",0.340287794442731,-0.0554637001584874,-0.105922304705592,0.0716272606478364,0.267632697269666
"83",0.344713430950069,-0.0712261642756803,-0.124713681891262,0.073324230117339,0.270784471706446
"84",0.385034126820974,-0.238551029321528,-0.301044656274878,0.0437514177521736,0.209168395681981
"85",0.990056796681252,-0.6998825949862,-0.00306827479892131,0.13371751269045,0.365674052525538
"86",0.352216390198679,-0.0991875780241757,-0.157090694229235,0.073858882288785,0.271769906885926
"87",0.422258677187259,-0.421293877184123,-0.409985822216532,0.000472641671739799,0.021740323634661
"88",0.056020133378217,0.253329685568555,0.0457541125233039,0.125493923987182,0.35425121592901
"89",0.884728745972621,0.0912074026233385,0.180895311908197,0.0313342925928538,0.177014950195891
"90",0.177316599171492,0.243475484798862,0.249262312087415,0.0156560119496803,0.125123986308303
"91",0.721049165116739,0.0498203399273292,-0.020289861728364,0.074038955322229,0.272101002060318
"92",0.426804815157899,-0.444477807713805,-0.410678148171807,0.00330550991697048,0.0574935641352185
"93",0.813342064080061,0.412163823735103,0.379445983927055,0.0211304715279639,0.145363239947257
"94",0.824696991398814,0.393738482483278,0.353598410688526,0.0223604202935502,0.149534010491093
"95",0.244212504959665,0.167713729861816,0.158351624605214,0.0412749026560949,0.203162256967417
"96",0.242480415429804,0.170184868867866,0.160273617140524,0.0434485881491978,0.208443249229131
"97",0.671896793999011,-0.356804152896708,-0.426047578691937,0.0429119984152044,0.207152114194387
"98",0.785539345807047,0.394892186486856,0.394408656276591,0.00027070434183904,0.0164530952054329
"99",0.153224882009672,0.261018040306316,0.251327613278244,0.00267885815255584,0.0517576868934058
"100",0.521364861437702,-0.845562020562793,-0.308772364411307,0.116692939766877,0.341603483247577
"101",0.688154097179533,-0.221091930798286,-0.295474796980772,0.0651481482952287,0.255241353027343
"102",0.294441268474096,0.0764510481842827,0.0677560452144056,0.0118728551123399,0.10896263172455
"103",0.251292931908625,0.157241608498171,0.150488417340036,0.0314286465995479,0.177281264096204
"104",0.19343562956457,0.228593875403038,0.227254141902299,0.0392869143622829,0.198209269112933
"105",0.210249833709211,0.210816890449483,0.201493544878377,0.0557694376640017,0.236155537017453
"106",0.240538442790741,0.17291541042991,0.16244219633523,0.0457463821340223,0.213884038988472
"107",0.83994364729838,0.347041408144766,0.313761952435089,0.012209328314967,0.110495829400783
"108",0.894387415623059,0.0196532594532133,0.153206258088236,0.0490292253635136,0.221425439738783
"109",0.940737066528644,-0.349367282625358,0.0523544730627117,0.111835485745422,0.334418130108733
"110",0.223397311260574,0.195361038657741,0.183082213888151,0.0579202877085098,0.240666341037773
"111",0.387110023617162,-0.2481940346659,-0.309759016147739,0.0404750194583804,0.201184043746964
"112",0.587034728127532,-0.848618349191947,-0.473863684200753,0.0752602161538131,0.274335954905319
"113",0.470280019130674,-0.659592725670191,-0.343879813175746,0.0745554842851927,0.273048501708383
"114",0.45401117091882,-0.581923111641303,-0.374405262357167,0.0467659646367669,0.216254397959364
"115",0.0480617307208013,0.247966957600683,0.0347598768222576,0.128654671033165,0.358684640085361
"116",0.298338110865559,0.0673345693416123,0.0552189404412779,0.0175802707344661,0.132590613296968
"117",0.337055065399734,-0.0442953235043067,-0.0923571243865262,0.0697536920350146,0.264109242615654
"118",0.474098583993502,-0.676941947319887,-0.33737889511622,0.0801943172624726,0.283186011770484
"119",0.0455119515751721,0.246192013998098,0.0314909761217585,0.12951689901611,0.359884563459048
"120",0.900604261218919,-0.028212431401129,0.136489748280813,0.0601567965073046,0.245268824980479
"121",0.722396829143981,0.0602221121175351,-0.00916208591033619,0.0732536903162783,0.270654189541338
"122",0.370934112432762,-0.175479005906748,-0.239651355526975,0.0625302164385136,0.250060425574527
"123",0.32977254627971,-0.0202052426731295,-0.0623449994565465,0.0636566504143895,0.252302696010941
"124",0.994610659921891,-0.727008501677307,-0.00629311733001454,0.134530277658944,0.366783693283854
"125",0.60165774268622,-0.801807068293713,-0.533036024541541,0.0506185064661346,0.224985569461987
"126",0.895984942564508,0.00747055277749304,0.148822204768361,0.0519326512213774,0.227887365207853
"127",0.784256941260537,0.391952769686784,0.391844597100139,4.3503038400089e-05,0.00659568331563068
"128",0.271908777806209,0.122773542414822,0.123032583626056,0.00364180787314944,0.0603473932589423
"129",0.697161901912536,-0.145045890518263,-0.220244650419724,0.0728850996094697,0.269972405274075
"130",0.394566060901619,-0.283494379299654,-0.339756157546039,0.0282296188036391,0.16801672179768
"131",0.00661981924716383,0.219497083458091,-0.00544505667316749,0.136756532578257,0.369806074285236
"132",0.738788217779715,0.178664931628577,0.123114692705366,0.0571186041861889,0.238994987784658
"133",0.310004245696589,0.0378494635549095,0.0144325027724004,0.036524282471755,0.191113271312473
"134",0.565051260356791,-0.885015071786095,-0.393626400585151,0.101780713078338,0.319030896745656
"135",0.182107869349304,0.239288200654858,0.243514799466456,0.0227495852155181,0.150829656286548
"136",0.256225003514672,0.14956803239131,0.14482137750634,0.0240426728256977,0.155056998635011
"137",0.0295967377569759,0.234865857182047,0.0136458143388047,0.133591842784505,0.365502178905277
"138",0.769761118035996,0.346108994791156,0.335587882095433,0.0097417223335369,0.0987001637969102
"139",0.267652534955763,0.130435429519228,0.129811916470851,0.00805210470972975,0.0897335205468377
