"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,-0.451318069257949,0.000759707908774138,0.0275627993638915,0.0275627993638915,2.3828282198949
"2",2,0.144082756392308,0.19377977387036,0.243898055125545,6.3150103058629e-05,0.00794670391159939,0.00794670391159939,6.30680113575516
"3",3,0.294145978201064,-0.0392572256167612,0.114981329041079,0.00055369683013276,0.0235307634838473,0.0235307634838473,6.5547620145737
"4",4,0.812980414530961,0.137921428630258,0.105745329236294,0.00093517790502029,0.0305806786226253,0.0305806786226253,-1.05217087531074
"5",5,0.200924213311984,0.239528973345731,0.195908083730408,4.26761505401829e-05,0.00653269856492575,0.00653269856492575,-6.6773155353478
"6",6,0.530090443430818,-0.394646385611883,-0.423679438775848,5.78183031537671e-05,0.00760383476633778,0.00760383476633778,-3.81821200172504
"7",7,0.0597784816191997,-0.216708442058963,0.29440407122088,0.00967927030835686,0.098383282667112,0.098383282667112,5.19511546498438
"8",8,0.0851767675722949,-0.0744066013988774,0.284040693171973,0.0041118057763099,0.0641233637320275,0.0641233637320275,5.58996399609988
"9",9,0.962330240793992,0.507308726458143,0.502555861323899,0.000225716358663364,0.0150238596460218,0.0150238596460218,-0.316354468573761
"10",10,0.407994867201895,-0.201015629901177,-0.071863803896821,0.000568657906900777,0.0238465491612681,0.0238465491612681,5.41595453207654
"11",11,0.88845566581341,0.389621276479921,0.378197671361725,0.00190095709398055,0.0435999666740762,0.0435999666740762,-0.262009491970284
"12",12,0.659908313111402,-0.552624002151678,-0.48628933026406,0.000695961871844647,0.0263810892846495,0.0263810892846495,2.51447812377544
"13",13,0.0676988869730849,-0.172699208519927,0.291734130202651,0.00761307874217118,0.0872529583577037,0.0872529583577037,5.32283772910689
"14",14,0.362422310178983,-0.179455231548473,0.0244430367387854,0.00116817427991103,0.0341785646262542,0.0341785646262542,5.96567674847979
"15",15,0.832953234086744,0.222389736221118,0.189177373550631,0.00157415648729362,0.0396756409815092,0.0396756409815092,-0.837097066332604
"16",16,0.936627525834949,0.474410749253531,0.476428187588145,0.000182445104617845,0.0135072241640481,0.0135072241640481,0.149359950653944
"17",17,0.352991096868878,-0.169789532871903,0.040352474140684,0.00119983673238239,0.0346386595061412,0.0346386595061412,6.06668993571562
"18",18,0.0955723500441527,-0.0172833067422134,0.27838053292013,0.00265488487954396,0.0515255750044962,0.0515255750044962,5.73819583064417
"19",19,0.847314542402746,0.27499158102423,0.244850302914341,0.00194695554547583,0.0441243192069388,0.0441243192069388,-0.683098995103568
"20",20,0.576446408975055,-0.520424332356926,-0.515238418373846,2.47189536287107e-06,0.0015722262441745,0.0015722262441745,3.29845275277342
"21",21,0.203623286807211,0.235821977680539,0.193618584684919,3.98391552960953e-05,0.0063118266212005,0.0063118266212005,-6.68639928319086
"22",22,0.869697535762796,0.343520124250399,0.322639974274573,0.00216518146066697,0.0465315104060352,0.0465315104060352,-0.448731403593506
"23",23,0.50679516172898,-0.330499514738425,-0.359508877707768,4.99154466875595e-05,0.00706508646002011,0.00706508646002011,-4.10601669682333
"24",24,0.973902508199913,0.520152604876712,0.508724478230643,0.000912019988294793,0.0301996686785599,0.0301996686785599,-0.378418941204554
"25",25,0.805329727765638,0.102319649420414,0.0723441773243752,0.000698636604266445,0.026431734794872,0.026431734794872,-1.13407130968393
"26",26,0.10861987884203,0.0504512883376551,0.270269040638756,0.00138253518032988,0.0371824579651464,0.0371824579651464,5.91186716346592
"27",27,0.0194728136170888,-0.4122704577417,0.299467027199579,0.0250636640357338,0.158315078358739,0.158315078358739,4.49570244552762
"28",28,0.126805321491323,0.132998608260601,0.257397999980103,0.000411947157443665,0.0202964814054965,0.0202964814054965,6.12911121066597
"29",29,0.930378211025614,0.465386867680379,0.467362600959311,0.000369339932848545,0.0192182187740837,0.0192182187740837,0.102805223634789
"30",30,0.751177577829338,-0.181328718320748,-0.171646933174154,3.28360486031298e-05,0.00573027474063241,0.00573027474063241,1.6895848078526
"31",31,0.739791595246643,-0.24217408635336,-0.221236727719592,0.000135415573806363,0.0116368197462349,0.0116368197462349,1.79923373312904
"32",32,0.406670645081904,-0.200609152023374,-0.0686069837041048,0.000590306738889934,0.0242962289026494,0.0242962289026494,5.4330311443878
"33",33,0.813776672782842,0.141528909397555,0.109182157341985,0.000960681841438715,0.0309948679855023,0.0309948679855023,-1.04361638419302
"34",34,0.544625482374104,-0.436504051517589,-0.458594060749988,3.66832115240301e-05,0.00605666670075464,0.00605666670075464,-3.6472221972602
"35",35,0.839228758408222,0.246226963106229,0.21400534830457,0.00175286104606343,0.041867183402558,0.041867183402558,-0.76961505845388
"36",36,0.881597117969766,0.373842562719607,0.358963632429459,0.00204564018082756,0.0452287539163701,0.0452287539163701,-0.328970599492079
"37",37,0.80457842698344,0.0987351986864246,0.0690302183228647,0.000676489794583957,0.0260094174210796,0.0260094174210796,-1.14208557164703
"38",38,0.543643013683381,-0.433688790608463,-0.456388256106223,3.84957749501869e-05,0.00620449634943779,0.00620449634943779,-3.65855086687526
"39",39,0.234623584991205,0.163922032727135,0.167606082103559,2.99267755049515e-07,0.000547053703990307,0.000547053703990307,6.73434682838616
"40",40,0.0303814102055039,-0.365903071289858,0.299526908389908,0.0201169019835542,0.141834064961681,0.141834064961681,4.69160902819463
"41",41,0.473303643717431,-0.257644865381091,-0.258005546108346,6.42309905263261e-09,8.01442390483097e-05,8.01442390483097e-05,-4.50039493216185
"42",42,0.626569347260287,-0.583907712271329,-0.531635026522236,0.000345872885282344,0.0185976580590768,0.0185976580590768,2.81071334804872
"43",43,0.35152287441201,-0.168033936124342,0.0427130791112433,0.00120071699420729,0.0346513635259464,0.0346513635259464,6.08192560958766
"44",44,0.0101636379869888,-0.446858848147885,0.298587241524371,0.0296938523727147,0.172319042397277,0.172319042397277,4.32596467170268
"45",45,0.198298067798605,0.242673719814373,0.198139627373854,4.46101532592669e-05,0.006679083264885,0.006679083264885,-6.66769535194375
"46",46,0.184819102003472,0.251231734485604,0.209638669417881,3.96337659971657e-05,0.00629553540194682,0.00629553540194682,-6.60675580584628
"47",47,0.895557595567429,0.404781713811328,0.396763546547916,0.00169893294968593,0.0412181143392796,0.0412181143392796,-0.194530181497675
"48",48,0.870264673229773,0.345055901645781,0.324454006787522,0.00216337838524636,0.0465121315921594,0.0465121315921594,-0.442935942796736
"49",49,0.0581344517203979,-0.225717948061696,0.294891455896819,0.0101474567377087,0.100734585608463,0.100734585608463,5.16812970256342
"50",50,0.743465381836751,-0.222713697380022,-0.205414844928944,9.61541557423506e-05,0.00980582254287475,0.00980582254287475,1.76414088419823
"51",51,0.222690833794884,0.19723690523698,0.177568246674144,8.5443284520148e-06,0.00292306832831783,0.00292306832831783,-6.72877139829124
"52",52,0.825966349387425,0.19430460558493,0.160701282359477,0.00135646536696646,0.036830223553034,0.036830223553034,-0.912384449067099
"53",53,0.516024289857596,-0.355063595501467,-0.385909803096169,5.97633367134531e-05,0.00773067504901436,0.00773067504901436,-3.99010531410641
"54",54,0.999130694280961,0.543863254811808,0.511244301563129,0.0045011217453812,0.0670903998004275,0.0670903998004275,-0.486194050798773
"55",55,0.915015289757051,0.441073288589365,0.440425653395772,0.000962319490729863,0.0310212748082644,0.0310212748082644,-0.020877130214535
"56",56,0.771823769541574,-0.0694232654951748,-0.0787846654731138,3.97946766294566e-05,0.00630830219864716,0.00630830219864716,-1.48398090058948
"57",57,0.0184675099831074,-0.416235766060585,0.299408441598693,0.0255463457701764,0.159832242586333,0.159832242586333,4.47747085368413
"58",58,0.477924998407019,-0.265876400358412,-0.27223500293509,2.01269476465815e-06,0.0014186947397725,0.0014186947397725,-4.48200898926127
"59",59,0.218302829531138,0.207881627737337,0.181243655382485,1.57017099255141e-05,0.00396253831849159,0.00396253831849159,-6.72245167461049
"60",60,0.546116237979615,-0.440764546660636,-0.461894872389388,3.38827785176798e-05,0.0058208915569421,0.0058208915569421,-3.6300840725252
"61",61,0.0949051218613749,-0.0208835018315506,0.27876627009322,0.0027357712097944,0.0523046002737274,0.0523046002737274,5.72893723222438
"62",62,0.7167346264628,-0.357809310655985,-0.315277948843041,0.00044613366489829,0.0211218764530591,0.0211218764530591,2.01361663616701
"63",63,0.486317937933374,-0.282413070213154,-0.298025848313653,1.2758476234831e-05,0.0035719009273538,0.0035719009273538,-4.37099976120153
"64",64,0.709180814132211,-0.392264204315403,-0.343618538837409,0.000545973817410173,0.0233660826286772,0.0233660826286772,2.08189221321554
"65",65,0.270714494541171,0.0407650273237946,0.136907740188394,0.000207928577051514,0.0144197287440338,0.0144197287440338,6.66744254148184
"66",66,0.978186205905397,0.524604479400237,0.510177317291879,0.00130523833724472,0.0361280823909147,0.0361280823909147,-0.399333735797339
"67",67,0.508449815709377,-0.334793878779789,-0.364319444921675,5.22385416028004e-05,0.00722762351003429,0.00722762351003429,-4.08510018554438
"68",68,0.127928011262906,0.137520907163665,0.256553383611341,0.000375645352047982,0.019381572486462,0.019381572486462,6.14152832701371
"69",69,0.372180819992092,-0.186851244062858,0.00657141611227156,0.00109101917998422,0.0330305794678843,0.0330305794678843,5.85586639081506
"70",70,0.75526648717199,-0.159192150244207,-0.153488240962552,1.19566864848486e-05,0.00345784419615005,0.00345784419615005,1.64955647452413
"71",71,0.129862591022858,0.145137694347364,0.255086123461702,0.000318305136188801,0.0178411080426301,0.0178411080426301,6.1626457757906
"72",72,0.633130357127171,-0.582884114945844,-0.526297454909754,0.000423022389843764,0.0205675081097289,0.0205675081097289,2.75126474895241
"73",73,0.10836933658889,0.049206796859872,0.270434435191785,0.00140184359099207,0.0374412017834908,0.0374412017834908,5.90866819957313
"74",74,0.635877918994054,-0.581721460962078,-0.523534448431418,0.00045542401139137,0.0213406656735766,0.0213406656735766,2.72657907774196
"75",75,0.935380895336624,0.472646339523088,0.474706315711351,0.000215712543658042,0.0146871557375158,0.0146871557375158,0.140256985428512
"76",76,0.984438053445308,0.530799447325198,0.511522869622235,0.00202944477174466,0.0450493592822879,0.0450493592822879,-0.427899042518502
"77",77,0.762025600391207,-0.122480606164861,-0.123172617024222,1.91340865596246e-07,0.000437425268584527,0.000437425268584527,-1.58200933750417
"78",78,0.981206633136608,0.527642851108611,0.510940619625688,0.00163215563598118,0.04039994598983,0.04039994598983,-0.413422124057479
"79",79,0.731945819765795,-0.282957459059938,-0.254342843573652,0.000233328344240974,0.0152750890092652,0.0152750890092652,1.87328633364622
"80",80,0.115557732753921,0.0838522796215065,0.26555241035452,0.000917611492517512,0.0302921028077866,0.0302921028077866,5.99826733343541
"81",81,0.831083232671372,0.21503147139994,0.181638690442249,0.00151741659361171,0.0389540318017495,0.0389540318017495,-0.857235552089662
"82",82,0.260722489469219,0.0763888081612655,0.145620975807027,0.000106790459842548,0.0103339469634089,0.0103339469634089,6.69948935202621
"83",83,0.385528436238877,-0.193693134108315,-0.020288216962937,0.000926156614167201,0.0304328213310432,0.0304328213310432,5.69795732242857
"84",84,0.214683191545308,0.215916431944302,0.184283044661169,2.2187482846131e-05,0.00471035909948817,0.00471035909948817,-6.71570608843184
"85",85,0.951961591978441,0.494791015741417,0.494133618022845,6.71436270285874e-06,0.00259120873394228,0.00259120873394228,-0.253703111586775
"86",86,0.548362888813601,-0.447154474430262,-0.466761926451245,2.95921532267041e-05,0.00543986702288797,0.00543986702288797,-3.60439914036236
"87",87,0.34003029105044,-0.15174045004554,0.0601648051557924,0.00116952002664358,0.0341982459585807,0.0341982459585807,6.19637789195335
"88",88,0.0771634657402756,-0.119407877088108,0.287865283794054,0.00554337214897299,0.074453825616774,0.074453825616774,5.47014418007832
"89",89,0.830294045461691,0.211891200618092,0.178438625845655,0.00149308859399727,0.0386405045774155,0.0386405045774155,-0.865738559531887
"90",90,0.800804090389749,0.080502221936565,0.052301182786572,0.000568987902679813,0.0238534673093832,0.0238534673093832,-1.1822616303207
"91",91,0.86057337478851,0.317491821804026,0.292357508007876,0.00214173652802988,0.0462788993822225,0.0462788993822225,-0.543105262477462
"92",92,0.211679844482103,0.222037237468166,0.186810719364703,2.75688105853822e-05,0.00525060097373455,0.00525060097373455,-6.70904497974214
"93",93,0.186277820804273,0.250940425713407,0.208391836050043,4.13813438464583e-05,0.00643283326742255,0.00643283326742255,-6.61428454532477
"94",94,0.744011940045864,-0.219802370606166,-0.203045355074729,9.07636604787765e-05,0.0095269964038398,0.0095269964038398,1.75889806410373
"95",95,0.0134425781944301,-0.435228674073541,0.298982978954175,0.0280228017049933,0.167400124566839,0.167400124566839,4.38596837922042
"96",96,0.243117844162858,0.137076638724536,0.160513094889283,1.21213130253872e-05,0.00348156761034268,0.00348156761034268,6.73158151377685
"97",97,0.230063032459584,0.17734032793507,0.171410214333568,7.75427437399445e-07,0.000880583577747987,0.000880583577747987,-6.73429956151094
"98",98,0.628391926207812,-0.58386883222566,-0.53033068531072,0.000367142763587791,0.0191609697976849,0.0191609697976849,2.7941251137199
"99",99,0.00309873602108564,-0.469794390088064,0.29742319640405,0.0334312493794757,0.18284214333538,0.18284214333538,4.19606537364221
"100",100,0.68504715398408,-0.48635080843519,-0.423573574059407,0.000747975354830316,0.0273491381003189,0.0273491381003189,2.29540083294439
"101",101,0.25405283886136,0.0999163837148166,0.151312309835941,5.85760519103695e-05,0.00765349932451617,0.00765349932451617,6.71534992581625
"102",102,0.590339015262434,-0.5489335239632,-0.529518761344257,3.7842404839783e-05,0.00615161806680023,0.00615161806680023,3.15604161508708
"103",103,0.0466894934090087,-0.286660720199224,0.29763209379559,0.01378736352849,0.117419604532165,0.117419604532165,4.97610953743893
"104",104,0.472137519391021,-0.255667898905222,-0.254417126999264,7.54165518368488e-08,0.000274620741818328,0.000274620741818328,4.55454274020368
"105",105,0.150362597508938,0.210823759777257,0.238772530422158,1.92864369581991e-05,0.00439163260737953,0.00439163260737953,6.36409580299066
"106",106,0.123497740068357,0.119252994999716,0.25985564648978,0.000532707960420625,0.0230804670754434,0.0230804670754434,6.09184601986062
"107",107,0.648936567954952,-0.570146993033324,-0.506175074958728,0.00060046639923203,0.0245044159128927,0.0245044159128927,2.61062815379892
"108",108,0.257825854673283,0.0866570911372674,0.148102564603986,8.39329004910516e-05,0.00916149008027906,0.00916149008027906,6.70693008760502
"109",109,0.733237973255687,-0.276324708896097,-0.248960074691605,0.000216175465013402,0.01470290668587,0.01470290668587,1.86117172536981
"110",110,0.414128101352951,-0.203018771942612,-0.0872871375293444,0.000470364971932757,0.0216878992051503,0.0216878992051503,5.33623073948003
"111",111,0.446941551025026,-0.222740467869914,-0.178154148417587,8.28505338557051e-05,0.00910222686246091,0.00910222686246091,4.89839685673056
"112",112,0.182909030620125,0.251373138489785,0.211271551333932,3.69562492433528e-05,0.00607916517651502,0.00607916517651502,-6.59656153295079
"113",113,0.710919530966319,-0.384518051626568,-0.337220753636512,0.000523969532321117,0.0228903807814793,0.0228903807814793,2.0662521275454
"114",114,0.15768263944576,0.227021245151234,0.232693358510245,7.79300974251829e-07,0.00088278025252711,0.00088278025252711,6.42528346411646
"115",115,0.31663341765129,-0.103606466328039,0.0906650226486534,0.000921340175751628,0.0303535858796227,0.0303535858796227,6.40028132910362
"116",116,0.382555924595217,-0.192426730911275,-0.0140617080024121,0.000967675666408013,0.0311074856973046,0.0311074856973046,5.73382962044785
"117",117,0.395280898574507,-0.197161307298101,-0.0417043970020112,0.000776792190088971,0.0278709919107478,0.0278709919107478,5.57773152795977
"118",118,0.455553917944781,-0.231936427279226,-0.203825431802804,3.45549576333259e-05,0.00587834650504085,0.00587834650504085,4.7821263092123
"119",119,0.0207866993886419,-0.407006806711432,0.299530176630998,0.0244394244958905,0.156331137320402,0.156331137320402,4.51948981791373
"120",120,0.730042214688612,-0.292660776516085,-0.262218945660202,0.000259134113397258,0.016097643100692,0.016097643100692,1.89107378424699
"121",121,0.0993349385766778,0.00280076335291561,0.276150429587989,0.00222905121310274,0.0472128289038344,0.0472128289038344,5.78973284553329
"122",122,0.726422054662951,-0.31087298692225,-0.277011700991458,0.000309507988932145,0.0175928391379034,0.0175928391379034,1.92471980590322
"123",123,0.286678568328265,-0.014765826493533,0.122262752954558,0.000431549403542897,0.020773767196705,0.020773767196705,6.59623159105324
"124",124,0.578898100452032,-0.525930189665071,-0.518262054624864,5.48995780774719e-06,0.00234306589914735,0.00234306589914735,3.27269286066495
"125",125,0.241281211713213,0.143060184168352,0.162048917807868,7.95360180580462e-06,0.00282021307808552,0.00282021307808552,6.73308473996807
"126",126,0.120108149317093,0.104539239220539,0.262324120911273,0.000679589692998694,0.026068941156071,0.026068941156071,6.05260032412128
"127",127,0.34783083460771,-0.163301404369285,0.048515256113157,0.00119803143759728,0.0346125907380144,0.0346125907380144,6.1196418981087
"128",128,0.63899786124879,-0.57986852685274,-0.520020295718786,0.000491812813337988,0.022176853098174,0.022176853098174,2.69868005478567
"129",129,0.330696661517606,-0.13498782916734,0.0730820043342217,0.00109681880566223,0.033118254870422,0.033118254870422,6.28263277505571
"130",130,0.279632576116244,0.00934187620236012,0.128860932728774,0.0003249104506092,0.0180252725529796,0.0180252725529796,6.63063796539693
"131",131,0.669792349514551,-0.530800606379151,-0.464381833539028,0.000748094274775374,0.02735131212164,0.02735131212164,2.42835782593309
"132",132,0.878085961100063,0.365299195747825,0.348629993801825,0.00209868224554807,0.0458113768134955,0.0458113768134955,-0.363865989312275
"133",133,0.561907163176103,-0.484415752385862,-0.493160999500679,6.41403621745584e-06,0.00253259475981765,0.00253259475981765,-3.453077947396
"134",134,0.863864094578312,0.327171444125426,0.303514539775716,0.00216139313452263,0.0464907854797338,0.0464907854797338,-0.50885146606143
"135",135,0.738946188350907,-0.246622986250762,-0.224850489292505,0.000145133912021034,0.0120471536896079,0.0120471536896079,1.80727311356859
"136",136,0.851590669835568,0.289323822036069,0.260604714575116,0.00202846812485222,0.0450385182355305,0.0450385182355305,-0.63765657899235
"137",137,0.42535043242469,-0.207624858543443,-0.116885956206745,0.000305884113165539,0.0174895429661709,0.0174895429661709,5.18818030363683
"138",138,0.0260598567359848,-0.384981116969374,0.299629856996173,0.0220113822789722,0.148362334434897,0.148362334434897,4.61445269497267
"139",139,0.965202400393551,0.510606769396293,0.504398889479764,0.000348535703085989,0.0186691109345354,0.0186691109345354,-0.332521454197655
"140",140,0.333294468523469,-0.139976660422847,0.0695933154314837,0.00112101810624382,0.0334816084775481,0.0334816084775481,6.25925651077555
