"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.463909944434702,0.00121853177628681,0.0349074745045643
"2",0.416100314821699,0.135877394981692,0.114735359121927,0.000981673831784491,0.031331674576768
"3",0.461044632171979,0.196120982322921,0.235318667603209,0.00210417355614292,0.0458712715775672
"4",0.90514568480663,-0.0732434237618662,-0.0838422160746067,0.000669025308770804,0.0258655235549332
"5",0.182819643594325,-0.331178590812899,-0.321632151735296,0.00425414804336183,0.0652238303334129
"6",0.448964097304968,0.175664977287474,0.19869770005305,0.000857479981001302,0.0292827591084123
"7",0.547452748947428,0.454195286286197,0.480017142556329,0.000464280935010331,0.0215471792819926
"8",0.730007870388799,0.446993382031433,0.268958942843068,0.0141416526945054,0.118918681015665
"9",0.300979729079292,-0.000445383960907411,-0.0532404699437737,0.00906258414132262,0.0951976057541502
"10",0.307486319935881,0.0123571431283284,-0.0447134329851074,0.00999812385068448,0.0999906188133891
"11",0.411755395248067,0.131836979003416,0.105610250328505,0.00151787354492094,0.0389598966235916
"12",0.3569383074824,0.0837614697041236,0.0170981739427477,0.0105757272158506,0.102838354789692
"13",0.992743498130585,-0.100651973241794,-0.136586853397804,0.0324542761188696,0.180150703908893
"14",0.451470377430087,0.179603248669848,0.206113731094568,0.00109496603540202,0.0330902710082891
"15",0.592257857893012,0.609080748294571,0.507842282334715,0.00399105193538105,0.0631747729349386
"16",0.480407050017617,0.237296520068106,0.296907291769831,0.00392647754385089,0.0626616114048378
"17",0.976674711709027,-0.0932726866463497,-0.131986055827673,0.0243449462741736,0.156028671320926
"18",0.943837168695172,-0.082381305117125,-0.116582654941235,0.0100261758031389,0.100130793481021
"19",0.033839974922128,-0.596890634081204,-0.526296257121075,0.0230718721193953,0.151894279416294
"20",0.476932923303917,0.229108164424876,0.2857443130614,0.0036691201285389,0.0605732624888151
"21",0.1714119781052,-0.364137337556822,-0.356643157899142,0.00444570627848767,0.0666761297503662
"22",0.268888723835582,-0.0753819671673814,-0.101313020752582,0.00331243542651749,0.0575537611848043
"23",0.0995202298124786,-0.525021434286374,-0.519792102490575,0.000734110391419407,0.0270944716025134
"24",0.336210318799829,0.0590247650848955,-0.00902967701168554,0.0118664135270742,0.108933069024398
"25",0.510238716752618,0.321843112542075,0.389936308878026,0.00401770333482757,0.0633853558389283
"26",0.889837678115698,-0.0664978050395266,-0.0649089690614248,1.36652584951658e-05,0.00369665504140781
"27",0.0125746165282326,-0.610448550584335,-0.510937314997743,0.0339828527075573,0.184344386156881
"28",0.942789962179959,-0.0821319337178407,-0.115930733758115,0.00964621027849538,0.0982151224531914
"29",0.70952375600778,0.538591832177417,0.316280116805842,0.0179774269621387,0.134079927513922
"30",0.839306997988839,-0.000813524844418535,0.0226030547947905,0.00137475173119908,0.0370776446285235
"31",0.491156876101042,0.264879796246048,0.331308101125848,0.00442148263761352,0.0664942301076832
"32",0.736160810002126,0.417379517259673,0.25458869397983,0.0127325303754132,0.112838514592373
"33",0.852533189913025,-0.0266161175760867,-0.00327912267070726,0.0015940933405813,0.0399260984893503
"34",0.306371682993835,0.0102234832444136,-0.0461550048870727,0.00984873013833295,0.0992407685295361
"35",0.294122794032213,-0.014839816849962,-0.0625677920448176,0.0079340524147572,0.0890732979896736
"36",0.794270213021315,0.142712753248815,0.119881485956001,0.000696846065924461,0.0263978420694659
"37",0.739707837225753,0.400045132670014,0.24628911978143,0.0118864621238642,0.109025052734976
"38",0.103504166248138,-0.518555423112762,-0.515353789561794,0.000347251946508725,0.0186346973817319
"39",0.844326429558219,-0.0114474165350363,0.0125850973109915,0.00153083135078308,0.0391258399370937
"40",0.879274502528599,-0.0592525345135904,-0.0494985605049272,0.000419029826993322,0.0204702180494816
