"","xp","y","yp","yv","ysd"
"1",0.69364907458541,0.0978110558193203,0.0932961864090147,0.00614783660987515,0.078408141221911
"2",0.871308265223517,0.217452355708931,0.215841508341644,0.00636438986639741,0.0797771262104459
"3",0.0572381193595938,0.25796194056505,0.239364308344774,0.00622537550021068,0.0789010487903087
"4",0.253922839405714,0.66614127581055,0.515263182485879,0.0107998288187173,0.103922224854539
"5",0.187744907891727,1.04058228196697,0.564175544119771,0.047334293006718,0.217564457131026
"6",0.527060896561947,-0.548869970849175,-0.618640331868035,0.0128734509092857,0.113461230864492
"7",0.112520778715611,0.781074561382773,0.379996683287433,0.0331819499945098,0.182159133711461
"8",0.228288202465395,0.867599901856144,0.572190372264444,0.0233265886682416,0.152730444470779
"9",0.563733159043826,-0.443727778721102,-0.462134142547992,0.00709672308547736,0.0842420505773534
"10",0.935553485657205,0.15410985592757,0.154977680614868,0.0510544472593324,0.225952311914112
"11",0.806395665830118,0.272617216463323,0.241606639085896,0.0202945034239548,0.142458777981404
"12",0.794272905879538,0.276487295644263,0.239650140145567,0.0220587670651618,0.148521941359389
"13",0.150418000780861,1.00327038216848,0.485752858185285,0.0521816070181009,0.228432937682158
"14",0.847672763962997,0.240575466116816,0.231116515428511,0.00864741469590349,0.0929914764691017
"15",0.0195335487545235,-0.0976347212725147,0.168276086276613,0.0210313810617225,0.145022001991844
"16",0.622268863747595,-0.213420905620793,-0.178276427536405,0.00763658767216507,0.0873875716115574
"17",0.790502706080792,0.276889357999398,0.238492358221196,0.0223013741894838,0.14933644628651
"18",0.00999147810426075,-0.173342155895815,0.153451522194002,0.0296543547535956,0.172204398183077
"19",0.00137207033950835,-0.234498621868827,0.141036859884314,0.0387606588903833,0.196877268597427
"20",0.580073198214523,-0.386518608355756,-0.382945738727585,0.00612085691303945,0.078235905523228
"21",0.272983346407069,0.487065347040731,0.437801151549492,0.00658663547429214,0.0811580893952793
"22",0.443827016288065,-0.63597234105387,-0.686827215188534,0.00912056991241899,0.0955016749194431
"23",0.894029054203653,0.195529780953291,0.196707077345116,0.0132279223733944,0.115012705269437
"24",0.991059143878054,0.0716066037663209,0.0972097606219183,0.121562639715689,0.348658342386482
"25",0.564315989766852,-0.441794099946595,-0.459366328592917,0.00703895338514285,0.083898470696091
"26",0.0604793578117387,0.29076734051068,0.246470729124474,0.00648883910564184,0.0805533308165581
"27",0.695476579344831,0.104650326535208,0.0984167505058772,0.00621117769635387,0.0788110252208019
"28",0.953095382596715,0.133016980986626,0.136295671769495,0.0734014070591059,0.270926940445401
"29",0.295404771367204,0.261963725727632,0.310273042831614,0.00684964048934032,0.0827625548744136
"30",0.904586139009567,0.185463791097197,0.186720844903034,0.0199739927970214,0.141329376978113
"31",0.013709382632398,-0.144783097757759,0.159088317515372,0.0260963909308577,0.161543774039292
"32",0.0522004066031659,0.207252085117384,0.22863807427266,0.00628777659803707,0.0792955017515942
