x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.440827563923079979e-01,1.937797738703599948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.941459782010639734e-01,-3.925722561676119743e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.129804145309610375e-01,1.379214286302579973e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.009242133119840124e-01,2.395289733457310055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.300904434308180146e-01,-3.946463856118829772e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.977848161919969983e-02,-2.167084420589630023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.517676757229490636e-02,-7.440660139887740609e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.623302407939919867e-01,5.073087264581429556e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.079948672018949840e-01,-2.010156299011769954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.884556658134099560e-01,3.896212764799210082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.599083131114019674e-01,-5.526240021516779510e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.769888697308490411e-02,-1.726992085199270111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.624223101789830204e-01,-1.794552315484730098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.329532340867440432e-01,2.223897362211179896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.366275258349490151e-01,4.744107492535309945e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.529910968688779738e-01,-1.697895328719029873e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.557235004415269575e-02,-1.728330674221340013e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.473145424027459516e-01,2.749915810242299918e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.764464089750549469e-01,-5.204243323569259783e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.036232868072110069e-01,2.358219776805390022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.696975357627959591e-01,3.435201242503990171e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.067951617289799815e-01,-3.304995147384249821e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.739025081999129752e-01,5.201526048767119992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.053297277656380482e-01,1.023196494204139939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.086198788420300043e-01,5.045128833765510218e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.947281361708879874e-02,-4.122704577417000138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.268053214913230087e-01,1.329986082606010034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.303782110256140214e-01,4.653868676803790128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.511775778293380279e-01,-1.813287183207480113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.397915952466429523e-01,-2.421740863533599908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.066706450819039809e-01,-2.006091520233740100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.137766727828420477e-01,1.415289093975549972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.446254823741040196e-01,-4.365040515175889757e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.392287584082219754e-01,2.462269631062289910e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.815971179697660309e-01,3.738425627196069745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.045784269834399538e-01,9.873519868642459396e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.436430136833809712e-01,-4.336887906084629929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.346235849912050031e-01,1.639220327271349864e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.038141020550389967e-02,-3.659030712898579951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.733036437174309996e-01,-2.576448653810909928e-01,-6.620922163679295884e-152,1.000000000000000000e+00,1.000000000000000000e+00
6.265693472602870129e-01,-5.839077122713289825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.515228744120100224e-01,-1.680339361243420038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.016363798698879939e-02,-4.468588481478850127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.982980677986050100e-01,2.426737198143729957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.848191020034720133e-01,2.512317344856039858e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.955575955674289768e-01,4.047817138113279922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.702646732297729670e-01,3.450559016457809824e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.813445172039789777e-02,-2.257179480616960110e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.434653818367510381e-01,-2.227136973800220021e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.226908337948839967e-01,1.972369052369800091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.259663493874249696e-01,1.943046055849300124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.160242898575959636e-01,-3.550635955014669887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.991306942809610181e-01,5.438632548118079724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.150152897570510424e-01,4.410732885893650090e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.718237695415739452e-01,-6.942326549517480183e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.846750998310740105e-02,-4.162357660605849885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.779249984070190194e-01,-2.658764003584119795e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.183028295311379985e-01,2.078816277373370103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
