"","x","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.208447847384572,0.0224231234905524,0.149743525704961
"2",0.919285419447464,0.0396652638036385,0.0940011665257438,0.0251188724788637,0.158489345001056
"3",0.0522310623532394,1.04822979356875,0.565941703672791,0.0434520787107403,0.208451621991148
"4",0.903255814436823,-0.031963071119244,0.0378920251236814,0.0292400422675888,0.170997199589902
"5",0.557719299071818,-0.394438097959029,-0.362564512239235,0.00510639116055866,0.0714590173495177
"6",0.713208679969539,-0.370767464081275,-0.429902102441518,0.0252106027934909,0.158778470812295
"7",0.804352728868602,-0.330097199133886,-0.305043249624861,0.00303830860603632,0.0551208545474063
"8",0.323850426233141,-0.0623729081580371,-0.0483748662155955,0.000438482886667257,0.0209399829672151
"9",0.0344448886491591,1.14074623080219,0.538964925312993,0.0578531418540106,0.24052680069799
"10",0.703663560835295,-0.371677621114594,-0.433934061687058,0.0276961785760839,0.166421689019442
"11",0.488257511935779,-0.262859865382816,-0.198324597217839,0.0222927757285961,0.149307654621577
"12",0.941472380863503,0.136407530505963,0.166002684259629,0.0159899179224739,0.126451247215968
"13",0.0033661607967224,1.28780439060353,0.486606589039997,0.0811675984273247,0.284899277688317
"14",0.225460013955832,0.0674661863519787,0.275706317435692,0.0276569672994832,0.166303840302872
"15",0.39529373458284,-0.0575792936053171,-0.0586075182836638,1.18941241291359e-05,0.00344878589204026
"16",0.833467982387869,-0.277128268144495,-0.214300897257639,0.0151507280288182,0.123088293630297
"17",0.843224026803975,-0.25263042027074,-0.180543291438763,0.0195121436798349,0.13968587501904
"18",0.173408212208538,0.324746137844326,0.47998925455893,0.013666610033597,0.116904277225416
"19",0.0558078628026415,1.02897973240134,0.570902926102519,0.0405398137698574,0.201345011782903
"20",0.522628062309814,-0.344813962446076,-0.281812122799094,0.0178050463049982,0.133435551128618
"21",0.865197182631819,-0.184717509976273,-0.10128270197846,0.0273436729947521,0.16535922409939
"22",0.47714932390803,-0.232291679265179,-0.172826435922123,0.0210362345240407,0.145038734564394
"23",0.620826659309561,-0.39988209197542,-0.437973871820708,0.0105839544780372,0.102878347955424
"24",0.411570895646582,-0.0770434879831841,-0.0662023131870818,0.00141769234754932,0.037652255543982
"25",0.758128589508939,-0.36483860746012,-0.395063074370433,0.00662996340432978,0.0814245872223481
"26",0.971044938715175,0.241432020101087,0.245596524054954,0.00325660230309521,0.057066647904842
"27",0.643365199364489,-0.389720128814446,-0.443249482576525,0.0204547479598636,0.143020096349651
"28",0.0809832737211836,0.887864021561721,0.599137900663981,0.0209092969264789,0.144600473465611
"29",0.527299625281245,-0.353661154262008,-0.293186980272335,0.0163425148087628,0.127837845760803
"30",0.526781690909062,-0.352712617214129,-0.291930552041482,0.0165120189387801,0.12849910092596
"31",0.992227001351654,0.284741785144848,0.285173163191555,0.000113404462873612,0.0106491531528855
"32",0.759026483642287,-0.364561927632296,-0.39398030149964,0.00627226299693637,0.0791976198943906
"33",0.578883074135985,-0.405946760994451,-0.400914117567149,0.000166068351960258,0.0128867510242209
"34",0.231313861908624,0.0461357796093037,0.251525937296883,0.0275195987936599,0.165890321579229
"35",0.373475847954745,-0.0465602115670772,-0.0619816593701132,0.00152232885179981,0.0390170328420783
"36",0.626888452734216,-0.397281603573656,-0.440090836668551,0.0132965259493111,0.115310563043075
"37",0.066453211467131,0.970481989079846,0.584439019420867,0.0319756237905867,0.178817291643137
"38",0.0970937986191129,0.792846749563914,0.608487464531485,0.0103599845493503,0.101784009300824
"39",0.625760232454632,-0.397779321929889,-0.439740629959634,0.0127885969480301,0.113086678915025
"40",0.287716679484001,-0.0640391550691995,0.0387807685305343,0.0109322152299199,0.104557234230444
"41",0.957786853299709,0.19937340478092,0.21279230504783,0.00845064492561659,0.091927389420219
"42",0.93358711491467,0.102959772044451,0.141351246352086,0.0195452888726295,0.139804466568953
"43",0.787061303153518,-0.348898270709111,-0.347875133735022,6.74884903673068e-06,0.00259785469892576
"44",0.187989907114767,0.242568500664927,0.426805122334248,0.0197447754845722,0.140516104004389
